TMH,Team Health Holdings,NASDAQ
14.00,14.15,14.15,13.93
14.03,13.99,14.20,13.90
13.86,14.04,14.05,13.80
13.94,14.00,14.15,13.82
14.00,14.00,14.05,14.00
14.00,14.09,14.09,14.00
14.04,14.12,14.33,14.04
14.02,14.25,14.26,14.00
14.09,14.91,14.98,14.00
14.96,15.30,15.50,14.72
15.20,15.31,15.31,14.75
15.30,15.21,15.30,14.91
15.26,15.07,15.41,14.86
14.97,14.90,15.16,14.79
15.18,14.93,15.27,14.51
15.02,15.00,15.21,14.76
14.86,14.75,14.98,14.75
14.72,14.74,14.92,14.56
14.74,14.75,15.14,14.63
14.75,15.00,15.00,14.70
14.97,14.99,15.20,14.79
14.99,15.00,15.25,14.62
14.96,14.82,15.09,14.51
14.45,14.86,15.01,14.26
14.99,14.40,14.99,14.27
14.37,14.48,14.65,13.58
14.45,14.39,15.25,14.22
14.46,14.98,15.17,14.07
14.74,15.08,15.11,14.59
15.00,14.95,15.00,14.25
14.85,14.75,14.87,14.43
14.59,14.88,15.00,14.55
14.95,14.71,15.05,14.51
14.71,14.97,15.00,14.67
15.00,14.53,15.00,14.51
14.53,14.20,14.67,14.02
14.08,14.31,14.36,14.00
14.32,14.50,14.62,14.32
14.60,14.52,14.60,14.34
14.52,14.49,14.54,14.25
14.44,14.50,14.62,14.28
14.57,14.54,14.75,14.39
14.52,14.30,14.52,14.25
14.28,14.25,14.40,14.25
14.29,14.37,14.50,14.25
14.35,14.41,14.49,14.26
14.30,14.80,14.93,14.29
14.78,15.00,15.24,14.75
14.97,14.81,15.00,14.62
14.76,15.20,15.53,14.72
15.12,15.90,16.00,15.11
15.95,15.73,15.97,15.57
16.00,16.00,16.00,14.71
15.95,16.03,16.63,15.75
16.00,17.06,17.09,16.00
17.00,17.90,18.46,16.90
18.00,17.97,18.10,17.40
17.88,17.41,18.20,17.31
17.40,17.20,17.43,16.75
17.25,17.00,17.25,16.91
17.04,16.80,17.33,16.80
16.83,16.50,16.87,16.11
16.50,16.44,16.55,16.03
16.45,16.14,16.45,15.98
16.05,16.13,16.14,15.69
16.12,16.35,16.45,16.02
16.26,16.56,16.62,16.24
16.62,16.16,16.62,16.02
16.16,16.07,16.16,15.94
16.14,16.20,16.20,16.01
16.12,15.99,16.29,15.90
16.00,16.19,16.40,15.95
16.07,16.03,16.39,15.98
16.05,16.16,16.23,15.94
16.25,16.38,16.41,16.06
16.27,16.30,16.32,16.01
16.26,16.61,16.72,16.08
16.62,16.49,16.96,16.45
16.37,16.11,16.52,16.06
16.17,16.29,16.33,16.07
16.37,16.52,16.94,16.36
16.45,15.72,16.49,15.67
15.72,15.51,15.75,15.30
15.34,15.34,15.39,15.10
15.28,15.26,15.41,15.13
15.20,15.07,15.34,15.00
15.00,15.20,15.28,14.83
15.54,15.62,15.72,15.30
15.51,15.91,16.16,15.51
14.99,14.00,15.00,13.91
14.05,13.72,14.09,13.55
13.55,13.89,14.05,13.50
14.02,13.89,14.22,13.75
14.01,13.92,14.05,13.79
13.95,13.75,13.95,13.49
13.48,13.75,13.84,13.37
13.62,13.99,14.14,13.62
14.05,13.90,14.16,13.67
13.87,13.96,14.00,13.56
13.97,13.88,14.14,13.76
13.95,13.40,14.09,13.26
13.40,12.81,13.46,12.81
12.76,12.35,12.81,12.32
12.36,12.50,12.59,12.36
12.37,12.60,12.62,12.32
12.32,11.85,12.41,11.83
11.81,12.02,12.12,11.81
12.04,12.23,12.27,11.95
12.31,12.28,12.46,12.16
12.41,12.46,12.46,12.12
12.35,12.86,12.87,12.31
12.95,13.48,13.50,12.95
13.60,13.86,13.89,13.48
13.79,14.01,14.12,13.57
13.98,13.99,14.05,13.89
14.02,13.99,14.20,13.93
14.12,13.95,14.16,13.88
14.00,13.94,14.19,13.79
14.00,14.01,14.08,13.75
13.95,13.87,14.06,13.81
14.00,14.45,14.72,13.80
14.39,14.15,14.51,14.10
13.97,13.18,14.09,13.08
13.21,12.92,13.48,12.90
12.89,12.29,12.89,12.25
12.34,11.85,12.34,11.85
12.04,12.03,12.18,11.97
12.04,12.60,12.66,12.01
12.69,12.72,12.78,12.58
12.72,12.61,12.72,12.45
12.56,12.24,12.56,12.20
12.46,12.80,13.00,12.28
