GG,Goldcorp Inc. Common Stock,NASDAQ
40.89,40.68,41.13,40.45
40.98,41.22,41.55,40.38
41.63,41.96,42.55,41.53
41.95,41.84,41.98,41.21
42.01,42.41,42.46,41.42
43.19,42.45,43.55,42.19
41.95,40.93,42.57,40.79
41.14,41.17,41.49,40.34
41.33,40.60,41.48,40.34
40.32,39.65,40.32,39.50
39.62,40.31,40.36,39.60
39.25,38.16,39.79,37.84
38.07,36.96,38.40,36.91
36.78,36.93,37.90,36.50
37.41,36.21,37.49,36.21
35.73,36.34,36.99,35.59
36.36,35.90,36.43,35.27
36.25,35.68,36.46,34.86
35.64,33.96,35.83,33.89
34.35,35.54,35.61,34.33
36.00,35.67,36.34,35.44
35.54,35.16,36.17,35.08
34.49,33.22,34.49,33.08
33.24,35.51,35.58,32.84
35.48,34.41,35.92,34.32
35.29,35.89,36.50,35.10
35.87,35.96,36.27,35.10
36.10,37.44,37.52,35.85
36.71,37.17,37.39,36.38
38.50,38.33,38.80,37.84
38.18,38.65,38.80,38.07
38.66,39.20,39.59,38.66
38.72,38.69,39.51,38.56
39.02,38.04,39.10,37.92
37.74,36.49,38.21,36.27
36.24,36.38,37.03,36.17
35.96,37.48,37.78,35.53
37.78,37.78,38.03,37.16
38.06,38.42,38.50,37.44
38.85,39.23,39.77,38.58
39.56,40.06,40.50,39.54
40.09,39.57,40.16,39.00
39.94,40.37,40.65,39.87
40.51,40.13,40.98,40.05
39.70,40.44,40.84,39.58
40.52,39.45,40.88,39.24
39.40,40.02,40.06,39.14
39.80,39.30,40.23,39.13
39.25,39.09,39.33,38.58
39.78,40.06,40.17,39.56
40.11,39.80,40.35,39.69
39.81,39.29,40.23,39.05
38.87,38.87,39.54,38.59
38.20,38.57,38.66,37.92
38.53,38.89,39.12,37.85
38.24,37.36,38.28,37.21
37.74,36.67,37.87,36.61
36.72,37.09,37.21,36.35
37.67,37.51,37.79,37.23
37.78,36.84,37.79,36.63
37.44,37.22,37.44,36.98
37.89,38.74,38.77,37.71
39.08,38.75,39.28,38.61
38.55,38.28,38.80,38.20
38.61,39.87,40.09,38.45
39.57,40.20,40.31,39.30
40.54,40.19,40.60,39.81
40.01,40.06,40.99,39.89
39.85,39.73,39.96,39.13
40.28,40.17,40.47,39.80
39.92,40.09,40.60,39.82
39.66,38.94,39.87,38.53
38.37,38.84,38.85,38.13
39.52,38.85,39.60,38.85
39.17,39.52,39.71,38.87
39.08,39.81,39.92,38.78
39.76,40.40,40.58,39.33
40.60,40.63,40.90,40.35
40.27,41.01,41.42,40.15
41.21,42.64,43.44,41.00
42.30,42.86,43.20,42.04
43.17,43.23,44.09,43.10
43.45,42.70,43.75,42.00
42.85,42.76,43.06,41.71
41.51,42.66,43.02,41.30
42.41,43.40,44.05,41.96
43.37,42.78,44.14,42.11
42.77,43.50,43.66,42.38
44.53,46.20,46.83,44.53
46.89,46.22,47.41,45.98
46.03,45.49,46.39,45.36
46.01,45.68,46.22,44.31
45.55,44.75,45.62,44.06
44.28,44.54,45.22,44.06
43.71,42.36,43.91,41.17
41.28,40.85,42.16,40.48
40.02,40.82,41.16,39.90
41.46,41.04,42.10,41.00
40.78,42.61,42.72,40.62
43.51,42.48,43.85,42.44
42.78,43.36,44.00,42.69
43.46,43.09,43.62,42.76
43.53,43.22,44.40,43.22
43.14,44.16,44.30,43.14
44.12,43.12,44.13,42.39
42.69,42.23,43.09,41.84
42.28,44.16,44.53,41.94
44.39,44.32,45.33,43.92
43.80,43.61,44.38,43.26
43.36,43.87,43.99,43.11
44.06,43.71,44.17,43.56
43.50,42.42,43.62,42.25
42.65,43.27,43.36,42.42
43.16,43.97,44.25,43.07
44.71,44.90,45.28,44.63
45.55,45.86,46.07,45.30
45.78,44.35,45.96,44.02
44.35,43.94,44.83,43.80
43.37,44.71,44.91,43.25
44.33,44.21,45.05,44.12
44.94,45.42,45.90,44.60
45.44,45.17,46.28,44.68
44.59,43.55,44.59,43.10
43.27,43.85,44.27,43.20
43.37,41.67,43.69,40.89
41.80,41.40,42.40,41.18
41.59,40.56,41.75,40.26
40.66,41.40,41.40,40.27
41.84,40.61,41.84,40.06
41.23,41.59,42.14,41.23
41.49,41.84,42.21,41.32
42.65,41.85,42.90,41.70
41.87,41.63,42.47,41.40
41.92,41.33,41.95,40.70
40.53,40.14,40.75,40.00
39.87,39.75,39.90,39.00
39.59,40.35,40.72,39.59
40.73,40.16,40.96,39.97
40.47,40.59,41.25,40.35
40.83,40.74,41.03,40.41
41.01,40.32,41.09,40.11
40.15,38.82,40.26,38.07
