HNRG,Hallador Energy Company - Common Stock,NASDAQ
7.85,7.50,7.85,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.85,7.85,7.85,7.85
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.50,7.50,7.50
7.50,7.85,7.85,7.50
10.80,7.50,10.80,7.50
10.80,8.00,10.80,7.50
10.68,9.00,10.68,8.00
9.00,9.00,9.30,9.00
9.30,9.30,9.30,8.25
9.50,9.50,9.50,9.50
10.50,9.50,10.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
9.50,9.50,9.60,9.50
9.50,9.50,9.75,9.50
9.50,9.75,9.75,9.50
9.00,9.00,9.00,9.00
9.75,9.00,9.75,9.00
8.50,9.40,9.40,8.50
8.50,8.50,8.50,8.50
8.50,8.50,8.50,8.50
8.70,8.50,8.70,8.50
8.25,8.25,8.25,8.25
8.50,8.50,8.50,8.50
8.50,9.75,9.75,8.50
9.75,9.75,9.75,9.75
9.50,9.50,9.50,9.50
9.74,9.50,9.75,9.50
9.50,9.50,9.50,9.50
9.50,8.25,9.50,8.25
8.25,8.25,8.25,8.25
8.30,8.32,8.32,8.30
8.30,8.90,8.90,8.30
8.30,8.90,8.90,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.55,8.55,8.55,8.55
8.90,9.00,9.00,8.90
9.25,9.75,9.75,9.25
9.85,9.75,9.85,9.00
9.25,9.50,9.50,9.25
9.74,9.74,9.74,9.74
9.74,9.74,9.74,9.74
9.75,9.75,10.00,9.75
9.80,9.80,9.80,9.80
9.07,9.07,9.07,9.07
9.50,9.00,9.55,9.00
9.30,9.00,9.30,8.80
9.00,9.00,9.00,9.00
8.78,9.50,9.50,8.78
9.50,9.50,9.50,9.50
9.50,9.50,9.50,9.50
8.40,9.05,9.05,8.40
9.50,9.00,9.50,9.00
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.40,8.40,8.40
8.40,8.50,8.50,8.10
8.10,8.50,8.50,8.10
8.50,8.50,8.50,8.50
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.00,9.00,9.00,9.00
9.55,9.55,9.55,9.55
8.60,9.25,9.25,8.60
9.25,9.25,9.25,9.25
9.25,9.25,9.25,9.25
8.60,8.60,8.60,8.60
9.25,9.70,9.70,9.25
10.00,9.70,10.00,9.70
9.70,9.70,9.70,9.70
9.70,9.70,9.70,9.70
9.00,8.55,9.00,8.55
8.55,8.55,8.55,8.55
8.88,8.88,8.88,8.88
8.35,9.00,9.00,8.35
8.35,8.35,8.35,8.35
8.35,8.35,8.35,8.35
8.40,8.40,8.40,8.40
8.35,8.66,8.66,8.35
8.35,8.25,8.35,8.25
8.25,8.25,8.25,8.25
9.00,8.30,10.00,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.30,8.30,8.30,8.30
8.50,8.30,10.01,8.30
8.40,8.40,8.40,8.40
