BKJ,Bancorp of New Jersey,NASDAQ
10.20,10.10,10.20,10.10
9.75,9.60,10.03,9.60
9.33,9.33,9.33,9.33
9.57,9.58,9.58,9.57
9.31,9.40,9.60,9.31
9.33,9.33,9.33,9.33
9.81,9.67,9.83,9.67
9.33,9.33,9.33,9.33
9.33,9.33,9.33,9.33
9.72,9.76,10.70,9.72
10.05,10.85,10.85,10.05
10.84,10.68,10.84,10.68
10.70,10.99,11.00,10.52
10.92,11.00,11.18,10.50
10.98,11.15,11.25,10.81
11.15,11.20,11.23,11.15
11.25,11.31,11.31,11.25
11.34,11.32,11.40,11.32
11.33,11.33,11.33,11.33
11.25,11.43,11.60,11.20
11.20,11.30,11.40,11.20
11.30,11.30,11.49,10.84
11.38,11.37,11.38,11.35
10.16,10.16,10.16,10.16
11.43,11.45,11.45,11.43
11.45,11.45,11.45,11.45
10.51,10.51,10.51,10.51
11.68,11.64,12.00,11.64
11.73,12.25,12.37,11.73
12.28,12.27,12.28,12.27
12.00,12.00,12.02,11.84
10.70,10.70,10.70,10.70
11.00,11.00,11.00,11.00
12.25,12.25,12.26,12.25
12.27,12.60,12.65,12.25
12.20,12.27,12.27,12.20
11.35,11.35,11.35,11.35
12.48,12.50,12.50,12.48
12.11,12.11,12.11,12.11
12.72,12.50,12.78,12.25
12.70,12.70,12.70,12.70
13.40,13.25,13.63,13.00
13.40,13.40,13.40,13.40
12.26,12.26,12.26,12.26
13.50,14.00,14.00,13.50
14.01,13.91,14.01,13.91
14.07,14.25,14.50,14.00
14.42,15.00,15.00,14.42
14.82,14.90,15.00,14.71
13.17,13.17,13.17,13.17
16.33,14.80,16.33,14.80
14.50,13.45,14.53,13.45
13.68,13.00,14.17,13.00
13.62,14.01,14.04,13.17
13.61,13.40,13.64,13.03
11.80,11.80,11.80,11.80
11.80,11.80,11.80,11.80
11.83,11.83,11.83,11.83
13.97,14.00,14.00,13.97
12.35,12.35,12.35,12.35
12.35,12.35,12.35,12.35
13.63,13.40,13.63,13.10
12.17,12.17,12.17,12.17
12.56,12.56,12.56,12.56
13.40,13.40,13.40,13.40
13.40,13.33,13.40,13.00
12.96,12.43,12.96,12.43
12.54,12.50,12.54,12.50
13.03,13.03,13.03,13.03
12.90,12.90,12.90,12.90
11.35,11.35,11.35,11.35
12.50,12.55,12.55,12.50
12.01,12.59,12.59,12.01
12.50,12.99,12.99,12.50
11.43,11.43,11.43,11.43
12.59,12.40,12.59,12.00
12.00,11.43,12.00,10.81
11.90,11.75,11.90,11.25
11.40,11.90,11.90,11.08
12.00,12.00,12.00,12.00
12.10,12.25,12.25,10.76
12.50,12.50,12.50,12.50
12.50,11.99,12.50,11.99
10.91,10.91,10.91,10.91
10.55,10.55,10.55,10.55
11.98,12.40,12.40,11.95
10.76,10.76,10.76,10.76
12.64,12.07,12.64,11.90
12.22,12.29,12.50,12.22
11.12,11.12,11.12,11.12
11.92,12.00,12.18,11.72
11.80,11.88,11.88,11.79
11.98,11.98,11.98,11.98
11.48,12.00,12.00,11.12
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
10.55,10.55,10.55,10.55
12.00,12.00,12.00,12.00
12.00,12.00,12.00,12.00
10.44,10.44,10.44,10.44
12.30,12.30,12.30,12.30
10.90,10.90,10.90,10.90
12.35,12.45,12.45,12.35
10.91,10.91,10.91,10.91
12.06,12.05,12.06,12.03
11.43,11.43,11.43,11.43
12.40,12.42,12.45,12.40
11.50,11.50,11.50,11.50
12.21,12.42,12.42,12.21
12.30,12.32,12.36,12.30
12.28,12.28,12.28,12.28
12.30,12.30,12.30,12.30
12.42,12.20,12.42,11.78
12.00,12.16,12.16,12.00
11.00,11.00,11.00,11.00
11.85,11.85,11.85,11.85
12.01,12.01,12.01,12.01
12.00,12.20,12.20,12.00
11.85,11.85,11.85,11.85
12.20,12.20,12.20,12.20
12.42,12.41,12.42,12.02
11.12,11.12,11.12,11.12
11.02,11.02,11.02,11.02
12.30,12.29,12.30,12.00
12.12,12.30,12.30,12.12
12.26,12.30,12.30,12.26
12.12,12.30,12.30,12.10
12.16,12.30,12.30,12.16
12.30,12.30,12.30,12.15
12.30,12.30,12.30,12.30
12.14,12.14,12.14,12.14
12.18,12.25,12.25,12.12
12.20,12.25,12.25,12.20
12.25,12.30,12.30,12.25
12.20,12.25,12.25,12.20
12.18,12.25,12.25,12.18
11.33,11.33,11.33,11.33
11.48,11.48,11.48,11.48
12.24,12.24,12.24,12.24
12.15,12.15,12.15,12.15
12.09,12.24,12.24,11.99
10.80,10.80,10.80,10.80
11.18,11.18,11.18,11.18
10.99,10.99,10.99,10.99
12.24,12.20,12.24,12.16
11.10,11.10,11.10,11.10
12.22,12.22,12.22,12.22
10.80,10.80,10.80,10.80
12.00,12.20,12.20,11.75
12.00,13.00,13.00,10.81
10.80,10.80,10.80,10.80
12.62,12.80,13.00,12.40
11.19,11.19,11.19,11.19
12.32,13.00,13.64,12.00
12.80,12.80,12.80,11.63
12.82,12.74,12.82,12.74
12.50,12.58,12.58,12.50
10.97,10.97,10.97,10.97
12.11,12.49,12.49,12.11
11.12,11.12,11.12,11.12
12.00,12.19,12.22,11.13
10.63,10.63,10.63,10.63
10.74,10.74,10.74,10.74
11.71,12.08,12.08,11.30
10.53,10.53,10.53,10.53
10.51,10.51,10.51,10.51
10.51,10.51,10.51,10.51
11.60,11.09,11.61,11.09
11.00,11.15,11.15,10.65
9.77,9.77,9.77,9.77
11.25,11.31,12.14,11.25
11.80,11.80,11.87,11.80
12.34,12.70,12.70,12.34
12.70,13.00,13.00,12.70
13.00,13.25,13.25,13.00
11.53,11.53,11.53,11.53
11.88,11.88,11.88,11.88
12.70,12.64,12.71,11.82
13.00,12.00,13.00,12.00
12.81,12.00,12.81,11.26
11.40,11.75,11.75,11.24
10.17,10.17,10.17,10.17
11.21,10.85,11.46,10.70
11.00,11.30,11.30,11.00
11.00,11.00,11.00,10.86
11.00,11.00,11.00,10.93
9.99,9.99,9.99,9.99
11.00,10.83,11.00,10.68
11.10,11.10,11.10,11.10
10.40,10.24,11.25,10.00
10.67,10.97,10.97,10.67
11.24,11.12,11.24,11.12
9.99,9.99,9.99,9.99
9.28,9.28,9.28,9.28
10.73,10.60,10.73,10.50
10.60,10.88,10.88,10.60
10.62,10.97,11.11,10.62
9.62,9.62,9.62,9.62
10.60,10.50,10.60,10.50
10.53,11.00,11.00,10.53
11.25,11.12,11.25,11.12
11.09,10.70,11.09,10.70
10.50,10.98,10.98,10.50
10.52,10.64,10.70,10.52
10.50,10.75,10.75,10.50
10.75,10.75,10.75,10.75
11.25,11.20,11.25,11.09
9.78,9.78,9.78,9.78
11.00,11.00,11.00,11.00
11.20,11.44,11.45,11.01
11.45,11.45,11.45,11.45
11.50,11.60,11.60,11.50
11.89,12.00,12.00,11.89
12.00,12.00,12.00,12.00
12.25,12.25,12.25,12.25
12.00,12.25,12.25,12.00
12.05,12.00,12.25,12.00
12.00,12.05,12.05,12.00
12.63,12.35,12.63,12.00
10.90,10.90,10.90,10.90
12.01,11.50,12.01,11.50
10.47,10.47,10.47,10.47
11.53,11.01,11.53,11.01
11.10,11.10,11.10,11.10
11.40,11.37,11.90,11.37
10.06,10.06,10.06,10.06
10.06,10.06,10.06,10.06
10.08,10.08,10.08,10.08
11.08,11.04,11.08,11.01
11.01,11.00,11.74,10.90
11.01,11.00,11.01,11.00
11.01,11.05,11.05,10.95
11.15,11.15,11.15,11.15
11.15,10.95,11.45,10.95
11.10,11.03,11.10,11.03
10.56,10.95,11.00,10.56
10.50,10.50,10.50,10.50
10.80,10.80,10.80,10.80
10.80,10.80,10.80,10.80
11.19,10.95,11.40,10.95
11.00,11.07,11.07,10.95
10.80,10.80,10.80,10.80
11.18,11.20,11.30,11.18
10.80,10.80,10.80,10.80
10.95,11.20,11.20,10.85
11.20,11.25,11.25,11.19
11.20,11.20,11.20,11.20
10.96,11.18,11.18,10.94
10.80,10.80,10.80,10.80
11.05,11.20,11.20,10.95
11.15,11.20,11.20,11.05
10.95,11.25,11.25,10.95
10.96,10.96,11.00,10.95
10.95,10.95,10.95,10.95
11.13,11.10,11.13,11.10
11.15,11.15,11.15,11.14
10.96,11.00,11.00,10.90
11.18,11.20,11.20,11.18
11.00,11.00,11.00,11.00
10.94,11.14,11.14,10.94
11.20,11.00,11.35,11.00
11.00,11.00,11.00,11.00
10.80,10.80,10.80,10.80
