IAG,Iamgold Corporation Ordinary Shares,NASDAQ
16.26,16.12,16.45,16.01
16.30,15.85,16.34,15.56
16.01,16.12,16.37,15.60
16.08,15.90,16.08,15.62
16.02,16.93,16.94,16.00
17.63,17.08,17.71,16.90
16.75,16.41,17.19,16.30
16.47,17.01,17.10,16.23
16.99,16.94,17.15,16.78
16.66,16.53,16.85,16.31
16.55,16.49,16.77,16.35
15.95,15.61,16.08,15.23
15.27,14.34,15.51,14.28
14.05,14.58,14.95,13.76
14.75,14.11,14.76,14.02
13.75,14.03,14.32,13.65
13.96,13.85,14.05,13.44
14.00,13.47,14.10,13.18
13.38,13.21,13.64,13.08
13.41,13.84,13.90,13.31
14.08,14.62,14.74,13.91
14.54,14.30,14.92,14.25
13.81,13.25,13.89,13.14
13.19,14.00,14.00,13.00
14.08,13.31,14.10,13.27
13.60,14.11,14.43,13.60
14.08,14.22,14.34,13.81
14.35,14.95,14.97,14.17
14.54,14.74,14.89,14.39
15.34,15.27,15.50,15.17
14.90,15.04,15.49,14.88
15.05,15.23,15.49,15.02
15.00,15.07,15.36,14.93
15.22,14.67,15.25,14.62
14.42,13.89,14.63,13.83
13.82,13.89,14.25,13.81
13.60,14.35,14.36,13.51
14.49,14.77,14.80,14.21
14.86,14.85,14.90,14.34
14.99,15.21,15.42,14.86
15.42,15.54,15.70,15.24
15.49,15.20,15.57,15.05
15.42,15.66,15.75,15.30
15.96,15.23,16.00,15.21
15.00,14.91,15.20,14.78
14.94,14.64,15.13,14.49
14.58,14.77,14.82,14.29
14.92,14.61,14.99,14.53
14.79,14.51,14.79,14.26
14.87,14.79,14.89,14.60
14.89,14.67,14.95,14.66
14.78,14.59,14.87,14.35
14.34,14.34,14.69,14.10
14.00,14.47,14.49,13.97
14.40,14.42,14.59,14.10
14.15,13.53,14.18,13.48
13.73,13.21,13.80,13.20
13.37,13.43,13.55,13.18
13.62,13.56,13.68,13.50
13.66,13.22,13.67,13.17
13.46,13.22,13.58,13.19
13.58,14.32,14.32,13.55
14.58,14.68,14.79,14.46
14.75,14.89,15.03,14.69
14.97,15.60,15.63,14.96
15.42,15.42,15.45,15.21
15.50,15.74,15.83,15.41
15.74,15.37,16.01,15.32
15.29,15.56,15.63,15.05
15.72,15.63,15.99,15.58
15.48,15.34,15.75,15.27
15.28,15.06,15.54,14.54
14.67,15.16,15.16,14.57
15.49,15.04,15.61,15.04
15.13,15.40,15.57,15.05
15.16,15.68,15.69,15.02
15.55,16.26,16.39,15.41
16.26,16.19,16.38,16.01
16.01,16.61,16.69,15.94
16.65,17.32,17.56,16.43
17.55,17.38,17.67,17.17
17.73,17.87,18.31,17.72
18.11,17.92,18.72,17.68
18.05,17.82,18.20,17.16
17.13,17.64,17.92,16.82
17.58,17.77,18.11,17.06
17.86,17.67,18.25,17.26
17.75,17.83,17.94,17.55
18.44,19.61,19.73,18.30
20.12,19.38,20.25,19.28
19.13,19.17,19.61,19.11
19.59,18.92,19.60,17.80
18.78,18.37,18.81,17.99
18.07,18.08,18.54,17.88
17.59,17.10,17.68,16.51
16.31,16.05,16.88,15.97
15.57,16.08,16.33,15.42
16.33,16.45,16.95,16.25
16.15,16.88,16.94,15.93
17.38,17.02,17.63,17.00
17.22,17.67,17.87,17.21
17.56,17.31,17.71,17.23
17.56,17.23,18.08,17.23
17.17,17.23,17.40,16.98
17.32,16.92,17.33,16.63
16.45,16.49,16.99,16.40
16.34,17.03,17.36,16.25
17.40,17.30,17.89,17.09
17.11,16.85,17.37,16.73
16.74,16.89,17.16,16.73
17.01,17.65,17.72,16.93
17.75,17.02,17.75,16.96
17.14,17.57,17.59,17.11
17.53,18.34,18.46,17.46
18.66,18.80,19.05,18.63
19.20,18.97,19.24,18.95
19.22,18.03,19.22,17.95
18.09,18.00,18.35,17.88
17.76,17.84,18.06,17.55
17.84,17.73,18.22,17.71
18.13,18.57,18.77,18.11
18.67,18.43,19.31,18.40
18.07,17.62,18.27,17.48
17.55,17.68,18.08,17.48
17.68,16.77,17.68,16.14
16.90,16.66,17.15,16.52
16.57,15.97,16.61,15.74
15.86,16.61,16.61,15.74
16.78,16.41,16.79,16.00
16.72,17.02,17.27,16.54
16.91,16.66,17.21,16.52
17.29,16.74,17.29,16.71
16.74,16.77,17.19,16.62
17.03,16.70,17.03,16.51
16.29,15.91,16.34,15.82
15.80,15.56,15.80,15.27
15.40,16.21,16.21,15.38
16.27,16.03,16.44,15.88
16.20,16.44,16.58,16.08
16.57,16.57,16.67,16.32
16.62,16.22,16.77,16.21
16.06,15.42,16.16,15.27
15.38,15.62,15.71,15.31
15.74,15.48,15.84,15.32
15.49,15.81,15.85,15.45
16.12,15.58,16.12,15.51
15.76,16.07,16.24,15.76
16.34,17.16,17.18,16.31
17.23,17.32,17.41,17.04
17.52,17.73,18.06,17.52
17.84,17.84,17.91,17.41
17.54,17.89,17.93,17.32
17.76,17.32,17.96,17.23
17.46,17.75,18.05,17.39
17.74,17.67,17.86,17.52
17.92,18.22,18.31,17.84
18.38,18.59,18.75,18.19
18.42,18.73,18.95,18.24
18.76,18.26,18.88,18.07
17.87,18.09,18.13,17.70
18.12,17.68,18.12,17.56
17.18,17.59,18.02,17.18
17.77,18.15,18.31,17.77
18.31,18.53,18.61,18.23
18.66,18.75,18.83,18.19
18.72,18.40,18.96,18.39
18.68,18.74,19.31,18.66
19.01,18.17,19.14,18.11
18.52,18.58,18.77,18.26
18.42,18.73,18.81,18.20
19.04,19.21,19.35,18.88
19.27,18.38,19.27,18.32
18.52,17.85,18.52,17.42
17.66,17.31,17.89,17.23
17.33,16.90,17.37,16.78
17.31,17.83,18.16,17.18
17.73,17.76,18.00,17.50
18.05,17.90,18.10,17.70
18.05,17.80,18.14,17.68
17.87,17.71,18.04,17.70
17.60,17.64,17.69,17.00
17.94,17.81,18.11,17.45
17.71,17.47,17.76,17.39
17.66,17.53,17.76,17.35
17.53,17.39,17.68,17.28
17.28,17.66,17.68,16.80
17.67,17.77,17.78,17.42
17.97,17.71,18.00,17.21
17.85,17.67,17.98,17.60
17.59,17.26,17.72,17.02
17.69,17.75,18.03,17.63
17.88,18.04,18.24,17.77
18.21,17.41,18.29,17.25
17.43,17.57,17.75,17.39
17.46,17.71,17.87,17.33
17.52,17.73,17.74,17.20
17.99,18.20,18.52,17.95
18.26,17.92,18.34,17.85
17.94,17.74,17.98,17.52
17.51,17.56,17.73,17.37
16.91,16.71,16.91,16.55
16.83,17.17,17.40,16.78
17.25,17.02,17.37,16.79
16.99,17.37,17.46,16.91
17.75,17.76,17.98,17.60
17.60,18.00,18.02,17.46
17.68,17.54,17.69,17.11
17.81,18.19,18.23,17.65
18.24,18.28,18.47,18.07
18.41,18.36,18.49,18.17
18.52,18.64,18.70,18.33
18.67,18.43,18.83,18.05
