FICO,Fair Isaac Corproation Common Stock,NASDAQ
21.38,21.65,21.77,21.38
21.55,21.46,21.61,21.45
21.45,21.53,21.68,21.43
21.50,21.55,21.61,21.49
21.55,21.51,21.66,21.44
21.60,21.52,21.72,21.46
21.40,21.54,21.61,21.36
21.55,21.91,22.11,21.41
21.89,22.00,22.13,21.82
22.13,22.06,22.18,21.68
21.99,22.76,22.77,21.99
22.58,22.61,22.69,22.11
22.59,22.04,22.93,22.03
22.07,21.89,22.53,21.69
22.05,22.35,22.40,21.96
22.35,22.92,23.20,22.20
22.93,22.69,23.19,22.23
22.70,22.21,22.70,21.86
22.37,21.93,22.65,21.93
22.20,22.01,22.20,21.61
22.00,21.77,22.17,21.60
21.63,21.53,22.05,21.50
21.51,20.62,21.53,20.55
20.59,20.47,20.62,19.82
20.32,19.95,20.32,19.54
20.23,20.86,21.07,20.05
20.81,20.74,20.95,20.59
20.62,21.01,21.03,20.49
20.80,21.06,21.14,20.74
21.19,21.46,21.46,20.85
21.50,21.80,21.86,21.40
21.98,22.41,22.42,21.89
22.42,22.73,22.91,22.33
22.68,22.88,22.96,22.68
22.79,22.60,22.97,22.58
22.62,23.02,23.22,22.62
22.64,22.96,23.02,22.49
23.05,22.96,23.05,22.65
23.24,23.83,23.90,23.24
23.85,23.80,23.88,23.59
23.94,23.67,23.95,23.55
23.62,23.65,23.94,23.61
23.86,24.45,24.50,23.77
24.35,24.10,24.50,24.06
23.91,24.57,24.68,23.84
24.51,24.71,24.79,24.26
24.47,25.25,25.27,24.37
25.24,25.47,25.57,24.99
25.52,25.25,25.54,25.13
25.05,25.61,25.72,24.92
25.75,26.04,26.27,25.73
25.95,25.66,26.21,25.63
25.46,25.46,25.99,25.34
25.34,26.46,26.57,25.34
26.44,26.48,26.61,26.15
26.28,26.57,26.82,26.28
26.63,26.35,27.00,26.29
26.33,25.77,26.51,25.74
25.93,25.50,26.02,25.39
25.60,25.68,26.05,25.50
25.67,25.34,26.23,25.33
25.47,25.48,25.78,24.98
25.53,26.02,26.11,25.43
25.85,25.93,26.27,25.85
25.88,25.31,25.88,25.03
25.15,25.31,25.68,24.89
25.31,25.24,25.31,24.76
25.30,25.17,25.38,24.91
25.19,25.38,25.56,25.00
25.44,25.53,25.59,25.33
25.53,25.36,25.58,25.29
25.33,25.00,25.56,24.94
24.82,24.98,25.13,24.60
25.02,24.99,25.37,24.90
24.93,25.17,25.41,24.80
24.78,24.99,25.10,24.63
24.99,25.85,25.98,24.85
25.76,25.61,25.87,25.40
25.46,24.96,25.84,24.93
25.24,24.22,25.31,24.18
22.00,22.07,22.32,20.16
22.03,21.06,22.11,21.06
21.03,21.48,21.77,20.87
21.06,21.95,22.08,20.97
21.87,22.02,22.38,21.58
21.93,22.00,22.27,20.33
21.71,21.87,22.42,21.34
22.61,22.19,22.68,21.78
22.00,22.18,22.58,22.00
22.21,22.58,22.74,22.13
22.46,23.46,23.69,22.46
23.37,22.98,23.45,22.79
23.13,22.73,23.68,22.32
22.88,22.77,23.28,22.57
22.76,22.59,23.06,22.27
22.16,21.79,22.68,21.78
21.62,22.04,22.15,21.44
21.94,22.00,22.40,21.76
21.58,22.64,22.85,21.34
22.64,22.83,23.08,22.44
23.13,23.06,23.20,22.50
22.94,23.20,23.38,22.80
23.03,21.80,23.03,21.78
22.01,22.55,22.57,21.58
22.40,22.65,22.89,22.29
22.34,21.52,22.35,21.49
21.51,20.97,21.76,20.93
21.05,21.15,21.25,20.37
21.27,21.45,21.80,21.22
21.72,22.09,22.42,21.72
22.00,22.11,22.40,21.88
22.41,22.99,23.29,22.41
23.25,24.05,24.10,23.16
23.88,24.05,24.30,23.65
24.23,24.61,24.79,24.12
24.61,24.32,25.06,24.27
24.68,24.15,25.04,24.09
24.14,23.44,24.61,23.42
23.36,22.95,23.47,22.71
22.80,22.64,23.15,22.61
22.70,22.91,23.13,22.38
22.95,22.91,23.31,22.78
22.62,21.99,22.76,21.82
22.02,21.79,22.64,21.71
21.82,22.06,22.23,21.24
22.14,22.23,22.52,21.94
22.44,21.97,22.96,21.89
22.04,22.95,23.02,21.97
23.12,23.16,23.32,22.83
23.04,23.91,23.91,23.04
23.87,23.78,24.16,23.48
24.05,24.15,24.33,23.95
23.99,24.19,24.40,23.99
24.14,23.76,24.21,23.52
23.66,22.88,23.71,22.86
22.88,22.33,23.08,22.26
22.09,22.76,22.79,21.90
22.88,22.54,22.96,22.47
22.76,23.41,23.46,22.67
23.28,24.45,24.50,23.14
24.59,24.91,25.19,24.58
25.09,24.49,25.18,24.47
24.40,23.56,24.72,23.48
24.02,24.39,24.87,23.59
24.06,23.85,24.18,23.70
24.14,23.86,24.30,23.70
23.67,23.60,24.01,23.34
23.61,24.32,24.34,23.61
24.14,24.29,24.53,23.69
23.95,24.27,24.38,23.88
24.60,24.83,24.94,24.20
24.55,24.53,24.82,24.16
24.09,23.60,24.14,23.53
23.16,23.14,23.38,22.72
23.13,22.94,23.29,22.72
22.88,23.24,23.49,22.70
23.45,23.49,23.82,23.32
23.43,23.43,23.76,23.13
23.32,22.64,23.53,22.63
22.56,22.55,22.78,21.98
22.71,22.67,23.02,22.44
22.42,22.17,22.59,22.14
22.14,22.94,23.07,21.86
22.95,22.50,23.14,22.42
22.75,23.04,23.11,22.26
22.92,22.29,23.11,22.27
22.25,22.39,22.63,22.00
22.72,23.41,23.48,22.70
23.28,23.60,23.63,23.21
23.94,24.28,24.33,23.74
24.11,23.47,24.31,23.42
23.37,23.55,23.99,23.37
23.89,23.69,24.15,23.59
23.79,23.88,24.07,23.68
24.13,24.68,24.83,24.09
24.66,24.84,25.10,24.53
24.85,24.81,25.04,24.36
24.70,24.45,24.98,24.33
24.72,24.36,24.72,23.94
24.39,24.95,25.06,24.16
25.01,24.74,25.03,24.60
24.66,24.28,24.91,24.14
24.07,24.27,24.99,24.06
24.66,25.27,25.27,24.61
24.93,24.49,24.93,24.13
24.64,24.91,24.98,24.17
24.75,24.72,25.08,24.69
24.86,24.66,25.07,24.32
24.95,24.78,24.99,24.55
24.66,24.10,24.83,23.94
24.42,24.95,25.06,24.25
24.84,24.48,25.00,24.34
24.70,24.45,24.73,24.08
24.43,24.67,24.89,24.19
24.66,24.18,24.66,24.15
24.20,24.56,24.70,23.80
24.47,24.84,25.03,24.34
24.74,24.91,25.06,24.74
25.05,24.82,25.20,24.70
24.84,24.38,25.00,24.26
24.12,23.67,24.30,23.50
23.80,24.13,24.21,23.57
24.19,24.25,24.61,23.91
24.24,24.76,24.83,24.21
24.93,24.53,24.94,24.53
24.36,24.45,24.90,24.21
24.26,23.89,24.26,23.57
24.06,23.94,24.42,23.70
23.82,24.04,24.25,23.82
24.12,23.76,24.22,23.59
24.04,24.44,24.53,24.00
24.43,24.63,24.90,24.43
25.19,25.44,26.00,25.00
25.52,25.48,25.65,25.27
25.33,25.18,25.60,25.00
25.29,24.86,25.29,24.77
24.92,24.47,24.97,24.32
24.22,24.24,24.39,23.85
23.99,23.92,24.12,23.61
24.02,23.95,24.37,23.83
23.76,23.30,23.76,23.04
23.31,23.52,23.66,23.12
23.83,23.84,24.26,23.63
23.78,23.77,23.94,23.60
23.65,23.73,23.90,23.31
23.35,23.52,23.63,23.20
23.78,23.95,24.23,23.72
23.80,23.72,23.88,23.65
23.60,23.60,23.64,23.11
23.31,23.35,23.38,22.95
23.71,24.09,24.38,23.68
24.17,24.43,24.49,24.17
24.33,24.48,24.55,24.20
24.46,24.48,24.61,24.40
24.70,24.15,24.70,24.12
24.16,24.12,24.41,24.10
24.34,24.31,24.40,24.07
24.38,24.60,24.76,24.27
24.70,24.03,24.70,23.94
24.15,24.03,24.28,24.00
24.04,23.99,24.44,23.98
24.06,24.00,24.44,23.98
24.17,24.00,24.17,23.72
24.04,23.64,24.18,23.61
23.69,23.56,23.75,23.49
23.60,23.65,23.95,23.59
23.70,23.42,23.81,23.42
23.40,23.85,23.92,23.35
23.91,23.51,23.91,23.41
23.60,23.96,24.03,23.58
23.90,23.80,23.97,23.79
23.74,23.37,23.84,23.36
23.58,23.56,24.13,23.33
23.55,23.03,23.66,22.64
23.01,23.04,23.14,22.86
23.02,23.12,23.23,22.89
23.23,22.52,23.35,22.22
22.42,22.71,22.90,22.16
22.76,22.72,22.88,22.62
22.96,23.08,23.15,22.80
23.04,23.16,23.21,22.97
23.17,23.54,23.60,23.09
23.43,24.08,24.08,23.33
23.96,23.53,24.21,23.47
23.35,23.55,23.65,23.17
23.69,23.31,23.69,23.28
23.31,23.65,23.77,23.13
23.47,24.02,24.06,23.34
23.99,24.77,24.86,23.86
24.58,25.99,26.28,24.52
26.00,25.65,26.12,25.51
25.81,25.38,25.96,25.37
25.66,25.87,26.04,25.49
25.71,25.78,26.12,25.63
25.67,25.16,25.68,25.15
25.18,25.21,25.31,24.74
25.24,25.61,25.65,25.01
25.60,25.81,25.84,25.43
25.68,25.59,25.73,25.35
25.44,25.17,25.82,25.07
25.08,25.64,25.73,25.02
25.57,25.53,25.65,25.33
25.49,25.44,25.59,25.23
25.60,25.35,25.81,25.29
26.46,28.12,28.58,26.46
28.15,28.35,28.58,28.15
28.14,27.75,28.34,27.71
27.85,26.97,27.94,26.85
27.00,27.41,27.76,27.00
27.65,28.40,28.48,27.65
28.51,27.95,28.51,27.60
28.01,27.30,28.25,27.28
27.34,27.92,28.17,27.26
28.13,28.38,28.58,28.13
28.36,27.87,28.40,27.48
28.00,27.64,28.09,27.32
27.74,28.13,28.32,27.44
28.04,27.96,28.26,27.79
27.60,27.40,27.73,27.10
27.29,27.73,27.98,27.18
27.41,27.97,28.08,27.24
26.93,28.18,28.35,26.93
28.03,27.90,28.29,27.77
28.38,27.86,28.42,27.84
28.14,28.97,29.04,28.08
29.16,30.46,30.51,29.11
30.42,30.06,30.72,29.91
29.94,30.25,30.28,29.56
30.46,30.49,30.57,30.07
30.75,30.62,31.01,30.41
30.75,31.00,31.12,30.63
30.88,30.99,31.41,30.74
31.08,31.29,31.36,30.81
31.17,31.61,31.81,30.83
31.78,31.30,31.78,31.28
31.36,31.41,31.56,31.16
31.38,31.21,31.56,31.18
31.33,31.00,31.41,30.67
31.07,30.74,31.16,30.63
31.00,30.34,31.01,30.09
30.46,29.94,30.62,29.85
29.78,29.69,30.01,29.59
29.94,30.00,30.10,29.64
