ITRI,Itron,NASDAQ
68.92,67.80,69.00,67.58
68.62,69.83,70.07,68.16
70.05,71.92,72.20,69.83
71.14,71.57,71.63,70.08
71.33,71.66,72.37,70.56
72.17,71.58,72.50,71.00
71.32,69.77,71.48,68.98
70.19,70.93,71.07,68.94
71.10,70.89,71.60,70.67
71.40,70.66,72.49,70.45
70.30,72.04,72.45,70.30
71.75,71.61,71.77,70.51
71.89,68.09,72.09,66.90
67.83,64.05,67.83,64.00
65.37,65.19,66.18,64.61
65.19,65.05,66.06,64.50
64.81,64.03,64.91,61.72
63.75,61.97,64.28,61.79
62.27,61.55,63.13,61.54
61.92,62.16,62.96,61.78
62.25,62.82,63.31,61.90
62.82,62.70,63.39,62.49
62.25,60.08,62.26,59.75
59.81,60.64,60.67,59.12
60.97,59.71,60.99,59.70
60.21,60.67,61.45,60.15
59.50,60.87,61.22,59.50
60.59,61.56,61.70,59.47
60.83,61.34,61.92,59.41
62.04,62.24,62.29,60.26
63.22,62.45,63.38,61.76
65.70,67.29,68.47,65.45
66.55,66.89,67.02,65.32
66.45,66.06,66.94,65.66
66.00,65.38,66.71,65.17
65.85,66.40,66.49,65.44
65.31,66.89,67.06,64.95
67.14,66.95,67.28,66.20
67.78,67.84,68.63,67.50
68.30,69.29,69.89,68.30
69.42,69.42,70.24,69.07
69.36,68.72,70.19,68.68
69.05,70.67,70.91,69.05
70.89,71.21,71.40,70.13
70.66,69.84,71.00,69.16
69.74,70.37,70.69,69.72
70.25,69.96,70.87,69.33
70.16,69.59,70.60,69.32
69.92,69.40,70.39,68.77
69.53,69.75,69.99,68.86
69.62,70.75,71.50,69.45
70.56,69.63,70.56,69.44
69.26,70.07,70.75,69.04
69.92,71.03,71.39,69.87
71.17,71.60,71.70,70.51
71.51,72.71,72.76,70.41
72.50,72.70,74.02,72.34
72.66,72.87,73.42,72.13
73.68,74.95,75.96,73.56
74.36,72.18,74.50,72.13
72.51,72.57,73.66,72.37
73.08,72.74,73.59,72.08
73.17,74.00,74.16,72.54
73.51,74.01,74.17,73.13
73.54,73.44,74.78,72.92
72.80,74.13,74.28,72.13
74.01,74.58,74.79,73.90
