PBW,PowerShares WilderHill Clean Energy Portfolio,NASDAQ
11.09,11.35,11.35,11.09
11.37,11.48,11.55,11.29
11.50,11.65,11.71,11.49
11.65,11.62,11.68,11.54
11.60,11.76,11.76,11.60
11.85,11.77,11.95,11.68
11.65,11.48,11.65,11.40
11.45,11.42,11.48,11.20
11.42,11.17,11.54,11.15
11.13,10.90,11.18,10.85
10.82,10.95,10.95,10.70
10.88,10.79,10.93,10.69
10.83,10.45,10.86,10.45
10.42,10.00,10.46,10.00
10.08,10.14,10.26,10.06
10.08,10.09,10.17,9.98
10.03,10.03,10.10,9.81
10.08,9.76,10.10,9.72
9.86,9.56,9.96,9.52
9.57,9.82,9.83,9.57
9.82,9.90,9.95,9.78
9.90,9.89,10.04,9.83
9.79,9.26,9.79,9.26
9.27,9.30,9.34,9.05
9.32,9.15,9.38,9.15
9.36,9.24,9.40,9.22
9.32,9.34,9.36,9.13
9.30,9.55,9.55,9.28
9.49,9.60,9.60,9.30
9.64,9.78,9.84,9.62
9.82,9.80,9.92,9.74
9.81,9.83,9.86,9.78
9.76,9.70,9.78,9.67
9.76,9.68,9.77,9.66
9.65,9.46,9.67,9.44
9.47,9.39,9.54,9.39
9.26,9.49,9.49,9.23
9.46,9.38,9.50,9.35
9.41,9.54,9.55,9.41
9.54,9.61,9.69,9.54
9.65,9.69,9.83,9.60
9.73,9.66,9.80,9.64
9.71,9.81,9.86,9.70
9.82,9.79,9.89,9.76
9.73,9.82,9.90,9.73
9.79,9.90,9.95,9.79
9.88,10.03,10.03,9.86
10.13,10.06,10.13,10.01
10.00,9.94,10.06,9.85
9.92,9.98,9.99,9.83
9.96,10.04,10.10,9.96
10.00,9.91,10.02,9.87
9.66,9.66,10.09,9.62
9.58,9.76,9.77,9.55
9.81,9.89,9.92,9.75
10.12,9.86,10.12,9.76
9.92,9.74,9.99,9.74
9.80,9.86,9.95,9.78
9.87,9.96,9.99,9.85
9.96,10.07,10.08,9.91
10.00,9.96,10.05,9.92
10.05,10.00,10.09,9.89
10.01,10.05,10.10,9.98
10.01,10.03,10.10,10.00
10.04,10.12,10.19,10.02
10.07,10.15,10.15,10.02
10.19,10.08,10.20,10.06
10.17,10.11,10.18,10.10
10.10,10.15,10.15,10.06
10.16,10.25,10.31,10.16
10.27,10.44,10.48,10.25
10.44,10.22,10.44,10.15
10.19,10.12,10.19,9.95
10.16,10.31,10.33,10.13
10.32,10.27,10.32,10.15
10.16,10.36,10.36,10.05
10.36,10.46,10.46,10.32
10.44,10.39,10.52,10.36
10.32,10.08,10.38,10.05
10.14,10.08,10.19,10.02
10.14,10.34,10.35,10.13
10.38,10.11,10.39,10.11
10.16,10.31,10.31,10.10
10.14,9.82,10.20,9.80
9.69,9.59,9.78,9.46
9.52,9.10,9.65,4.00
9.02,8.87,9.20,8.72
9.29,9.47,9.52,9.22
9.41,9.48,9.60,9.31
9.47,9.70,9.73,9.47
9.70,9.65,9.83,9.62
9.57,9.38,9.58,9.25
9.38,9.28,9.45,9.09
9.35,9.00,9.43,8.98
9.05,8.85,9.05,8.64
8.56,8.45,8.63,8.36
8.14,8.64,8.75,8.14
8.65,8.43,8.68,8.43
8.18,8.30,8.34,8.05
8.40,8.43,8.63,8.38
8.60,8.93,8.93,8.60
8.90,8.76,8.92,8.67
8.64,8.53,8.86,8.53
8.54,8.76,8.80,8.53
8.86,8.90,8.90,8.73
8.78,8.45,8.81,8.44
8.46,8.18,8.54,8.18
8.23,8.13,8.28,7.98
8.21,8.09,8.34,8.07
8.22,8.46,8.50,8.22
8.36,8.59,8.60,8.31
8.64,8.67,8.85,8.64
8.71,9.08,9.08,8.71
9.05,9.05,9.13,8.95
9.05,9.05,9.18,8.95
9.08,9.13,9.13,9.02
9.21,8.98,9.28,8.92
8.98,8.80,9.09,8.80
8.76,8.84,8.93,8.67
8.75,8.59,8.79,8.59
8.68,8.73,8.76,8.52
8.74,8.71,8.84,8.67
8.56,8.31,8.56,8.25
8.30,8.26,8.49,8.25
8.27,8.31,8.36,8.06
8.34,8.34,8.42,8.25
8.44,8.39,8.69,8.35
8.39,8.68,8.70,8.39
8.74,8.83,8.89,8.67
8.76,9.02,9.03,8.76
8.96,8.82,9.05,8.77
8.86,9.00,9.03,8.86
8.96,9.05,9.10,8.96
9.03,8.99,9.09,8.87
8.92,8.72,8.96,8.70
8.76,8.81,8.82,8.62
8.59,8.95,8.96,8.59
9.00,8.85,9.07,8.83
8.93,9.16,9.19,8.90
9.12,9.37,9.39,9.12
9.39,9.61,9.61,9.32
9.65,9.39,9.65,9.38
9.35,9.27,9.43,9.25
9.33,9.24,9.42,9.06
9.24,9.16,9.24,9.03
9.28,9.27,9.40,9.23
9.27,9.24,9.38,9.19
9.21,9.33,9.33,9.19
9.24,9.37,9.42,9.21
9.22,9.37,9.42,9.21
9.36,9.45,9.49,9.34
9.36,9.32,9.43,9.25
9.18,8.81,9.18,8.80
8.62,8.77,8.85,8.62
8.72,8.65,8.83,8.65
8.58,8.77,8.84,8.58
8.86,8.92,8.99,8.82
8.89,8.98,9.05,8.89
8.92,8.68,8.97,8.68
8.63,8.61,8.67,8.50
8.65,8.55,8.79,8.55
8.44,8.36,8.48,8.26
8.30,8.45,8.49,8.21
8.48,8.41,8.61,8.37
8.46,8.67,8.69,8.32
8.69,8.53,8.73,8.52
8.50,8.56,8.63,8.44
8.70,8.86,8.88,8.68
8.87,9.00,9.02,8.86
9.12,9.18,9.21,9.08
9.10,9.05,9.13,9.04
9.09,9.09,9.19,9.07
9.21,9.07,9.25,9.04
9.09,9.05,9.17,9.01
9.14,9.17,9.24,9.14
9.15,9.26,9.33,9.13
9.20,9.18,9.23,9.13
9.13,9.21,9.23,9.13
9.29,9.18,9.30,9.14
9.19,9.37,9.41,9.19
9.34,9.34,9.45,9.34
9.31,9.29,9.43,9.22
9.19,9.27,9.38,9.15
9.36,9.60,9.60,9.35
9.56,9.54,9.59,9.51
9.54,9.64,9.66,9.41
9.59,9.85,9.89,9.59
9.88,9.88,9.95,9.73
9.93,9.84,10.00,9.78
9.86,9.65,9.89,9.63
9.77,9.84,9.88,9.72
9.89,9.84,9.95,9.78
9.87,9.92,9.93,9.79
9.89,9.93,9.98,9.81
10.00,10.10,10.21,9.97
10.11,10.11,10.16,9.98
10.22,10.34,10.40,10.22
10.32,10.42,10.54,10.32
10.50,10.29,10.55,10.23
10.27,10.28,10.34,10.17
10.12,9.93,10.21,9.87
9.87,10.02,10.11,9.87
10.05,9.94,10.15,9.84
9.90,9.99,10.05,9.90
10.09,10.13,10.21,10.07
10.07,10.18,10.25,10.03
10.07,10.19,10.22,10.03
10.19,10.10,10.29,10.06
10.05,10.00,10.05,9.96
10.06,9.89,10.10,9.80
10.05,10.11,10.11,9.91
10.08,10.15,10.16,10.01
10.25,10.42,10.46,10.23
10.46,10.49,10.57,10.43
10.47,10.58,10.60,10.47
10.60,10.40,10.69,10.37
10.38,10.41,10.42,10.20
10.33,10.30,10.35,10.19
10.23,10.05,10.28,10.00
10.09,10.09,10.16,10.04
9.96,9.68,9.96,9.63
9.68,9.57,9.69,9.53
9.79,9.75,9.82,9.73
9.70,9.84,9.84,9.63
9.76,9.86,9.89,9.71
9.70,9.74,9.78,9.68
9.82,9.97,9.97,9.82
9.86,9.90,9.95,9.86
9.82,9.82,9.88,9.70
9.72,9.61,9.72,9.60
9.85,9.81,9.88,9.81
9.81,9.95,9.96,9.81
9.86,10.08,10.11,9.86
10.06,10.24,10.27,10.06
10.35,10.20,10.40,10.20
10.23,10.28,10.30,10.16
10.32,10.29,10.35,10.23
10.30,10.41,10.45,10.27
10.42,10.34,10.50,10.34
10.35,10.24,10.35,10.24
10.26,10.20,10.37,10.20
10.33,10.24,10.33,10.12
10.21,10.23,10.26,10.15
10.19,10.25,10.29,10.19
10.25,10.37,10.41,10.25
10.35,10.44,10.45,10.35
10.42,10.45,10.48,10.42
10.36,10.41,10.44,10.36
10.48,10.37,10.48,10.37
10.34,10.42,10.44,10.34
10.36,10.45,10.50,10.36
10.41,10.39,10.47,10.38
10.47,10.60,10.68,10.47
10.62,10.62,10.69,10.47
10.62,10.68,10.70,10.52
10.70,10.63,10.75,10.62
10.67,10.63,10.73,10.50
10.64,10.77,10.79,10.62
10.84,10.83,10.91,10.78
10.93,11.00,11.00,10.89
10.99,10.94,11.02,10.91
10.93,10.92,10.93,10.87
10.88,11.09,11.10,10.88
11.06,10.74,11.08,10.70
10.62,10.63,10.68,10.47
10.70,10.55,10.74,10.53
10.53,10.75,10.77,10.53
10.66,10.56,10.71,10.54
10.63,10.65,10.69,10.57
10.65,10.67,10.72,10.59
10.70,10.38,10.71,10.35
10.38,10.43,10.49,10.35
10.51,10.68,10.73,10.51
10.69,10.92,10.94,10.68
10.93,10.87,10.93,10.71
10.86,10.79,10.86,10.68
10.80,10.90,10.96,10.80
11.01,11.04,11.04,10.86
10.99,10.86,11.02,10.81
10.81,10.85,10.88,10.68
10.84,10.99,11.02,10.80
11.00,11.10,11.15,10.95
11.02,11.07,11.13,11.02
11.12,11.23,11.24,11.11
11.23,11.28,11.33,11.22
11.36,11.20,11.42,11.17
11.06,10.81,11.16,10.79
10.86,10.61,10.86,10.45
10.70,10.79,10.82,10.58
10.87,10.87,10.93,10.80
10.87,10.76,11.00,10.70
10.78,10.50,10.79,10.46
10.51,10.51,10.63,10.47
10.66,10.64,10.74,10.59
10.68,10.55,10.71,10.48
10.60,10.31,10.62,10.23
10.34,10.40,10.44,10.22
10.38,10.32,10.41,10.30
10.23,9.99,10.26,9.95
9.94,9.91,9.94,9.81
10.02,9.98,10.06,9.89
10.01,10.15,10.22,9.75
10.39,10.03,10.39,9.96
10.27,10.11,10.28,10.06
10.24,10.09,10.30,10.04
10.24,10.26,10.26,10.16
10.25,10.25,10.28,10.18
10.21,10.25,10.29,10.12
10.27,10.36,10.41,10.27
10.43,10.41,10.47,10.37
10.46,10.46,10.56,10.46
10.53,10.67,10.68,10.42
10.78,10.75,10.85,10.67
10.80,10.77,10.80,10.70
10.88,10.70,10.88,10.61
10.68,10.66,10.74,10.58
10.69,10.67,10.74,10.58
10.69,10.58,10.69,10.51
10.71,10.53,10.71,10.47
10.60,10.36,10.65,10.31
10.42,10.25,10.52,10.18
10.27,10.06,10.27,9.93
10.21,10.05,10.21,9.98
10.01,10.12,10.12,9.92
10.17,10.11,10.17,10.02
9.89,9.88,9.94,9.79
9.94,9.83,9.95,9.79
9.94,10.01,10.03,9.94
10.11,10.09,10.12,10.02
10.10,10.10,10.11,10.03
10.10,10.14,10.18,10.07
10.19,10.18,10.20,10.05
10.18,10.19,10.19,10.08
10.37,10.29,10.37,10.29
10.35,10.22,10.38,10.19
10.23,10.02,10.23,9.97
10.00,9.79,10.01,9.73
9.70,9.76,9.83,9.67
9.81,9.85,9.94,9.77
9.87,9.93,9.93,9.75
9.93,9.96,9.96,9.87
9.91,9.69,9.96,9.65
9.70,9.77,9.81,9.56
9.77,9.64,9.80,9.61
9.61,9.46,9.67,9.45
9.46,9.39,9.46,9.30
9.45,9.53,9.54,9.39
9.55,9.51,9.60,9.45
9.46,9.40,9.48,9.33
9.22,9.16,9.24,9.13
9.19,9.11,9.26,9.09
9.08,9.18,9.19,9.05
9.16,9.24,9.28,9.14
9.28,9.33,9.35,9.26
9.46,9.55,9.57,9.46
9.51,9.24,9.55,9.22
9.31,9.24,9.34,9.20
9.17,9.13,9.23,9.11
9.11,8.96,9.18,8.94
9.03,8.99,9.06,8.96
8.95,8.76,9.00,8.72
8.78,8.75,8.82,8.74
8.73,8.65,8.74,8.57
8.69,8.60,8.74,8.54
8.72,8.80,8.84,8.72
8.68,8.60,8.79,8.59
8.61,8.48,8.66,8.39
8.59,8.52,8.64,8.46
8.51,8.51,8.57,8.44
8.56,8.65,8.71,8.56
8.59,8.69,8.80,8.59
8.55,8.74,8.77,8.49
8.71,8.69,8.76,8.66
8.77,8.73,8.77,8.64
8.75,8.84,8.86,8.70
8.86,8.87,8.92,8.83
8.89,9.00,9.04,8.89
8.98,9.09,9.11,8.91
9.07,9.01,9.07,8.95
8.97,8.98,9.01,8.91
9.09,9.04,9.09,9.00
8.91,8.96,8.96,8.84
8.94,8.69,8.94,8.67
8.60,8.60,8.64,8.54
8.69,8.64,8.75,8.62
8.65,8.49,8.69,8.48
8.56,8.55,8.64,8.47
8.53,8.34,8.53,8.31
8.41,8.53,8.54,8.41
8.57,8.59,8.61,8.50
8.62,8.70,8.71,8.57
8.70,8.78,8.80,8.65
8.68,8.66,8.73,8.65
8.65,8.62,8.73,8.58
8.66,8.32,8.66,8.29
8.30,8.28,8.43,8.26
8.18,8.29,8.33,8.08
8.39,8.27,8.50,8.20
8.27,7.92,8.28,7.92
7.91,7.94,8.00,7.71
7.82,7.29,7.85,7.28
7.31,7.17,7.42,6.92
6.81,6.47,6.87,6.47
6.73,7.02,7.03,6.53
6.84,6.73,7.04,6.73
6.92,7.17,7.27,6.77
7.24,7.24,7.38,7.19
7.27,7.47,7.48,7.27
7.32,7.24,7.38,7.21
7.25,7.13,7.32,7.07
7.10,6.65,7.10,6.61
6.58,6.45,6.76,6.45
6.67,6.42,6.67,6.40
6.56,6.88,6.88,6.50
6.84,6.88,6.95,6.73
6.96,6.76,6.98,6.75
6.75,6.95,7.00,6.64
7.04,7.26,7.28,7.04
7.15,7.29,7.35,7.15
7.34,7.25,7.40,7.19
7.26,7.06,7.32,7.03
7.02,6.79,7.02,6.73
6.58,6.73,6.73,6.52
6.81,6.96,6.98,6.81
6.96,6.84,7.03,6.81
6.78,6.57,6.78,6.50
6.59,6.59,6.64,6.43
6.63,6.76,6.80,6.59
6.85,6.87,6.95,6.70
6.80,6.81,6.91,6.76
6.71,6.64,6.76,6.54
6.60,6.54,6.60,6.41
6.52,6.33,6.66,6.31
6.35,6.08,6.37,6.08
5.94,5.77,5.95,5.70
5.76,5.91,5.95,5.76
5.91,5.93,6.01,5.77
6.04,6.01,6.19,5.98
6.02,5.74,6.05,5.73
5.76,5.68,5.86,5.57
5.59,5.45,5.61,5.45
5.40,5.02,5.44,5.02
4.97,5.32,5.33,4.90
5.34,5.51,5.55,5.23
5.49,5.69,5.71,5.49
5.68,5.45,5.74,5.44
5.58,5.66,5.68,5.55
5.61,5.62,5.67,5.53
5.67,5.82,5.88,5.67
5.73,5.79,5.82,5.68
5.88,5.90,5.93,5.81
5.86,5.69,5.90,5.66
5.68,5.85,5.86,5.52
5.80,5.65,5.85,5.64
5.67,5.67,5.70,5.49
5.75,5.68,5.78,5.63
5.66,5.91,5.95,5.63
5.91,5.67,5.91,5.66
5.71,5.77,5.83,5.64
5.96,6.23,6.31,5.96
6.21,6.36,6.40,6.17
6.26,6.03,6.26,6.03
5.82,5.79,5.86,5.70
5.91,5.86,5.95,5.78
5.93,5.96,5.97,5.78
5.87,6.04,6.06,5.86
6.03,5.99,6.05,5.85
6.01,6.04,6.06,5.91
5.92,5.72,5.92,5.72
5.80,5.67,5.86,5.65
5.72,5.79,5.84,5.71
5.67,5.70,5.79,5.64
5.71,5.68,5.71,5.58
5.64,5.63,5.76,5.61
5.58,5.48,5.67,5.46
5.49,5.42,5.53,5.42
5.33,5.25,5.35,5.19
5.20,5.24,5.31,5.18
5.20,5.13,5.20,5.10
5.08,5.03,5.14,5.03
5.21,5.25,5.30,5.21
5.27,5.18,5.27,5.13
5.37,5.52,5.52,5.37
5.51,5.54,5.60,5.46
5.57,5.51,5.61,5.50
5.61,5.63,5.68,5.54
5.60,5.55,5.65,5.52
5.52,5.55,5.60,5.50
5.50,5.32,5.53,5.31
5.34,5.44,5.47,5.33
5.36,5.35,5.37,5.28
5.35,5.16,5.40,5.14
5.09,4.98,5.14,4.94
5.01,4.98,5.03,4.94
4.92,4.96,5.02,4.90
5.02,4.83,5.02,4.80
4.89,5.05,5.07,4.89
5.01,5.06,5.07,4.97
5.06,5.19,5.21,5.05
5.19,5.17,5.22,5.15
5.20,5.13,5.20,5.09
5.07,5.03,5.13,5.00
5.00,5.07,5.12,5.00
4.98,5.07,5.10,4.98
5.16,5.24,5.27,5.16
5.22,5.21,5.25,5.17
5.19,5.24,5.27,5.18
5.17,5.22,5.28,5.17
5.29,5.30,5.34,5.21
5.37,5.40,5.42,5.35
5.36,5.70,5.73,5.36
5.70,5.85,5.85,5.62
5.77,5.67,5.81,5.67
5.73,5.69,5.82,5.69
5.71,5.90,5.90,5.67
5.90,5.78,6.01,5.76
5.76,5.80,5.83,5.69
5.83,5.76,5.88,5.76
5.75,5.75,5.78,5.66
5.75,5.78,5.81,5.73
5.80,5.84,5.92,5.79
5.78,5.96,5.96,5.78
5.91,5.87,5.93,5.83
5.89,5.76,5.96,5.75
5.92,5.90,5.92,5.82
5.90,5.96,5.99,5.87
6.04,6.14,6.17,6.04
6.11,6.19,6.20,6.09
6.15,6.15,6.21,6.12
6.16,6.30,6.30,6.13
6.32,6.45,6.48,6.22
6.35,6.20,6.35,6.16
6.23,6.20,6.30,6.16
6.19,6.05,6.19,5.98
6.07,5.97,6.11,5.96
5.96,6.11,6.12,5.95
6.20,6.20,6.31,6.19
6.23,6.22,6.31,6.19
6.22,6.16,6.22,6.14
6.14,6.05,6.14,5.98
6.03,5.93,6.07,5.92
5.91,5.93,5.95,5.80
5.92,5.96,6.00,5.91
5.94,5.76,5.94,5.75
5.78,5.70,5.81,5.70
5.69,5.62,5.72,5.62
5.62,5.49,5.67,5.47
5.42,5.37,5.43,5.36
5.42,5.39,5.42,5.35
5.45,5.49,5.50,5.39
5.50,5.63,5.64,5.49
5.64,5.56,5.67,5.55
5.63,5.74,5.74,5.61
5.71,5.69,5.76,5.67
5.70,5.81,5.82,5.70
5.76,5.82,5.85,5.76
5.82,5.81,5.86,5.80
5.74,5.79,5.82,5.66
5.80,5.70,5.80,5.70
5.63,5.62,5.69,5.60
5.61,5.67,5.70,5.59
5.73,5.73,5.75,5.70
5.73,5.70,5.78,5.68
5.71,5.58,5.74,5.53
5.50,5.56,5.58,5.49
5.58,5.56,5.60,5.50
5.55,5.51,5.57,5.48
5.50,5.43,5.52,5.40
5.35,5.29,5.39,5.27
5.27,5.24,5.32,5.23
5.13,5.12,5.21,5.12
5.11,5.05,5.16,5.03
5.10,5.21,5.22,5.10
5.20,5.27,5.29,5.20
5.25,5.20,5.29,5.17
5.21,5.12,5.24,5.11
5.15,5.26,5.31,5.15
5.20,5.14,5.25,5.14
5.12,5.12,5.21,5.08
5.15,5.10,5.19,5.08
5.01,4.97,5.02,4.92
4.97,4.97,4.99,4.95
5.08,5.04,5.09,5.00
5.05,5.09,5.10,5.03
5.10,5.12,5.13,5.02
5.11,5.08,5.11,5.06
5.06,5.15,5.25,5.06
5.08,5.13,5.14,5.08
5.09,5.01,5.13,5.00
5.00,4.90,5.00,4.90
4.90,4.88,4.90,4.85
4.83,4.80,4.89,4.77
4.69,4.75,4.80,4.69
4.79,4.73,4.80,4.73
4.70,4.73,4.77,4.70
4.66,4.64,4.71,4.63
4.65,4.58,4.65,4.56
4.57,4.46,4.63,4.46
4.46,4.32,4.46,4.32
4.34,4.20,4.34,4.17
4.20,4.28,4.30,4.18
4.29,4.26,4.35,4.23
4.18,4.29,4.30,4.15
4.27,4.26,4.30,4.21
4.26,4.24,4.27,4.22
4.33,4.33,4.36,4.28
4.25,4.26,4.28,4.23
4.24,4.26,4.27,4.19
4.15,4.16,4.19,4.13
4.18,4.11,4.18,4.04
4.07,4.19,4.21,4.07
4.22,4.28,4.32,4.18
4.35,4.26,4.38,4.24
4.23,4.28,4.28,4.18
4.31,4.17,4.32,4.16
4.19,4.29,4.31,4.19
4.30,4.25,4.30,4.21
4.25,4.26,4.29,4.23
4.15,4.25,4.26,4.11
4.26,4.31,4.32,4.21
4.30,4.39,4.41,4.26
4.37,4.44,4.48,4.37
4.44,4.33,4.46,4.31
4.34,4.42,4.44,4.30
4.37,4.34,4.37,4.32
4.35,4.33,4.37,4.30
4.33,4.37,4.38,4.31
4.32,4.29,4.37,4.26
4.42,4.42,4.44,4.37
4.47,4.52,4.52,4.41
4.47,4.57,4.57,4.47
4.55,4.50,4.57,4.49
4.50,4.35,4.50,4.35
4.36,4.31,4.40,4.31
