SAP,SAP  SE ADS,NASDAQ
47.23,47.11,47.63,46.97
46.98,46.82,47.24,46.63
47.33,47.91,48.01,47.22
48.64,49.17,49.34,48.54
49.01,49.54,49.75,48.96
50.40,50.64,50.75,50.08
49.58,49.55,49.94,49.36
50.60,50.39,50.65,50.10
51.24,50.16,51.25,49.79
49.67,48.95,49.69,48.73
48.58,49.23,49.26,48.58
48.57,48.27,48.63,47.63
47.92,46.57,48.02,46.41
46.59,45.90,46.90,45.86
46.75,46.21,46.83,46.08
45.73,46.05,46.52,45.64
45.99,46.21,46.25,45.53
46.00,45.14,46.02,44.86
45.81,45.32,46.49,45.15
46.65,46.48,46.90,46.18
47.22,47.36,47.37,46.87
47.29,47.46,47.63,47.12
46.99,46.25,47.07,46.22
45.82,45.96,46.05,44.97
44.64,43.29,44.85,43.11
43.67,43.90,44.09,43.27
43.83,43.32,43.94,43.23
42.53,42.81,42.94,42.00
42.25,42.99,43.05,42.10
43.56,44.30,44.37,43.37
44.57,44.13,44.60,43.87
44.01,44.24,44.26,43.81
44.25,44.50,44.67,43.98
44.51,44.00,44.54,43.96
43.92,43.72,44.07,43.41
44.35,44.33,44.70,44.08
43.55,44.21,44.28,43.41
44.21,44.58,44.79,43.86
44.95,45.27,45.27,44.77
45.77,45.77,46.00,45.45
45.99,45.72,46.18,45.61
46.03,46.06,46.15,45.59
46.08,46.13,46.42,45.91
46.52,46.25,46.53,46.15
45.90,45.92,46.20,45.77
46.03,46.48,46.55,46.02
45.99,45.95,46.13,45.61
46.13,46.05,46.25,45.84
45.98,45.97,46.12,45.50
45.80,46.41,46.52,45.60
46.99,47.39,47.80,46.68
47.45,47.37,47.65,46.91
46.94,46.94,47.02,46.19
46.47,46.98,47.31,46.46
47.42,47.97,48.07,47.30
46.75,46.97,47.35,46.65
47.70,46.99,47.84,46.97
47.29,47.08,47.56,46.74
47.67,48.00,48.16,47.66
48.07,47.84,48.21,47.49
48.15,48.17,48.48,48.02
49.01,48.64,49.21,48.38
48.66,48.97,49.00,48.59
48.08,48.44,48.46,47.98
47.94,48.05,48.23,47.84
47.66,48.41,48.54,47.52
48.12,48.90,48.93,48.12
49.06,49.01,49.22,48.88
49.14,48.69,49.16,48.46
49.52,49.83,49.88,49.34
49.34,49.65,49.82,49.24
48.93,48.62,49.22,48.49
48.12,48.50,48.56,47.95
48.83,48.96,49.06,48.60
48.66,48.90,48.94,48.50
48.22,48.97,49.05,47.97
49.00,49.92,49.99,48.94
49.55,49.93,50.10,49.51
49.26,48.55,49.73,48.45
47.79,47.01,47.83,46.64
47.18,47.37,47.72,47.18
48.37,47.45,48.44,47.35
47.68,47.41,47.94,47.38
47.11,46.09,47.11,45.93
45.53,45.72,46.05,45.34
45.15,44.38,45.59,42.45
44.77,43.78,45.03,43.24
45.40,45.46,45.78,45.11
44.98,45.37,45.88,44.93
45.76,44.90,46.07,44.54
44.25,44.54,44.93,44.07
44.61,43.67,44.61,43.21
43.50,43.77,43.95,42.78
44.18,43.15,44.21,43.02
43.30,43.60,43.84,42.86
43.10,43.14,43.71,42.69
42.92,43.27,43.56,42.72
42.58,42.27,42.85,42.17
41.28,42.14,42.23,40.95
42.41,41.59,42.65,41.35
42.32,42.95,42.95,42.03
42.86,42.43,43.00,42.24
43.18,43.14,44.30,43.14
44.19,44.38,44.38,43.63
44.78,44.34,44.81,43.98
43.00,42.32,43.19,42.22
42.63,42.29,42.97,42.10
42.27,42.81,43.00,41.95
43.43,42.90,43.82,42.69
43.93,43.90,44.07,43.46
43.66,44.12,44.21,43.55
44.73,44.38,44.96,44.29
45.12,45.55,45.55,44.99
45.41,45.39,45.61,45.29
46.29,46.44,46.46,45.81
46.43,46.21,46.60,46.08
46.56,45.93,46.62,45.74
46.14,45.83,46.39,45.67
45.89,46.00,46.30,45.46
46.04,45.79,46.12,45.52
45.65,45.82,46.04,45.27
46.02,45.64,46.11,45.56
44.95,44.51,44.95,44.25
44.94,44.30,45.14,44.14
45.13,45.66,45.66,44.71
45.39,45.03,45.50,44.89
