UTHR,United Therapeutics Corporation - Common Stock,NASDAQ
52.88,53.44,54.05,52.46
53.54,53.27,54.12,53.07
53.38,54.10,54.18,53.28
53.22,55.47,55.47,53.20
55.40,54.82,55.66,54.54
55.00,54.77,55.69,54.69
54.44,55.73,55.90,54.03
55.73,56.63,57.25,55.55
57.19,59.73,59.73,56.17
59.64,58.16,59.72,57.56
58.00,58.29,59.48,57.88
57.96,57.94,58.91,57.48
58.15,57.74,58.35,56.50
57.86,58.45,59.45,57.86
59.09,58.20,59.23,57.44
58.24,57.65,58.96,57.05
57.37,57.56,57.64,57.03
57.86,59.07,59.66,57.60
59.40,59.57,60.35,59.40
59.80,59.59,60.00,59.12
59.26,61.46,61.97,59.06
61.50,59.39,61.92,56.91
58.88,56.45,58.92,55.97
56.36,56.93,57.17,55.94
57.15,57.29,58.20,57.09
57.49,58.63,59.19,57.49
58.49,59.34,59.78,58.37
59.09,60.34,60.48,58.71
60.15,59.97,60.43,59.10
59.28,57.19,59.30,55.86
57.59,57.85,58.31,57.06
57.41,56.01,57.93,55.82
53.00,54.85,55.30,52.90
54.52,55.06,55.52,54.52
55.13,54.93,55.43,54.41
54.86,55.68,55.95,54.62
55.15,56.60,56.63,54.84
56.49,57.41,57.45,56.26
57.39,58.48,58.72,56.60
58.71,58.58,59.13,58.40
58.87,58.59,59.22,58.47
58.26,57.57,58.26,56.87
57.99,58.46,58.68,57.97
58.52,59.30,59.30,58.00
59.21,59.10,59.85,58.83
59.10,59.67,59.88,59.10
59.38,59.43,59.91,59.00
59.39,58.76,59.39,58.43
58.36,57.15,58.53,55.90
57.05,56.98,57.39,56.62
57.14,56.79,57.87,56.54
56.58,57.11,57.35,55.97
57.35,56.98,57.69,56.92
56.94,56.68,57.11,56.09
56.54,56.91,57.42,56.21
56.62,56.31,57.23,56.26
56.37,55.99,56.92,55.90
56.00,55.77,57.60,55.70
56.12,56.41,56.95,55.73
56.36,55.93,56.70,55.65
55.98,55.33,56.32,55.30
55.13,55.16,55.68,53.55
55.45,56.31,56.89,55.18
56.04,58.16,58.42,55.98
58.30,57.62,58.72,57.35
57.37,58.49,58.69,57.31
58.36,57.75,58.60,57.56
58.02,57.07,58.13,56.95
57.16,58.00,58.45,56.97
58.00,58.52,58.62,57.68
58.04,58.45,58.79,57.35
58.42,58.05,58.53,57.42
58.01,58.38,59.22,57.71
58.52,58.31,59.05,57.90
58.56,55.88,58.56,55.05
55.67,56.17,56.75,54.51
55.97,55.92,56.02,55.26
56.00,54.76,56.13,54.67
54.44,54.68,55.60,54.18
55.33,54.67,55.95,54.56
55.41,56.00,57.69,54.96
55.79,56.89,57.33,55.76
56.77,56.82,57.25,56.07
56.25,55.20,56.63,54.41
54.32,55.31,55.46,52.45
54.15,52.85,54.82,50.00
52.91,51.01,53.70,50.77
52.18,53.28,53.49,52.01
52.83,52.65,53.34,52.56
52.89,53.72,53.75,52.60
53.78,52.68,53.80,52.57
52.37,51.48,52.44,51.15
51.74,52.29,52.54,51.40
52.81,53.63,54.01,52.81
53.37,52.61,53.65,52.54
51.54,50.77,52.05,50.71
50.41,51.51,51.92,50.20
51.09,51.96,52.93,50.85
51.03,50.63,51.03,49.65
50.55,51.20,51.98,50.27
52.00,52.33,52.33,51.67
52.10,51.22,52.63,51.13
50.93,50.20,51.52,50.15
50.47,52.58,52.71,50.43
52.48,52.61,52.83,51.84
52.34,51.19,52.34,50.87
51.32,51.52,51.68,50.79
51.76,51.21,51.98,50.22
51.66,51.50,52.19,51.11
53.47,54.36,54.45,53.24
54.01,54.12,54.91,53.80
54.33,53.94,55.07,53.84
54.46,55.44,55.47,54.31
55.03,55.10,55.51,54.83
54.45,54.49,54.92,53.90
54.49,54.33,54.95,54.19
54.81,53.62,55.00,53.31
53.67,52.97,54.18,52.85
52.84,52.72,52.96,51.88
52.63,51.79,53.36,51.64
51.85,52.29,52.93,51.21
52.45,51.77,52.57,51.65
51.12,49.00,51.12,48.86
48.86,48.81,49.78,48.80
48.78,48.38,49.03,47.26
48.62,48.79,49.48,48.62
49.42,47.80,49.46,47.49
47.94,47.79,48.03,46.62
48.09,49.23,49.36,48.03
49.05,50.29,50.37,48.95
50.00,49.05,50.84,48.63
49.36,50.03,50.53,49.36
49.96,49.82,50.13,49.47
49.73,49.79,49.98,49.30
49.56,48.05,49.80,47.66
48.27,48.36,48.63,47.89
47.97,48.75,48.84,47.46
48.95,48.43,49.11,48.32
48.84,48.78,49.40,48.47
48.59,50.04,50.26,48.44
50.30,50.51,51.58,50.21
50.65,51.46,52.33,50.53
47.22,46.95,50.50,46.90
47.33,47.22,47.81,46.56
47.22,48.89,49.36,46.63
49.50,50.09,50.15,49.26
49.88,49.86,50.31,49.53
50.06,50.50,50.81,49.00
50.14,50.88,50.92,49.94
50.22,51.76,51.85,50.00
51.85,52.13,52.28,51.72
51.77,51.68,52.00,51.43
50.85,50.36,51.34,49.85
49.82,50.51,51.08,49.54
50.39,49.87,50.56,49.66
49.54,49.75,50.01,49.22
50.09,50.00,50.49,49.72
49.90,49.65,50.15,49.47
49.33,48.18,49.57,47.87
48.00,47.71,48.11,47.60
48.02,47.52,48.02,47.35
47.06,46.83,47.25,46.75
46.61,47.34,47.41,46.14
47.45,46.91,47.50,46.37
47.17,47.46,47.82,46.37
47.16,46.66,47.18,46.64
46.47,46.22,47.10,46.16
46.82,47.16,47.30,46.55
47.19,48.55,48.82,46.76
49.12,49.90,50.00,48.91
49.74,48.78,49.94,48.40
48.78,48.54,49.00,48.38
49.12,49.70,49.81,48.98
49.79,50.96,51.50,49.68
51.28,50.30,51.38,49.84
50.41,50.69,50.99,50.21
50.48,51.37,51.70,50.48
51.42,51.75,51.90,51.05
53.19,54.56,54.92,53.02
55.00,54.41,55.00,53.97
54.15,54.17,54.63,53.91
53.88,54.34,55.00,53.88
54.01,54.32,54.62,53.80
54.93,55.49,55.55,54.37
55.44,55.65,55.96,54.86
55.70,56.05,56.35,55.63
55.83,56.07,56.65,55.73
56.44,56.01,57.16,55.91
56.42,56.53,56.64,55.64
56.54,56.03,57.14,55.73
56.42,56.92,57.00,56.28
56.75,55.13,57.13,53.98
55.13,55.42,55.55,54.95
55.55,55.84,56.00,55.46
55.54,55.68,55.85,54.50
55.64,56.05,56.18,55.19
56.26,55.86,56.26,55.55
55.83,55.73,56.37,55.56
55.89,55.47,56.29,55.39
55.65,55.46,55.83,55.33
54.88,54.26,55.05,54.01
54.24,54.55,55.19,53.76
54.80,54.28,55.22,53.91
54.46,54.61,54.81,54.32
54.82,55.47,55.72,54.62
55.33,55.29,55.68,54.87
54.87,55.55,55.92,54.51
57.83,59.43,60.00,57.83
59.90,60.00,60.93,59.85
60.54,60.13,60.72,59.72
59.64,60.00,60.65,59.26
59.90,59.90,60.25,59.14
60.54,59.46,61.42,59.11
59.59,59.23,59.66,58.54
59.12,59.18,59.49,58.60
59.08,58.62,59.50,58.52
58.80,59.40,59.55,58.57
58.86,59.91,60.07,58.73
59.54,59.71,60.40,59.05
59.82,60.23,60.88,59.68
59.88,60.68,61.33,59.57
60.81,61.09,61.12,60.20
61.79,62.02,63.43,61.60
62.32,62.92,63.68,61.37
62.95,62.76,63.58,62.15
62.15,61.98,62.64,61.61
62.29,63.24,63.34,62.25
62.54,62.65,62.95,62.39
62.29,62.56,62.66,61.51
61.93,62.93,63.05,61.57
63.63,62.45,63.91,62.25
62.06,62.95,63.01,61.77
62.68,62.47,63.49,62.32
62.48,63.16,63.35,61.90
63.68,62.30,63.99,62.15
62.26,61.78,63.25,61.75
62.12,62.02,62.19,60.94
62.19,63.25,63.50,61.86
63.50,62.54,63.50,62.31
62.45,62.92,63.30,62.00
62.95,63.95,64.66,62.43
64.10,64.24,64.27,63.02
64.36,63.55,64.64,63.06
63.69,63.38,64.15,61.56
63.34,63.69,64.31,62.98
63.60,63.34,64.13,62.86
63.24,63.53,63.88,62.78
63.40,63.86,64.07,62.62
63.80,63.40,64.30,63.15
63.59,63.43,63.66,63.11
63.31,63.33,64.03,63.19
63.17,63.22,63.94,62.60
63.65,64.36,65.17,63.38
64.80,65.28,65.64,63.60
65.46,66.56,67.13,65.44
66.34,66.26,66.43,65.78
66.22,67.00,67.04,65.80
66.56,67.14,67.55,66.46
67.10,67.36,67.85,67.00
67.60,67.20,67.64,66.73
67.20,67.00,67.43,66.15
66.76,67.34,67.34,65.90
67.27,68.63,68.67,66.98
68.60,68.51,69.06,68.00
68.60,67.39,68.82,67.13
67.66,66.33,67.78,66.18
66.43,66.60,67.58,66.00
66.59,67.09,67.11,65.68
67.12,68.13,68.23,66.78
68.13,68.26,68.74,67.49
68.40,67.94,68.94,67.85
68.18,67.98,68.55,67.36
67.99,68.99,69.15,67.52
68.72,66.94,69.48,66.94
66.77,65.59,66.80,64.50
65.46,65.95,66.42,65.32
66.15,65.88,66.65,65.62
66.94,66.87,67.75,66.66
67.00,66.10,67.32,66.03
65.99,67.36,67.80,65.80
67.30,67.27,67.97,66.81
67.61,67.58,68.51,67.36
65.00,67.02,68.18,64.89
67.13,67.37,68.97,66.60
67.23,67.81,68.56,67.09
68.02,67.42,68.14,67.18
67.60,66.50,67.89,66.33
66.75,66.80,67.40,65.78
66.56,67.13,67.52,65.75
67.57,67.99,68.06,67.10
68.33,67.43,68.82,67.01
67.18,67.01,67.54,66.63
67.08,68.15,68.55,67.08
68.41,69.13,69.87,68.41
69.26,69.54,69.84,68.83
70.02,68.73,70.34,68.03
68.61,68.69,69.38,68.49
68.46,68.40,69.54,68.32
67.93,67.01,67.97,66.68
66.75,67.55,67.72,66.50
66.98,66.46,67.63,66.14
65.17,65.80,66.20,64.60
65.89,65.34,66.52,65.20
65.98,65.93,66.27,65.46
66.72,65.98,67.00,65.75
66.71,65.80,67.57,65.65
65.42,65.10,65.70,64.76
65.00,65.15,65.49,64.38
65.54,66.05,66.50,64.88
66.48,65.81,66.94,65.78
65.78,64.28,65.86,63.88
64.34,65.26,65.39,64.34
65.58,66.83,67.38,65.58
66.82,67.02,67.23,66.26
67.49,67.39,67.75,67.10
67.88,68.14,68.19,66.99
68.18,68.47,69.29,67.94
68.93,67.44,69.01,66.77
67.16,66.43,67.69,66.36
66.67,65.81,66.99,65.52
65.85,66.10,66.58,65.39
65.79,66.33,66.35,65.62
66.53,66.43,66.79,66.07
65.82,66.82,67.08,65.54
66.53,66.12,66.95,65.97
65.82,66.32,66.59,65.45
66.39,66.97,67.00,66.37
67.68,69.17,69.18,67.53
69.26,70.11,70.70,68.67
69.67,70.00,70.09,69.18
70.39,70.19,70.74,69.80
70.10,70.70,70.74,69.26
70.38,67.66,70.38,66.78
67.59,66.96,67.69,66.50
66.96,68.23,69.01,66.71
68.12,67.60,68.30,66.60
67.85,66.94,68.54,66.82
66.61,66.15,67.21,65.96
66.62,65.91,66.80,65.66
66.00,66.36,66.52,65.74
66.57,66.69,66.82,65.76
67.04,67.31,67.49,66.69
67.19,67.40,67.68,66.85
67.53,67.29,67.86,66.64
66.97,66.21,67.35,66.11
66.00,65.10,66.00,64.60
65.36,65.51,65.80,64.99
65.53,65.27,65.88,64.72
66.20,65.60,66.43,65.00
65.14,64.67,65.14,64.22
64.65,64.66,64.96,64.19
64.37,64.64,65.45,64.13
64.62,64.95,65.27,64.13
65.00,64.71,65.81,64.50
64.96,64.57,65.37,63.61
64.64,63.58,65.33,63.40
63.65,63.11,63.68,62.56
62.68,62.70,62.99,62.19
59.20,59.00,60.35,58.37
59.00,59.51,59.94,58.75
59.20,59.31,59.63,58.81
59.28,59.41,59.49,58.86
59.01,57.96,59.37,57.87
57.13,55.91,57.48,55.40
55.99,55.81,56.45,55.47
55.62,55.09,56.52,55.00
55.34,54.83,55.56,54.18
55.12,54.39,55.54,54.32
54.41,53.75,54.76,53.44
53.93,54.28,54.42,53.38
54.18,53.86,54.54,53.66
53.56,54.38,54.58,53.20
