VCV,Invesco California Value Municipal Income Trust Common Stock,NASDAQ
11.94,11.90,11.94,11.86
11.92,11.83,11.92,11.82
11.75,11.88,11.89,11.75
11.88,11.90,11.90,11.86
11.90,11.89,11.92,11.88
11.92,11.95,11.95,11.88
11.93,11.93,11.94,11.91
11.90,11.92,11.94,11.88
11.92,11.88,11.92,11.87
11.92,11.91,11.92,11.88
11.91,12.03,12.08,11.91
12.05,12.10,12.11,12.02
12.12,11.92,12.15,11.90
11.90,11.85,11.94,11.77
11.86,11.86,11.93,11.85
11.83,11.88,11.91,11.83
11.90,12.08,12.08,11.90
12.12,11.99,12.12,11.93
12.07,12.01,12.07,11.98
12.00,12.13,12.14,11.99
12.13,12.28,12.28,12.11
12.26,12.24,12.29,12.19
12.17,12.12,12.20,12.04
12.13,11.98,12.14,11.93
11.94,12.02,12.06,11.94
11.97,12.28,12.28,11.97
12.21,12.20,12.25,12.16
12.25,12.28,12.30,12.19
12.28,12.32,12.33,12.19
12.32,12.19,12.32,12.19
12.25,12.21,12.28,12.15
12.19,12.05,12.22,12.04
12.05,11.99,12.08,11.96
11.93,12.03,12.03,11.81
11.95,12.03,12.08,11.88
11.98,12.10,12.12,11.98
12.10,12.23,12.28,12.10
12.28,12.28,12.32,12.23
12.34,12.21,12.34,12.21
12.25,12.22,12.28,12.18
12.22,12.23,12.24,12.19
12.23,12.20,12.26,12.19
12.24,12.20,12.24,12.15
11.94,12.18,12.20,11.94
12.20,12.17,12.26,12.16
12.24,12.27,12.32,12.22
12.27,12.08,12.27,12.08
12.03,11.97,12.07,11.97
12.03,11.98,12.05,11.95
11.93,12.09,12.09,11.93
12.10,12.16,12.20,12.02
12.20,12.05,12.23,12.05
12.10,12.10,12.11,12.01
12.11,12.02,12.18,12.02
12.04,12.15,12.15,12.04
12.15,12.14,12.17,12.12
12.12,12.17,12.20,12.12
12.19,12.23,12.24,12.18
12.24,12.24,12.28,12.20
12.27,12.19,12.28,12.19
12.19,12.18,12.23,12.15
12.23,12.27,12.28,12.20
12.20,12.25,12.27,12.15
12.25,12.25,12.27,12.21
12.22,12.24,12.26,12.22
12.22,12.22,12.26,12.17
12.17,12.24,12.25,12.17
12.27,12.36,12.40,12.21
12.33,12.35,12.50,12.28
12.43,12.36,12.43,12.30
12.44,12.46,12.47,12.37
12.48,12.43,12.51,12.40
12.41,12.44,12.53,12.41
12.47,12.44,12.52,12.44
12.50,12.48,12.54,12.45
12.45,12.60,12.63,12.45
12.56,12.50,12.58,12.48
12.52,12.47,12.56,12.45
12.50,12.46,12.51,12.39
12.43,12.63,12.66,12.43
12.63,12.61,12.63,12.56
12.66,12.59,12.67,12.56
12.63,12.59,12.63,12.52
12.58,12.52,12.61,12.41
12.51,12.50,12.51,12.42
12.49,12.26,12.64,12.11
12.38,12.51,12.51,12.26
12.49,12.54,12.62,12.48
12.53,12.71,12.71,12.53
12.63,12.74,12.75,12.63
12.78,12.73,12.79,12.73
12.72,12.62,12.78,12.42
12.61,12.42,12.64,12.36
12.44,12.40,12.49,12.38
12.22,12.35,12.36,12.21
12.15,12.36,12.38,12.15
12.35,12.60,12.61,12.23
12.61,12.62,12.64,12.59
12.55,12.58,12.59,12.44
12.64,12.67,12.69,12.63
12.68,12.80,12.82,12.66
12.89,12.79,12.89,12.68
12.83,12.80,12.83,12.77
12.70,12.83,12.87,12.70
12.83,12.77,12.83,12.76
12.71,12.80,12.83,12.71
12.79,12.78,12.80,12.73
12.75,12.65,12.75,12.55
12.60,12.63,12.69,12.56
12.67,12.66,12.73,12.66
12.63,12.64,12.69,12.59
12.62,12.55,12.64,12.51
12.53,12.46,12.59,12.42
12.42,12.38,12.43,12.32
12.33,12.39,12.45,12.30
12.43,12.56,12.56,12.43
12.54,12.63,12.69,12.52
12.62,12.60,12.62,12.56
12.59,12.65,12.65,12.50
12.62,12.58,12.64,12.56
12.64,12.78,12.87,12.64
12.73,12.71,12.84,12.65
12.71,12.68,12.73,12.64
12.63,12.76,12.81,12.63
12.80,12.81,12.88,12.79
12.88,12.85,12.89,12.84
12.81,12.90,12.93,12.81
12.95,12.97,13.00,12.90
12.94,12.85,12.95,12.82
12.85,13.02,13.04,12.85
12.96,13.10,13.13,12.96
13.01,13.04,13.08,13.00
13.07,13.13,13.16,13.01
13.19,13.08,13.19,13.08
12.98,12.99,13.09,12.98
12.98,13.01,13.01,12.97
12.91,12.90,13.00,12.85
12.87,13.03,13.11,12.87
13.05,13.07,13.13,13.05
13.00,13.00,13.04,12.88
12.99,12.96,13.02,12.95
12.93,12.89,12.94,12.86
12.83,12.92,12.96,12.83
12.90,12.90,12.95,12.86
12.86,13.01,13.01,12.86
13.02,13.03,13.08,12.98
13.04,13.00,13.08,12.98
13.04,12.97,13.09,12.97
13.00,13.15,13.15,13.00
13.14,13.19,13.19,13.07
13.20,13.18,13.25,13.15
13.19,13.15,13.20,13.15
13.13,13.09,13.16,13.03
13.08,13.06,13.13,13.06
13.01,13.16,13.16,13.01
13.19,13.18,13.20,13.16
