PEG,Public Service Enterprise Group Incorporated Common Stock,NASDAQ
33.14,33.63,33.64,32.89
33.65,33.60,33.75,33.43
33.63,33.42,33.74,33.17
33.29,32.97,33.39,32.88
32.79,32.88,33.01,32.62
32.85,33.04,33.05,32.61
32.48,32.83,33.15,32.35
32.88,33.05,33.26,32.60
32.90,32.82,32.98,32.65
32.67,32.62,32.89,32.17
32.56,32.92,32.94,32.42
32.71,32.23,32.71,31.85
32.25,31.75,32.60,31.52
31.68,31.24,31.81,31.18
31.28,31.44,31.62,31.13
31.41,31.29,31.51,31.02
31.21,30.86,31.21,30.39
30.91,30.57,30.93,30.32
30.83,30.59,30.98,30.51
30.73,30.63,30.82,30.46
30.65,30.89,30.95,30.40
30.70,30.55,30.87,30.44
30.32,29.64,30.40,29.60
29.61,29.52,29.74,29.01
29.49,29.48,30.03,29.37
29.74,29.89,30.23,29.60
29.85,29.93,30.05,29.39
29.90,30.53,30.61,29.58
30.28,30.17,30.35,29.90
30.42,30.76,30.84,30.41
30.92,30.74,31.12,30.55
30.66,30.85,31.07,30.53
30.70,31.18,31.20,30.48
31.37,30.57,31.37,30.50
30.46,30.16,30.57,29.96
30.27,30.17,30.31,29.76
29.80,29.92,29.98,29.37
29.87,29.72,30.01,29.55
29.83,30.44,30.61,29.83
30.59,30.63,30.74,30.42
30.66,30.57,30.74,30.50
30.69,30.90,30.93,30.38
31.49,31.20,31.49,30.96
30.72,30.71,30.89,30.33
30.69,30.55,30.75,30.50
30.60,30.55,30.70,30.29
30.43,30.67,30.71,30.41
30.78,30.57,30.91,30.52
30.52,30.85,30.85,30.52
30.92,31.13,31.18,30.74
31.18,30.96,31.32,30.78
30.94,30.99,31.20,30.71
30.92,30.92,31.34,30.65
30.80,30.59,30.92,30.50
30.59,30.53,30.95,30.36
30.45,30.09,30.63,30.07
30.09,29.35,30.21,29.18
29.44,29.11,29.45,29.04
29.31,29.49,29.51,29.15
29.60,29.45,29.63,29.36
29.58,29.52,29.64,29.11
29.66,30.12,30.15,29.66
30.25,30.82,30.87,30.23
30.69,31.10,31.15,30.56
30.97,30.68,30.97,30.40
30.62,30.48,30.62,30.23
30.52,30.69,30.71,30.22
30.99,31.03,31.06,30.81
31.06,30.85,31.13,30.66
30.83,31.22,31.23,30.61
31.12,30.70,31.18,30.70
30.65,30.25,30.80,30.16
30.12,30.26,30.39,30.07
30.46,30.79,30.81,30.37
30.75,30.83,30.86,30.59
30.84,31.07,31.12,30.62
31.02,31.55,31.55,30.85
31.47,31.39,31.64,31.33
31.31,31.07,31.55,31.01
31.29,31.46,31.53,30.77
31.60,31.84,32.07,31.60
31.94,32.13,32.65,31.89
32.33,32.77,32.87,32.27
32.51,32.15,32.58,31.95
31.77,31.89,32.21,31.57
31.84,31.00,31.97,29.61
31.01,30.70,31.38,30.26
31.71,31.42,32.08,31.17
31.13,31.48,31.78,31.13
31.46,32.15,32.20,31.32
32.41,32.10,32.72,32.00
31.94,31.81,32.19,31.47
32.08,31.87,32.24,31.33
32.01,31.57,32.19,31.50
31.49,31.43,31.62,31.05
30.84,30.49,30.97,30.35
30.07,30.26,30.38,29.76
30.45,30.13,30.72,30.07
29.53,30.05,30.05,29.02
30.30,29.89,30.41,29.75
30.27,30.60,30.62,30.08
30.61,30.63,30.96,30.49
30.44,30.28,30.84,30.12
30.48,31.12,31.13,30.17
31.15,31.49,31.51,31.11
31.08,30.67,31.51,30.55
30.46,30.81,31.12,30.21
30.84,31.58,31.61,30.65
31.80,31.86,32.40,31.46
32.22,32.24,32.45,32.05
31.92,32.11,32.15,31.57
32.37,32.32,32.75,32.26
32.59,33.12,33.12,32.33
32.88,33.20,33.33,32.54
33.22,33.64,33.73,32.97
33.61,33.62,33.80,33.36
34.10,33.08,34.21,32.95
33.05,32.19,33.36,32.08
32.10,31.71,32.18,31.68
31.67,31.82,32.34,31.63
31.91,32.40,32.43,31.36
32.47,32.43,32.63,32.04
32.09,31.61,32.11,31.48
31.76,31.33,32.06,31.30
31.43,31.15,31.47,30.92
31.15,31.38,31.63,31.13
31.54,31.71,31.85,31.36
31.72,32.72,32.85,31.64
32.84,33.16,33.19,32.84
33.04,33.34,33.43,32.92
33.31,33.45,33.58,33.13
33.71,33.47,33.83,33.32
33.31,33.52,33.63,33.12
33.27,33.74,33.86,33.24
33.61,32.97,33.71,32.96
33.16,33.30,33.54,32.98
33.10,33.48,33.53,32.68
33.58,33.00,33.58,32.80
33.31,33.69,33.91,33.18
33.62,33.77,33.84,33.36
33.80,34.05,34.08,33.69
34.17,34.78,34.83,34.12
34.70,34.39,34.93,34.30
34.64,33.82,34.75,33.49
33.31,32.90,33.75,32.20
33.15,33.31,33.34,32.73
33.29,33.07,33.54,33.03
33.09,32.90,33.12,32.30
32.68,32.40,32.75,32.15
32.28,32.74,32.84,32.20
32.75,32.67,32.97,32.60
32.47,32.52,32.78,32.21
32.14,31.74,32.20,31.72
31.48,31.56,32.06,31.18
31.50,31.71,32.07,31.38
31.57,31.54,31.82,31.30
31.78,32.09,32.39,31.64
32.01,32.18,32.32,31.82
31.80,31.66,32.24,31.50
31.43,31.73,31.81,31.38
31.80,32.20,32.36,31.80
31.91,32.13,32.46,31.91
31.69,31.75,31.92,31.28
31.91,31.39,32.00,31.28
31.54,32.07,32.15,31.26
32.03,31.66,32.16,31.66
31.63,31.96,32.03,31.36
32.25,32.83,32.84,32.13
32.84,32.62,32.95,32.46
32.70,32.93,32.96,32.56
32.39,32.48,32.74,32.37
32.57,32.12,32.69,32.03
32.49,32.36,32.59,32.36
32.30,31.92,32.36,31.79
32.07,32.00,32.17,31.82
32.04,31.93,32.20,31.76
31.90,31.45,31.90,31.26
31.43,31.59,31.64,31.27
31.77,31.86,31.87,31.61
31.95,32.26,32.28,31.78
32.36,32.44,32.70,32.04
32.46,32.40,32.91,32.37
32.16,32.06,32.59,32.02
32.41,32.87,32.87,32.27
32.96,33.06,33.23,32.82
33.14,33.14,33.27,32.83
32.96,32.96,33.07,32.65
33.28,33.08,33.28,33.03
33.37,33.08,33.38,32.94
33.03,33.08,33.43,32.92
33.41,33.57,33.65,33.25
33.51,33.03,33.59,32.98
33.19,33.40,33.42,33.14
33.52,33.51,33.65,33.31
33.58,33.42,33.72,33.27
33.43,33.17,33.50,32.90
33.27,33.39,33.50,33.10
33.35,33.11,33.53,33.00
33.29,33.25,33.40,32.97
33.31,33.73,33.80,33.21
33.35,33.32,33.72,33.18
33.43,33.56,33.82,33.40
33.70,33.80,33.97,33.53
33.80,33.25,33.81,33.12
33.49,33.33,33.64,33.20
33.24,33.39,33.40,33.06
33.12,32.63,33.12,32.20
32.77,32.45,32.94,32.24
32.45,32.34,32.60,32.28
32.47,32.18,32.68,31.95
32.39,32.87,32.90,32.33
32.97,32.93,33.12,32.65
33.21,33.26,33.44,33.14
33.36,33.02,33.43,32.79
32.74,32.51,32.93,32.28
32.57,32.46,32.78,32.35
32.32,32.25,32.54,32.05
32.15,32.06,32.36,31.93
32.06,31.66,32.07,31.55
31.83,31.96,32.30,31.83
31.85,31.44,31.95,31.17
31.48,31.24,31.58,31.16
31.47,31.16,31.58,31.07
30.94,30.76,30.98,30.35
30.78,30.82,30.90,30.51
30.61,30.64,30.80,30.45
30.82,30.93,30.98,30.74
30.61,30.63,30.87,30.57
30.50,30.84,30.93,30.44
30.80,30.83,31.07,30.63
31.25,31.46,31.51,30.85
31.45,31.49,31.59,31.09
31.44,31.74,31.79,31.32
31.50,31.44,31.57,31.20
31.66,31.27,31.68,31.17
31.33,31.13,31.40,30.99
31.20,31.29,31.52,30.84
31.36,31.12,31.37,30.91
31.37,31.18,31.37,30.96
31.18,31.46,31.59,31.04
31.27,31.19,31.45,31.07
31.19,31.87,31.93,31.07
31.81,31.64,31.92,31.57
31.84,31.48,31.89,31.45
31.64,31.24,31.69,31.07
31.33,31.60,31.61,31.21
31.49,31.43,31.54,31.24
31.32,31.43,31.48,31.25
31.54,31.54,31.58,31.26
31.58,31.36,31.62,31.31
31.39,31.39,31.54,31.34
31.42,31.81,31.91,31.38
32.01,31.80,32.06,31.56
31.80,31.58,31.87,31.29
31.45,31.32,31.64,31.23
31.37,31.25,31.42,31.09
31.31,31.59,31.59,30.91
31.50,31.60,31.65,31.11
31.63,31.90,31.95,31.45
31.93,32.16,32.43,31.93
32.08,31.59,32.21,31.50
31.49,31.62,31.66,31.41
31.67,31.32,31.85,31.23
31.31,31.77,31.80,31.31
31.78,32.17,32.31,31.78
32.49,32.46,32.49,32.21
32.38,32.70,32.78,32.36
32.67,32.50,32.85,32.46
32.53,32.57,32.65,32.42
32.60,32.63,32.78,32.49
32.66,32.43,32.75,32.25
32.46,32.43,32.60,32.29
32.61,33.12,33.12,32.27
32.94,32.59,32.94,32.27
32.60,32.75,32.82,32.41
32.67,32.22,32.67,32.21
32.33,32.61,32.61,32.23
32.59,32.74,32.75,32.38
32.64,33.02,33.12,32.42
33.00,32.89,33.06,32.74
32.78,32.87,33.11,32.74
32.83,32.58,32.92,32.41
32.46,32.45,32.53,32.30
32.42,32.12,32.61,31.88
32.08,32.07,32.18,31.70
32.12,31.74,32.12,31.71
31.28,32.23,32.36,31.05
32.28,32.30,32.46,31.92
32.29,32.23,32.48,32.01
32.27,32.42,32.44,32.05
32.51,32.70,32.90,32.37
32.59,31.91,32.73,31.89
31.93,31.89,32.09,31.63
32.15,31.95,32.30,31.95
31.99,31.61,32.00,31.33
31.65,31.47,32.07,31.45
31.06,31.68,31.78,31.06
31.68,32.51,32.54,31.68
32.27,32.05,32.65,31.97
32.10,32.38,32.46,31.88
32.13,31.51,32.13,31.33
30.90,31.10,31.18,30.61
31.10,30.32,31.58,30.15
30.70,30.47,30.75,30.16
30.54,30.43,30.70,30.21
30.62,30.76,30.99,30.54
30.82,31.00,31.18,30.74
30.92,31.15,31.23,30.77
31.31,31.17,31.44,31.16
31.25,31.09,31.49,31.06
31.17,30.98,31.27,30.98
30.96,31.31,31.38,30.76
31.39,31.69,31.87,31.29
31.74,31.51,31.88,31.49
31.71,31.50,31.77,31.37
31.45,30.89,31.50,30.73
30.87,30.81,31.00,30.77
30.91,31.56,31.56,30.85
31.49,31.36,31.53,31.08
31.53,31.22,31.55,31.00
31.08,30.56,31.14,30.44
30.48,30.58,30.70,30.30
30.63,30.96,31.10,30.61
30.79,30.87,31.05,30.66
30.96,31.20,31.51,30.93
31.02,30.90,31.07,30.72
30.88,30.52,30.90,30.47
30.77,30.76,30.95,30.62
30.79,30.93,30.94,30.49
30.87,30.81,31.00,30.75
30.91,31.24,31.30,30.78
31.30,31.80,31.88,31.22
31.73,32.09,32.23,31.69
32.12,32.17,32.20,31.81
32.19,32.18,32.49,32.02
32.19,32.22,32.80,31.94
32.15,32.34,32.42,31.67
32.27,32.05,32.46,31.73
32.14,32.30,32.62,32.08
32.38,32.34,32.55,32.14
32.46,32.99,33.10,32.38
32.94,33.25,33.29,32.76
33.26,33.70,33.82,33.10
33.81,33.45,33.94,33.28
33.36,33.53,33.83,33.10
33.49,33.82,33.91,33.43
33.82,33.93,33.96,33.44
33.96,34.18,34.20,33.90
34.07,34.11,34.22,33.85
33.99,33.81,34.12,33.76
33.93,33.40,33.94,33.37
33.24,33.44,33.65,33.06
33.34,33.22,33.45,32.98
33.41,33.34,33.50,33.16
33.49,33.50,33.65,33.15
33.34,32.90,33.52,32.90
33.00,32.88,33.00,32.58
32.53,32.48,32.73,32.32
32.43,32.38,32.52,32.19
32.27,31.99,32.49,31.95
32.07,31.91,32.21,31.77
31.96,32.04,32.19,31.74
32.00,31.75,32.01,31.70
32.30,31.60,32.40,31.59
31.85,31.88,32.03,31.50
31.64,31.14,31.87,31.07
31.20,31.41,31.74,31.17
31.57,31.56,31.80,31.46
31.44,31.66,31.74,31.27
31.83,31.76,32.06,31.60
31.62,31.79,32.04,31.50
31.42,31.58,31.61,31.13
31.65,31.08,32.03,31.08
31.28,31.91,32.02,31.26
31.95,32.09,32.15,31.81
32.16,32.24,32.37,31.97
32.39,32.64,32.68,32.11
32.68,32.93,32.96,32.53
32.89,32.65,32.89,32.54
32.64,32.60,32.81,32.38
32.76,32.83,32.86,32.52
32.61,32.54,32.66,32.34
32.18,32.06,32.20,31.88
31.96,32.13,32.37,31.88
32.33,32.03,32.43,31.93
32.08,32.00,32.11,31.80
32.04,31.84,32.09,31.67
31.73,31.58,31.81,31.46
31.68,31.88,31.90,31.45
31.92,31.96,32.13,31.78
32.18,32.62,32.75,32.14
32.67,32.81,32.87,32.48
32.64,33.20,33.31,32.64
33.16,33.29,33.48,33.00
33.20,33.24,33.33,33.03
33.20,33.09,33.21,32.89
32.86,32.75,33.06,32.61
33.02,32.66,33.05,32.29
32.46,32.25,32.60,32.19
32.32,31.73,32.32,31.32
31.47,30.27,31.53,30.20
30.56,30.33,30.73,29.87
29.83,28.84,30.25,28.69
29.29,29.81,29.84,27.97
29.33,28.97,29.96,28.89
29.08,30.87,31.24,29.01
31.01,31.07,31.48,30.75
31.33,32.37,32.41,31.22
32.09,32.37,32.47,31.89
32.36,32.50,32.87,32.32
31.75,32.03,32.17,31.45
31.60,31.62,32.07,31.43
32.41,31.89,32.41,31.51
31.61,32.30,32.31,31.44
32.22,33.44,33.46,32.06
33.51,33.16,33.51,32.95
32.95,33.00,33.25,32.15
33.36,33.74,33.77,33.25
33.64,33.69,33.87,33.49
33.78,34.13,34.19,33.65
34.12,33.50,34.22,33.41
32.94,33.08,33.34,32.88
32.14,32.89,32.94,31.90
32.66,33.23,33.31,32.58
33.00,33.26,33.56,33.00
32.89,32.28,32.91,32.13
32.05,32.66,32.67,31.87
32.74,33.19,33.24,32.48
33.24,33.60,33.96,32.88
33.93,34.05,34.10,33.64
34.23,34.47,34.58,34.13
33.92,34.34,34.44,33.90
34.52,34.81,35.48,34.40
34.71,33.82,35.03,33.80
33.05,33.04,33.36,32.65
32.98,33.61,33.68,32.92
33.86,34.00,34.02,33.47
34.52,34.09,34.59,33.93
34.14,33.53,34.33,33.47
34.15,33.96,34.20,33.52
33.67,33.37,34.06,33.37
33.35,32.33,33.55,32.31
31.97,31.89,32.31,31.24
31.97,31.97,32.02,31.37
31.92,32.56,32.57,31.80
32.73,32.32,32.83,32.12
32.72,32.82,32.88,32.60
32.77,32.79,32.84,32.33
32.94,32.63,32.99,32.44
32.46,32.64,32.74,32.23
32.92,33.06,33.09,32.79
32.99,33.20,33.36,32.96
33.11,33.03,33.31,32.80
33.07,33.04,33.61,32.93
33.11,33.41,33.55,33.08
33.68,34.17,34.17,33.66
34.27,34.42,34.42,34.03
34.17,33.95,34.39,33.93
34.40,34.31,34.44,34.00
34.87,34.43,34.96,34.29
34.35,33.99,34.45,33.86
33.75,33.70,34.20,33.70
32.59,32.57,33.47,32.46
33.01,33.59,33.83,33.01
33.88,34.38,34.49,33.75
34.12,33.88,34.12,33.50
33.97,34.17,34.18,33.71
34.15,34.18,34.22,33.75
33.75,33.07,33.77,33.00
