AVEO,AVEO Pharmaceuticals,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
8.25,8.99,9.00,8.16
8.65,9.00,9.00,8.65
9.00,8.86,9.00,8.75
8.85,8.83,8.85,8.69
8.90,8.84,8.90,8.75
8.75,8.75,8.90,8.69
8.65,8.60,8.75,8.25
8.51,8.57,8.65,8.27
8.60,8.60,8.60,8.30
8.73,8.55,8.78,8.43
8.46,8.80,8.81,8.45
8.81,8.98,8.99,8.75
8.73,8.87,8.99,8.55
8.63,9.00,9.02,8.59
N/A,N/A,N/A,N/A
9.00,9.34,9.40,8.95
9.17,9.23,9.25,9.09
9.20,9.39,9.39,9.01
9.40,9.31,9.61,9.24
9.24,9.35,9.40,9.18
9.17,9.50,9.50,8.85
9.19,8.81,9.26,8.81
8.89,8.88,9.00,8.80
8.80,8.89,8.90,8.55
8.63,8.90,9.00,8.55
8.90,8.86,8.92,8.76
8.90,9.39,9.39,8.87
9.54,9.63,9.83,9.54
9.91,9.00,9.91,8.70
9.10,9.05,9.38,8.90
9.09,9.04,9.39,8.90
9.19,9.03,9.29,8.91
9.37,8.82,9.39,8.61
9.24,9.31,9.63,8.95
9.02,9.46,9.49,8.96
9.53,8.79,9.53,8.60
8.61,8.72,9.12,8.54
8.58,8.56,9.04,8.40
8.48,7.90,8.79,7.51
7.77,7.82,8.10,7.01
7.85,7.92,8.21,7.85
7.94,8.10,8.32,7.73
8.50,8.76,8.90,8.37
8.40,8.63,8.72,8.26
8.32,8.50,8.69,8.22
8.38,8.20,8.67,8.05
8.12,8.23,8.30,8.11
8.30,8.10,8.30,7.97
7.88,7.90,7.93,7.31
7.52,8.15,8.30,7.52
8.28,7.89,8.28,7.72
7.80,7.98,8.01,7.51
7.81,7.65,7.81,7.56
7.90,8.02,8.12,7.73
7.52,8.01,8.02,7.52
8.00,7.82,8.14,7.61
8.19,8.26,8.28,7.83
7.70,8.00,8.25,7.70
8.05,7.64,8.22,7.60
7.65,7.98,8.60,7.50
8.28,7.70,8.28,7.70
7.74,7.51,8.10,7.51
7.52,7.45,7.85,7.45
7.36,7.42,7.45,7.35
7.32,7.40,7.50,7.28
7.29,7.22,7.34,7.00
7.28,7.19,7.30,7.03
7.11,7.44,7.44,7.11
7.42,7.20,7.70,7.20
7.12,7.21,7.39,6.90
7.21,7.00,7.35,6.99
6.94,7.87,8.25,6.90
8.11,7.28,8.51,7.15
7.28,7.22,7.57,6.94
7.24,7.45,7.72,7.16
7.34,7.48,7.89,7.33
7.46,7.07,7.46,6.99
7.11,6.97,7.16,6.87
7.05,6.94,7.09,6.86
7.15,6.63,7.22,6.46
6.65,6.86,6.91,6.58
6.95,6.75,6.95,6.68
6.76,6.37,6.76,6.26
6.33,6.54,6.65,6.23
6.64,6.74,6.80,6.47
6.70,6.37,6.70,6.31
6.36,6.55,6.64,6.36
6.52,6.45,6.59,6.25
6.38,6.31,6.38,6.25
6.25,6.32,6.46,6.01
6.35,6.10,6.61,6.06
6.22,6.85,6.85,6.17
6.83,7.40,7.40,6.81
7.46,7.35,7.57,6.85
7.40,7.41,7.47,7.02
7.36,6.99,7.36,6.95
7.00,7.15,7.20,6.89
7.84,7.74,7.84,7.35
7.88,7.95,8.02,7.51
7.94,7.89,8.24,7.78
7.95,7.93,7.95,7.70
7.77,7.83,7.92,7.77
7.73,7.31,7.96,7.30
7.37,7.63,7.70,7.37
7.52,7.23,7.71,7.23
7.11,6.60,7.11,6.60
6.50,6.69,6.78,6.50
6.66,6.91,7.46,6.66
6.89,7.17,7.45,6.89
7.26,7.37,7.50,7.13
7.35,7.33,7.40,7.24
7.28,6.84,7.49,6.84
6.84,6.51,6.84,6.43
6.53,6.25,6.62,6.25
6.18,6.70,6.75,6.18
6.90,7.46,7.50,6.90
7.47,7.71,7.75,7.47
7.82,8.21,8.21,7.82
8.32,8.67,8.99,8.32
8.68,8.66,8.79,8.24
8.84,8.78,8.84,8.59
8.75,8.61,8.75,8.50
8.64,8.69,9.30,8.57
8.79,8.97,9.18,8.70
8.95,8.75,8.99,8.65
8.82,8.40,8.82,8.25
8.35,8.48,8.62,8.26
8.54,8.74,8.80,8.40
8.75,8.50,8.75,8.25
8.43,8.49,8.70,8.43
8.51,8.50,8.59,8.40
8.61,8.45,8.61,8.26
8.50,8.75,8.76,8.43
8.72,8.74,8.82,8.72
8.68,8.81,8.86,8.66
8.73,9.00,9.05,8.73
9.13,9.71,9.78,9.00
9.71,9.78,9.83,9.50
9.77,9.85,9.89,9.65
9.79,9.99,9.99,9.79
10.00,11.14,11.23,10.00
11.78,13.69,14.26,11.24
13.72,14.15,14.35,12.71
14.43,14.26,14.43,13.61
14.26,14.24,15.00,12.96
14.38,14.62,14.72,13.65
15.23,15.82,15.83,14.78
15.82,16.00,16.25,15.56
15.90,15.79,15.99,15.40
15.75,15.48,15.75,15.00
15.42,15.35,15.44,15.11
15.43,15.35,15.45,15.30
15.43,15.37,15.48,15.32
15.20,15.10,15.34,14.83
15.17,15.16,15.28,15.12
15.25,15.04,15.25,14.71
15.05,15.16,15.22,14.90
15.26,15.65,15.79,15.01
15.62,15.00,15.62,14.91
14.87,14.65,15.00,14.30
14.77,14.56,14.77,14.37
14.32,15.19,15.21,14.17
15.26,15.39,15.52,15.02
15.54,15.80,15.80,15.38
15.83,15.86,16.00,15.67
16.00,16.03,16.20,15.75
16.17,16.84,17.00,15.81
16.64,17.41,17.72,16.64
17.29,16.45,17.30,16.38
16.56,16.18,16.70,16.07
16.02,16.14,16.49,15.80
16.00,16.10,16.23,15.99
16.11,16.63,17.06,16.11
16.58,16.06,16.68,15.73
16.15,16.27,16.43,15.66
16.45,16.23,16.64,16.00
16.25,15.22,16.25,15.15
15.13,14.65,15.32,14.34
14.51,14.54,14.81,13.92
14.63,15.42,15.83,14.63
15.30,15.30,15.47,15.25
15.13,14.98,15.13,14.57
17.93,14.78,17.93,14.70
15.03,14.96,15.36,14.51
15.04,14.30,15.10,14.05
14.22,15.01,15.13,14.22
15.06,14.95,15.11,14.78
15.10,14.89,15.10,14.73
14.94,14.75,15.02,14.72
14.77,14.07,14.77,14.00
14.05,14.86,14.89,13.50
14.95,14.51,14.95,14.24
14.59,13.84,14.69,13.40
14.00,14.20,14.40,13.97
14.20,14.26,14.29,14.08
14.25,14.01,14.51,13.84
14.10,14.21,14.25,13.76
14.25,14.59,14.61,13.95
14.58,14.88,14.88,14.26
14.85,14.63,14.85,14.44
14.57,14.67,14.70,14.38
14.68,14.61,14.85,14.39
14.72,14.48,14.72,14.37
14.49,14.70,14.70,14.48
14.65,14.62,14.66,14.32
14.62,14.87,14.94,14.26
14.85,15.00,15.00,14.25
14.97,14.79,14.97,14.69
14.77,14.83,14.83,14.71
14.83,14.69,14.85,14.55
14.60,14.82,15.00,14.54
14.81,14.77,14.92,14.50
14.90,14.88,15.05,14.82
14.89,14.45,14.89,14.44
14.50,14.60,14.71,14.44
14.53,15.00,15.05,14.53
15.07,14.62,15.22,14.57
14.50,14.34,14.50,14.03
14.39,14.35,14.63,14.28
14.35,14.64,14.66,14.06
14.57,14.74,14.80,14.39
14.82,14.80,15.04,14.46
14.86,14.69,14.86,14.61
14.71,13.15,14.71,13.05
13.26,14.33,14.83,13.15
14.38,14.18,14.57,14.05
14.17,13.66,14.31,13.62
13.59,13.99,14.13,13.48
13.87,13.85,14.10,13.18
13.85,13.55,14.10,13.40
13.49,13.63,13.92,13.42
13.52,13.66,13.90,13.37
13.60,13.56,13.83,13.45
13.48,13.56,13.61,13.45
13.86,14.45,14.93,13.86
14.46,14.16,14.60,14.10
14.83,13.88,14.83,13.79
16.00,13.89,16.00,13.73
13.99,13.89,14.36,13.70
13.83,14.26,14.60,13.71
14.34,14.35,14.87,14.01
14.35,14.20,14.57,14.00
14.22,14.16,14.47,13.98
14.29,13.78,14.29,13.77
13.85,13.56,14.17,13.56
13.56,13.40,13.76,13.37
13.50,13.59,13.68,13.39
13.58,13.52,13.84,13.44
13.53,13.28,13.56,13.14
13.27,14.47,14.50,13.10
14.52,14.57,14.95,14.48
14.45,14.54,14.93,13.82
14.02,13.91,14.24,13.35
13.82,14.03,14.13,13.54
13.84,14.65,14.85,13.67
14.59,14.29,14.59,14.28
14.48,14.49,14.66,14.30
14.68,15.02,15.43,14.52
15.22,15.00,15.22,14.89
15.00,14.84,15.17,14.72
14.79,14.82,14.94,14.60
13.38,13.40,13.80,13.29
13.50,13.32,13.85,13.27
13.42,13.51,13.62,13.42
13.50,13.45,13.61,13.25
13.50,13.52,13.67,13.31
13.57,13.32,13.66,13.30
13.37,13.06,13.56,13.00
13.11,13.18,13.32,13.11
13.33,13.50,13.55,13.19
13.50,13.68,13.80,13.31
13.72,13.44,13.80,13.40
13.51,13.65,13.73,13.42
13.70,13.65,13.74,13.50
13.62,13.62,13.74,13.51
13.69,13.64,13.80,13.51
13.54,13.68,13.74,13.54
13.60,13.73,13.74,13.55
13.66,13.68,13.75,13.62
13.75,13.59,13.75,13.51
13.70,13.55,13.70,13.42
13.61,13.48,13.62,13.44
13.44,13.75,13.85,13.18
13.76,13.71,13.95,13.50
13.68,13.75,13.76,13.60
14.00,15.83,16.13,14.00
15.88,15.56,16.00,15.47
15.50,15.50,15.79,15.24
15.45,15.43,15.46,14.95
15.42,15.09,15.51,15.00
15.01,14.98,15.41,14.85
15.07,14.95,15.31,14.78
14.99,16.11,16.12,14.81
16.23,16.90,17.17,16.16
16.90,16.96,17.15,16.26
16.97,17.22,17.35,16.71
17.27,17.75,18.10,17.27
17.85,18.35,18.54,17.67
18.40,19.00,19.73,18.01
18.99,19.69,19.99,18.94
19.85,18.50,19.85,18.19
18.46,18.55,19.25,18.35
18.52,19.12,19.40,18.05
19.19,18.34,19.70,18.18
18.36,18.41,18.70,17.82
18.42,18.50,18.64,18.05
18.60,18.36,18.62,18.04
18.53,18.33,18.87,18.17
18.34,18.87,19.45,18.30
18.85,19.78,19.91,18.56
19.55,19.11,19.64,18.63
18.84,18.99,19.11,18.80
19.10,18.95,19.22,18.39
