CVI,CVR Energy Inc. Common Stock,NASDAQ
7.10,7.43,7.54,7.10
7.52,7.57,7.85,7.40
7.67,7.81,7.96,7.63
7.83,7.82,7.89,7.71
7.81,7.82,7.95,7.64
7.91,7.50,7.95,7.47
7.42,7.32,7.46,7.27
7.31,7.39,7.45,7.25
7.41,7.81,7.84,7.41
7.80,8.04,8.04,7.72
8.08,8.41,8.51,8.08
8.38,8.32,8.44,8.00
8.36,8.51,8.75,8.34
8.51,8.52,8.83,8.30
8.56,8.54,8.62,8.41
8.50,8.40,8.64,8.40
8.37,8.35,8.42,8.16
8.32,8.12,8.37,8.00
8.20,8.02,8.49,7.99
8.02,8.25,8.29,8.00
8.25,8.38,8.40,8.12
8.31,8.12,8.41,8.05
8.16,7.99,8.17,7.89
7.97,7.95,7.99,7.69
7.98,7.81,8.01,7.74
7.88,7.90,7.94,7.62
7.85,7.90,7.98,7.78
7.83,7.81,7.90,7.68
7.73,8.19,8.19,7.62
8.31,8.28,8.31,8.08
8.30,8.32,8.41,8.18
8.29,8.31,8.37,8.23
8.30,8.30,8.35,8.25
8.30,8.28,8.41,8.20
8.25,8.02,8.29,8.00
8.08,8.07,8.22,8.02
7.95,8.15,8.20,7.81
8.20,8.22,8.28,8.06
7.93,8.19,8.30,7.88
8.66,8.48,8.75,8.44
8.53,8.58,8.66,8.48
8.66,8.61,8.99,8.60
8.71,8.84,8.89,8.71
8.91,8.95,9.10,8.89
8.98,9.00,9.09,8.93
9.08,9.43,9.54,9.00
9.39,9.16,9.60,9.13
9.26,9.26,9.38,9.11
9.32,8.98,9.34,8.86
8.97,8.96,8.99,8.66
9.00,9.09,9.26,8.96
9.22,9.05,9.30,8.94
9.00,8.90,9.16,8.70
8.84,8.74,8.89,8.65
8.79,8.77,8.82,8.67
8.75,8.72,8.76,8.65
8.76,8.58,8.86,8.56
8.65,8.70,8.74,8.53
8.80,8.94,9.01,8.77
8.95,8.78,8.98,8.75
8.77,8.75,8.90,8.71
8.77,8.93,8.95,8.73
8.98,9.14,9.14,8.94
9.11,9.20,9.41,9.11
9.16,8.80,9.16,8.77
8.80,8.69,8.81,8.48
8.66,8.34,8.73,8.26
8.30,8.10,8.35,7.91
7.97,7.91,8.06,7.91
7.93,8.28,8.30,7.93
8.31,8.30,8.44,8.26
8.29,8.28,8.35,8.02
8.25,8.02,8.29,7.96
8.03,8.17,8.18,8.00
8.22,8.04,8.23,8.04
7.98,8.29,8.33,7.98
8.35,8.58,8.58,8.26
8.66,8.60,8.66,8.42
8.59,8.26,8.60,8.25
8.29,8.40,8.43,8.09
8.46,8.69,8.69,8.36
8.73,8.49,8.78,8.27
8.54,8.47,8.63,8.16
8.08,8.13,8.14,7.95
8.00,7.76,8.06,7.70
7.69,7.68,7.93,6.94
7.59,7.50,7.75,7.25
7.99,7.85,7.99,7.66
7.78,7.83,7.95,7.63
7.83,8.10,8.10,7.79
8.06,8.13,8.25,7.99
8.03,8.06,8.09,7.84
8.13,8.32,8.35,8.05
8.36,7.98,8.40,7.92
8.00,7.99,8.27,7.75
7.77,7.60,7.77,7.38
7.46,7.65,7.93,7.43
7.63,7.46,7.74,7.32
7.14,7.08,7.18,6.89
7.19,7.37,7.50,7.19
7.51,7.65,7.71,7.46
7.60,7.56,7.70,7.28
7.45,7.24,7.64,7.23
7.25,7.54,7.55,7.25
7.55,7.86,7.90,7.55
7.69,7.62,7.89,7.52
7.69,7.40,7.78,7.40
7.50,7.54,7.58,7.20
7.64,7.40,7.68,7.27
7.51,7.74,7.76,7.42
7.67,7.97,7.99,7.67
7.97,7.96,8.25,7.93
7.96,8.19,8.25,7.89
8.08,8.08,8.21,8.00
8.14,8.11,8.15,7.87
8.10,8.11,8.22,7.95
8.19,8.13,8.27,8.05
8.17,7.81,8.17,7.78
7.78,7.88,7.92,7.66
7.84,7.93,8.03,7.81
7.98,7.98,8.11,7.83
8.00,7.95,8.12,7.89
7.83,7.60,7.87,7.51
7.61,7.52,7.93,7.48
7.51,7.15,7.51,6.96
7.22,7.00,7.27,6.91
7.16,6.74,7.19,6.71
6.75,7.01,7.02,6.74
7.07,7.17,7.18,6.95
7.14,7.40,7.42,7.09
7.36,7.38,7.42,7.18
7.47,7.63,7.67,7.47
7.57,7.57,7.64,7.43
7.50,7.51,7.57,7.31
7.43,7.19,7.43,7.18
7.19,7.19,7.26,6.97
7.07,7.43,7.45,7.04
7.51,7.26,7.56,7.17
7.37,7.62,7.64,7.24
7.58,7.85,8.01,7.53
7.83,8.09,8.15,7.79
8.20,8.21,8.23,7.98
8.23,7.96,8.32,7.94
8.02,8.03,8.14,7.85
7.90,8.10,8.14,7.90
8.22,8.15,8.34,8.12
8.09,8.10,8.12,7.94
8.17,8.19,8.25,8.04
8.10,8.00,8.10,7.63
7.86,8.02,8.12,7.79
8.11,8.17,8.20,7.99
8.08,8.13,8.19,7.89
7.97,7.63,7.97,7.50
7.50,7.59,7.63,7.45
7.56,7.55,7.77,7.53
7.49,7.38,7.49,7.33
7.45,7.43,7.54,7.35
