IVW,iShares S&P 500 Growth ETF,NASDAQ
58.49,58.85,58.93,58.38
58.83,58.89,58.97,58.60
58.83,58.89,59.02,58.75
58.71,58.85,58.89,58.50
58.69,59.12,59.16,58.53
59.40,59.17,59.40,58.86
58.75,58.58,58.87,58.34
58.66,59.12,59.23,58.41
59.00,59.31,59.37,58.97
59.24,58.63,59.33,58.46
58.68,59.41,59.42,58.60
58.99,58.64,58.99,58.14
58.72,57.59,58.83,57.51
57.30,56.25,57.50,56.16
56.70,56.51,56.78,56.32
56.31,56.35,56.90,56.10
56.21,56.58,56.70,55.82
56.68,55.68,56.68,55.40
55.94,54.94,56.31,54.83
55.33,55.81,55.82,55.30
55.91,56.46,56.56,55.70
56.19,56.33,56.51,56.14
55.95,54.59,55.98,54.59
54.70,54.79,54.89,53.77
54.88,54.46,55.14,54.42
55.08,55.26,55.72,54.76
55.12,55.05,55.33,54.61
54.99,55.74,55.81,54.73
55.12,55.69,55.74,54.93
56.15,56.56,56.59,55.92
56.83,56.83,56.90,56.57
56.71,57.25,57.35,56.71
57.15,57.32,57.50,56.89
57.48,57.13,57.49,56.98
56.94,56.46,57.08,56.27
56.63,56.88,57.00,56.50
56.10,56.81,56.87,55.89
56.91,56.84,57.05,56.55
57.12,57.57,57.60,57.12
57.89,57.73,58.00,57.61
57.90,57.75,58.11,57.67
57.89,57.96,58.03,57.60
58.37,58.79,58.79,58.22
58.77,58.70,58.85,58.63
58.53,58.82,59.14,58.53
58.87,59.13,59.21,58.79
58.99,59.31,59.32,58.76
59.56,59.37,59.61,59.17
59.31,59.32,59.37,58.90
59.51,59.71,59.73,59.27
59.85,60.01,60.17,59.80
60.00,59.99,60.05,59.75
59.65,59.65,60.16,59.42
59.28,60.00,60.12,59.28
60.05,60.35,60.37,59.84
60.06,59.93,60.22,59.86
60.19,59.69,60.39,59.62
59.85,59.65,59.99,59.37
59.94,60.01,60.15,59.87
60.09,60.14,60.34,59.86
59.97,59.92,60.21,59.79
60.32,60.28,60.57,59.91
60.51,60.79,60.89,60.37
60.58,60.88,61.00,60.55
60.74,60.49,60.85,60.24
60.28,60.70,60.76,60.12
60.80,61.07,61.11,60.69
61.20,61.13,61.28,61.06
61.03,61.20,61.31,60.77
61.46,61.76,61.79,61.33
61.70,61.91,61.95,61.66
61.65,61.06,61.84,60.76
60.90,61.23,61.24,60.58
61.53,61.67,61.75,61.32
61.72,61.69,61.85,61.38
61.27,61.86,61.92,60.86
61.82,62.23,62.28,61.68
62.30,62.20,62.46,62.09
61.89,60.79,62.13,60.68
61.16,61.13,61.23,60.55
61.53,61.69,61.85,61.40
61.68,60.73,61.77,60.68
60.98,61.39,61.57,60.82
60.74,59.91,60.74,59.58
59.34,59.52,59.95,59.09
59.19,57.67,59.65,25.00
57.34,56.57,57.90,55.71
59.02,59.17,59.32,58.65
58.70,58.91,59.72,58.58
59.18,59.89,60.00,59.17
59.85,59.18,60.09,59.13
58.72,58.11,58.83,57.55
58.32,58.11,58.42,57.05
58.62,57.43,58.82,57.26
57.13,57.03,57.59,56.35
55.75,54.92,56.09,54.92
54.03,55.56,55.83,53.93
55.29,55.02,55.86,55.02
53.60,55.10,55.10,53.34
55.41,54.62,55.96,54.52
55.68,56.47,56.48,55.55
56.39,55.86,56.45,55.53
55.21,54.91,56.11,54.84
55.14,56.34,56.34,54.90
56.55,56.68,56.77,56.06
55.54,54.76,56.08,54.54
54.94,54.11,55.18,54.05
54.11,54.57,54.68,53.65
54.83,54.26,55.47,54.06
55.09,55.86,55.91,55.08
55.42,56.24,56.25,55.35
56.70,56.18,56.97,56.11
56.52,57.51,57.55,56.47
57.17,57.57,57.77,57.12
57.74,57.63,57.76,57.10
57.70,57.68,57.92,57.51
58.36,57.44,58.46,57.17
57.48,56.61,57.81,56.55
56.42,56.20,56.65,55.80
55.94,55.32,56.11,55.18
55.46,55.45,55.78,54.96
55.53,55.27,55.70,55.08
54.46,53.48,54.51,53.15
53.35,52.94,53.85,52.83
52.95,52.83,53.14,52.03
53.03,52.61,53.11,52.32
53.31,52.90,53.70,52.43
53.00,54.62,54.65,52.98
55.07,55.12,55.18,54.50
55.12,55.45,55.47,55.03
55.28,55.49,55.67,55.11
56.04,56.23,56.46,55.86
56.10,56.36,56.58,55.98
56.28,56.39,56.55,55.62
56.08,54.90,56.17,54.80
55.13,55.28,55.41,54.75
54.53,55.95,55.97,54.44
56.26,55.25,56.26,55.01
55.85,56.45,56.69,55.85
56.34,56.94,56.97,56.17
56.94,57.41,57.43,56.79
57.63,57.23,57.72,57.00
57.17,56.89,57.34,56.72
57.28,56.61,57.37,56.15
56.03,56.61,56.87,55.92
57.40,57.86,57.96,57.24
57.67,57.58,57.83,57.38
57.76,58.09,58.17,57.64
57.73,58.03,58.03,57.65
57.42,57.81,57.90,57.04
58.04,58.17,58.24,57.81
57.70,57.80,58.10,57.33
56.91,56.30,56.91,56.19
55.40,55.85,56.05,55.30
55.63,55.59,55.95,55.55
55.26,55.69,55.85,55.08
56.15,56.44,56.81,55.99
56.44,56.51,56.78,56.05
56.21,55.65,56.36,55.35
55.39,55.48,55.55,55.06
55.70,55.22,55.94,55.16
54.52,54.31,54.77,54.03
53.95,54.52,54.74,53.70
54.72,54.09,54.81,53.97
54.48,54.94,55.00,53.60
54.77,54.23,55.03,54.22
54.00,54.15,54.46,53.79
54.84,55.67,55.74,54.84
55.82,56.17,56.19,55.70
56.76,56.94,56.98,56.46
56.76,56.47,56.84,56.42
56.57,56.85,57.04,56.54
57.47,56.98,57.47,56.87
57.06,57.32,57.38,56.98
57.84,57.97,58.05,57.67
57.82,58.01,58.39,57.75
57.87,58.30,58.34,57.74
58.16,58.37,58.39,57.99
58.60,58.49,58.73,58.28
58.75,59.38,59.46,58.59
59.35,59.26,59.66,59.02
59.20,59.09,59.48,58.88
58.57,58.76,59.31,58.56
59.20,59.67,59.77,59.13
59.75,59.47,59.85,59.43
59.58,59.67,59.80,58.85
59.46,59.58,59.79,59.40
59.96,59.37,60.22,59.09
59.82,59.56,59.87,59.25
59.35,59.02,59.59,58.72
59.59,60.20,60.35,59.52
60.25,60.17,60.36,59.86
60.42,60.03,60.42,59.67
60.15,60.48,60.62,59.90
60.57,60.52,60.73,60.33
60.37,60.71,60.90,59.97
61.00,61.37,61.65,61.00
61.28,61.31,61.53,60.94
61.79,61.87,61.88,61.25
61.85,62.18,62.25,61.73
61.40,61.11,61.64,60.75
61.21,61.71,62.05,61.21
61.97,61.87,62.30,61.33
61.99,62.11,62.11,61.85
62.49,62.35,62.85,62.27
62.11,62.36,62.42,61.87
62.02,62.25,62.30,61.64
62.51,62.28,62.59,61.90
62.28,62.35,62.49,62.18
62.69,62.49,63.04,62.15
63.00,63.11,63.24,62.88
63.27,63.26,63.30,62.50
64.03,64.38,64.39,63.93
64.46,64.48,64.52,64.20
64.20,64.42,64.50,64.15
64.60,64.08,64.78,63.81
64.11,64.34,64.36,63.62
63.67,64.04,64.09,63.44
63.60,63.17,63.82,62.86
63.40,62.97,63.49,62.96
62.61,61.96,62.66,61.68
61.97,62.06,62.33,61.88
62.68,63.10,63.35,62.68
63.08,63.33,63.36,62.82
63.12,63.48,63.48,62.68
62.84,62.55,62.85,62.24
62.99,63.61,63.61,62.99
63.10,63.16,63.40,63.01
62.80,63.06,63.18,62.26
62.46,62.54,62.99,62.20
63.50,63.94,64.12,63.50
64.08,64.68,64.72,64.06
64.47,64.85,64.91,64.41
64.78,64.79,64.92,64.64
65.44,64.68,65.47,64.68
64.78,64.84,65.00,64.46
65.19,64.95,65.19,64.72
65.14,65.27,65.32,64.92
65.61,65.31,65.69,65.30
65.40,65.36,65.64,65.18
65.24,65.13,65.58,65.02
65.13,65.47,65.51,64.86
65.50,65.59,65.66,65.35
65.79,65.70,65.85,65.37
65.87,65.97,66.05,65.81
66.03,66.05,66.09,65.94
65.75,65.70,65.81,65.56
65.44,65.68,65.73,65.32
65.74,65.68,65.81,65.54
65.76,65.80,65.93,65.73
65.74,65.70,65.85,65.58
65.64,65.65,65.69,65.44
66.11,66.18,66.54,66.06
66.44,65.98,66.44,65.65
65.78,66.35,66.38,65.76
66.41,66.25,66.44,66.06
66.38,66.13,66.42,65.68
65.84,66.11,66.23,65.70
66.38,66.30,66.48,66.06
66.72,66.82,66.87,66.54
66.75,66.74,66.89,66.57
66.69,67.07,67.10,66.57
67.00,67.35,67.38,66.97
67.35,66.81,67.39,66.63
66.60,66.57,66.69,66.09
66.97,66.40,66.99,66.33
66.35,66.93,66.96,66.30
66.76,66.96,66.97,66.44
67.14,67.31,67.50,66.96
67.33,67.39,67.55,67.15
67.44,66.10,67.47,65.98
66.26,66.61,66.65,66.05
67.03,67.53,67.64,66.96
67.39,67.45,67.59,67.28
67.39,67.58,67.67,67.01
67.67,67.90,67.91,67.42
68.07,68.23,68.53,68.03
68.28,68.62,68.62,68.16
68.41,68.52,68.69,68.25
68.12,68.60,68.66,68.07
68.39,69.01,69.08,68.38
69.02,69.14,69.17,68.94
68.94,68.96,69.04,68.73
69.15,69.35,69.46,69.02
69.17,69.52,69.58,69.04
69.54,69.54,69.68,69.32
68.72,68.07,69.14,67.91
68.01,67.57,68.14,67.11
67.56,67.60,67.86,66.96
67.96,68.42,68.47,67.94
68.68,68.77,68.84,68.35
68.97,67.63,69.01,67.59
67.50,67.84,68.16,67.50
68.50,69.07,69.17,68.48
69.06,68.66,69.09,68.22
68.93,68.02,68.99,67.61
68.13,68.46,68.70,67.75
68.25,68.26,68.47,67.91
67.54,67.05,67.61,66.98
66.78,67.54,67.75,66.78
67.08,67.14,67.41,66.66
65.40,66.41,66.74,65.28
66.19,65.10,66.33,64.63
66.00,65.81,66.24,65.61
66.58,65.93,66.64,65.83
66.72,67.04,67.26,66.69
