KMM,Deutsche  Multi-Market Income Trust Common Sshares of Beneficial Interest,NASDAQ
8.63,8.70,8.75,8.60
8.73,8.74,8.75,8.71
8.73,8.78,8.82,8.70
8.80,8.75,8.82,8.74
8.78,8.80,8.82,8.74
8.80,8.93,8.96,8.80
8.90,8.99,8.99,8.90
8.96,8.94,9.02,8.93
8.91,8.91,8.95,8.80
8.84,8.87,8.90,8.76
8.85,8.99,9.07,8.85
8.95,9.03,9.03,8.90
9.06,9.00,9.09,8.95
9.05,9.04,9.05,8.89
9.07,9.02,9.19,9.00
9.10,9.03,9.10,9.02
9.05,9.02,9.06,9.02
9.06,9.06,9.06,9.01
9.07,9.07,9.10,9.02
9.05,9.02,9.07,9.02
8.98,9.03,9.04,8.98
9.00,9.00,9.05,8.99
9.00,8.86,9.00,8.86
8.85,8.55,8.90,8.20
8.61,8.41,8.77,8.37
8.41,8.69,8.69,8.38
8.76,8.60,8.76,8.59
8.61,8.56,8.61,8.50
8.51,8.56,8.59,8.51
8.64,8.63,8.65,8.58
8.64,8.65,8.69,8.60
8.69,8.69,8.71,8.65
8.94,8.72,8.94,8.66
8.74,8.70,8.79,8.68
8.69,8.75,8.75,8.69
8.76,8.80,8.80,8.73
8.80,8.81,8.81,8.72
8.86,8.87,8.89,8.82
8.84,8.88,8.92,8.83
8.87,8.99,9.01,8.87
9.01,8.96,9.01,8.95
8.92,8.92,8.99,8.89
8.93,8.98,9.01,8.89
8.96,9.04,9.04,8.96
8.99,9.08,9.08,8.99
9.09,9.12,9.13,9.09
9.14,9.10,9.15,9.10
9.13,9.13,9.13,9.09
9.17,9.20,9.20,9.16
9.38,9.24,9.38,9.20
9.16,9.23,9.25,9.16
9.25,9.25,9.30,9.18
9.21,9.21,9.25,9.11
9.11,9.24,9.29,9.11
9.26,9.26,9.26,9.22
9.28,9.32,9.42,9.28
9.35,9.37,9.38,9.30
9.33,9.38,9.38,9.33
9.36,9.36,9.39,9.28
9.39,9.37,9.39,9.32
9.40,9.31,9.40,9.24
9.38,9.32,9.38,9.27
9.28,9.32,9.35,9.25
9.26,9.30,9.34,9.26
9.34,9.30,9.35,9.30
9.26,9.40,9.40,9.26
9.39,9.43,9.43,9.34
9.41,9.39,9.42,9.39
9.43,9.44,9.44,9.38
9.41,9.46,9.47,9.40
9.36,9.37,9.42,9.32
9.41,9.39,9.41,9.30
9.38,9.35,9.38,9.30
9.34,9.30,9.36,9.26
9.30,9.28,9.35,9.26
9.31,9.32,9.33,9.24
9.32,9.35,9.35,9.26
9.29,9.38,9.39,9.29
9.36,9.34,9.38,9.32
9.35,9.32,9.35,9.30
9.33,9.33,9.35,9.32
9.35,9.28,9.35,9.28
9.29,9.35,9.38,9.28
9.29,9.26,9.32,9.21
9.20,8.95,9.23,8.66
8.87,8.34,8.91,7.86
8.34,8.57,8.61,8.18
8.70,8.78,8.96,8.70
8.77,8.99,8.99,8.76
8.93,9.02,9.05,8.77
8.93,8.99,9.09,8.92
8.97,8.84,8.98,8.84
8.84,8.76,8.84,8.60
8.84,8.75,8.84,8.64
8.69,8.58,8.69,8.50
8.28,8.27,8.40,8.11
8.26,8.46,8.46,8.11
8.48,8.46,8.54,8.38
8.17,8.34,8.35,8.11
8.44,8.28,8.57,8.24
8.35,8.57,8.57,8.35
8.65,8.60,8.65,8.55
8.51,8.69,8.73,8.51
8.88,8.77,8.88,8.69
8.77,8.75,8.85,8.70
8.70,8.60,8.71,8.58
8.64,8.70,8.72,8.62
8.69,8.69,8.69,8.58
8.70,8.57,8.74,8.57
8.60,8.70,8.72,8.55
8.68,8.73,8.75,8.65
8.88,8.82,8.91,8.72
8.80,8.79,8.80,8.70
8.81,8.86,8.87,8.78
8.91,8.81,8.91,8.77
8.87,8.99,8.99,8.74
9.00,9.02,9.06,8.96
8.94,8.93,9.00,8.89
8.97,9.00,9.00,8.90
8.96,8.94,8.97,8.82
8.96,9.00,9.00,8.90
8.96,9.02,9.05,8.96
9.02,8.94,9.02,8.87
9.00,8.90,9.00,8.83
8.86,8.90,8.97,8.85
8.85,8.89,8.94,8.80
8.92,8.89,9.03,8.79
8.86,8.91,8.96,8.79
8.90,9.05,9.05,8.90
9.03,9.05,9.06,8.99
9.07,9.08,9.09,9.00
9.07,9.12,9.12,9.00
9.14,9.14,9.14,9.10
9.13,9.05,9.13,9.01
9.08,9.09,9.10,9.04
9.12,9.15,9.15,9.04
9.11,9.15,9.15,9.07
9.20,9.17,9.20,9.12
9.17,9.21,9.22,9.15
9.25,9.27,9.29,9.21
9.33,9.36,9.36,9.31
9.36,9.39,9.39,9.34
9.39,9.41,9.42,9.39
9.42,9.46,9.47,9.41
9.39,9.46,9.51,9.39
9.46,9.45,9.51,9.45
9.46,9.51,9.51,9.45
9.49,9.55,9.55,9.49
9.47,9.49,9.55,9.47
9.49,9.50,9.55,9.44
9.53,9.58,9.58,9.52
9.57,9.61,9.61,9.53
9.55,9.58,9.61,9.55
9.47,9.51,9.52,9.47
9.56,9.57,9.60,9.51
9.57,9.57,9.57,9.53
9.57,9.55,9.62,9.50
9.56,9.59,9.59,9.53
9.60,9.57,9.60,9.53
9.61,9.61,9.62,9.58
9.66,9.66,9.70,9.63
9.65,9.64,9.65,9.61
9.65,9.63,9.66,9.57
9.66,9.60,9.66,9.56
9.64,9.64,9.64,9.57
9.61,9.70,9.72,9.58
9.73,9.72,9.74,9.69
9.74,9.79,9.87,9.73
9.85,9.77,9.85,9.68
9.89,9.80,9.89,9.69
9.79,9.76,9.79,9.73
9.63,9.76,9.77,9.63
9.76,9.76,9.78,9.75
9.80,9.79,9.80,9.75
9.80,9.81,9.81,9.77
9.83,9.79,9.83,9.76
9.78,9.82,9.83,9.76
9.80,9.65,9.80,9.58
9.77,9.64,9.77,9.59
9.70,9.59,9.72,9.56
9.65,9.62,9.65,9.55
9.64,9.63,9.64,9.52
9.65,9.67,9.67,9.64
9.67,9.68,9.70,9.64
9.68,9.78,9.78,9.67
9.78,9.80,9.80,9.75
9.83,9.87,9.87,9.79
9.89,9.96,9.97,9.85
9.97,9.95,9.98,9.88
9.97,10.09,10.20,9.95
10.15,10.07,10.15,9.93
9.98,9.91,10.05,9.91
9.98,10.09,10.09,9.95
10.09,10.13,10.14,10.03
10.14,10.08,10.17,10.05
10.03,10.15,10.17,10.03
10.20,10.21,10.25,10.16
10.19,10.09,10.23,10.06
10.13,10.13,10.25,10.06
10.17,10.19,10.20,10.08
10.21,10.12,10.23,10.12
10.18,10.32,10.32,10.16
10.38,10.30,10.38,10.27
10.35,10.31,10.35,10.23
10.38,10.45,10.45,10.33
10.48,10.49,10.53,10.42
10.50,10.46,10.51,10.36
10.51,10.54,10.57,10.45
10.58,10.48,10.71,10.48
10.51,10.49,10.58,10.37
10.55,10.51,10.55,10.35
10.54,10.35,10.54,10.23
10.43,10.28,10.43,10.25
10.32,10.41,10.41,10.28
10.40,10.50,10.50,10.39
10.56,10.60,10.60,10.46
10.57,10.49,10.58,10.42
10.50,10.29,10.50,10.26
10.34,10.16,10.40,10.11
10.26,10.10,10.30,10.05
9.98,9.53,10.01,9.22
9.62,9.80,9.89,9.52
9.95,9.97,10.09,9.75
10.07,10.09,10.09,9.90
10.07,9.99,10.20,9.99
9.98,9.94,10.02,9.91
10.00,10.02,10.02,9.85
10.00,9.96,10.04,9.96
10.02,10.04,10.08,10.00
10.05,10.17,10.17,10.01
10.19,10.09,10.39,10.05
10.26,10.10,10.36,9.94
10.21,10.06,10.25,10.01
9.99,10.23,10.23,9.99
10.30,10.21,10.30,10.14
10.25,10.09,10.25,10.05
10.17,10.06,10.17,9.85
10.02,9.84,10.06,9.80
10.03,9.68,10.03,9.68
9.58,9.32,9.64,9.20
9.25,9.33,9.38,9.16
9.25,9.40,9.46,9.25
9.44,9.44,9.47,9.34
9.50,9.59,9.69,9.44
9.67,9.75,9.79,9.65
9.83,9.90,9.93,9.81
9.92,10.00,10.04,9.92
10.00,9.98,10.01,9.92
10.05,10.01,10.05,9.95
9.97,9.88,9.99,9.79
9.77,9.73,9.79,9.60
9.87,9.91,9.96,9.79
10.04,10.06,10.07,9.86
9.98,10.10,10.18,9.95
10.09,10.20,10.23,10.09
10.20,10.18,10.22,10.14
10.11,10.15,10.18,10.11
