GIII,G-III Apparel Group,NASDAQ
22.05,21.59,22.05,21.37
21.57,21.29,21.74,21.06
21.10,21.33,21.70,20.75
21.37,20.26,21.39,20.23
20.24,20.05,20.34,19.84
20.24,19.98,20.55,19.60
19.86,19.80,19.87,19.51
19.99,19.65,19.99,19.54
19.55,19.65,19.73,19.35
19.74,19.75,20.13,19.25
19.65,19.51,20.07,19.42
19.38,18.95,19.56,18.84
18.79,18.23,18.99,17.89
18.20,17.63,18.29,17.47
19.28,19.41,19.70,18.21
19.51,19.62,20.14,19.05
19.62,20.00,20.13,19.40
20.13,19.12,20.15,19.04
19.27,17.41,19.65,17.41
17.43,18.12,18.17,16.88
18.15,19.01,19.12,18.15
18.86,18.76,18.86,18.26
18.75,18.68,19.24,18.67
18.78,18.78,18.97,18.31
18.73,18.71,19.03,18.41
18.95,18.91,18.95,18.32
18.79,19.15,19.15,18.34
19.02,19.62,19.64,18.63
18.45,20.00,20.00,18.45
20.00,19.75,20.00,19.13
19.77,19.98,20.00,18.89
19.90,19.95,20.05,19.85
19.94,20.13,20.31,19.69
20.14,20.99,21.19,20.14
20.92,21.24,21.26,20.61
21.24,21.53,21.79,21.24
21.23,21.29,21.44,20.75
21.25,20.97,21.25,20.74
21.00,20.85,21.07,20.75
20.96,20.79,20.98,20.75
20.87,20.70,20.94,20.52
20.66,20.66,20.84,20.43
20.94,21.63,21.70,20.69
21.69,21.86,21.94,21.39
21.83,22.09,22.45,21.78
22.17,22.17,22.40,21.82
21.95,21.46,22.12,21.31
21.71,21.84,22.01,21.27
21.85,21.64,21.85,21.41
21.77,21.94,22.07,21.57
22.00,21.80,22.43,21.70
21.77,21.72,21.88,21.50
21.86,21.15,21.90,21.06
21.06,22.04,22.24,20.76
22.12,23.20,23.40,22.12
23.26,23.22,23.39,22.80
25.07,25.83,27.17,25.07
25.76,28.04,28.24,25.76
28.04,27.05,28.09,26.75
27.10,28.31,28.65,27.05
28.16,27.56,28.78,27.38
27.60,27.45,27.75,26.72
27.70,27.00,27.99,26.73
27.00,27.77,28.09,26.18
27.82,27.55,28.27,27.36
27.65,28.21,28.40,27.56
28.29,28.02,28.54,27.68
28.11,28.10,28.46,27.68
28.00,27.59,28.82,27.55
27.84,28.00,28.29,27.78
28.00,28.45,28.68,28.00
28.50,28.72,28.90,27.40
28.67,28.40,29.53,28.01
28.61,28.40,28.93,28.05
28.45,28.63,28.73,28.00
28.23,29.37,29.39,28.20
29.30,29.83,29.94,29.00
29.94,29.81,30.78,29.80
29.76,29.41,30.99,29.17
29.53,28.66,29.53,28.19
28.89,30.39,30.47,28.71
30.30,28.60,30.30,28.40
28.54,30.75,31.20,28.33
30.28,28.03,30.28,27.82
27.67,27.11,28.42,26.24
26.98,26.08,27.85,23.74
25.50,25.34,26.58,24.52
26.67,27.89,27.92,26.50
27.69,28.95,29.53,27.18
29.18,30.39,30.75,29.18
30.41,29.97,31.00,29.68
29.62,29.71,29.95,28.61
29.98,28.90,30.08,27.97
29.25,28.29,29.73,28.17
28.11,27.55,28.70,27.25
26.95,25.95,26.95,25.47
25.40,27.18,27.64,25.09
27.24,26.83,27.51,26.11
25.99,27.47,27.47,25.71
27.64,27.87,29.25,27.53
28.75,28.50,28.96,27.63
28.44,28.67,28.90,28.06
28.30,27.65,28.94,27.61
27.70,28.22,28.34,26.95
28.10,28.93,29.16,27.53
28.15,27.60,28.55,27.14
28.40,26.24,29.00,26.17
26.51,25.76,28.23,24.00
26.08,25.01,26.58,24.69
25.58,26.31,26.35,25.29
25.89,26.41,26.51,25.75
26.66,26.11,27.04,26.01
26.55,26.73,26.93,26.09
26.44,26.34,26.95,26.12
26.45,26.75,26.88,26.19
26.95,26.58,27.00,26.37
26.96,25.15,26.96,24.46
25.18,25.00,25.67,24.07
25.04,24.46,25.78,24.43
24.25,23.66,24.77,23.61
23.87,24.06,24.32,23.54
24.13,23.50,24.39,23.44
23.03,22.43,23.12,22.12
22.32,22.89,22.93,21.95
22.79,22.81,23.42,22.49
22.92,22.64,22.97,22.19
23.02,22.20,23.30,22.07
22.36,23.38,23.44,22.06
23.62,24.07,24.10,23.26
23.95,24.05,24.20,23.50
23.92,23.21,23.93,23.17
23.67,23.59,23.75,23.25
23.51,23.46,23.77,23.15
23.42,22.79,23.42,22.46
22.61,21.24,22.61,21.08
