XLY,SPDR Select Sector Fund - Consumer Discretionary,NASDAQ
29.90,30.00,30.11,29.90
30.01,30.11,30.14,29.82
30.09,30.15,30.22,30.02
30.34,30.40,30.41,30.14
30.29,30.39,30.41,30.12
30.45,30.33,30.54,30.17
30.15,29.94,30.22,29.82
30.06,30.28,30.33,29.96
30.19,30.28,30.32,30.13
30.22,29.98,30.34,29.88
30.13,30.38,30.38,29.86
30.14,29.97,30.18,29.81
29.98,29.59,30.25,29.54
29.47,29.02,29.70,29.00
29.21,29.17,29.30,28.98
29.02,29.21,29.41,28.96
29.22,29.26,29.36,28.96
29.39,29.09,29.53,28.92
29.16,28.91,29.49,28.89
28.97,29.28,29.28,28.94
29.35,29.69,29.70,29.18
29.61,29.71,29.78,29.53
29.47,28.85,29.54,28.84
28.84,28.77,28.97,28.21
28.83,28.59,29.06,28.59
28.84,29.03,29.21,28.74
29.06,28.91,29.07,28.66
28.83,29.25,29.25,28.65
28.91,29.25,29.25,28.85
29.56,29.72,29.72,29.28
29.85,29.96,29.96,29.68
29.89,30.15,30.16,29.80
30.17,30.22,30.32,30.01
30.31,30.21,30.35,30.15
30.15,30.03,30.32,29.93
30.17,30.42,30.45,30.04
29.90,30.47,30.48,29.90
30.48,30.52,30.60,30.30
30.67,31.00,31.02,30.58
31.05,30.84,31.13,30.84
30.94,30.93,31.14,30.80
31.04,31.21,31.26,30.99
31.44,31.79,31.87,31.32
31.80,31.87,31.91,31.66
31.76,31.82,31.97,31.71
31.85,31.89,32.00,31.75
31.77,32.12,32.12,31.73
32.22,32.21,32.24,32.00
32.11,32.17,32.30,31.94
32.17,32.41,32.43,32.17
32.58,32.57,32.64,32.42
32.57,32.56,32.70,32.53
32.40,32.40,32.73,32.22
32.10,32.74,32.81,32.08
32.83,32.87,32.93,32.55
32.69,32.74,32.84,32.59
32.98,32.93,33.29,32.89
32.98,33.06,33.26,32.88
33.23,33.11,33.25,32.96
33.13,33.08,33.24,32.94
33.00,32.84,33.01,32.78
33.01,33.07,33.20,32.84
33.20,33.47,33.50,33.07
33.40,33.52,33.58,33.29
33.44,33.40,33.54,33.15
33.24,33.72,33.77,33.21
33.78,33.97,34.00,33.58
33.97,33.97,34.07,33.93
33.93,34.15,34.25,33.87
34.28,34.68,34.72,34.18
34.62,34.83,34.89,34.57
34.72,34.37,34.82,34.15
34.30,34.43,34.52,33.93
34.67,34.85,34.88,34.58
34.85,35.01,35.07,34.71
34.86,35.64,35.67,34.70
35.63,35.67,35.79,35.46
35.83,35.95,36.13,35.71
35.91,34.91,35.91,34.81
35.02,34.79,35.11,34.55
34.95,35.56,35.63,34.95
35.53,34.82,35.72,34.80
34.99,35.52,35.69,34.90
35.12,34.48,35.20,34.33
34.19,33.99,34.50,33.78
33.74,32.78,34.07,31.03
32.64,32.18,33.13,31.63
33.77,33.86,33.96,33.49
33.52,33.85,34.35,33.42
34.06,34.34,34.39,33.84
34.26,33.57,34.33,33.54
33.30,33.01,33.46,32.75
33.12,33.26,33.29,32.38
33.49,32.64,33.60,32.49
32.43,32.44,32.73,31.86
31.69,31.18,31.93,31.12
30.60,31.73,31.90,30.34
31.70,31.51,31.96,31.45
30.77,31.83,31.83,30.48
32.03,31.73,32.40,31.60
32.45,32.87,32.87,32.15
32.77,32.37,32.92,32.18
32.15,31.88,32.63,31.87
32.00,32.68,32.68,31.92
32.90,32.79,32.97,32.46
32.18,31.52,32.28,31.41
31.54,30.92,31.81,30.92
31.02,31.18,31.26,30.53
31.42,31.22,31.94,31.08
31.57,32.28,32.28,31.57
31.83,32.25,32.31,31.77
32.65,32.34,32.83,32.29
32.54,33.11,33.12,32.46
33.02,32.88,33.07,32.66
32.92,32.68,32.97,32.38
32.61,32.47,32.81,32.43
32.91,32.21,32.93,32.03
32.21,31.49,32.47,31.45
31.50,31.47,31.73,31.17
31.33,30.72,31.33,30.62
30.78,30.81,30.95,30.47
30.80,30.58,30.92,30.55
30.21,29.49,30.21,29.29
29.45,29.13,29.84,29.07
29.24,29.37,29.47,28.64
29.44,29.04,29.51,28.88
29.32,29.04,29.68,28.76
29.08,29.86,29.90,29.03
30.16,30.12,30.18,29.71
30.08,30.41,30.41,30.04
30.25,30.45,30.54,30.15
30.80,31.21,31.34,30.74
30.97,31.01,31.16,30.79
30.98,31.11,31.19,30.61
30.93,30.02,31.00,29.97
30.09,30.31,30.43,29.90
29.91,30.74,30.81,29.90
30.90,30.19,30.90,30.09
30.52,31.10,31.26,30.52
31.15,31.55,31.58,30.88
31.65,32.02,32.03,31.45
32.18,31.61,32.18,31.51
31.56,31.39,31.74,31.25
31.53,31.23,31.85,30.85
30.85,31.44,31.56,30.71
31.88,32.11,32.14,31.69
32.06,31.62,32.06,31.49
31.87,32.15,32.19,31.85
31.98,32.25,32.25,31.89
31.83,32.03,32.11,31.54
32.32,32.34,32.41,32.18
