CYBE,CyberOptics Corporation - Common Stock,NASDAQ
6.68,6.63,6.73,6.40
6.82,6.85,6.85,6.46
6.56,6.62,6.72,6.44
6.62,6.32,6.64,6.32
6.43,6.55,6.55,6.38
6.56,6.67,6.67,6.55
6.60,6.66,6.66,6.60
6.65,6.51,6.65,6.36
6.65,6.66,6.66,6.56
6.60,6.64,6.68,6.58
6.51,6.57,6.68,6.51
6.50,6.66,6.66,6.50
6.67,6.77,6.77,6.47
6.70,6.89,6.89,6.54
6.80,6.90,6.90,6.58
6.65,6.89,6.89,6.65
6.80,6.89,6.89,6.80
6.80,6.84,6.85,6.65
6.85,7.26,7.26,6.85
7.25,7.60,7.62,6.87
7.60,7.64,7.67,7.48
7.90,7.73,7.90,7.63
7.89,7.64,7.90,7.50
7.11,7.89,7.89,7.11
7.34,7.90,7.90,7.30
7.57,7.75,8.05,7.56
7.65,7.60,7.70,7.30
7.41,7.59,7.87,7.41
8.24,7.71,8.44,7.60
7.41,7.74,8.25,7.41
7.70,7.54,8.10,7.54
7.75,7.69,7.80,7.64
7.55,7.71,7.75,7.37
7.71,7.69,7.71,7.38
7.61,7.71,7.71,7.57
7.56,7.65,7.70,7.49
7.49,7.67,7.77,7.30
7.63,7.45,7.66,7.35
7.65,7.70,7.76,7.50
7.50,7.70,7.89,7.50
7.50,8.10,8.10,7.50
7.71,7.73,7.88,7.65
7.70,7.79,7.82,7.67
7.69,7.77,7.86,7.61
7.70,7.89,7.94,7.50
8.00,8.10,8.10,7.70
7.92,8.45,8.50,7.90
8.60,8.44,8.60,8.27
8.38,8.37,8.58,8.08
8.05,8.33,8.45,8.05
8.25,8.25,8.25,8.25
8.16,8.42,8.42,8.16
8.16,8.16,8.16,8.16
8.24,8.55,8.71,8.24
8.75,8.75,8.76,8.75
8.75,8.90,8.90,8.75
8.81,8.86,9.00,8.80
8.69,8.55,8.80,8.54
8.33,8.64,8.65,8.31
8.54,8.98,9.00,8.50
8.95,9.25,9.34,8.81
N/A,N/A,N/A,N/A
9.42,9.70,9.90,9.14
9.73,9.90,10.47,9.66
10.02,9.90,10.02,9.67
9.64,10.02,10.12,9.64
10.00,10.00,10.06,9.90
9.92,9.74,10.00,9.73
9.79,9.92,9.96,9.65
10.06,10.21,10.21,9.60
10.21,10.30,10.40,10.15
10.30,10.25,10.30,10.00
10.03,10.20,10.30,9.58
10.05,9.99,10.17,9.60
10.20,10.50,10.50,10.06
10.54,11.80,11.96,10.51
11.82,11.00,11.82,10.66
11.08,11.38,11.60,10.85
11.40,11.25,11.73,11.13
11.16,11.29,11.29,11.16
11.29,11.27,11.43,11.17
11.02,11.09,11.45,11.02
11.32,11.18,11.45,11.12
11.20,11.17,11.20,10.90
11.19,10.90,11.19,10.80
10.86,11.05,11.14,10.74
10.94,10.73,11.00,10.18
10.97,10.94,10.99,10.69
10.81,10.90,10.99,10.61
11.00,10.96,11.00,10.83
11.20,11.03,11.20,10.57
10.65,10.15,10.98,10.10
10.36,10.25,10.48,10.06
10.38,10.14,10.60,9.95
10.05,9.93,10.15,9.92
9.96,9.25,9.96,9.14
9.16,9.45,9.62,8.88
9.45,9.14,9.45,8.85
8.97,9.24,9.25,8.60
9.46,9.42,9.55,9.02
9.24,9.77,9.91,9.24
9.30,10.04,10.04,9.25
10.60,9.83,10.60,9.57
9.68,9.94,9.95,9.52
10.38,9.98,10.40,9.60
9.82,9.96,10.24,9.74
10.19,9.65,10.19,9.46
9.70,9.54,9.70,9.36
9.49,9.20,9.53,9.20
9.29,9.35,9.49,9.29
9.32,9.50,9.50,9.32
9.50,9.37,9.50,9.25
9.90,9.69,9.90,9.40
9.55,9.48,9.78,9.32
9.48,9.47,9.48,9.38
9.40,9.48,9.48,9.40
9.35,9.33,9.75,9.33
9.40,9.60,9.70,9.32
