IPD,SPDR S&P International Consumer Discretionary Sector ETF,NASDAQ
25.28,25.43,25.44,25.28
25.32,25.21,25.33,24.89
25.35,25.35,25.35,25.35
25.23,25.10,25.23,24.75
24.80,25.46,25.46,24.80
25.17,25.28,25.54,25.17
25.62,25.53,25.62,25.24
25.64,25.57,25.78,25.56
25.57,25.57,25.57,25.57
25.75,25.56,25.75,25.56
25.83,25.91,25.91,25.83
25.58,25.05,25.58,25.05
25.19,24.91,25.19,24.91
24.91,24.88,24.91,24.88
24.64,24.79,24.82,24.13
24.43,24.58,24.72,24.30
24.04,24.22,24.22,24.04
24.22,24.22,24.22,24.22
24.19,23.68,24.19,23.00
24.04,23.55,24.04,23.55
24.28,24.69,24.69,24.28
24.40,24.34,24.40,24.20
24.03,23.54,24.03,23.34
23.05,23.09,23.21,22.00
22.88,22.87,23.18,22.00
23.23,23.73,23.76,23.23
23.43,23.59,23.59,23.42
23.32,23.69,23.69,23.32
23.40,23.34,23.40,23.19
23.41,23.72,23.72,23.41
23.72,23.72,23.72,23.72
23.96,23.84,23.96,23.64
23.84,23.84,23.84,23.84
23.84,23.84,23.84,23.84
23.63,23.48,23.63,23.46
23.44,23.44,23.44,23.44
23.17,23.17,23.17,23.17
23.17,23.17,23.17,23.17
23.86,24.02,24.02,23.69
24.24,24.17,24.24,24.17
24.52,24.40,24.52,24.13
23.97,24.06,24.06,23.97
24.44,24.69,24.69,24.44
24.76,24.72,24.76,24.72
24.74,24.75,24.75,24.71
24.75,24.71,24.75,24.71
24.94,24.77,24.96,24.77
25.15,25.12,25.18,25.12
25.12,25.12,25.12,25.12
25.12,25.12,25.12,25.12
25.31,25.56,25.59,25.31
25.56,25.56,25.56,25.56
25.05,25.05,25.06,25.05
24.87,25.22,25.41,24.87
25.28,25.26,25.31,25.26
25.13,25.01,25.13,24.95
25.30,25.35,25.35,25.30
25.44,25.44,25.44,25.44
25.51,25.51,25.51,25.51
25.40,25.33,25.40,25.33
25.23,25.39,25.39,25.23
25.56,25.61,25.61,25.56
26.00,26.06,28.34,25.98
25.79,25.96,25.96,25.76
25.75,25.64,25.75,25.47
25.63,25.70,25.70,25.41
25.75,25.59,25.93,25.59
25.86,25.74,26.05,25.74
25.82,26.03,26.03,25.69
26.16,26.30,26.30,26.02
26.01,26.13,26.14,25.92
25.90,25.62,25.91,25.44
25.41,25.49,25.76,25.16
25.92,25.97,25.97,25.68
25.90,26.00,26.00,25.78
25.63,25.81,25.85,25.50
25.79,25.85,25.97,25.79
26.01,26.15,26.33,26.01
25.98,25.51,25.98,25.51
25.21,25.25,25.25,25.11
25.69,25.63,25.83,25.63
25.84,25.49,25.84,25.49
25.62,25.94,25.94,25.03
25.27,24.81,25.27,24.71
24.15,24.41,24.56,24.15
24.31,22.88,24.46,22.87
23.31,23.25,23.69,21.70
24.32,24.16,24.82,24.16
24.32,24.32,24.32,24.32
24.99,24.90,24.99,24.90
25.47,25.35,25.48,25.35
25.35,25.35,25.35,25.35
24.22,24.14,24.22,23.51
24.14,24.12,24.14,24.12
23.48,23.72,23.72,23.44
23.00,22.95,23.00,22.62
22.59,23.06,23.20,22.59
23.03,22.76,23.09,22.76
22.04,22.50,22.50,22.02
22.71,22.70,22.71,22.70
23.03,23.18,23.18,23.03
23.18,23.18,23.18,23.18
22.87,23.33,23.33,22.87
22.91,23.04,23.04,22.91
23.04,23.04,23.04,23.04
22.64,22.63,22.64,22.63
22.63,22.63,22.63,22.63
22.57,22.38,22.57,22.14
22.38,22.38,22.38,22.38
23.09,23.09,23.09,23.09
23.05,23.21,23.21,23.05
23.61,23.81,23.81,23.61
24.23,24.23,24.23,24.23
23.98,23.84,24.05,23.80
23.84,23.84,23.84,23.84
23.98,23.82,23.98,23.82
24.20,24.20,24.20,24.20
23.94,23.63,23.94,23.63
23.76,23.86,23.86,23.75
23.51,23.51,23.51,23.51
23.63,23.53,23.63,23.48
22.73,23.31,23.31,22.73
22.58,22.58,22.58,22.58
22.89,22.89,22.89,22.89
22.74,22.36,22.75,22.09
22.63,22.44,22.63,22.44
23.49,22.99,23.49,22.99
23.40,23.69,23.69,23.31
23.45,23.45,23.45,23.45
23.45,23.45,23.45,23.45
23.60,23.73,23.76,23.60
24.20,24.34,25.21,24.16
24.25,24.27,24.27,24.09
23.99,23.99,23.99,23.99
24.12,24.04,24.12,24.04
23.75,23.75,23.75,23.75
23.50,23.63,23.63,23.43
23.81,23.56,23.81,23.42
24.25,24.19,24.25,24.19
24.19,24.19,24.19,24.19
24.66,24.66,24.66,24.66
24.68,24.30,24.68,24.30
24.61,24.36,24.61,24.08
24.49,24.49,24.49,24.49
24.66,24.65,24.66,24.65
25.35,25.51,25.70,25.33
25.47,25.54,25.56,25.37
25.59,25.47,25.63,25.33
25.53,25.50,25.55,25.33
25.43,25.52,25.56,25.23
25.55,25.58,25.63,24.92
25.10,25.38,25.38,24.92
24.56,24.20,24.56,24.05
24.11,24.16,24.19,24.05
24.38,24.19,25.90,24.15
24.39,24.24,24.39,24.24
24.76,24.57,24.81,24.57
24.65,24.88,24.88,24.65
24.88,24.46,24.88,24.40
23.94,24.21,24.21,23.94
23.90,23.88,23.90,23.88
23.65,23.63,23.65,23.61
23.72,23.69,23.72,23.69
24.14,23.65,24.14,23.65
23.87,24.12,24.25,23.86
23.90,23.84,24.10,23.84
24.11,23.86,24.14,23.86
24.80,24.77,24.83,24.61
24.63,24.72,24.80,24.63
25.20,25.21,25.23,25.06
25.04,24.91,25.04,24.88
25.20,25.03,25.21,24.95
25.30,25.18,25.32,25.01
25.42,25.54,25.54,25.42
25.75,25.72,25.75,25.53
25.71,25.97,26.01,25.71
25.82,25.95,26.27,25.82
26.06,25.94,26.06,25.94
26.03,26.08,26.11,25.98
26.40,26.45,26.60,26.35
26.54,26.53,26.69,26.24
26.50,26.50,26.50,26.40
26.17,25.95,26.35,25.69
26.92,26.95,26.95,26.80
27.03,27.01,27.04,26.75
26.37,26.86,27.05,26.37
27.05,26.93,27.08,26.84
27.05,26.97,27.05,26.80
27.17,26.90,27.17,26.59
26.87,26.71,26.96,26.58
27.16,27.38,27.38,27.16
27.45,27.46,27.51,27.33
27.59,27.54,27.64,27.49
27.06,27.66,27.70,27.06
27.84,27.53,27.84,27.53
27.39,27.55,27.55,27.39
28.23,27.95,28.23,27.95
27.86,28.05,28.05,27.82
28.10,27.87,28.10,27.82
28.70,27.96,28.70,27.82
27.39,27.18,27.53,27.14
27.80,27.90,27.93,27.80
28.00,27.85,28.04,27.67
27.95,28.01,28.05,27.91
28.20,28.30,28.40,28.16
27.89,27.92,27.94,27.80
27.71,27.66,27.71,27.55
27.90,27.83,27.93,27.73
28.73,27.97,28.73,27.97
27.97,27.70,28.00,27.70
28.19,28.17,28.20,28.14
28.15,28.08,28.21,27.98
28.90,28.98,29.13,28.90
29.82,28.87,30.25,28.66
28.81,28.87,28.90,28.81
29.10,28.51,29.16,28.51
28.70,28.37,28.70,28.21
28.47,28.56,28.58,28.28
29.52,28.74,29.52,27.37
28.67,28.32,28.67,28.32
27.73,27.78,27.89,27.65
28.08,28.13,28.16,28.08
28.79,28.79,28.79,28.79
28.54,28.66,28.85,28.54
28.55,28.67,28.81,28.41
28.01,27.80,28.10,27.80
28.49,28.45,28.49,28.44
28.16,28.16,28.25,28.16
27.78,27.77,27.92,27.57
27.54,27.81,27.81,27.31
28.44,28.44,28.44,28.44
28.83,29.13,29.16,28.63
29.19,29.37,29.37,29.15
29.12,29.25,29.28,29.09
29.51,29.21,29.51,29.21
29.20,29.15,29.24,29.02
28.14,29.00,29.00,28.14
28.97,29.10,29.12,28.89
29.27,29.34,29.51,29.16
29.34,29.26,29.41,29.26
29.14,28.97,29.22,28.97
28.98,29.08,29.09,28.86
28.88,28.71,28.88,28.59
28.97,28.67,28.97,28.64
29.10,29.08,29.11,29.08
29.14,29.03,29.14,29.00
29.19,29.15,29.19,28.92
28.90,28.97,28.98,28.89
28.95,28.98,28.98,28.94
29.03,29.29,29.30,29.03
29.15,29.13,29.15,29.07
29.16,29.34,29.36,29.16
29.48,29.66,30.00,29.48
29.69,29.52,29.69,29.44
29.26,29.38,29.58,29.26
29.70,29.36,29.70,29.36
29.61,29.60,29.97,29.40
29.45,29.69,29.69,29.26
29.67,29.79,29.90,29.67
29.97,30.15,30.18,29.97
30.30,30.27,30.35,30.20
30.17,30.46,30.46,30.02
30.47,30.25,30.49,30.15
30.24,29.92,30.24,29.92
29.72,29.71,29.91,29.49
29.88,29.81,29.88,29.65
29.84,30.06,30.06,29.79
30.04,30.10,30.10,30.00
30.39,30.35,30.43,30.23
30.32,30.29,30.45,30.25
30.11,29.67,30.51,29.67
30.03,29.93,30.03,29.87
30.20,30.34,30.42,30.13
30.37,30.32,30.44,30.18
30.31,30.20,30.31,29.90
30.20,30.40,30.40,30.01
30.68,30.53,30.68,30.27
30.52,30.63,30.77,30.32
30.71,30.74,30.76,30.31
30.28,30.52,30.54,30.01
30.40,30.84,31.05,30.16
30.71,30.80,30.81,30.60
30.75,30.63,30.75,30.45
30.65,30.81,30.82,30.51
30.69,30.77,30.81,30.50
30.70,30.88,30.88,30.70
30.43,30.02,30.43,29.97
30.00,29.78,30.02,29.65
29.63,29.70,29.70,29.44
30.08,30.20,30.20,30.06
30.32,30.28,30.42,30.16
30.44,30.08,30.44,30.08
29.98,30.07,30.16,29.97
30.31,30.43,30.43,30.24
30.33,30.07,30.33,29.99
30.31,29.92,30.31,29.84
29.83,30.06,30.11,29.80
30.11,30.05,30.11,29.95
29.79,29.44,29.79,29.35
29.16,29.27,29.27,29.10
28.25,28.29,28.29,27.92
27.01,27.65,27.84,26.70
27.23,26.99,27.23,26.61
27.85,27.70,27.92,27.48
28.01,28.15,28.23,27.99
28.64,28.89,28.90,28.60
28.89,28.72,28.89,28.63
28.46,28.69,28.69,28.46
28.85,29.00,29.03,28.85
28.82,28.83,28.83,28.74
28.84,28.72,28.85,28.72
28.61,28.90,28.90,28.59
29.15,29.30,29.34,29.15
29.20,29.05,29.20,29.05
29.05,29.27,29.27,29.05
29.33,29.33,29.36,29.28
29.04,29.26,29.26,29.04
29.33,29.32,29.33,29.29
29.23,29.08,29.24,28.92
29.45,29.26,29.45,29.26
29.26,29.26,29.26,29.26
28.88,28.85,28.88,28.76
29.26,29.14,29.32,29.03
29.23,29.54,29.54,29.23
29.41,29.43,29.55,29.41
28.95,29.07,29.07,28.81
29.39,29.44,29.44,29.27
30.07,30.17,30.21,30.07
30.39,30.35,30.39,30.35
30.58,30.52,30.58,30.42
30.70,30.73,30.75,30.66
30.90,30.85,30.90,30.67
31.12,31.38,31.38,31.12
31.33,31.57,31.59,31.33
31.57,31.55,31.57,31.55
31.27,31.31,31.41,31.10
31.17,31.02,31.17,31.02
30.67,30.55,30.83,30.55
30.86,30.53,31.01,30.53
30.42,30.74,30.74,30.42
30.99,30.98,30.99,30.98
31.00,30.59,31.00,30.59
30.55,30.80,30.87,30.45
30.87,30.44,30.87,30.42
30.64,30.43,30.64,30.43
30.10,30.33,30.33,29.98
30.35,30.47,30.57,30.35
30.47,30.47,30.47,30.47
30.16,30.16,30.16,30.16
29.73,29.76,29.76,29.73
29.97,30.02,30.02,29.97
30.13,30.09,30.13,30.09
30.17,30.26,30.26,30.16
30.26,30.26,30.26,30.26
30.93,31.08,31.08,30.93
30.83,30.57,30.83,30.57
30.66,30.56,30.66,30.46
30.53,30.53,30.53,30.53
30.43,30.28,30.44,30.24
30.51,30.64,30.64,30.50
30.26,30.13,30.26,30.08
30.38,30.44,30.44,30.38
30.23,29.82,30.23,29.68
29.75,29.78,29.78,29.69
30.09,30.35,30.35,30.09
29.87,29.66,29.87,29.66
29.40,29.40,29.40,29.26
29.23,29.23,29.23,29.16
29.18,29.29,29.29,29.18
29.67,29.88,30.01,29.62
30.14,30.09,30.14,29.95
29.32,29.42,29.47,29.30
29.94,29.55,29.94,29.55
29.68,29.90,29.90,29.68
30.09,30.20,30.32,30.09
30.49,30.77,30.77,30.49
30.93,31.26,31.28,30.93
31.29,31.29,31.29,31.29
31.53,31.66,31.66,31.50
31.34,31.32,31.43,31.27
31.43,31.64,31.80,31.43
31.46,31.32,31.46,31.13
30.55,30.41,30.55,30.37
30.45,30.57,30.71,30.43
30.63,30.94,31.26,30.63
31.01,30.76,31.01,30.70
30.91,30.84,30.91,30.84
30.64,30.40,30.64,30.25
30.80,30.80,30.80,30.80
31.04,31.09,31.09,30.99
31.06,31.40,31.49,31.06
31.46,31.48,31.48,31.39
31.36,31.36,31.36,31.36
31.23,31.31,31.33,31.23
30.92,30.63,30.92,30.63
30.76,30.51,30.76,30.51
30.59,30.50,30.75,30.50
30.22,30.20,30.32,30.20
29.75,29.56,29.75,29.56
29.41,29.20,29.43,28.95
28.27,27.42,28.28,27.42
27.72,27.62,28.04,26.78
26.66,25.77,26.91,25.68
26.64,27.23,27.34,26.40
26.33,26.03,26.34,26.00
26.29,27.17,27.18,26.29
27.53,27.53,27.53,27.53
27.82,28.02,28.02,27.81
27.47,27.51,27.65,27.44
27.88,27.88,27.88,27.88
26.39,26.29,26.39,25.95
25.76,25.94,26.38,25.76
25.38,25.36,25.65,25.36
25.89,25.99,26.07,25.87
26.35,26.35,26.35,26.35
25.95,26.12,26.12,25.95
25.86,26.46,26.55,25.70
26.95,26.94,27.13,26.79
27.01,27.07,27.11,26.79
27.60,27.63,27.82,27.51
27.53,27.41,27.60,27.28
26.57,26.77,26.77,26.57
25.67,25.67,25.67,25.67
26.38,26.66,26.66,26.30
26.66,26.66,26.66,26.66
25.70,25.24,25.70,25.22
24.85,25.10,25.24,24.85
25.33,25.32,25.33,25.14
25.63,26.05,26.20,25.43
26.47,26.56,26.56,26.36
26.40,26.53,26.66,26.40
26.53,26.53,26.53,26.53
26.21,26.04,26.44,26.04
26.18,25.58,26.18,25.58
24.55,24.24,24.55,24.24
24.34,24.80,24.80,24.34
24.65,24.64,24.65,24.64
25.82,25.84,25.93,25.63
25.78,25.42,25.78,25.42
25.91,25.49,25.91,25.23
24.72,24.72,24.72,24.72
24.33,23.74,24.33,23.73
23.27,23.38,23.38,22.92
23.75,24.26,24.26,23.75
24.70,24.65,24.83,24.65
24.99,24.90,25.00,24.90
25.65,25.65,25.65,25.65
25.64,25.85,25.85,25.64
25.85,25.85,25.85,25.85
26.00,26.16,26.16,26.00
26.36,26.35,26.36,26.35
26.07,26.07,26.07,26.07
26.11,26.22,26.22,26.02
26.12,26.12,26.12,26.12
26.00,25.71,26.00,25.71
26.60,26.60,26.60,26.60
26.90,27.24,27.24,26.90
26.79,26.79,26.79,26.79
26.84,26.84,26.84,26.84
27.98,28.34,28.34,27.93
28.32,28.28,28.32,28.28
27.23,26.97,27.23,26.97
26.02,26.19,26.19,25.92
26.34,26.34,26.34,26.34
26.79,27.04,27.04,26.79
26.61,26.60,26.61,26.60
26.66,26.74,26.75,26.52
26.90,26.90,26.90,26.90
25.64,25.65,25.65,25.60
25.71,25.80,25.80,25.64
26.14,26.36,26.36,26.11
25.98,25.89,25.98,25.87
25.90,25.97,26.13,25.90
25.51,25.59,25.59,25.51
25.23,24.97,25.39,24.91
25.19,25.13,25.19,25.13
24.57,24.47,24.57,24.18
24.28,24.46,24.46,24.28
24.46,24.46,24.46,24.46
24.01,23.75,24.01,23.75
24.70,24.70,24.75,24.59
24.79,24.90,25.00,24.79
25.57,26.10,26.10,25.57
25.82,25.91,25.91,25.82
25.80,25.80,25.80,25.80
26.15,25.96,26.15,25.91
25.82,26.05,26.05,25.82
25.87,26.06,26.06,25.87
25.59,25.25,25.59,25.25
25.25,25.25,25.25,25.25
25.04,25.04,25.04,25.04
24.49,24.49,24.49,24.49
24.19,24.19,24.19,24.19
24.23,24.32,24.32,24.18
23.60,23.50,23.60,23.50
23.56,23.37,23.56,23.35
24.03,24.16,24.16,23.88
24.16,24.16,24.16,24.16
24.19,24.24,24.24,24.19
24.24,24.24,24.24,24.24
24.31,24.28,24.48,24.28
24.03,23.91,24.22,23.91
24.33,24.28,24.33,24.28
24.36,24.37,24.48,24.34
24.37,24.37,24.37,24.37
25.14,25.08,25.15,25.08
24.83,24.84,24.94,24.76
24.58,24.58,24.58,24.58
24.71,24.71,24.71,24.71
25.29,25.28,25.29,25.28
25.20,25.14,25.20,25.14
25.14,25.27,25.27,25.14
25.03,25.10,25.13,25.03
25.51,25.49,25.51,25.49
25.83,25.87,25.88,25.83
26.13,26.15,26.18,26.13
26.15,26.15,26.15,26.15
26.59,26.50,26.59,26.50
26.25,26.25,26.25,26.25
26.78,26.78,26.78,26.78
26.78,26.78,26.78,26.78
26.92,26.98,26.98,26.89
26.48,26.35,26.48,26.35
26.69,26.65,26.74,26.62
27.32,27.30,27.32,27.30
27.37,27.37,27.37,27.37
27.76,27.76,27.76,27.76
27.70,27.81,27.81,27.70
27.82,27.74,27.82,27.74
27.90,28.00,28.00,27.90
28.00,28.00,28.00,28.00
27.67,27.67,27.67,27.67
27.86,27.88,27.88,27.86
27.71,27.75,27.75,27.71
27.75,27.75,27.75,27.75
28.12,28.12,28.12,28.12
28.12,28.12,28.12,28.12
28.43,28.41,28.43,28.35
28.35,28.45,28.45,28.35
28.18,28.51,28.51,28.17
28.76,28.63,28.76,28.63
28.31,28.53,28.53,28.31
28.51,28.78,28.84,28.51
28.87,28.75,28.87,28.75
28.75,28.75,28.75,28.75
28.61,28.90,28.90,28.61
28.61,28.52,28.61,28.41
27.86,27.57,27.86,27.54
27.74,28.00,28.05,27.74
28.65,28.71,28.71,28.62
28.64,28.60,28.84,28.57
28.79,28.79,28.79,28.78
29.16,28.89,29.16,28.89
29.20,28.90,29.20,28.90
29.16,29.23,29.29,29.16
29.35,29.41,29.44,29.32
29.21,29.36,29.51,29.21
28.85,28.81,28.98,28.80
29.38,28.89,29.38,28.70
28.70,28.71,28.81,28.70
28.76,28.98,28.98,28.62
29.31,29.38,29.38,29.24
29.44,29.48,29.49,29.44
29.40,29.24,29.40,29.16
29.24,29.24,29.24,29.24
29.35,29.30,29.35,29.30
29.35,29.75,29.75,29.35
29.61,29.33,29.64,29.30
28.74,28.60,28.75,28.42
28.64,28.54,28.74,28.54
28.41,28.41,28.41,28.22
28.00,27.87,28.01,27.87
28.33,28.30,28.33,28.09
28.68,29.12,29.12,28.68
28.76,28.52,28.76,28.52
28.52,28.52,28.52,28.52
29.02,29.11,29.13,29.02
28.95,28.95,28.95,28.55
28.48,28.53,28.77,28.31
28.72,28.46,28.87,28.40
28.46,28.46,28.46,28.46
28.59,28.48,28.59,28.48
28.97,28.97,28.97,28.97
29.31,29.31,29.31,29.31
29.04,29.27,29.27,29.04
28.95,28.81,29.21,28.81
28.98,29.61,29.61,28.95
29.26,28.86,29.26,28.86
28.80,28.66,29.05,28.64
28.08,28.21,28.26,28.08
28.24,28.36,28.36,28.24
28.10,28.05,28.26,28.05
27.34,28.17,28.17,27.34
28.17,28.17,28.17,28.17
27.69,27.69,27.69,27.69
27.69,27.69,27.69,27.69
26.98,27.15,27.15,26.94
26.51,26.66,26.66,26.51
26.56,26.55,27.08,26.55
26.55,26.55,26.55,26.55
26.36,26.36,26.36,26.36
26.51,26.51,26.51,26.51
25.88,25.92,25.92,25.81
25.92,25.92,25.92,25.92
25.83,25.83,25.83,25.83
26.33,26.28,26.34,26.27
25.94,25.94,25.94,25.94
25.89,26.01,26.01,25.88
25.70,25.70,25.70,25.70
25.38,25.10,25.38,25.10
25.09,25.76,25.76,25.09
25.63,25.83,26.31,25.63
26.19,26.21,26.64,26.19
25.99,26.08,26.16,25.99
25.86,25.86,25.86,25.86
26.14,26.06,26.14,26.04
25.53,26.07,26.07,25.53
25.87,26.26,26.26,25.56
25.62,26.45,26.45,25.62
26.90,25.94,27.60,25.82
26.05,26.49,26.78,26.05
26.45,26.71,27.62,26.26
26.43,26.12,26.49,26.12
26.28,26.28,26.28,26.28
26.43,25.54,26.43,25.52
25.74,25.74,25.74,25.74
25.77,25.77,25.77,25.77
25.77,25.77,25.77,25.77
26.65,26.91,26.91,26.61
26.55,26.70,26.83,26.55
26.82,26.71,26.82,26.71
27.60,27.60,27.60,27.60
26.32,26.24,26.49,26.09
26.00,26.21,26.21,25.96
26.05,26.11,26.11,26.05
26.65,25.69,26.65,25.65
25.16,25.44,25.44,25.16
25.74,25.84,25.85,25.74
25.73,25.89,25.89,25.68
25.73,25.84,25.96,25.48
25.68,25.77,25.77,25.68
26.23,26.23,26.23,26.23
25.73,25.69,25.78,25.69
25.05,25.03,25.10,24.90
24.85,24.85,24.85,24.85
25.26,25.17,25.43,25.17
25.98,25.78,25.98,25.78
26.36,26.36,26.36,26.36
26.56,26.39,26.56,26.39
26.35,26.43,26.43,26.34
26.43,26.43,26.43,26.43
26.41,26.41,26.41,26.41
26.74,26.71,26.74,26.48
26.97,26.97,26.97,26.97
26.97,26.97,26.97,26.97
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.28,27.28,27.28,27.28
27.58,27.34,27.58,27.25
27.34,27.34,27.34,27.34
27.57,27.66,27.66,27.48
27.62,27.65,27.74,27.58
27.50,27.61,27.63,27.48
27.88,28.01,28.01,27.79
27.52,27.92,28.01,27.46
27.66,27.65,27.91,27.57
27.65,27.65,27.65,27.65
27.66,27.68,27.68,27.62
27.68,27.68,27.68,27.68
27.68,27.68,27.68,27.68
27.15,27.12,27.52,27.10
27.31,27.47,27.62,27.03
26.89,26.93,27.07,26.85
27.09,27.09,27.09,27.09
27.34,27.64,27.64,27.34
27.63,27.89,28.24,27.63
27.89,27.96,28.01,27.89
27.94,27.94,27.94,27.94
27.95,28.02,28.02,27.95
28.21,28.21,28.21,28.21
28.62,28.72,28.72,28.62
28.54,28.59,28.59,28.54
