LXP,Lexington Realty Trust Common Stock,NASDAQ
6.24,6.32,6.33,6.13
6.29,6.34,6.45,6.20
6.26,6.25,6.39,6.16
6.28,6.31,6.37,6.14
6.09,6.39,6.42,6.09
6.45,6.42,6.51,6.33
6.35,6.25,6.45,6.23
6.29,6.29,6.40,6.23
6.27,6.21,6.31,6.20
6.29,6.35,6.43,6.29
6.37,6.66,6.73,6.34
6.06,6.03,6.14,5.89
6.04,6.15,6.32,6.02
6.15,6.05,6.33,6.02
6.15,6.10,6.16,6.02
6.08,6.06,6.18,6.01
6.00,6.08,6.15,5.99
6.11,5.96,6.20,5.88
5.96,5.95,6.03,5.89
5.98,6.08,6.09,5.96
6.11,6.08,6.13,5.98
6.02,5.92,6.11,5.89
5.89,5.59,5.90,5.57
5.60,5.53,5.70,5.37
5.51,5.30,5.60,5.30
5.49,5.37,5.49,5.28
5.35,5.32,5.42,5.23
5.29,5.34,5.34,5.17
5.26,5.59,5.60,5.22
5.74,5.90,6.05,5.64
5.95,6.06,6.08,5.88
6.08,6.18,6.18,6.00
6.16,6.01,6.18,6.00
6.06,6.02,6.13,5.99
6.03,6.05,6.08,5.96
6.07,6.05,6.18,5.92
5.92,5.94,5.96,5.77
5.95,5.95,5.99,5.76
5.99,5.97,6.05,5.91
5.97,5.98,6.06,5.95
6.02,5.99,6.11,5.94
6.04,5.98,6.04,5.94
6.02,5.90,6.02,5.86
5.93,5.92,5.94,5.81
5.91,6.13,6.13,5.91
6.15,6.36,6.44,6.13
6.27,6.53,6.55,6.23
6.56,6.78,6.79,6.51
6.83,6.93,6.96,6.68
6.98,7.00,7.08,6.94
7.07,7.05,7.13,7.00
7.03,7.00,7.07,6.98
6.90,6.90,7.03,6.79
6.83,7.17,7.23,6.76
7.16,6.94,7.19,6.91
6.92,6.86,7.01,6.85
6.93,6.90,7.18,6.89
6.62,7.00,7.01,6.60
6.99,6.75,6.99,6.60
6.79,6.82,6.87,6.74
6.74,6.51,6.84,6.50
6.61,6.79,6.79,6.53
6.82,6.87,6.89,6.74
6.82,7.03,7.17,6.75
7.00,6.98,7.15,6.97
6.95,7.05,7.09,6.87
7.07,7.37,7.50,7.04
7.40,7.11,7.47,7.11
7.10,7.19,7.20,6.95
7.27,7.38,7.45,7.23
7.38,7.10,7.38,7.04
7.08,6.92,7.20,6.90
7.14,7.00,7.19,6.86
7.06,7.08,7.19,6.94
7.14,7.33,7.38,7.09
7.20,7.44,7.45,7.13
7.47,7.59,7.76,7.41
7.59,7.50,7.66,7.49
7.46,7.15,7.52,7.13
7.22,7.14,7.23,7.09
7.24,7.51,7.51,7.24
7.52,7.08,7.64,7.07
7.10,7.44,7.45,7.09
7.36,7.06,7.37,6.95
6.97,7.00,7.19,6.69
7.15,6.76,7.19,6.12
6.70,6.47,6.85,6.38
6.81,6.97,6.98,6.72
6.80,6.89,7.00,6.66
6.89,7.14,7.14,6.87
7.12,6.96,7.18,6.88
6.86,6.79,6.93,6.68
6.89,6.77,6.91,6.50
6.94,6.58,6.96,6.54
6.52,6.60,6.71,6.29
6.43,6.15,6.48,6.10
6.07,6.31,6.33,5.90
6.25,6.03,6.32,6.01
5.82,6.09,6.11,5.66
6.15,5.96,6.36,5.90
6.15,6.35,6.37,6.07
6.33,6.21,6.40,6.16
6.14,5.94,6.16,5.94
5.98,5.99,6.09,5.91
6.07,5.91,6.07,5.88
5.78,5.61,5.82,5.53
5.66,5.42,5.76,5.35
5.44,5.34,5.59,5.29
5.43,5.44,5.59,5.38
5.57,5.65,5.71,5.49
5.56,5.75,5.76,5.51
5.84,5.96,5.99,5.72
6.05,6.23,6.24,5.97
6.23,6.10,6.23,5.99
6.16,6.15,6.23,6.00
6.21,6.16,6.21,6.03
6.28,6.21,6.38,6.12
6.24,6.19,6.33,6.11
6.16,6.12,6.20,5.95
6.07,6.00,6.16,5.91
6.03,6.58,6.72,5.94
6.45,6.37,6.56,6.32
6.22,6.02,6.33,5.96
6.02,6.01,6.15,5.96
6.00,5.92,6.03,5.79
5.98,5.82,6.02,5.75
5.91,5.41,6.02,5.39
5.44,5.83,5.83,5.43
5.91,5.80,5.93,5.63
5.79,5.94,5.94,5.74
5.93,5.79,6.29,5.74
5.90,6.00,6.05,5.87
5.95,6.01,6.14,5.90
6.01,6.10,6.13,5.85
6.06,5.77,6.06,5.74
5.82,5.89,5.93,5.69
5.79,6.05,6.07,5.75
6.13,5.75,6.13,5.74
5.87,5.99,6.06,5.82
5.94,6.12,6.13,5.83
6.13,6.22,6.26,6.05
6.26,6.34,6.36,6.20
6.34,6.34,6.44,6.26
6.41,6.36,6.46,6.21
6.24,6.43,6.44,6.18
6.50,6.65,6.67,6.39
6.62,6.75,6.86,6.51
6.84,6.98,7.01,6.78
6.91,6.93,7.06,6.82
6.79,6.88,6.95,6.70
6.98,6.98,7.01,6.84
6.84,6.81,6.87,6.66
6.61,6.50,6.70,6.40
6.32,6.48,6.48,6.32
6.44,6.37,6.50,6.37
6.30,6.29,6.42,6.21
6.39,6.51,6.59,6.34
6.52,6.44,6.56,6.39
6.40,6.28,6.42,6.24
6.23,6.16,6.26,6.10
6.24,6.27,6.37,6.19
6.14,6.25,6.31,6.14
6.20,6.40,6.43,6.18
6.42,6.34,6.55,6.30
6.44,6.50,6.52,6.24
6.45,6.50,6.58,6.43
6.47,6.67,6.70,6.40
6.81,6.89,6.89,6.69
6.95,7.07,7.07,6.90
7.16,7.18,7.24,7.11
7.11,7.15,7.21,7.05
6.98,7.01,7.13,6.93
7.08,6.83,7.12,6.79
6.85,6.94,6.96,6.82
7.04,7.15,7.16,6.95
7.14,7.02,7.18,7.02
6.99,7.10,7.15,6.95
7.06,7.01,7.12,6.96
7.08,6.95,7.08,6.89
7.00,7.19,7.20,6.91
7.20,7.13,7.27,7.13
7.11,7.06,7.23,7.05
6.98,6.79,7.06,6.78
6.94,7.13,7.19,6.91
7.13,7.40,7.48,7.00
7.33,7.36,7.40,7.09
7.34,7.25,7.35,7.22
7.34,7.16,7.34,7.11
7.26,7.25,7.28,7.17
7.19,7.24,7.30,7.10
7.35,7.43,7.45,7.23
7.40,7.33,7.45,7.29
7.42,7.48,7.54,7.38
7.51,7.58,7.64,7.44
7.61,7.51,7.61,7.48
7.51,7.58,7.63,7.42
7.61,7.66,7.69,7.51
7.67,7.63,7.76,7.51
7.70,7.59,7.74,7.57
7.61,7.85,7.89,7.61
7.72,7.55,7.85,7.49
7.61,7.75,7.88,7.58
7.82,7.78,7.96,7.64
7.80,7.74,7.83,7.63
7.82,7.88,7.90,7.75
7.80,7.79,7.86,7.76
7.73,7.69,7.82,7.63
7.77,7.66,7.82,7.63
7.64,7.78,7.82,7.64
7.84,7.71,7.97,7.69
7.83,7.91,7.91,7.71
7.91,7.80,7.96,7.75
8.10,8.34,8.35,7.91
8.39,8.70,8.75,8.25
8.70,8.86,8.96,8.70
8.91,8.39,8.97,8.28
8.43,8.50,8.58,8.40
8.39,8.41,8.49,8.36
8.31,8.25,8.48,8.19
8.30,8.09,8.36,8.09
8.05,7.61,8.10,7.56
7.61,7.39,7.78,7.39
7.59,7.57,7.64,7.55
7.56,7.49,7.59,7.42
7.45,7.59,7.61,7.45
7.48,7.67,7.70,7.44
7.70,7.89,7.89,7.70
7.83,7.90,7.93,7.80
7.85,7.98,8.00,7.77
7.91,7.85,7.95,7.81
7.92,7.87,8.01,7.74
7.90,8.09,8.12,7.84
8.09,8.25,8.25,8.08
8.23,8.21,8.25,8.14
8.31,8.32,8.40,8.23
8.32,8.22,8.37,8.19
8.29,8.12,8.32,8.09
8.12,8.22,8.30,8.06
8.24,8.24,8.30,8.21
8.25,8.05,8.31,8.03
8.08,8.10,8.26,7.95
8.13,7.97,8.20,7.95
7.91,7.81,8.03,7.70
7.82,7.87,7.94,7.77
7.91,7.97,8.02,7.91
8.01,7.95,8.04,7.93
7.97,7.91,8.04,7.89
7.88,8.09,8.09,7.87
8.11,8.15,8.15,8.05
8.12,8.00,8.12,7.98
7.97,8.00,8.01,7.96
8.00,7.95,8.01,7.88
8.02,8.09,8.11,8.00
8.12,8.07,8.14,7.93
8.08,8.05,8.09,7.97
8.08,7.96,8.09,7.93
7.95,8.00,8.05,7.86
7.93,7.98,8.01,7.86
8.00,7.90,8.01,7.80
7.94,7.90,7.97,7.81
7.91,7.92,7.94,7.83
8.00,8.05,8.12,7.95
8.08,8.14,8.18,8.04
8.16,8.05,8.18,8.03
8.02,8.00,8.15,7.99
8.05,8.13,8.18,8.02
8.14,8.21,8.23,8.09
8.16,8.44,8.45,8.14
8.48,8.45,8.51,8.36
8.47,8.58,8.58,8.37
