MGIC,Magic Software Enterprises Ltd. - Ordinary Shares,NASDAQ
2.40,2.38,2.45,2.34
2.40,2.37,2.42,2.34
2.39,2.36,2.39,2.32
1.90,2.10,2.34,1.90
2.06,2.04,2.14,2.02
1.97,1.96,2.09,1.89
1.79,1.82,1.88,1.77
1.85,1.80,1.91,1.80
1.77,1.81,1.84,1.77
1.77,1.78,1.80,1.73
1.76,1.73,1.82,1.71
1.76,1.77,1.87,1.73
1.90,1.81,1.91,1.78
1.78,1.62,1.78,1.62
1.81,1.61,1.81,1.58
1.65,1.71,1.80,1.59
1.68,1.68,1.79,1.65
1.66,1.65,1.73,1.60
1.65,1.60,1.67,1.60
1.57,1.60,1.61,1.55
1.61,1.75,1.79,1.61
1.80,1.81,1.83,1.77
1.76,1.75,1.82,1.75
1.72,1.69,1.74,1.62
1.78,1.73,1.78,1.73
1.76,1.70,1.76,1.70
1.79,1.74,1.80,1.68
1.81,1.76,1.81,1.76
1.79,1.78,1.80,1.74
1.78,1.76,1.80,1.73
1.79,1.80,1.81,1.76
1.77,1.79,1.81,1.76
1.77,1.77,1.79,1.75
1.80,1.76,1.80,1.76
1.78,1.80,1.80,1.78
1.81,1.80,1.82,1.78
1.82,1.81,1.82,1.78
1.83,1.80,1.83,1.78
1.79,1.80,1.84,1.78
1.83,1.76,1.83,1.76
1.82,1.83,1.84,1.79
1.83,1.80,1.83,1.78
1.82,1.82,1.82,1.80
1.82,1.84,1.84,1.82
1.84,1.98,2.14,1.80
2.09,2.08,2.14,2.00
2.12,2.18,2.20,2.09
2.20,2.26,2.30,2.20
2.30,2.40,2.44,2.28
2.45,2.70,2.80,2.42
2.74,3.11,3.15,2.72
3.10,2.60,3.19,2.55
2.55,2.55,2.67,2.32
2.52,2.59,2.67,2.40
2.63,2.67,2.75,2.63
2.72,2.61,2.72,2.55
2.72,2.50,2.72,2.50
2.41,2.41,2.48,2.38
2.40,2.33,2.40,2.30
2.39,2.50,2.50,2.39
2.51,2.55,2.55,2.47
2.51,2.50,2.58,2.45
2.59,2.56,2.60,2.52
2.53,2.55,2.58,2.53
2.55,2.48,2.55,2.43
2.41,2.38,2.45,2.37
2.40,2.37,2.41,2.30
2.34,2.31,2.45,2.31
2.33,2.32,2.35,2.32
2.39,2.47,2.49,2.34
2.50,2.51,2.54,2.42
2.52,2.44,2.52,2.41
2.48,2.45,2.48,2.42
2.48,2.44,2.50,2.42
2.50,2.51,2.52,2.44
2.56,2.55,2.56,2.44
2.55,2.51,2.60,2.50
2.73,2.87,2.93,2.73
2.87,2.70,2.87,2.68
2.75,2.76,2.85,2.58
2.76,2.78,2.84,2.70
2.81,2.67,2.81,2.67
2.67,2.58,2.75,2.56
2.60,2.46,2.60,2.41
2.41,2.31,2.51,2.30
2.31,2.26,2.41,2.23
2.23,2.33,2.36,2.18
2.50,2.45,2.50,2.39
2.41,2.43,2.45,2.39
2.44,2.54,2.54,2.43
2.55,2.46,2.55,2.46
2.50,2.45,2.50,2.45
2.44,2.49,2.52,2.36
2.49,2.42,2.55,2.42
2.38,2.33,2.43,2.22
2.22,2.20,2.26,2.13
2.24,2.35,2.35,2.16
2.31,2.24,2.31,2.21
2.12,2.18,2.21,2.10
2.20,2.16,2.23,2.16
2.18,2.26,2.28,2.18
2.31,2.24,2.31,2.23
2.23,2.13,2.23,2.05
2.15,2.17,2.20,2.15
2.17,2.18,2.19,2.15
2.16,2.15,2.17,2.12
2.12,2.07,2.16,2.06
2.05,2.05,2.08,2.00
2.01,2.06,2.11,2.01
2.04,2.09,2.14,2.04
2.05,2.10,2.14,2.05
2.10,2.12,2.20,2.08
2.16,2.17,2.20,2.14
2.19,2.40,2.48,2.15
2.43,2.35,2.45,2.31
2.37,2.45,2.52,2.35
2.47,2.38,2.52,2.29
2.36,2.35,2.38,2.31
2.35,2.29,2.35,2.29
2.26,2.26,2.28,2.24
2.26,2.20,2.26,2.20
2.19,2.18,2.20,2.17
2.15,2.12,2.17,2.11
2.12,2.10,2.17,2.09
2.10,2.05,2.10,2.05
2.05,2.08,2.10,2.00
2.09,2.02,2.20,2.00
2.05,2.22,2.32,2.01
2.22,2.20,2.26,2.14
2.25,2.25,2.30,2.24
2.20,2.26,2.28,2.12
2.30,2.30,2.30,2.24
2.30,2.35,2.43,2.30
2.42,2.39,2.42,2.37
2.40,2.34,2.40,2.30
2.35,2.36,2.44,2.26
2.35,2.40,2.44,2.35
2.44,2.38,2.45,2.38
2.38,2.48,2.49,2.38
2.52,2.43,2.52,2.38
2.40,2.45,2.50,2.40
2.48,2.49,2.54,2.46
2.52,2.45,2.54,2.45
2.50,2.45,2.54,2.45
2.44,2.51,2.51,2.40
2.63,2.67,2.87,2.60
2.63,2.58,2.67,2.56
2.58,2.65,2.69,2.58
2.67,2.68,2.74,2.65
2.70,2.70,2.74,2.66
2.72,2.67,2.72,2.66
2.65,2.71,2.73,2.65
2.71,2.62,2.71,2.60
2.60,2.56,2.60,2.55
2.54,2.51,2.58,2.50
2.50,2.42,2.50,2.40
2.45,2.48,2.53,2.45
2.48,2.61,2.69,2.48
2.61,2.63,2.63,2.60
2.63,2.61,2.65,2.50
2.64,2.55,2.69,2.55
2.57,2.57,2.66,2.51
2.53,2.52,2.57,2.48
2.51,2.47,2.55,2.47
2.51,2.51,2.51,2.48
2.50,2.50,2.51,2.48
2.46,2.42,2.47,2.41
2.47,2.55,2.59,2.45
2.58,2.47,2.60,2.45
