PWR,Quanta Services,NASDAQ
21.12,21.24,21.28,21.00
21.32,21.33,21.50,21.10
21.36,21.94,22.10,21.26
21.98,22.27,22.35,21.86
22.13,21.86,22.22,21.70
21.92,20.98,21.96,20.65
20.85,20.59,20.93,20.43
20.60,20.63,20.70,20.04
20.21,19.44,20.40,19.34
19.52,19.06,19.57,19.04
18.50,18.48,18.65,17.96
18.49,18.65,18.70,18.16
18.72,18.50,19.12,18.49
18.75,18.37,19.17,18.32
18.62,18.41,18.75,18.27
18.42,18.43,18.64,18.15
18.42,18.51,18.53,17.92
18.99,18.20,18.99,18.18
18.43,18.22,18.67,18.20
18.45,18.38,18.60,18.28
18.46,18.38,18.53,18.26
18.40,18.45,18.66,18.30
18.28,17.69,18.29,17.65
17.64,17.16,17.71,16.75
17.27,17.33,17.61,17.05
17.56,17.60,17.77,17.31
17.53,17.43,17.59,17.11
17.41,17.59,17.69,17.20
17.39,17.49,17.57,17.21
17.70,17.67,17.75,17.48
17.72,17.61,17.83,17.50
17.55,18.00,18.03,17.54
17.94,17.88,18.17,17.79
18.52,19.26,19.49,18.47
19.21,19.04,19.36,18.87
19.10,19.16,19.42,18.98
18.93,19.23,19.24,18.54
19.18,19.00,19.35,18.92
19.12,19.19,19.30,18.96
19.24,18.94,19.37,18.93
19.03,18.80,19.30,18.80
18.81,18.62,18.92,18.52
18.65,18.69,18.79,18.41
18.69,18.60,18.77,18.59
18.53,18.69,18.82,18.51
18.63,18.61,18.67,18.35
18.56,18.68,18.71,18.39
18.88,19.13,19.14,18.63
19.10,18.97,19.22,18.80
19.08,19.45,19.56,18.92
19.54,19.76,20.06,19.54
19.71,19.62,20.06,19.58
19.42,19.42,19.80,19.33
19.30,19.72,19.76,19.24
19.78,20.06,20.07,19.68
20.07,19.98,20.07,19.83
20.01,19.49,20.04,19.47
19.60,19.41,19.70,19.26
19.54,19.46,19.56,19.39
19.49,19.11,19.50,19.03
19.03,19.16,19.25,18.84
19.24,19.55,19.57,19.24
19.55,19.75,19.79,19.48
19.69,19.96,19.96,19.49
19.88,19.76,19.92,19.63
19.68,19.89,19.90,19.57
19.89,20.34,20.34,19.82
20.47,20.00,20.50,20.00
19.95,19.81,19.97,19.59
19.90,19.55,19.90,19.51
19.54,19.62,19.81,19.37
19.54,19.33,19.73,19.16
19.27,19.47,19.47,19.15
19.55,19.77,19.85,19.43
19.76,20.19,20.25,19.76
20.02,20.21,20.25,19.80
20.11,20.09,20.36,19.96
20.02,19.93,20.05,19.38
19.87,19.57,20.18,19.56
19.68,19.76,20.00,19.58
19.91,20.33,20.39,19.88
20.33,20.13,20.41,20.00
20.21,20.12,20.24,19.89
19.82,19.65,19.89,19.35
18.65,19.59,20.04,18.13
19.73,20.01,20.93,18.41
20.06,19.67,20.50,19.54
20.30,20.60,20.62,20.13
20.32,20.59,20.95,20.21
20.72,21.69,21.74,20.71
21.58,22.62,23.04,21.58
22.39,22.43,22.75,22.13
22.44,22.44,22.77,22.05
22.60,22.06,23.01,22.06
21.83,21.81,22.11,21.30
21.39,20.72,21.40,20.52
20.31,21.12,21.23,20.30
21.01,20.81,21.18,20.63
20.24,20.63,20.65,19.96
20.69,20.66,21.22,20.61
20.60,20.89,20.97,20.01
20.86,20.73,20.96,20.54
20.54,20.20,20.80,20.20
20.42,20.66,20.68,20.21
20.73,21.08,21.21,20.70
20.60,20.87,21.19,20.60
20.91,20.01,20.91,19.94
20.01,20.25,20.29,19.78
20.94,20.58,21.05,20.50
20.91,21.30,21.31,20.75
21.07,21.76,21.77,21.06
21.95,21.78,22.07,21.67
21.96,22.40,22.43,21.66
22.33,22.68,22.89,22.22
22.75,23.03,23.12,22.47
23.13,22.85,23.15,22.71
22.99,22.57,23.23,22.43
22.57,22.12,22.85,22.08
22.12,22.14,22.38,21.78
22.05,21.64,22.18,21.57
21.76,21.86,21.93,21.43
21.77,21.88,22.13,21.62
21.32,20.90,21.62,20.73
20.80,20.65,21.14,20.61
20.80,20.47,20.80,20.22
20.45,20.25,20.67,20.08
20.61,20.32,20.82,20.08
20.23,20.81,20.82,20.13
21.14,21.17,21.23,20.88
21.17,21.63,21.64,20.93
21.52,21.31,21.70,21.20
21.48,21.58,21.66,21.30
21.43,21.50,21.66,21.15
21.47,21.30,21.50,21.02
