RCMT,RCM Technologies,NASDAQ
2.45,2.50,2.51,2.45
2.43,2.49,2.49,2.39
2.50,2.43,2.50,2.43
2.38,2.45,2.46,2.35
2.48,2.50,2.50,2.48
2.53,2.44,2.53,2.43
2.44,2.46,2.52,2.44
2.41,2.40,2.45,2.40
2.44,2.51,2.55,2.44
2.50,2.59,2.61,2.50
2.60,2.42,2.60,2.42
2.50,2.56,2.56,2.50
2.50,2.56,2.61,2.50
2.50,2.50,2.55,2.50
2.57,2.62,2.62,2.55
2.59,2.56,2.62,2.55
2.57,2.47,2.57,2.41
2.47,2.53,2.53,2.47
2.61,2.60,2.61,2.60
2.60,2.53,2.60,2.53
2.50,2.50,2.51,2.50
2.50,2.50,2.50,2.43
2.72,2.80,3.03,2.68
2.80,2.82,2.82,2.76
2.82,2.80,2.82,2.79
2.70,2.70,2.71,2.63
2.68,2.71,2.71,2.68
2.68,2.68,2.68,2.68
2.68,2.70,2.90,2.68
2.70,2.71,2.71,2.70
2.72,2.68,2.81,2.68
2.70,2.75,2.75,2.68
2.75,2.74,2.75,2.69
2.73,2.75,2.75,2.73
2.79,2.80,2.80,2.79
2.78,2.67,2.78,2.67
2.67,2.71,2.71,2.67
2.71,2.75,2.81,2.70
2.68,2.75,2.82,2.67
2.72,2.80,2.83,2.72
2.83,2.84,2.84,2.80
2.82,2.90,2.90,2.82
2.93,3.04,3.04,2.84
3.05,3.06,3.07,3.04
3.07,3.14,3.20,3.07
3.54,3.47,3.54,3.19
3.47,3.43,3.47,3.14
3.40,3.41,3.60,3.40
3.40,3.20,3.40,3.20
3.25,3.39,3.40,3.25
3.35,3.40,3.40,3.30
3.39,3.40,3.45,3.39
3.30,3.38,3.38,3.15
3.32,3.21,3.34,3.20
3.08,3.33,3.33,3.04
3.36,3.25,3.36,3.22
3.25,3.25,3.25,3.15
3.05,3.24,3.24,3.05
3.23,3.20,3.25,3.16
3.25,3.20,3.25,3.20
3.19,3.13,3.20,3.11
3.20,3.25,3.25,3.14
3.19,3.16,3.35,3.13
3.20,3.26,3.37,3.17
3.33,3.30,3.39,3.19
3.17,3.32,3.32,3.17
