FNLC,First Bancorp,NASDAQ
15.74,15.59,15.74,15.42
15.51,14.95,15.57,14.87
14.97,15.00,15.53,14.97
14.91,15.22,15.37,14.91
15.03,15.20,15.39,15.00
15.32,15.09,15.32,14.95
14.99,14.95,15.11,14.95
15.04,15.36,15.48,14.99
15.33,15.10,15.45,15.09
15.20,15.07,15.39,14.93
15.16,15.35,15.50,15.16
15.15,14.82,15.24,14.82
14.93,13.73,15.47,13.62
13.78,14.32,14.92,13.78
13.81,14.22,14.31,13.81
14.16,14.13,14.93,14.05
14.09,14.04,14.17,14.00
14.04,13.95,14.20,13.95
14.07,14.07,14.40,13.96
14.12,14.16,14.48,13.97
14.19,13.90,14.32,13.87
13.90,13.91,14.11,13.90
13.90,13.39,13.97,13.11
13.50,13.77,14.26,13.50
13.57,13.39,13.75,13.37
13.65,13.67,14.02,13.50
13.52,13.82,13.99,13.34
13.79,14.19,14.19,13.73
13.72,14.09,14.17,13.62
14.22,13.98,14.28,13.88
14.08,13.85,14.10,13.39
13.79,13.99,14.03,13.68
13.86,13.84,14.03,13.44
14.38,14.18,14.38,13.72
13.89,14.04,14.18,13.70
14.15,14.22,14.22,13.87
13.92,14.11,14.14,13.76
14.15,14.17,14.20,14.04
14.25,14.44,14.51,14.02
14.43,14.25,14.43,14.11
14.33,14.23,14.33,14.11
14.33,14.35,14.42,14.13
14.41,14.76,14.88,14.15
14.71,14.60,14.71,14.40
14.70,14.70,14.80,14.53
14.66,14.78,14.80,14.66
14.61,14.83,14.87,14.45
14.85,14.52,14.85,14.48
14.53,14.84,14.90,14.31
14.83,14.90,14.90,14.68
14.90,14.95,15.00,14.85
14.37,14.96,15.04,14.35
15.09,15.78,15.85,14.63
15.64,15.99,16.00,15.47
15.65,15.80,15.97,15.23
15.75,15.56,15.99,15.43
15.60,15.75,15.99,15.60
15.79,15.44,15.79,15.38
15.75,15.83,15.98,15.50
15.95,16.26,16.26,15.95
16.04,15.94,16.05,15.82
16.01,16.04,16.04,15.77
16.19,16.02,16.19,15.64
15.72,15.85,16.00,15.52
15.78,15.78,16.00,15.65
15.67,15.59,15.75,15.53
15.62,15.74,15.77,15.52
15.80,15.24,15.80,15.07
15.25,15.58,15.65,15.16
15.63,15.60,15.63,15.33
15.54,16.08,16.09,15.54
16.06,15.95,16.10,15.92
16.02,15.77,16.02,15.68
15.90,16.18,16.20,15.72
16.20,16.10,16.20,15.89
15.94,16.16,16.18,15.89
16.05,16.05,16.05,15.67
16.08,16.07,16.20,15.70
15.95,15.73,16.15,15.73
15.80,15.62,15.90,15.41
15.71,15.89,15.92,15.56
15.94,15.89,16.00,15.78
15.85,15.97,15.99,15.62
15.74,15.31,15.80,15.10
15.49,14.72,15.49,14.72
14.67,14.15,14.68,14.01
14.19,13.87,15.09,13.80
14.35,15.04,15.04,14.04
14.86,15.98,15.98,14.86
15.98,16.36,16.37,15.55
16.25,16.03,16.25,15.50
15.90,16.08,16.08,15.62
16.19,15.96,16.19,15.66
16.24,15.42,16.24,15.40
15.41,15.06,15.52,15.05
