UMX,ProShares Ultra MSCI Mexico Capped IMI,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
26.39,25.49,26.39,25.49
25.49,25.49,25.49,25.49
25.49,25.49,25.49,25.49
25.49,25.49,25.49,25.49
29.56,29.47,29.56,29.47
28.79,27.72,28.79,27.72
27.53,27.53,27.53,27.53
27.87,27.73,27.87,27.73
27.73,27.73,27.73,27.73
23.39,23.40,23.40,23.39
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
23.40,23.40,23.40,23.40
26.44,26.06,26.56,26.06
26.06,26.06,26.06,26.06
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
25.64,25.64,25.64,25.64
26.88,27.03,27.03,26.88
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
27.03,27.03,27.03,27.03
29.27,29.27,29.27,29.27
29.08,29.08,29.08,29.08
29.20,29.20,29.20,29.20
30.44,30.44,30.44,30.44
30.44,30.44,30.44,30.44
28.61,28.29,28.61,28.29
28.29,28.29,28.29,28.29
28.29,28.29,28.29,28.29
28.29,28.29,28.29,28.29
28.29,28.29,28.29,28.29
25.89,24.99,25.89,24.77
24.78,24.35,24.78,23.47
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
24.35,24.35,24.35,24.35
26.53,26.53,26.53,26.53
26.53,26.53,26.53,26.53
26.53,26.53,26.53,26.53
27.38,27.38,27.38,27.38
27.27,27.27,27.27,27.27
27.27,27.27,27.27,27.27
27.27,27.27,27.27,27.27
27.27,27.27,27.27,27.27
27.27,27.27,27.27,27.27
27.27,27.27,27.27,27.27
27.27,27.27,27.27,27.27
27.27,27.27,27.27,27.27
28.67,28.73,28.73,28.67
28.73,28.73,28.73,28.73
27.98,28.16,28.16,27.98
27.64,27.64,27.64,27.64
27.64,27.64,27.64,27.64
29.16,29.06,29.16,29.06
29.06,29.06,29.06,29.06
29.40,29.50,29.50,29.40
29.50,29.50,29.50,29.50
29.50,29.50,29.50,29.50
28.98,28.98,28.98,28.98
28.69,28.69,28.69,28.69
28.69,28.69,28.69,28.69
28.69,28.69,28.69,28.69
28.69,28.69,28.69,28.69
28.69,28.69,28.69,28.69
28.69,28.69,28.69,28.69
28.69,28.69,28.69,28.69
27.42,27.42,27.42,27.42
27.42,27.42,27.42,27.42
27.42,27.42,27.42,27.42
27.42,27.42,27.42,27.42
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.00,24.00,24.00,24.00
24.65,24.65,24.65,24.65
24.65,24.65,24.65,24.65
26.51,26.51,26.51,26.51
27.24,27.24,27.24,27.24
27.24,27.24,27.24,27.24
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
26.55,26.55,26.55,26.55
29.15,29.15,29.15,29.15
29.55,29.55,29.55,29.55
29.55,29.55,29.55,29.55
29.55,29.55,29.55,29.55
29.55,29.55,29.55,29.55
29.55,29.55,29.55,29.55
29.55,29.55,29.55,29.55
29.55,29.55,29.55,29.55
29.55,29.55,29.55,29.55
30.81,30.77,30.81,30.73
30.77,30.77,30.77,30.77
32.45,32.45,32.45,32.45
32.70,31.85,32.70,31.85
31.85,31.85,31.85,31.85
31.85,31.85,31.85,31.85
31.85,31.85,31.85,31.85
31.85,31.85,31.85,31.85
33.50,33.82,33.82,33.50
33.82,33.82,33.82,33.82
33.60,33.60,33.60,33.60
33.60,33.60,33.60,33.60
33.60,33.60,33.60,33.60
34.50,33.61,34.50,33.61
33.61,33.61,33.61,33.61
33.61,33.61,33.61,33.61
33.61,33.61,33.61,33.61
33.61,33.61,33.61,33.61
33.61,33.61,33.61,33.61
33.61,33.61,33.61,33.61
35.67,35.83,35.85,35.67
36.40,36.43,36.43,36.40
36.10,36.10,36.10,36.10
37.45,37.24,37.53,37.24
37.24,37.24,37.24,37.24
37.05,37.07,37.07,37.05
38.05,38.10,38.10,38.05
38.42,38.05,38.42,38.05
37.88,37.12,37.88,37.11
36.30,36.35,36.35,36.06
36.35,36.35,36.35,36.35
35.71,35.71,35.71,35.71
35.71,35.71,35.71,35.71
35.71,35.71,35.71,35.71
38.00,38.22,38.22,38.00
38.03,37.77,38.03,37.77
36.60,36.14,36.60,36.14
37.02,38.51,38.51,37.02
37.59,37.60,37.60,37.59
37.60,37.60,37.60,37.60
37.60,37.60,37.60,37.60
38.40,38.24,38.50,38.24
38.82,39.95,39.95,38.82
39.30,39.55,39.55,39.27
39.18,39.78,39.78,38.88
40.35,39.90,40.35,39.90
39.90,39.90,39.90,39.90
39.90,39.90,39.90,39.90
39.09,39.17,39.17,39.09
40.00,40.00,40.20,40.00
40.14,40.07,40.41,40.07
39.09,38.47,39.09,38.47
39.34,39.33,39.34,39.33
39.92,39.92,39.92,39.92
39.92,39.92,39.92,39.92
40.61,40.81,40.99,40.51
40.95,40.80,40.95,40.80
40.99,40.60,40.99,40.55
40.60,40.60,40.60,40.60
40.73,40.50,40.73,40.50
40.66,40.66,40.66,40.66
40.86,40.73,40.94,40.70
41.16,41.16,41.16,41.16
42.13,42.66,42.66,42.13
42.69,42.46,42.69,42.46
42.74,42.70,42.79,42.70
42.36,42.51,42.51,42.36
42.51,42.51,42.51,42.51
41.87,41.90,41.90,41.87
41.90,41.90,41.90,41.90
42.58,42.58,42.58,42.58
42.05,42.04,42.45,42.04
42.51,42.47,42.51,42.47
43.04,43.01,43.04,43.01
42.45,42.45,42.45,42.45
41.72,40.95,41.72,38.15
42.25,42.25,42.25,42.25
41.34,41.81,41.81,41.34
41.81,41.81,41.81,41.81
41.81,41.81,41.81,41.81
42.33,41.94,42.33,41.86
41.25,39.08,41.25,39.08
39.47,39.65,39.65,39.18
40.94,41.39,41.39,40.94
42.31,42.74,42.87,42.31
42.91,42.46,42.91,42.06
41.99,42.27,42.27,41.99
42.00,42.00,42.00,42.00
41.85,41.71,41.85,41.53
40.59,40.20,40.63,40.16
39.61,39.45,39.97,39.20
40.34,40.52,40.52,40.34
40.45,40.39,40.45,40.39
40.00,40.03,40.03,39.66
40.55,40.35,40.55,40.35
40.80,41.17,41.17,40.80
41.83,41.72,42.06,41.72
41.72,41.72,41.72,41.72
38.93,38.37,38.93,38.35
38.40,38.40,38.40,38.40
38.92,39.49,39.49,38.92
39.75,40.06,40.21,39.75
40.35,39.85,40.35,39.85
39.85,39.85,39.85,39.85
40.42,40.43,40.43,40.42
40.59,40.59,40.59,40.59
40.59,40.59,40.59,40.59
39.32,40.10,40.10,39.32
40.01,40.01,40.01,40.01
38.95,38.30,39.10,38.30
38.45,39.05,39.05,38.45
39.05,39.05,39.05,39.05
39.05,39.05,39.05,39.05
37.25,36.63,37.25,36.48
37.39,36.98,37.78,36.98
36.98,36.98,36.98,36.98
38.05,37.85,38.05,37.85
37.85,37.85,37.85,37.85
37.85,37.85,37.85,37.85
39.95,40.65,40.67,39.95
40.49,40.17,40.49,40.17
40.42,40.42,40.42,40.42
40.43,40.65,40.65,40.43
41.44,41.53,41.53,41.44
42.02,42.35,42.35,42.02
42.66,43.73,43.73,42.66
43.73,43.73,43.73,43.73
43.73,43.73,43.73,43.73
44.53,44.53,44.53,44.53
44.20,43.32,44.34,43.16
43.51,43.49,43.91,43.49
43.77,44.00,44.28,43.75
42.77,42.76,42.90,42.76
43.50,42.41,43.50,42.41
42.34,42.90,42.90,42.34
42.89,43.16,43.23,42.60
41.37,40.85,41.37,40.50
41.37,41.89,41.89,40.92
43.19,42.79,43.19,42.63
43.53,43.40,43.59,43.20
43.80,43.12,43.80,43.09
43.52,43.59,43.59,43.51
43.90,43.74,43.90,43.22
43.19,43.06,43.24,43.06
43.57,43.93,43.93,43.57
44.86,43.52,44.86,43.52
42.67,41.30,42.67,41.30
40.05,40.03,40.05,40.03
39.50,39.20,39.82,39.20
39.65,39.65,39.65,39.65
39.65,39.65,39.65,39.65
40.70,41.26,41.27,40.70
41.26,41.26,41.26,41.26
41.26,41.26,41.26,41.26
39.29,38.07,39.29,38.04
38.85,38.57,38.85,38.57
37.71,38.16,38.16,37.71
38.96,39.11,39.11,38.96
39.11,39.11,39.11,39.11
39.11,39.11,39.11,39.11
39.11,39.11,39.11,39.11
39.11,39.11,39.11,39.11
39.78,39.78,39.78,39.78
39.78,39.78,39.78,39.78
41.00,41.05,41.05,40.84
41.74,41.39,41.74,41.27
40.25,40.25,40.25,40.25
40.25,40.25,40.25,40.25
40.25,40.25,40.25,40.25
38.50,37.47,38.50,37.47
38.09,38.09,38.09,38.09
