DLB,Dolby Laboratories Common Stock,NASDAQ
47.87,48.79,48.82,47.81
48.50,49.05,49.20,48.50
49.23,49.93,49.99,49.10
49.90,50.51,50.62,49.52
50.55,50.94,51.02,50.29
50.94,50.13,50.96,49.65
49.77,49.96,50.20,49.62
50.00,50.97,51.03,49.73
50.94,51.17,51.61,50.89
51.16,50.13,51.52,49.97
50.07,50.27,50.52,49.98
50.23,49.26,50.45,48.92
49.54,49.36,50.32,49.02
49.54,47.63,49.83,47.59
48.95,50.46,50.58,48.78
50.17,49.58,50.38,49.49
49.83,50.24,50.45,49.59
50.27,50.27,50.59,49.67
50.64,50.33,51.51,50.12
50.32,51.10,51.27,50.18
51.39,50.60,51.48,50.50
50.36,50.03,51.14,49.72
51.19,50.93,53.33,50.20
50.87,52.42,52.45,49.84
52.32,51.19,52.46,50.98
51.38,51.73,52.20,51.00
51.70,52.32,52.65,51.69
52.38,52.86,52.90,51.93
52.36,53.08,53.13,51.23
53.38,53.11,53.38,52.74
53.24,53.08,53.26,52.83
53.21,53.12,53.26,52.87
52.81,53.51,53.58,52.64
53.69,52.74,53.69,52.55
52.54,52.38,52.75,52.14
52.50,52.50,52.67,52.11
51.84,52.49,52.58,51.14
52.18,53.27,53.40,51.20
53.45,54.84,54.99,53.31
54.95,55.77,55.80,54.85
55.77,55.97,56.30,55.66
55.84,56.05,56.23,55.39
56.22,56.85,57.13,56.20
57.03,56.72,57.15,56.50
56.50,56.55,57.12,56.34
56.54,56.98,57.29,56.34
57.22,57.29,57.42,56.53
57.69,57.91,58.14,57.13
57.61,57.27,58.35,56.94
57.23,57.06,57.30,56.58
57.38,58.77,58.80,57.38
59.00,58.71,59.43,58.50
58.00,58.00,59.19,57.79
57.62,58.76,58.84,56.55
58.73,59.36,59.62,58.44
59.33,58.66,59.59,58.57
59.14,58.80,59.73,58.77
58.65,59.19,59.44,58.55
59.21,59.31,59.56,58.72
59.53,59.07,59.99,58.95
58.86,58.67,59.57,58.50
59.01,59.11,59.66,58.80
59.45,59.96,59.96,59.11
59.53,59.09,59.62,59.02
59.10,59.30,60.00,58.89
59.26,58.70,59.26,58.17
58.90,59.37,59.42,58.55
59.45,58.81,59.63,58.76
58.60,58.39,58.89,58.09
58.45,59.24,59.34,58.45
59.44,59.09,59.48,58.96
59.12,59.13,59.39,58.58
59.31,58.64,59.37,58.16
58.71,59.48,59.90,58.71
59.60,60.03,60.05,59.57
59.90,60.82,60.86,59.14
61.00,61.53,61.71,60.86
61.50,62.34,62.76,61.44
62.65,61.87,63.63,61.68
62.00,61.88,62.37,61.29
62.13,62.52,62.74,61.53
66.24,68.72,69.05,65.78
68.25,68.28,69.72,68.09
67.66,66.10,67.95,65.46
64.75,66.23,66.75,63.29
65.49,65.23,66.41,60.10
65.27,63.79,65.47,62.61
65.88,67.80,68.27,65.88
67.50,67.09,68.50,66.77
67.18,68.62,68.79,67.18
68.68,67.16,68.99,67.03
66.95,64.66,66.95,64.62
64.56,64.23,65.05,62.69
64.27,63.72,64.98,62.81
63.46,63.25,64.04,62.91
62.04,60.60,62.28,60.03
59.63,61.96,61.99,58.76
61.28,62.09,62.59,61.25
60.68,62.00,62.04,60.03
62.99,63.60,64.66,62.30
64.29,66.72,66.74,61.01
66.43,66.01,66.98,65.73
65.60,65.00,66.50,65.00
64.90,66.14,66.19,64.67
67.84,68.71,68.82,67.21
68.30,66.15,68.30,65.55
66.00,64.84,67.03,64.43
64.60,63.44,65.54,62.81
64.06,64.26,65.08,63.58
65.27,66.51,66.53,64.65
66.19,66.60,66.93,65.75
67.18,66.52,67.50,66.38
67.09,69.37,69.44,66.95
69.36,68.38,69.45,68.08
68.75,68.26,68.88,67.68
68.14,67.24,68.68,66.84
67.97,66.83,68.31,66.46
66.45,65.61,67.01,65.31
65.75,66.18,66.68,65.18
66.24,65.75,66.40,65.19
66.04,66.46,66.83,65.27
66.66,66.39,67.10,66.10
66.17,63.47,66.17,63.00
63.13,62.69,64.28,62.29
62.24,62.18,62.71,60.35
62.11,62.55,62.83,61.62
63.63,62.38,65.30,61.87
62.49,64.20,64.20,62.45
64.48,64.71,65.14,64.24
65.07,64.54,65.07,64.04
64.32,64.99,65.22,63.45
65.23,66.68,67.64,65.23
66.85,68.07,68.18,66.59
68.11,67.69,68.71,67.20
66.62,65.19,67.23,65.09
65.78,66.97,67.12,65.16
66.06,67.49,67.70,65.42
67.76,66.53,67.91,66.29
67.57,67.50,68.44,67.15
67.55,68.34,68.48,66.75
68.59,69.15,69.45,68.34
69.46,67.20,70.14,66.78
67.23,66.48,67.36,66.11
67.01,65.84,67.01,64.57
62.40,63.47,64.72,61.36
64.12,62.58,65.04,62.39
62.25,63.02,63.33,62.25
63.01,63.54,63.87,62.70
63.54,63.22,64.19,62.69
62.69,62.86,63.08,60.97
63.21,62.81,63.61,62.77
62.12,60.75,62.19,60.30
59.94,58.68,59.94,57.12
57.51,59.30,59.33,57.51
59.16,56.16,59.26,56.12
56.24,56.10,56.84,55.66
56.36,58.35,58.65,56.36
58.63,58.06,58.65,57.91
57.67,57.14,58.50,56.93
56.84,57.15,57.34,56.70
57.24,54.59,57.57,54.43
53.79,53.76,54.44,52.19
53.59,53.79,54.08,52.68
54.08,53.79,55.22,53.71
54.08,55.90,56.28,53.81
55.66,55.25,55.96,55.22
54.92,55.42,55.86,54.92
56.17,56.86,57.70,56.17
56.75,57.46,57.69,56.55
58.06,57.19,58.22,57.03
56.91,56.15,57.35,56.08
56.50,56.04,56.78,55.70
56.82,54.48,56.82,53.54
54.69,54.12,54.86,53.86
54.87,55.16,55.43,54.62
55.16,55.27,55.56,54.50
54.42,54.68,54.99,54.16
54.43,55.74,55.94,54.43
55.87,55.95,56.18,55.56
56.18,60.25,60.49,55.96
60.06,60.08,61.10,58.35
61.38,60.21,62.95,59.55
59.93,60.21,61.00,59.52
60.90,61.74,62.55,60.90
62.15,61.92,62.66,61.30
58.71,60.32,60.69,57.73
60.08,58.86,60.30,58.56
59.21,56.81,59.49,56.71
57.53,57.48,57.81,56.82
57.48,57.77,57.82,56.69
58.78,59.92,60.19,58.42
60.00,57.91,60.21,57.45
58.50,57.80,58.72,57.72
57.80,58.10,58.42,56.89
58.06,57.52,58.06,57.24
57.66,58.92,59.09,57.26
59.40,60.25,60.52,59.21
62.67,60.76,63.26,60.61
61.31,61.29,61.76,60.51
61.29,61.21,61.81,61.17
60.36,60.15,60.92,59.63
60.38,60.60,60.77,60.13
60.79,61.36,61.80,60.79
61.43,62.56,62.69,61.22
62.99,62.58,63.17,62.51
62.50,61.86,62.62,61.56
61.40,61.85,62.43,60.98
62.33,61.25,62.69,60.15
61.15,61.68,63.17,61.13
61.80,62.93,63.10,61.80
63.22,63.77,63.89,62.86
63.78,65.19,65.29,63.34
65.85,65.85,67.48,65.28
64.94,69.51,69.54,64.66
69.50,69.23,69.69,68.42
67.94,67.11,68.93,66.73
67.00,67.22,67.35,66.00
66.13,65.69,66.56,65.39
65.11,65.53,66.16,65.04
65.53,64.68,65.53,64.42
64.03,63.85,64.50,63.16
63.83,63.94,64.16,63.49
64.38,64.33,64.96,64.28
64.31,64.95,65.21,63.82
64.58,65.47,65.67,64.44
64.79,64.27,64.98,63.79
64.66,65.69,65.94,64.63
65.17,65.25,65.59,64.95
64.85,64.07,64.85,63.03
63.23,63.29,63.79,62.41
63.93,65.79,65.87,63.93
65.63,65.30,65.78,64.94
65.12,65.93,66.12,64.92
65.82,66.44,66.81,65.52
67.11,66.44,67.51,66.06
66.52,66.01,66.86,65.51
66.26,67.88,67.92,66.17
67.61,67.34,67.70,67.12
67.93,67.65,68.44,67.51
67.49,67.24,67.73,66.86
67.09,66.63,67.32,66.48
66.45,66.57,66.57,65.47
66.56,67.75,67.77,66.56
67.64,66.85,67.65,66.24
67.30,66.79,67.44,66.47
66.79,66.39,66.90,66.24
66.14,66.49,66.78,66.14
66.53,66.78,66.97,66.08
66.78,67.40,67.47,66.46
67.30,66.94,67.50,66.79
66.70,66.66,66.97,66.42
66.66,66.70,67.00,65.81
67.22,67.64,68.88,67.03
67.94,67.53,68.00,67.48
67.50,67.51,68.48,67.47
67.51,67.45,68.16,67.40
67.60,67.64,68.02,67.03
67.35,66.90,67.50,66.36
67.04,66.61,67.39,66.43
66.89,65.83,67.02,65.43
65.74,63.00,65.87,62.80
62.79,61.51,63.02,61.28
61.02,60.69,61.02,59.19
60.61,61.66,62.35,60.61
61.05,60.19,61.25,59.90
60.45,60.29,61.80,60.19
60.58,60.06,60.63,59.68
60.05,59.99,60.56,59.95
60.12,62.09,62.42,60.12
62.60,61.85,62.60,61.46
62.19,60.50,62.19,60.18
60.84,59.70,60.84,59.63
60.21,60.27,60.41,58.39
60.14,60.26,61.35,60.04
60.25,61.56,61.68,59.79
57.21,56.56,57.60,54.10
56.70,55.12,57.37,54.91
54.94,54.93,55.53,54.66
54.81,54.51,54.94,53.90
54.20,53.74,54.25,53.42
53.48,53.80,53.90,53.34
53.89,52.72,54.05,52.40
52.34,51.49,52.34,51.08
51.62,51.29,51.64,50.57
51.25,51.49,52.20,50.93
51.74,51.93,51.98,51.45
51.65,51.37,51.89,50.59
51.20,51.13,51.59,50.93
50.98,51.12,51.38,50.42
51.35,51.29,51.50,50.75
51.57,50.57,52.26,50.51
50.70,49.42,50.83,49.40
49.52,49.93,50.49,49.46
50.39,51.16,51.40,50.33
51.20,51.29,51.60,50.89
51.68,50.00,51.83,49.51
50.05,51.41,51.90,49.72
51.40,51.22,51.77,50.80
50.50,50.13,50.63,49.66
50.04,50.83,51.03,50.01
50.74,50.24,51.60,50.16
49.14,49.97,50.31,49.00
50.13,48.83,50.66,48.55
49.73,47.74,49.73,47.58
48.23,48.03,48.61,47.52
48.48,48.64,48.73,48.17
48.67,47.55,48.73,47.41
47.61,48.09,48.20,46.80
48.23,48.91,48.92,47.91
48.98,48.10,49.22,48.00
48.22,48.56,49.42,48.22
48.60,49.25,49.38,48.41
49.67,49.00,49.82,48.92
49.01,49.21,49.92,48.89
49.21,48.25,49.30,48.01
48.15,47.99,48.42,47.67
47.97,47.90,48.34,47.60
48.00,49.39,49.51,47.85
49.43,50.99,51.23,49.43
51.34,51.04,51.47,50.70
51.22,50.75,51.59,50.70
50.58,50.27,50.73,49.74
50.50,49.87,50.58,49.66
49.82,46.10,49.82,45.86
