GUID,Guidance Software,NASDAQ
5.25,5.71,5.79,5.25
5.74,5.71,5.74,5.43
5.82,5.67,5.82,5.38
5.75,5.80,5.82,5.50
5.79,5.88,5.90,5.51
5.88,5.89,6.11,5.88
5.85,5.78,5.85,5.53
5.54,5.77,5.80,5.54
5.79,5.73,5.79,5.67
5.60,5.75,5.80,5.60
5.60,5.75,5.75,5.50
5.50,5.62,5.72,5.50
5.74,5.52,5.74,5.50
5.56,5.31,5.57,5.27
5.45,5.41,5.47,5.35
5.35,5.49,5.49,5.31
5.27,5.41,5.41,5.25
5.49,5.41,5.49,5.37
5.29,5.30,5.49,5.23
5.38,5.36,5.58,5.33
5.68,5.37,5.68,5.33
5.59,5.39,5.59,5.26
5.67,5.27,5.67,5.21
5.45,5.40,5.45,5.00
5.31,5.18,5.57,5.08
5.18,5.17,5.25,5.10
5.40,5.22,5.40,5.13
5.06,5.32,5.32,5.06
5.32,5.31,5.46,5.10
5.22,5.27,5.44,5.22
5.10,5.06,5.14,5.01
5.73,5.32,5.73,5.14
5.30,5.40,5.45,5.05
5.51,5.20,5.51,5.20
5.13,5.22,5.30,5.06
5.47,5.23,5.49,5.15
5.23,5.26,5.26,5.16
5.16,5.15,5.20,5.10
5.35,5.25,5.35,5.18
5.23,5.25,5.25,5.16
5.25,5.18,5.26,5.17
5.13,5.09,5.18,5.01
5.10,5.19,5.20,5.10
5.17,5.10,5.17,5.07
5.14,5.21,5.22,5.10
5.19,5.26,5.44,5.11
5.21,5.44,5.44,5.21
5.40,5.53,5.59,5.33
5.43,5.71,5.71,5.43
5.66,5.59,5.80,5.57
5.49,5.48,5.64,5.48
5.58,5.51,5.58,5.36
5.72,5.72,5.72,5.51
5.70,5.63,5.71,5.58
5.74,5.75,5.82,5.55
5.75,5.90,5.92,5.75
5.93,5.88,5.93,5.73
5.88,5.89,5.93,5.73
5.71,5.63,5.77,5.62
5.64,5.68,5.69,5.59
5.60,5.75,5.75,5.42
5.54,5.84,5.84,5.40
5.70,5.63,5.74,5.30
5.63,5.82,5.93,5.61
5.86,5.90,5.95,5.80
5.81,5.81,5.85,5.68
5.79,5.80,5.85,5.73
5.80,5.85,5.87,5.70
5.84,5.88,5.90,5.62
5.89,5.94,5.94,5.79
5.93,5.89,6.00,5.84
5.99,5.74,5.99,5.67
5.80,5.83,5.85,5.67
5.83,5.89,5.97,5.70
5.87,5.82,6.00,5.81
5.88,5.92,5.96,5.82
5.86,5.86,6.00,5.76
5.79,5.89,6.00,5.72
5.87,5.93,5.97,5.84
5.91,6.00,6.00,5.90
5.98,5.95,6.00,5.84
5.85,5.88,6.00,5.71
5.91,5.91,6.00,5.86
5.81,5.88,5.92,5.72
5.81,5.89,5.90,5.61
5.81,5.84,5.90,5.67
5.83,5.81,5.83,5.65
5.84,5.85,5.87,5.69
5.85,5.78,5.88,5.62
5.68,5.87,5.89,5.68
5.81,5.86,5.88,5.73
5.85,5.80,5.85,5.68
5.71,5.80,5.83,5.63
5.78,5.78,5.80,5.69
5.73,5.79,5.80,5.72
5.70,5.60,5.77,5.52
5.47,5.61,5.65,5.37
5.49,5.60,5.64,5.41
5.45,5.65,5.66,5.40
5.69,5.67,5.80,5.64
5.72,5.77,5.79,5.71
5.79,5.88,5.90,5.77
5.79,5.64,5.83,5.50
5.64,5.86,5.86,5.63
5.80,5.75,5.82,5.55
5.65,5.64,5.70,5.52
5.60,5.61,5.65,5.52
5.43,5.61,5.68,5.43
5.54,5.64,5.69,5.45
5.64,5.66,5.69,5.47
5.38,5.75,5.79,5.38
5.75,5.85,5.88,5.75
5.82,5.85,5.86,5.61
5.80,5.66,5.84,5.61
5.74,5.72,5.82,5.64
5.70,5.70,5.84,5.68
5.69,5.72,5.85,5.60
5.66,5.73,5.83,5.57
5.71,5.77,5.79,5.66
5.79,5.64,5.85,5.61
5.66,5.16,5.80,5.12
5.30,5.25,5.37,5.17
5.20,5.14,5.25,5.02
5.13,5.22,5.24,4.94
5.20,5.15,5.25,5.10
5.18,5.35,5.36,5.18
5.35,5.18,5.36,5.14
5.20,5.20,5.27,5.17
5.23,5.28,5.32,5.19
5.27,5.33,5.35,5.14
5.30,5.11,5.31,5.07
5.15,5.30,5.31,5.10
5.28,5.23,5.28,5.11
5.22,5.16,5.26,5.08
5.13,5.05,5.13,5.04
5.10,5.03,5.10,4.90
4.98,4.95,4.98,4.84
4.97,4.81,4.97,4.73
4.85,4.83,4.85,4.75
4.81,4.91,4.91,4.75
4.88,4.90,4.91,4.75
4.90,4.90,4.90,4.77
4.88,4.80,4.88,4.77
4.79,4.69,4.81,4.64
4.65,4.77,4.77,4.57
4.78,4.63,4.78,4.59
5.26,5.17,5.40,5.02
5.18,5.11,5.27,4.90
5.07,5.11,5.19,5.06
5.07,5.19,5.25,5.07
5.22,5.33,5.35,5.19
5.28,5.12,5.30,5.12
5.12,5.05,5.13,5.00
5.00,5.00,5.08,4.90
4.98,5.00,5.07,4.98
4.98,5.01,5.04,4.95
5.04,5.24,5.33,4.97
5.22,5.19,5.25,5.16
5.17,5.02,5.17,4.98
5.00,4.92,5.00,4.83
4.92,4.90,5.10,4.82
4.89,4.76,4.92,4.74
4.74,4.94,4.95,4.69
4.95,4.87,4.99,4.86
4.91,4.96,4.99,4.68
4.94,4.90,4.95,4.82
4.88,4.94,4.96,4.86
4.98,5.12,5.14,4.95
5.07,5.18,5.18,5.04
5.18,5.21,5.22,5.10
5.21,5.09,5.21,5.05
5.11,5.14,5.14,5.02
5.18,5.24,5.31,5.12
5.16,5.24,5.27,5.16
5.28,5.68,5.70,5.18
5.69,5.56,5.75,5.54
5.66,5.63,5.70,5.58
5.61,5.47,5.61,5.43
5.53,5.47,5.62,5.38
5.47,5.78,5.80,5.40
5.79,5.49,5.79,5.45
5.47,5.77,5.80,5.42
5.76,5.72,5.84,5.58
5.77,5.79,5.80,5.71
5.81,5.80,5.83,5.65
5.82,5.85,5.85,5.72
5.82,5.82,5.87,5.80
5.85,5.84,5.85,5.74
5.80,5.83,5.86,5.76
5.76,5.70,5.76,5.65
5.75,5.85,5.85,5.66
5.80,5.83,5.85,5.75
5.87,5.83,5.87,5.79
5.85,5.84,5.87,5.80
5.80,5.78,5.83,5.70
5.75,5.80,5.83,5.71
5.80,5.91,5.93,5.80
5.92,5.97,5.98,5.77
6.00,6.04,6.05,5.91
6.02,6.05,6.05,5.89
6.01,5.99,6.02,5.95
6.04,6.03,6.05,5.97
6.05,6.03,6.05,5.95
6.01,6.33,6.37,6.01
6.37,6.40,6.50,6.27
6.39,6.58,6.62,6.35
6.54,6.52,6.60,6.37
6.52,6.47,6.52,6.35
6.46,6.46,6.46,6.30
6.17,6.28,6.52,6.17
6.51,6.29,6.51,6.28
6.29,6.21,6.34,6.15
6.14,6.23,6.30,6.11
6.26,6.25,6.27,6.21
6.22,6.28,6.29,6.22
6.27,6.26,6.36,6.25
6.25,6.33,6.36,6.25
6.32,6.27,6.34,6.25
6.22,6.24,6.35,6.21
6.28,6.25,6.34,6.17
6.22,6.24,6.26,6.19
6.27,6.20,6.32,6.18
6.20,6.14,6.20,6.10
6.10,6.19,6.20,6.09
6.13,6.19,6.19,6.07
6.11,6.12,6.14,6.05
6.14,6.20,6.20,6.10
6.12,6.18,6.20,6.12
6.13,6.11,6.13,6.00
6.06,6.13,6.15,6.03
6.17,6.18,6.29,6.17
6.18,6.20,6.20,6.04
6.15,6.20,6.20,6.15
6.17,6.15,6.20,6.14
6.18,6.47,6.47,6.16
6.46,6.38,6.49,6.25
6.42,6.68,6.70,6.32
6.66,6.50,6.70,6.49
6.50,6.59,6.63,6.35
6.60,6.49,6.60,6.44
6.50,6.99,7.07,6.50
7.01,7.50,7.64,7.00
7.50,7.43,7.50,7.33
7.45,7.30,7.45,7.20
7.34,7.26,7.34,7.22
7.20,7.30,7.36,7.13
7.25,7.14,7.28,7.12
7.10,7.15,7.20,7.10
7.15,7.08,7.15,7.08
7.07,6.96,7.12,6.90
6.97,7.12,7.17,6.97
7.09,7.19,7.45,7.09
7.20,7.03,7.20,7.00
7.02,6.89,7.02,6.80
6.86,7.08,7.08,6.77
7.06,7.15,7.18,7.04
7.17,7.01,7.17,6.70
6.97,7.00,7.06,6.97
7.00,7.00,7.15,6.98
7.05,7.04,7.07,7.01
7.02,6.98,7.04,6.98
7.00,7.02,7.02,6.97
7.02,6.95,7.02,6.95
6.94,7.01,7.04,6.83
6.96,6.99,7.02,6.85
7.03,6.86,7.04,6.86
6.84,6.97,6.97,6.80
6.97,6.92,6.97,6.73
6.91,7.21,7.22,6.91
7.12,7.05,7.21,7.00
7.01,6.68,7.01,6.65
6.68,6.97,7.07,6.50
6.95,7.13,7.19,6.77
7.09,7.25,7.35,7.07
7.27,7.18,7.27,7.14
7.16,6.99,7.16,6.97
6.97,7.07,7.07,6.95
7.04,7.13,7.13,6.88
7.09,7.20,7.21,7.04
7.20,7.33,7.33,7.19
7.29,7.45,7.45,7.11
7.48,7.68,7.70,7.47
7.68,7.60,7.75,7.47
8.47,7.89,8.47,7.61
7.89,7.95,7.95,7.85
7.90,7.86,7.92,7.66
7.76,7.54,7.85,7.52
7.53,7.46,7.63,7.43
7.52,7.60,7.68,7.35
7.56,7.76,7.79,7.48
7.72,7.65,7.88,7.63
7.65,7.29,7.74,7.29
7.29,7.45,7.47,7.27
7.49,7.56,7.60,7.49
7.54,7.86,8.00,7.40
7.86,7.77,7.98,7.62
7.74,8.10,8.10,7.72
8.11,8.03,8.11,7.93
7.96,7.80,7.96,7.75
7.80,7.86,7.88,7.74
7.77,7.75,7.91,7.60
7.57,7.77,7.87,7.40
7.80,7.59,7.85,7.50
7.74,7.71,7.74,7.52
7.74,8.15,8.19,7.74
8.20,8.40,8.42,8.20
8.50,8.71,8.71,8.44
8.67,8.63,8.68,8.48
8.65,8.61,8.66,8.53
8.62,8.57,8.64,8.26
8.63,8.45,8.63,8.28
7.91,8.39,8.41,7.91
8.39,8.38,8.40,8.32
8.37,8.38,8.46,8.30
8.42,8.35,8.45,8.21
8.35,8.40,8.41,8.34
8.37,8.40,8.47,8.37
8.43,8.39,8.43,8.31
8.40,8.29,8.40,8.25
8.34,8.15,8.34,8.15
8.18,8.15,8.30,8.15
8.10,7.93,8.10,7.92
7.97,7.94,8.09,7.94
7.86,7.99,8.02,7.85
7.94,8.05,8.13,7.94
7.95,7.90,7.98,7.74
7.95,7.96,8.01,7.92
8.05,8.01,8.05,7.98
8.03,8.00,8.03,7.95
7.95,7.86,7.95,7.76
6.97,7.98,8.02,6.97
7.97,7.92,7.97,7.68
7.92,8.00,8.00,7.90
8.02,7.99,8.02,7.89
8.03,7.89,8.03,7.89
7.85,7.51,7.87,7.43
7.51,7.45,7.56,7.30
7.39,7.44,7.54,7.38
7.28,7.49,7.57,7.04
7.47,7.55,7.59,7.47
7.59,7.73,7.85,7.54
7.73,7.52,7.73,7.52
7.50,7.59,7.68,7.50
7.55,7.43,7.59,7.42
7.41,7.30,7.59,7.30
7.24,7.33,7.33,7.24
7.31,7.50,7.59,7.31
7.55,7.66,7.75,7.55
7.65,7.75,7.79,7.65
7.63,7.57,7.65,7.46
7.58,7.46,7.60,7.45
7.42,7.61,7.63,7.42
7.58,7.94,7.98,7.53
7.93,7.90,8.03,7.89
7.99,8.03,8.04,7.87
8.00,7.60,8.00,7.58
7.63,7.56,7.66,7.56
7.42,7.51,7.53,7.42
7.49,7.51,7.67,7.29
7.57,7.61,7.75,7.57
7.58,7.64,7.67,7.48
7.69,7.78,7.80,7.65
7.71,7.65,7.78,7.55
7.69,7.76,7.82,7.69
7.65,7.84,7.86,7.65
7.75,7.44,7.75,7.44
7.42,7.72,7.73,7.42
7.76,7.37,7.76,7.23
7.33,7.42,7.48,7.30
7.44,7.60,7.74,7.27
