ORMP,Oramed Pharmaceuticals Inc. - Common Stock,NASDAQ
0.45,0.40,0.45,0.38
0.40,0.45,0.45,0.40
0.45,0.48,0.48,0.45
0.48,0.48,0.48,0.48
0.43,0.41,0.43,0.41
0.45,0.48,0.48,0.45
0.44,0.48,0.48,0.44
0.44,0.47,0.47,0.44
0.45,0.43,0.45,0.43
0.43,0.43,0.45,0.43
0.47,0.44,0.47,0.43
0.48,0.48,0.48,0.46
0.44,0.44,0.46,0.38
0.41,0.41,0.42,0.41
0.42,0.42,0.42,0.40
0.42,0.39,0.42,0.39
0.42,0.42,0.42,0.39
0.41,0.42,0.42,0.41
0.44,0.40,0.44,0.40
0.40,0.39,0.40,0.39
0.41,0.43,0.43,0.40
0.43,0.43,0.43,0.43
0.39,0.42,0.42,0.33
0.42,0.40,0.42,0.37
0.40,0.42,0.42,0.36
0.42,0.38,0.42,0.38
0.38,0.40,0.40,0.38
0.41,0.42,0.42,0.41
0.43,0.43,0.44,0.43
0.41,0.41,0.45,0.41
0.42,0.45,0.48,0.42
0.48,0.48,0.48,0.41
0.42,0.48,0.48,0.42
0.47,0.46,0.47,0.44
0.46,0.43,0.46,0.43
0.43,0.44,0.44,0.40
0.40,0.40,0.44,0.40
0.41,0.41,0.41,0.41
0.43,0.41,0.43,0.41
0.42,0.42,0.42,0.41
0.42,0.42,0.42,0.41
0.42,0.41,0.42,0.41
0.42,0.42,0.42,0.42
0.41,0.41,0.42,0.41
0.42,0.41,0.43,0.41
0.42,0.44,0.44,0.41
0.45,0.45,0.45,0.45
0.45,0.43,0.45,0.43
0.43,0.43,0.43,0.43
0.45,0.43,0.45,0.43
0.43,0.45,0.45,0.43
0.46,0.43,0.46,0.43
0.43,0.43,0.43,0.43
0.43,0.43,0.43,0.40
0.43,0.43,0.43,0.43
0.42,0.43,0.43,0.40
0.44,0.47,0.47,0.43
0.47,0.47,0.47,0.41
0.47,0.48,0.48,0.47
0.48,0.48,0.48,0.46
0.47,0.48,0.48,0.47
0.48,0.48,0.48,0.42
0.45,0.48,0.50,0.45
0.48,0.50,0.50,0.48
0.49,0.49,0.50,0.45
0.47,0.49,0.49,0.47
0.49,0.50,0.50,0.47
0.48,0.50,0.50,0.46
0.46,0.48,0.50,0.46
0.44,0.54,0.55,0.43
0.55,0.46,0.55,0.46
0.46,0.51,0.52,0.46
0.52,0.55,0.55,0.49
0.55,0.50,0.55,0.50
0.49,0.49,0.49,0.49
0.51,0.54,0.54,0.51
0.54,0.53,0.54,0.50
0.48,0.51,0.51,0.44
0.48,0.53,0.53,0.48
0.53,0.54,0.56,0.48
0.50,0.54,0.54,0.48
0.55,0.50,0.55,0.50
0.54,0.53,0.54,0.50
0.51,0.54,0.54,0.50
0.39,0.52,0.52,0.39
0.51,0.48,0.52,0.48
0.52,0.50,0.55,0.50
0.52,0.50,0.52,0.45
0.50,0.50,0.50,0.44
0.47,0.52,0.52,0.47
0.52,0.52,0.52,0.48
0.52,0.52,0.52,0.52
0.51,0.48,0.51,0.47
0.48,0.54,0.54,0.48
0.53,0.54,0.54,0.49
0.54,0.49,0.54,0.47
0.45,0.51,0.51,0.45
0.51,0.47,0.51,0.44
0.45,0.50,0.50,0.45
0.46,0.50,0.50,0.46
0.50,0.50,0.50,0.47
0.50,0.50,0.50,0.50
0.45,0.51,0.52,0.45
0.50,0.50,0.50,0.50
0.48,0.50,0.50,0.48
0.46,0.50,0.50,0.46
0.47,0.50,0.50,0.47
0.50,0.50,0.50,0.50
0.50,0.50,0.50,0.47
0.50,0.50,0.50,0.47
0.49,0.49,0.49,0.49
0.47,0.48,0.49,0.45
0.46,0.49,0.49,0.46
0.49,0.46,0.49,0.45
0.46,0.49,0.49,0.44
0.49,0.49,0.49,0.47
0.44,0.49,0.49,0.44
0.45,0.48,0.48,0.44
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.39
0.48,0.48,0.49,0.47
0.40,0.48,0.48,0.40
0.48,0.48,0.48,0.41
0.48,0.48,0.48,0.48
0.47,0.47,0.47,0.47
0.47,0.47,0.47,0.41
0.47,0.48,0.48,0.44
0.48,0.48,0.48,0.48
0.48,0.48,0.48,0.45
0.45,0.49,0.49,0.45
0.48,0.49,0.49,0.46
0.48,0.48,0.48,0.48
0.46,0.49,0.49,0.46
0.43,0.44,0.49,0.43
0.44,0.44,0.44,0.40
0.41,0.41,0.44,0.41
0.44,0.44,0.44,0.44
0.45,0.45,0.45,0.44
0.50,0.50,0.50,0.48
0.50,0.46,0.50,0.42
0.42,0.40,0.45,0.40
0.41,0.44,0.44,0.41
0.43,0.41,0.43,0.41
0.42,0.42,0.42,0.41
0.41,0.42,0.42,0.41
0.42,0.42,0.42,0.40
0.40,0.40,0.40,0.40
0.40,0.40,0.41,0.40
0.41,0.42,0.42,0.40
0.36,0.40,0.42,0.36
0.39,0.40,0.40,0.39
0.40,0.39,0.40,0.38
0.37,0.39,0.39,0.37
0.37,0.37,0.39,0.37
0.38,0.39,0.39,0.38
0.40,0.40,0.40,0.38
0.40,0.40,0.40,0.37
0.40,0.37,0.40,0.37
0.37,0.36,0.37,0.36
0.36,0.36,0.36,0.36
0.40,0.39,0.40,0.37
0.40,0.36,0.40,0.36
0.36,0.36,0.40,0.36
0.39,0.39,0.39,0.39
0.39,0.39,0.39,0.37
0.39,0.39,0.39,0.36
0.36,0.39,0.39,0.35
0.38,0.36,0.38,0.35
0.41,0.41,0.41,0.41
0.36,0.40,0.40,0.36
0.36,0.36,0.36,0.36
0.40,0.40,0.40,0.40
0.40,0.40,0.40,0.40
0.36,0.37,0.37,0.36
0.39,0.39,0.39,0.36
0.39,0.40,0.41,0.36
0.40,0.39,0.42,0.39
0.41,0.39,0.41,0.39
0.42,0.41,0.42,0.38
0.40,0.40,0.40,0.40
0.35,0.40,0.40,0.35
0.40,0.40,0.40,0.40
0.33,0.37,0.37,0.33
0.37,0.40,0.40,0.36
0.40,0.40,0.40,0.40
0.38,0.40,0.40,0.36
0.36,0.42,0.42,0.36
0.36,0.40,0.40,0.36
0.40,0.40,0.40,0.37
0.40,0.40,0.40,0.40
0.40,0.38,0.40,0.37
0.37,0.37,0.37,0.37
0.38,0.38,0.38,0.38
0.38,0.40,0.41,0.37
0.38,0.36,0.39,0.36
0.36,0.36,0.38,0.36
0.36,0.36,0.36,0.32
0.35,0.36,0.36,0.35
0.36,0.36,0.36,0.35
0.35,0.36,0.38,0.34
0.36,0.38,0.38,0.36
0.37,0.36,0.37,0.36
0.35,0.35,0.35,0.35
0.35,0.37,0.37,0.35
0.37,0.37,0.37,0.37
0.37,0.37,0.37,0.35
0.35,0.35,0.37,0.35
0.35,0.35,0.35,0.35
0.35,0.35,0.36,0.35
0.35,0.35,0.35,0.33
0.33,0.33,0.34,0.33
0.34,0.34,0.34,0.33
0.33,0.34,0.34,0.33
0.33,0.34,0.34,0.33
0.34,0.34,0.34,0.34
0.33,0.34,0.34,0.33
0.33,0.33,0.34,0.33
0.33,0.33,0.33,0.33
0.33,0.34,0.34,0.31
0.32,0.33,0.33,0.32
0.33,0.34,0.34,0.32
0.32,0.32,0.32,0.28
0.32,0.32,0.32,0.30
0.32,0.32,0.32,0.29
0.30,0.32,0.32,0.30
0.30,0.30,0.30,0.30
0.29,0.29,0.32,0.29
0.29,0.29,0.30,0.29
0.31,0.31,0.32,0.31
0.32,0.29,0.32,0.29
0.32,0.29,0.32,0.29
0.31,0.31,0.31,0.31
0.29,0.31,0.31,0.29
0.29,0.31,0.31,0.29
0.31,0.36,0.37,0.30
0.35,0.35,0.35,0.35
0.30,0.36,0.36,0.30
0.33,0.36,0.36,0.31
0.31,0.36,0.36,0.31
0.31,0.36,0.36,0.31
0.36,0.36,0.36,0.31
0.33,0.36,0.36,0.31
0.36,0.31,0.36,0.31
0.30,0.34,0.34,0.29
0.34,0.30,0.34,0.30
0.36,0.31,0.36,0.31
0.34,0.30,0.34,0.30
0.27,0.30,0.30,0.27
0.29,0.34,0.34,0.29
0.28,0.29,0.34,0.28
0.29,0.30,0.30,0.29
0.29,0.34,0.34,0.29
0.34,0.34,0.34,0.34
0.29,0.29,0.31,0.29
0.34,0.34,0.34,0.34
0.29,0.29,0.29,0.29
0.30,0.31,0.34,0.30
0.30,0.30,0.30,0.30
0.33,0.33,0.33,0.33
0.32,0.33,0.33,0.32
0.33,0.34,0.34,0.32
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.34,0.34,0.34
0.34,0.31,0.34,0.31
0.33,0.32,0.33,0.32
0.31,0.32,0.32,0.31
0.31,0.31,0.31,0.31
0.32,0.30,0.32,0.29
0.30,0.30,0.30,0.30
0.32,0.33,0.33,0.30
0.33,0.32,0.33,0.30
0.30,0.30,0.33,0.30
0.30,0.33,0.33,0.30
0.33,0.33,0.33,0.33
0.30,0.33,0.33,0.30
0.30,0.32,0.32,0.30
0.31,0.31,0.32,0.31
0.31,0.31,0.31,0.31
0.30,0.31,0.31,0.30
0.28,0.31,0.31,0.28
0.31,0.30,0.31,0.30
0.31,0.32,0.32,0.31
0.32,0.31,0.33,0.31
0.31,0.30,0.31,0.30
0.30,0.30,0.30,0.30
0.30,0.31,0.31,0.30
0.31,0.31,0.31,0.29
0.31,0.31,0.31,0.28
0.30,0.31,0.31,0.30
0.29,0.31,0.31,0.29
0.29,0.28,0.29,0.28
0.28,0.29,0.29,0.28
0.29,0.29,0.29,0.29
0.28,0.28,0.28,0.25
0.24,0.28,0.28,0.23
0.29,0.27,0.29,0.27
0.28,0.28,0.28,0.28
0.27,0.26,0.27,0.26
0.26,0.29,0.29,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.28,0.27,0.28,0.26
0.27,0.26,0.27,0.26
0.25,0.27,0.27,0.25
0.27,0.29,0.29,0.26
0.29,0.26,0.29,0.26
0.26,0.29,0.29,0.26
0.29,0.26,0.29,0.26
0.26,0.26,0.26,0.26
0.26,0.27,0.27,0.26
0.28,0.31,0.31,0.26
0.26,0.34,0.34,0.26
0.34,0.32,0.34,0.30
0.29,0.33,0.34,0.29
0.33,0.33,0.34,0.31
0.33,0.34,0.34,0.31
0.34,0.31,0.34,0.30
0.30,0.33,0.33,0.30
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.30,0.30,0.30,0.30
0.31,0.30,0.33,0.30
0.33,0.30,0.33,0.30
0.30,0.30,0.30,0.30
0.31,0.33,0.33,0.31
0.33,0.30,0.33,0.30
0.30,0.31,0.33,0.30
0.32,0.32,0.32,0.29
0.29,0.30,0.32,0.29
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.30,0.30,0.30,0.30
0.30,0.30,0.32,0.30
0.32,0.31,0.32,0.31
0.31,0.32,0.32,0.31
0.33,0.32,0.33,0.32
0.33,0.30,0.33,0.30
0.30,0.30,0.30,0.30
0.32,0.33,0.33,0.32
0.33,0.33,0.33,0.33
0.33,0.31,0.33,0.31
0.31,0.33,0.33,0.30
0.33,0.33,0.33,0.33
0.30,0.30,0.33,0.30
0.29,0.29,0.31,0.29
0.32,0.32,0.35,0.32
0.35,0.35,0.35,0.33
0.34,0.34,0.35,0.33
0.34,0.32,0.34,0.32
0.33,0.33,0.33,0.32
0.33,0.34,0.34,0.32
0.34,0.34,0.34,0.34
0.32,0.34,0.34,0.32
0.29,0.34,0.34,0.29
0.29,0.30,0.30,0.29
0.29,0.34,0.34,0.29
0.30,0.30,0.30,0.30
0.33,0.30,0.33,0.30
0.29,0.33,0.33,0.29
0.33,0.33,0.33,0.33
0.34,0.34,0.34,0.34
0.30,0.30,0.30,0.30
0.33,0.30,0.33,0.30
0.32,0.32,0.32,0.32
0.30,0.30,0.31,0.30
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.31,0.31,0.31,0.31
0.31,0.32,0.32,0.31
0.27,0.31,0.31,0.27
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.32,0.32,0.32,0.32
0.32,0.32,0.32,0.32
0.31,0.31,0.31,0.29
0.31,0.29,0.31,0.29
0.29,0.32,0.32,0.29
0.32,0.32,0.32,0.32
0.29,0.29,0.29,0.29
0.30,0.32,0.32,0.28
0.32,0.32,0.32,0.32
0.32,0.33,0.33,0.28
0.29,0.30,0.30,0.29
0.29,0.31,0.31,0.29
0.31,0.31,0.31,0.31
0.30,0.30,0.30,0.30
0.30,0.30,0.31,0.30
0.30,0.31,0.31,0.30
0.30,0.31,0.32,0.30
0.31,0.30,0.31,0.29
0.29,0.29,0.29,0.29
0.32,0.30,0.32,0.28
0.30,0.26,0.30,0.25
0.30,0.27,0.30,0.27
0.30,0.25,0.30,0.25
0.25,0.25,0.32,0.25
0.26,0.26,0.26,0.26
0.26,0.25,0.26,0.25
0.25,0.25,0.26,0.20
0.28,0.31,0.31,0.28
0.27,0.30,0.30,0.26
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.29
0.29,0.29,0.29,0.26
0.29,0.28,0.29,0.28
0.26,0.27,0.27,0.26
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.27,0.27,0.27,0.27
0.26,0.26,0.26,0.26
0.25,0.27,0.27,0.25
0.29,0.26,0.29,0.26
0.29,0.29,0.29,0.29
0.27,0.29,0.29,0.27
0.29,0.29,0.29,0.29
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.28
0.27,0.27,0.28,0.27
0.28,0.28,0.28,0.28
0.28,0.28,0.28,0.27
0.27,0.28,0.28,0.27
0.28,0.27,0.28,0.27
0.27,0.27,0.27,0.27
0.30,0.30,0.30,0.30
0.30,0.27,0.30,0.26
0.29,0.28,0.30,0.28
0.30,0.28,0.30,0.28
0.30,0.30,0.30,0.25
0.28,0.28,0.28,0.28
0.32,0.29,0.32,0.29
0.30,0.31,0.33,0.28
0.32,0.32,0.32,0.32
0.32,0.31,0.35,0.31
0.31,0.35,0.35,0.31
0.35,0.35,0.37,0.33
0.37,0.37,0.38,0.36
0.40,0.42,0.42,0.35
0.42,0.40,0.42,0.35
0.41,0.41,0.44,0.41
0.39,0.39,0.42,0.39
0.40,0.40,0.43,0.35
0.40,0.37,0.40,0.37
0.40,0.40,0.40,0.40
0.40,0.41,0.41,0.39
0.42,0.39,0.42,0.39
0.41,0.39,0.41,0.39
0.38,0.36,0.41,0.35
0.36,0.40,0.40,0.36
0.40,0.40,0.40,0.37
0.39,0.38,0.39,0.36
0.36,0.35,0.36,0.35
0.35,0.35,0.35,0.33
0.32,0.36,0.38,0.32
0.35,0.35,0.36,0.35
0.35,0.33,0.35,0.33
0.35,0.32,0.35,0.32
0.35,0.36,0.38,0.33
0.36,0.38,0.38,0.35
0.38,0.37,0.39,0.35
0.36,0.39,0.39,0.36
0.38,0.38,0.38,0.38
0.38,0.36,0.38,0.36
0.35,0.37,0.37,0.34
0.38,0.36,0.38,0.36
0.36,0.33,0.36,0.33
0.36,0.35,0.36,0.35
0.35,0.34,0.35,0.34
0.33,0.34,0.35,0.33
0.34,0.34,0.34,0.34
0.33,0.33,0.34,0.33
0.33,0.30,0.33,0.28
0.28,0.28,0.29,0.27
0.30,0.34,0.34,0.30
0.34,0.29,0.34,0.29
0.29,0.30,0.30,0.29
0.30,0.30,0.30,0.29
