MIND,Mitcham Industries,NASDAQ
7.59,7.69,7.70,7.48
7.76,7.72,7.76,7.62
7.64,7.79,7.88,7.63
7.71,7.96,8.04,7.66
7.68,7.74,7.96,7.55
7.90,7.73,7.90,7.66
7.51,7.53,7.74,7.50
7.64,7.77,7.98,7.40
7.82,7.99,8.00,7.77
7.95,7.90,7.95,7.71
7.78,7.89,7.98,7.57
7.70,7.62,7.70,7.57
7.60,7.51,7.60,7.50
7.55,7.68,7.80,7.55
7.72,7.56,7.83,7.46
7.47,7.51,7.67,7.47
7.51,7.46,7.51,7.46
7.50,7.43,7.59,7.40
7.41,7.40,7.68,7.40
7.38,7.79,7.85,7.36
7.86,7.72,7.86,7.63
7.79,7.90,7.96,7.79
7.75,7.46,7.75,7.45
7.54,7.38,7.54,7.36
7.36,7.37,7.41,7.35
7.45,7.38,7.45,7.33
7.31,7.58,7.90,7.24
7.50,7.67,7.77,7.16
7.31,7.54,7.61,7.31
7.46,8.14,8.33,7.46
8.08,7.81,8.08,7.62
7.83,7.95,7.98,7.74
7.93,8.00,8.00,7.90
8.00,8.04,8.10,7.83
7.95,7.68,7.95,7.65
7.60,7.78,7.86,7.53
7.62,7.67,7.80,7.57
7.61,7.81,7.99,7.61
7.89,7.72,7.94,7.57
7.85,7.84,7.99,7.37
7.78,7.88,7.88,7.55
7.76,7.97,7.99,7.65
7.93,7.82,7.97,7.77
7.86,7.71,7.99,7.62
7.99,7.90,8.00,7.75
7.89,7.86,7.93,7.84
7.89,7.88,7.90,7.87
7.86,7.76,7.86,7.76
7.82,7.80,7.82,7.66
7.84,7.88,7.92,7.68
7.86,7.96,7.96,7.86
7.89,7.89,7.94,7.78
7.83,7.83,7.93,7.78
7.80,7.89,7.89,7.75
7.82,7.68,7.83,7.45
7.71,7.70,7.79,7.70
7.71,7.67,7.75,7.65
7.80,7.46,7.80,7.43
7.65,7.30,7.65,7.08
7.34,7.19,7.62,7.19
7.30,7.23,7.30,6.75
7.35,7.14,7.41,7.09
7.34,7.43,7.50,7.07
7.39,7.48,7.50,7.39
7.50,7.64,7.67,7.31
7.62,7.41,7.62,7.23
7.32,7.22,7.41,7.22
7.20,6.99,7.21,6.90
6.98,6.92,7.18,6.85
6.98,7.00,7.08,6.97
6.96,7.00,7.11,6.95
7.00,7.01,7.07,6.98
6.91,7.04,7.04,6.87
7.00,7.13,7.24,7.00
7.07,7.16,7.19,7.07
6.86,7.46,7.50,6.86
7.46,7.48,7.55,7.29
7.46,7.49,7.54,7.41
7.48,7.32,7.50,7.32
7.41,7.27,7.41,7.25
7.32,7.41,7.45,7.31
7.35,7.31,7.40,7.20
7.37,7.46,7.55,7.28
7.39,7.42,7.49,7.36
7.39,7.36,7.42,7.34
7.39,7.40,7.50,7.25
7.40,7.30,7.43,7.21
7.48,7.47,7.52,7.34
7.40,7.44,7.49,7.29
7.40,7.44,7.46,7.34
7.40,7.45,7.46,7.39
7.40,7.38,7.41,7.27
7.30,6.90,7.33,6.71
6.84,6.91,7.01,6.84
6.86,7.13,7.27,6.85
6.72,6.90,6.98,6.72
6.76,6.63,6.84,6.52
6.61,6.51,6.61,6.51
6.51,6.45,6.52,6.21
6.69,6.35,6.69,6.30
6.36,6.40,6.55,6.11
6.32,6.21,6.32,6.20
5.67,6.00,6.04,5.62
6.00,6.05,6.07,6.00
6.17,6.07,6.17,6.00
6.15,6.12,6.15,6.04
6.18,6.07,6.18,6.03
6.10,5.66,6.10,5.56
6.88,6.18,6.88,6.01
6.20,6.40,6.40,6.13
6.35,6.40,6.45,6.35
6.40,6.45,6.50,6.35
6.47,6.60,6.62,6.14
6.64,6.85,6.85,6.52
6.85,6.74,6.90,6.69
6.80,6.90,7.00,6.75
7.02,6.86,7.10,6.83
6.94,7.05,7.23,6.81
7.14,6.96,7.16,6.90
7.07,6.94,7.15,6.90
7.03,6.98,7.07,6.98
7.08,7.09,7.29,6.98
7.08,6.90,7.08,6.85
7.26,6.77,7.26,6.76
7.00,6.50,7.00,6.50
6.51,6.58,6.73,6.51
6.69,6.55,6.69,6.54
6.49,6.28,6.58,6.24
6.21,6.21,6.33,6.15
6.25,6.18,6.33,6.18
6.25,6.12,6.38,6.12
6.11,6.19,6.20,6.11
6.15,6.03,6.15,5.98
6.13,6.28,6.28,6.13
6.32,6.46,6.47,6.25
6.63,6.67,6.87,6.50
6.59,6.57,6.64,6.26
6.67,6.26,6.69,6.26
6.48,6.96,6.96,6.48
7.01,6.68,7.10,6.60
6.68,7.01,7.07,6.55
7.07,7.20,7.30,6.95
7.32,7.22,7.40,7.20
7.22,7.41,7.45,7.13
7.45,7.35,7.45,7.28
7.45,7.37,7.51,7.14
7.39,7.33,7.55,7.03
7.33,7.17,7.38,7.14
7.20,7.00,7.21,6.95
6.97,6.69,7.00,6.38
6.85,6.73,7.10,6.53
6.80,6.58,6.80,6.50
6.58,6.50,6.61,6.50
6.51,6.34,6.60,6.26
6.37,6.35,6.42,6.25
6.35,6.42,6.46,6.30
6.46,6.55,6.84,6.33
6.59,6.51,6.59,6.51
6.60,6.64,6.74,6.30
6.50,6.68,6.68,6.46
6.77,6.82,6.99,6.75
6.75,6.37,6.75,6.35
6.40,6.49,6.73,6.28
6.66,6.55,6.74,6.54
6.50,6.49,6.59,6.46
6.54,6.34,6.54,6.31
6.27,6.50,6.65,6.26
6.50,6.48,6.57,6.48
6.47,6.34,6.48,6.34
6.41,6.39,6.50,6.37
6.30,6.42,6.47,6.30
6.95,6.75,6.95,6.56
6.74,6.77,6.82,6.60
6.76,6.79,6.86,6.75
6.96,6.99,6.99,6.84
6.99,6.99,7.15,6.99
6.95,7.00,7.05,6.91
6.99,7.09,7.10,6.99
7.08,7.30,7.30,7.08
7.31,7.25,7.32,7.22
7.22,7.26,7.29,7.22
7.24,7.30,7.35,7.24
7.31,7.25,7.33,7.23
7.26,7.34,7.38,7.25
7.40,7.35,7.40,7.35
