FINL,The Finish Line,NASDAQ
12.63,12.70,13.07,12.63
12.62,12.30,12.70,12.18
12.24,12.16,12.46,12.12
12.11,12.05,12.27,12.00
12.03,11.94,12.30,11.85
12.00,11.95,12.13,11.80
11.91,11.77,11.97,11.65
11.81,11.81,12.02,11.65
11.81,11.76,11.81,11.54
11.81,11.81,12.06,11.60
11.78,11.77,11.80,11.67
11.62,11.28,11.95,11.19
11.23,11.32,11.44,11.15
11.28,11.47,11.69,11.25
11.49,11.36,11.51,11.17
11.37,11.28,11.49,11.24
11.25,11.51,11.60,11.23
11.50,11.14,11.50,11.08
11.21,11.09,11.36,11.08
11.09,11.11,11.24,10.96
11.12,11.37,11.40,11.10
11.35,11.48,11.50,11.10
11.44,11.04,11.51,11.04
11.04,11.09,11.21,10.79
11.11,10.86,11.16,10.83
10.93,11.01,11.06,10.76
10.94,10.84,11.06,10.76
10.80,10.90,11.06,10.57
10.77,10.82,10.88,10.61
10.87,11.25,11.26,10.84
11.24,11.20,11.29,11.12
11.15,11.16,11.24,11.11
11.17,11.84,11.89,10.88
11.93,11.79,12.09,11.77
11.75,11.79,11.84,11.57
11.76,11.68,11.78,11.57
11.57,11.91,11.92,11.46
11.88,12.09,12.16,11.62
12.17,12.38,12.39,12.02
12.39,12.41,12.53,12.18
12.37,12.28,12.49,12.03
12.28,12.92,13.05,11.37
13.00,13.49,13.50,12.98
13.53,13.29,13.88,13.23
13.21,13.21,13.55,13.05
13.33,13.23,13.33,12.95
13.07,13.33,13.46,12.75
13.38,13.82,13.92,13.26
13.76,13.66,14.22,13.44
13.75,13.78,14.05,13.53
13.84,13.88,14.00,13.75
13.99,13.99,14.21,13.91
14.08,13.89,14.16,13.70
13.73,13.98,14.11,13.61
14.14,14.17,14.40,14.03
14.16,14.40,14.54,14.05
14.49,14.66,14.73,14.49
15.55,16.98,17.00,15.35
17.10,16.12,17.30,16.11
16.26,16.11,16.90,16.09
16.11,16.35,16.77,16.11
16.95,16.74,17.25,16.58
17.00,17.79,17.80,16.93
17.79,17.27,17.99,17.13
17.57,17.13,17.61,16.93
