XLF,SPDR Select Sector Fund - Financial,NASDAQ
14.52,14.69,14.73,14.49
14.67,14.96,14.96,14.65
14.95,14.99,15.05,14.84
15.02,15.31,15.40,14.99
15.23,15.22,15.31,15.10
15.37,15.23,15.38,15.14
15.11,15.01,15.18,14.91
15.01,15.18,15.23,14.89
15.13,15.25,15.30,15.09
15.16,14.94,15.17,14.92
14.88,15.13,15.14,14.80
15.03,15.09,15.19,14.93
15.08,14.66,15.18,14.50
14.61,14.18,14.68,14.10
14.38,14.26,14.44,14.12
14.17,14.01,14.40,13.99
14.05,14.35,14.38,13.99
14.46,14.28,14.53,14.10
14.38,14.18,14.57,14.14
14.27,14.42,14.46,14.27
14.43,14.56,14.60,14.37
14.48,14.40,14.58,14.36
14.27,13.78,14.29,13.77
13.86,13.94,13.98,13.51
13.97,13.66,13.97,13.64
13.83,13.80,13.90,13.60
13.82,13.91,14.06,13.73
13.91,13.94,14.01,13.58
13.78,13.95,13.95,13.69
14.05,14.24,14.26,13.96
14.35,14.29,14.35,14.22
14.23,14.38,14.42,14.22
14.29,14.46,14.51,14.28
14.51,14.65,14.73,14.49
14.58,14.38,14.69,14.33
14.39,14.63,14.65,14.39
14.43,14.59,14.61,14.34
14.59,14.68,14.73,14.51
14.73,14.72,14.76,14.63
14.76,14.77,14.91,14.75
14.79,14.78,14.89,14.74
14.82,14.93,14.94,14.80
15.01,15.22,15.25,14.99
15.25,15.25,15.31,15.22
15.17,15.30,15.40,15.12
15.40,15.47,15.56,15.37
15.43,15.60,15.61,15.41
15.73,15.54,15.73,15.47
15.45,15.54,15.57,15.37
15.59,15.73,15.74,15.55
15.82,15.92,15.97,15.80
15.89,15.83,15.91,15.73
15.69,15.69,15.87,15.63
15.53,15.77,15.78,15.52
15.81,15.90,15.91,15.72
15.80,15.91,15.99,15.80
16.02,15.98,16.32,15.96
16.05,16.00,16.20,15.91
16.09,16.02,16.14,15.92
16.03,15.92,16.08,15.88
15.82,15.95,16.01,15.81
16.08,16.08,16.13,15.97
16.17,16.24,16.26,16.13
16.23,16.41,16.45,16.20
16.45,16.35,16.51,16.25
16.29,16.48,16.53,16.22
16.54,16.54,16.58,16.44
16.59,16.61,16.68,16.57
16.59,16.62,16.71,16.51
16.83,17.05,17.06,16.81
17.09,16.98,17.12,16.93
16.91,16.36,16.93,16.07
16.17,16.52,16.55,16.15
16.65,16.74,16.74,16.55
16.75,16.64,16.90,16.45
16.46,16.73,16.78,16.39
16.76,16.78,16.85,16.67
16.77,16.52,16.77,16.48
16.34,15.96,16.52,15.92
16.18,16.19,16.30,16.04
16.40,16.56,16.65,16.32
16.48,16.16,16.53,16.13
16.30,16.47,16.51,16.25
16.23,16.02,16.28,15.92
15.76,15.93,16.20,15.70
15.86,15.26,16.04,14.56
15.27,15.09,15.54,14.87
15.87,15.93,16.02,15.67
15.69,15.87,16.13,15.68
15.97,16.05,16.06,15.84
