SGEN,Seattle Genetics,NASDAQ
10.24,10.54,10.55,10.20
10.55,10.53,10.65,10.39
10.56,10.82,10.95,10.56
10.85,10.76,10.94,10.57
10.75,10.82,10.95,10.69
10.83,10.60,10.87,10.54
10.51,10.32,10.61,10.22
10.38,10.66,10.74,10.34
10.60,10.67,10.79,10.59
10.72,10.30,10.82,10.21
10.30,10.79,10.81,10.27
10.69,10.46,10.78,10.21
10.50,10.43,10.62,10.38
10.40,10.66,11.10,10.40
10.71,10.47,10.76,10.26
10.41,10.30,10.49,10.26
10.28,10.88,10.88,10.28
10.86,10.46,10.86,10.33
10.51,10.32,10.75,10.30
10.35,10.22,10.40,9.91
10.23,10.35,10.39,10.05
10.29,10.33,10.39,10.11
10.25,9.51,10.27,9.51
9.55,9.39,9.82,9.24
9.41,9.34,9.55,9.30
9.47,9.59,9.76,9.34
9.61,9.97,9.99,9.25
9.92,10.23,10.27,9.68
10.12,10.35,10.36,10.12
10.42,10.31,10.44,10.10
10.30,10.28,10.38,10.13
10.27,10.25,10.59,10.17
10.26,10.14,10.26,10.10
10.15,10.16,10.23,10.06
10.17,10.16,10.34,10.04
10.17,10.32,10.44,10.14
10.19,10.42,10.48,10.19
10.45,10.20,10.49,10.20
10.29,10.77,10.84,10.29
10.75,10.84,10.89,10.62
11.02,11.21,11.37,11.02
11.25,11.18,11.35,10.99
11.26,11.78,11.78,11.19
11.78,11.81,11.94,11.57
11.80,11.76,11.95,11.64
11.73,11.73,12.15,11.67
11.72,11.86,11.87,11.52
11.58,11.79,12.02,11.50
11.79,12.25,12.36,11.79
12.31,12.11,12.31,11.98
12.16,12.08,12.30,12.07
12.10,12.02,12.21,11.98
12.08,11.73,12.19,11.63
11.60,12.00,12.06,11.55
12.00,12.59,12.60,11.86
12.56,12.17,12.60,12.13
12.22,12.00,12.55,11.98
12.09,11.66,12.32,11.65
11.72,11.74,11.82,11.63
11.72,11.99,12.06,11.68
11.98,11.94,12.13,11.89
12.05,11.98,12.15,11.79
12.00,12.23,12.32,11.95
12.14,11.86,12.14,11.83
11.81,11.54,12.04,11.41
11.51,11.70,11.79,11.29
11.73,11.54,11.80,11.40
11.59,11.63,11.90,11.50
11.67,12.05,12.17,11.60
12.10,12.00,12.15,11.94
12.05,11.97,12.24,11.88
11.96,11.52,12.00,11.40
11.46,11.39,11.60,11.11
11.43,11.48,11.55,11.26
11.59,11.35,11.65,11.25
11.23,11.41,11.43,10.85
11.45,11.69,11.71,11.45
11.71,11.62,11.81,11.61
