RBCN,Rubicon Technology,NASDAQ
20.54,20.09,21.44,19.79
20.00,19.71,20.43,19.64
19.73,19.32,19.86,19.14
19.24,19.29,19.65,18.69
19.25,19.35,19.50,18.98
19.41,19.00,19.54,18.79
18.84,19.05,19.49,18.84
19.10,18.99,19.29,18.70
18.95,18.56,19.06,18.37
18.56,17.83,18.56,17.74
17.84,17.24,18.01,16.69
17.50,17.63,17.98,17.45
17.56,17.11,17.56,16.68
17.00,16.65,17.91,16.65
16.90,18.87,19.03,16.35
18.80,17.95,18.80,17.75
17.85,17.51,18.09,17.15
17.61,16.82,17.75,16.34
16.90,15.78,17.54,15.78
15.92,16.59,16.95,15.87
16.66,16.97,17.28,16.32
16.91,16.42,17.35,16.18
16.25,14.69,16.69,14.55
14.70,15.56,15.61,14.50
15.50,15.00,16.74,14.93
16.42,15.03,16.87,15.00
15.37,16.73,17.40,15.26
16.70,17.00,17.30,16.18
16.79,17.47,17.68,16.37
17.55,18.16,18.43,17.39
18.31,18.00,18.49,17.52
17.92,18.22,18.42,17.74
18.20,17.26,18.24,17.20
17.39,16.67,17.39,16.64
16.70,16.16,16.79,16.02
16.19,15.97,16.48,15.88
15.86,15.73,15.86,15.30
15.69,15.70,15.76,15.15
15.78,15.69,15.94,15.35
15.78,16.54,16.75,15.78
16.62,16.85,17.00,16.09
16.83,16.57,17.14,16.42
16.65,17.63,17.77,16.48
17.71,17.55,17.74,17.17
17.51,17.72,17.84,17.28
17.90,19.20,19.50,17.90
19.12,19.12,19.76,18.91
19.14,19.82,19.96,19.00
19.83,19.63,19.97,19.42
19.79,20.10,20.10,19.55
20.12,22.17,22.26,20.10
21.98,21.61,22.50,21.28
20.37,20.37,21.95,20.02
20.38,20.55,20.88,20.15
20.56,20.99,21.23,20.30
20.96,20.97,21.35,20.60
21.20,20.41,21.74,20.39
20.89,19.88,20.90,19.81
19.90,19.49,20.51,19.30
19.56,20.09,20.14,19.22
20.10,20.20,20.77,20.00
20.20,21.72,21.80,20.17
22.03,22.85,24.32,22.03
22.46,24.29,24.73,22.46
24.32,24.40,25.06,23.97
24.34,24.21,24.34,23.21
24.21,23.71,24.58,23.51
24.00,23.37,24.05,23.29
23.50,23.27,23.76,23.22
23.59,25.89,26.23,23.55
25.97,25.98,26.21,25.80
25.90,25.00,26.11,24.86
24.78,25.04,25.46,24.78
25.29,26.15,26.23,25.29
25.98,26.81,26.87,25.71
26.48,26.87,26.92,26.09
27.05,28.89,29.02,27.05
29.00,28.40,29.22,28.33
28.20,28.35,29.45,27.79
28.72,28.02,29.00,27.75
28.00,27.79,28.48,26.65
27.60,27.20,29.52,26.95
27.50,26.08,27.96,25.70
26.00,24.77,26.45,24.70
24.56,24.51,24.89,23.56
24.39,23.84,25.13,21.69
24.00,23.24,24.90,23.15
25.24,27.11,27.31,24.53
26.15,26.37,26.92,25.75
26.45,28.07,28.28,26.45
28.45,28.29,28.91,27.83
27.90,27.43,28.18,26.81
27.60,27.59,28.14,27.08
28.28,26.53,28.47,26.22
26.41,26.16,26.74,24.72
25.24,25.50,25.82,24.06
24.96,25.89,26.73,24.77
25.92,25.34,26.59,25.30
24.23,24.86,25.04,23.80
25.08,25.04,26.41,24.88
25.99,27.18,27.33,25.63
26.98,27.18,27.53,26.01
26.88,27.47,28.38,26.51
27.82,28.36,28.36,27.30
28.27,27.59,28.74,27.32
26.71,24.85,27.45,24.66
25.10,25.64,27.42,25.09
25.90,25.11,26.51,24.56
25.41,25.40,26.21,25.10
26.24,27.30,27.32,25.90
26.60,28.15,28.19,26.33
28.60,30.01,30.71,28.53
30.46,31.50,32.15,30.26
30.77,30.88,31.50,30.50
31.00,30.73,31.66,30.47
31.04,32.91,33.73,30.89
33.45,31.82,34.02,31.17
32.27,32.67,34.19,31.99
32.53,33.42,34.04,31.52
33.14,31.84,33.29,31.33
31.98,31.22,32.49,30.35
31.22,30.91,31.85,30.50
30.27,27.61,30.42,27.44
27.76,29.79,30.68,27.70
29.68,29.73,30.30,27.65
30.07,29.50,30.72,29.07
30.43,30.28,30.88,29.34
30.30,32.51,32.88,30.28
33.25,31.83,33.50,31.10
31.69,33.07,33.16,31.44
33.06,32.52,33.20,32.21
33.32,32.70,33.40,32.00
32.60,32.49,33.34,32.08
32.74,32.32,33.09,31.85
31.95,30.58,32.21,30.46
30.82,30.90,31.85,29.54
30.23,32.42,32.46,29.69
32.60,31.01,32.72,30.61
31.68,33.18,34.15,31.11
32.84,33.17,34.09,31.75
33.47,34.76,35.59,32.34
35.30,31.82,35.90,31.52
31.80,30.19,32.01,29.71
30.13,30.99,31.69,29.77
30.38,30.25,30.60,29.05
32.25,31.20,32.50,31.06
31.20,31.63,31.81,30.76
31.82,31.30,32.36,31.20
30.50,29.34,30.50,28.10
30.03,28.70,30.10,26.80
29.50,27.76,29.78,26.64
27.39,26.16,27.76,25.75
25.42,24.18,25.42,23.76
23.78,25.99,26.63,23.70
26.36,25.79,27.18,25.52
26.00,26.56,27.31,25.86
27.03,26.81,27.67,26.33
26.70,26.17,27.25,25.59
26.25,24.95,26.28,24.59
26.00,26.41,26.53,25.06
27.01,26.34,27.11,25.37
25.10,26.25,26.34,25.10
25.80,25.35,25.99,24.76
25.85,24.98,25.85,23.91
25.31,26.89,26.89,24.39
26.74,25.38,27.00,25.23
25.28,24.51,25.93,24.50
25.10,25.95,26.01,24.75
25.91,27.00,27.00,25.51
27.43,28.17,28.48,27.24
28.08,27.93,28.86,27.10
27.93,25.66,28.55,25.53
26.33,24.51,26.50,23.90
24.60,23.36,24.62,22.87
23.77,23.33,24.39,22.76
24.01,23.99,25.00,23.54
23.80,24.04,24.83,23.55
24.00,23.94,24.47,23.30
24.16,24.40,24.45,23.40
24.24,23.60,24.59,23.55
23.47,21.67,23.48,21.18
21.57,20.00,21.57,19.91
19.92,20.93,21.69,19.51
21.20,21.87,22.52,21.18
21.86,21.29,21.98,21.22
21.48,21.52,22.16,20.70
21.36,22.48,22.96,21.21
23.00,22.69,23.30,22.53
22.70,21.81,22.80,21.25
21.90,21.12,21.97,21.07
21.44,20.96,21.44,20.60
20.90,19.51,20.97,19.45
19.75,19.82,20.07,19.15
19.73,20.29,20.44,19.61
20.33,20.54,20.73,20.05
19.90,18.84,19.90,18.05
18.88,18.74,19.32,18.57
19.00,19.80,19.89,18.79
20.61,21.15,22.15,20.50
21.16,21.66,22.00,20.92
21.26,21.83,22.41,21.12
21.18,22.02,22.09,20.90
23.00,23.75,24.15,22.50
23.94,24.06,24.25,23.60
24.00,23.93,24.91,23.67
23.72,23.99,24.21,23.30
23.89,23.90,24.15,23.48
24.04,23.47,24.04,22.99
23.48,23.08,23.66,23.00
23.16,22.51,24.00,22.22
22.74,23.94,24.51,22.74
24.03,24.39,24.58,23.53
24.85,25.31,25.57,24.46
26.60,23.10,26.60,23.03
23.23,22.95,23.79,22.80
22.96,22.88,23.53,22.69
22.85,21.88,23.24,21.57
21.70,21.64,21.73,21.13
21.48,21.00,21.65,20.85
21.25,21.00,21.64,21.00
20.87,20.23,20.93,19.92
20.50,20.44,21.41,20.20
20.83,21.39,21.50,20.75
21.45,21.21,21.62,21.05
21.18,21.99,22.35,21.14
21.90,21.88,22.38,21.45
22.12,21.33,22.49,21.27
21.12,21.02,21.75,21.00
21.05,22.40,22.66,20.90
22.35,21.94,22.38,21.41
22.78,23.01,23.30,22.38
23.14,23.49,23.73,22.61
23.22,23.37,23.70,23.06
23.14,23.58,23.65,22.70
23.96,23.68,24.60,23.16
23.76,23.38,24.20,23.00
23.74,23.45,23.99,23.22
23.50,23.55,23.69,23.05
23.78,23.71,23.98,23.50
23.89,22.70,23.94,22.27
22.68,21.50,22.99,21.39
21.51,21.55,21.95,21.00
20.98,20.96,21.21,20.05
21.11,20.34,21.25,20.30
20.34,20.38,20.46,19.60
20.32,20.90,21.00,20.01
20.83,21.00,21.46,20.66
20.78,21.17,21.25,20.68
21.15,21.00,21.40,20.88
21.00,21.15,21.32,20.89
21.17,21.47,21.55,21.09
21.40,21.08,21.54,21.02
21.41,21.64,21.92,21.41
21.70,21.60,22.00,21.10
21.45,22.13,22.32,21.16
22.11,22.04,22.79,21.85
22.18,21.96,22.37,21.70
21.75,21.64,21.96,21.38
21.90,22.00,22.27,21.38
22.30,23.25,23.30,22.00
23.18,22.87,23.37,22.43
22.81,22.62,23.41,22.40
23.00,22.48,23.14,21.87
21.56,20.75,21.72,20.64
20.55,20.84,20.91,19.44
20.94,19.99,21.31,19.85
19.91,20.12,20.48,19.85
20.00,19.77,20.10,19.40
19.75,19.21,19.94,19.05
19.38,18.80,19.50,18.70
19.10,18.90,19.10,18.50
18.59,18.01,18.60,17.65
18.40,18.34,19.09,18.30
19.00,18.24,19.00,17.85
18.33,18.38,18.48,17.91
18.56,17.83,18.57,17.81
18.48,17.98,18.48,17.90
18.03,18.38,18.49,18.01
18.50,19.24,19.38,18.50
19.15,20.54,20.81,18.78
20.58,19.88,20.75,19.59
20.06,20.85,20.85,20.00
20.84,20.40,20.96,20.11
20.62,21.11,21.14,20.12
25.00,23.79,25.24,23.11
23.95,23.38,24.02,22.84
22.93,22.85,23.88,22.46
22.91,23.23,23.25,22.26
23.40,23.71,23.74,22.67
24.00,24.52,24.62,23.90
24.99,22.82,24.99,22.75
23.26,23.05,23.36,22.46
22.87,23.76,23.83,22.61
24.03,23.40,24.31,23.19
23.41,22.97,23.52,22.79
22.56,23.20,23.40,22.27
23.61,25.60,25.61,23.61
25.42,25.10,25.42,24.70
24.74,24.97,25.60,24.29
24.96,24.79,25.50,24.36
24.43,25.11,25.84,24.31
24.24,26.51,26.93,24.10
27.04,26.87,28.24,26.10
28.60,27.35,28.74,26.50
27.69,26.90,27.89,26.00
27.13,26.49,27.37,26.35
26.21,26.56,26.81,26.00
25.78,25.61,25.95,24.80
25.87,26.55,26.74,25.38
26.68,26.84,26.87,26.46
26.69,26.26,26.96,25.67
26.02,26.18,26.71,25.90
27.12,27.40,27.95,26.90
27.34,27.68,27.83,27.02
27.96,27.63,28.00,27.18
27.74,27.33,27.88,27.11
26.89,27.86,28.00,26.57
28.02,28.04,28.51,27.31
28.17,27.67,28.33,27.51
27.64,26.00,27.69,25.97
26.01,26.00,26.40,25.76
25.68,25.17,26.00,25.00
25.43,24.90,25.75,24.61
24.75,26.55,26.74,24.75
26.68,28.08,28.18,26.17
27.78,27.15,28.01,26.75
27.32,27.05,27.35,26.63
27.21,27.89,27.98,27.10
28.17,27.93,28.43,27.88
27.90,27.17,27.90,26.65
27.99,28.97,29.75,27.82
29.20,28.83,29.79,28.33
28.72,28.08,28.77,27.90
28.20,28.51,28.91,28.00
29.30,28.11,29.30,28.10
