VISI,Volt Information Sciences,NASDAQ
10.10,10.48,10.56,9.73
10.43,10.23,10.43,10.13
10.23,10.18,10.48,10.04
10.18,10.26,10.26,9.87
10.19,10.39,10.45,10.09
10.48,10.32,10.48,10.21
10.25,9.91,10.31,9.78
9.94,10.02,10.24,9.83
10.03,10.54,10.76,9.91
10.55,10.38,10.58,10.00
10.38,10.70,10.71,10.38
10.57,10.39,10.62,10.19
10.40,9.72,10.48,9.71
9.69,9.53,9.83,9.41
9.66,10.01,10.05,9.54
10.00,9.80,10.00,9.72
9.70,9.90,9.94,9.60
9.91,9.74,9.91,9.40
9.70,9.29,9.85,9.29
9.37,9.32,9.40,8.90
9.30,9.35,9.46,9.20
9.33,9.22,9.35,9.11
9.15,9.00,9.23,8.80
9.02,9.45,9.46,8.92
9.41,9.18,9.82,9.16
9.34,9.51,9.59,9.06
9.43,9.10,9.49,8.97
9.06,9.76,9.95,8.98
9.60,9.63,9.89,9.51
9.75,9.60,9.75,9.38
9.63,9.60,9.69,9.31
9.59,9.48,9.70,9.28
9.46,9.93,9.95,9.28
9.86,9.84,9.92,9.76
9.80,10.40,10.42,9.62
10.37,10.37,10.68,10.22
10.20,10.59,10.62,10.18
10.59,10.65,10.69,10.42
10.70,10.66,10.89,10.52
10.65,10.91,11.05,10.65
10.97,11.02,11.06,10.70
11.02,11.07,11.07,10.82
11.10,11.20,11.21,10.81
11.22,11.39,11.48,11.04
11.37,11.74,11.95,11.32
11.70,11.60,11.70,11.34
11.47,11.49,11.54,11.11
11.53,11.17,11.53,11.11
11.25,11.20,11.25,10.57
11.22,11.20,11.37,10.85
11.19,11.01,11.39,10.92
10.93,10.90,11.35,10.78
10.34,10.34,10.96,10.34
10.26,10.39,10.43,9.99
10.45,10.67,10.67,10.34
10.62,10.53,10.75,10.47
10.60,10.39,10.63,10.25
10.41,10.54,10.58,10.25
10.57,10.52,10.62,10.38
10.56,10.49,10.56,10.25
10.41,10.21,10.67,10.11
10.27,10.15,10.52,10.00
10.13,10.73,10.81,10.03
10.65,10.63,10.84,10.57
10.59,10.55,10.75,10.37
10.47,10.62,10.69,10.27
10.62,10.50,10.62,10.26
10.50,10.47,10.63,10.40
10.47,10.50,10.52,10.18
10.55,11.27,11.32,10.35
11.22,11.63,11.67,11.21
11.61,11.61,11.90,11.43
11.49,11.81,11.83,11.49
11.84,12.32,12.33,11.76
12.30,12.73,12.73,12.10
12.52,12.92,12.95,12.29
12.83,13.22,13.28,12.83
13.22,13.19,13.22,13.05
13.08,12.98,13.36,12.75
13.11,12.92,13.11,12.77
13.00,13.11,13.13,12.65
13.09,12.54,13.20,12.37
12.64,12.81,12.83,12.14
12.54,12.12,12.54,11.99
12.05,11.73,12.42,11.72
11.66,10.80,13.50,10.47
10.77,9.90,10.97,9.68
10.42,10.83,10.88,10.05
10.64,10.89,11.09,10.47
10.90,11.45,11.49,10.87
11.45,11.42,11.55,11.19
11.32,10.97,11.32,10.79
