NNY,Nuveen New York Municipal Value Fund,NASDAQ
9.44,9.45,9.50,9.43
9.54,9.46,9.55,9.45
9.51,9.50,9.51,9.45
9.48,9.50,9.53,9.48
9.46,9.50,9.50,9.46
9.47,9.50,9.50,9.46
9.51,9.47,9.52,9.42
9.52,9.44,9.52,9.43
9.44,9.44,9.48,9.41
9.40,9.45,9.47,9.40
9.49,9.48,9.50,9.46
9.44,9.47,9.47,9.44
9.50,9.48,9.50,9.45
9.46,9.45,9.50,9.35
9.44,9.49,9.49,9.44
9.49,9.48,9.50,9.39
9.47,9.37,9.49,9.37
9.42,9.41,9.44,9.37
9.42,9.45,9.46,9.40
9.48,9.44,9.48,9.41
9.41,9.47,9.47,9.41
9.47,9.53,9.53,9.41
9.49,9.51,9.54,9.45
9.55,9.55,9.56,9.50
9.59,9.53,9.61,9.45
9.54,9.48,9.59,9.48
9.45,9.47,9.53,9.42
9.53,9.46,9.53,9.46
9.52,9.48,9.52,9.42
9.50,9.49,9.58,9.44
9.46,9.46,9.53,9.42
9.45,9.47,9.50,9.45
9.43,9.44,9.49,9.42
9.44,9.61,9.61,9.44
9.61,9.56,9.63,9.50
9.59,9.61,9.62,9.51
9.61,9.55,9.62,9.50
9.51,9.55,9.57,9.51
9.59,9.60,9.60,9.56
9.62,9.65,9.65,9.57
9.64,9.63,9.64,9.58
9.63,9.65,9.65,9.62
9.63,9.66,9.69,9.58
9.69,9.68,9.74,9.67
9.70,9.63,9.72,9.58
9.62,9.60,9.65,9.59
9.61,9.72,9.75,9.61
9.68,9.67,9.70,9.67
9.67,9.69,9.75,9.67
9.66,9.73,9.77,9.60
9.74,9.71,9.74,9.62
9.66,9.67,9.73,9.66
9.67,9.67,9.73,9.64
9.76,9.65,9.76,9.61
9.70,9.70,9.73,9.67
9.66,9.77,9.77,9.66
9.77,9.70,9.79,9.70
9.73,9.76,9.83,9.66
9.80,9.84,9.84,9.72
9.81,9.86,9.86,9.81
9.81,9.69,9.85,9.63
9.79,9.71,9.80,9.71
9.66,9.68,9.71,9.65
9.68,9.65,9.69,9.62
9.65,9.58,9.66,9.49
9.58,9.63,9.63,9.50
9.62,9.64,9.65,9.58
9.67,9.67,9.69,9.59
9.67,9.69,9.69,9.63
9.69,9.75,9.75,9.66
9.73,9.75,9.75,9.71
9.71,9.75,9.75,9.70
9.74,9.75,9.75,9.70
9.74,9.75,9.80,9.73
9.74,9.82,9.83,9.74
9.75,9.70,9.79,9.70
9.69,9.65,9.69,9.56
9.68,9.85,9.87,9.68
9.83,9.75,9.83,9.63
9.83,9.80,9.83,9.71
