RSO,Resource Capital Corp. Resource Capital Corp. Common Stock,NASDAQ
4.95,5.06,5.09,4.93
5.04,5.05,5.08,4.97
5.05,5.10,5.10,5.05
5.10,5.39,5.40,5.10
5.42,5.63,5.69,5.41
5.70,5.68,5.80,5.64
5.64,5.38,5.64,5.30
5.39,5.55,5.59,5.39
5.58,5.51,5.60,5.50
5.53,5.45,5.53,5.25
5.45,5.42,5.49,5.40
5.41,5.42,5.45,5.28
5.42,5.31,5.46,5.27
5.38,5.19,5.38,5.15
5.27,5.30,5.31,5.20
5.35,5.33,5.47,5.27
5.36,5.40,5.42,5.25
5.39,5.61,5.67,5.39
5.61,5.28,5.70,5.26
5.29,5.51,5.58,5.28
5.54,5.45,5.54,5.35
5.44,5.38,5.53,5.30
5.38,5.21,5.38,5.20
5.29,5.37,5.37,5.18
5.37,5.35,5.40,5.26
5.40,5.32,5.40,5.30
5.28,5.28,5.38,5.21
5.28,5.30,5.31,5.21
5.24,5.43,5.47,5.21
5.47,5.60,5.61,5.43
5.67,5.71,5.71,5.62
5.73,5.81,5.96,5.70
5.84,5.99,6.20,5.74
6.04,6.18,6.33,6.02
6.19,6.16,6.27,5.92
6.21,6.33,6.33,6.19
6.27,6.38,6.40,6.15
6.39,6.33,6.39,6.25
6.35,6.44,6.48,6.30
6.51,6.55,6.60,6.37
6.78,6.90,7.03,6.66
6.91,7.00,7.03,6.85
7.08,7.18,7.29,6.93
7.06,7.00,7.06,6.50
6.95,7.00,7.00,6.80
7.00,6.92,7.04,6.90
6.92,6.79,6.92,6.71
6.88,6.74,6.88,6.67
6.68,6.55,6.74,6.39
6.62,6.72,6.75,6.39
6.77,6.56,6.77,6.53
6.57,6.85,6.97,6.44
6.76,6.76,6.91,6.71
6.70,6.91,6.92,6.62
6.92,7.02,7.05,6.85
7.02,7.10,7.12,6.95
7.15,7.11,7.22,7.05
7.16,7.11,7.20,7.05
6.97,6.87,6.97,6.67
6.82,6.80,6.90,6.74
6.74,6.76,6.88,6.65
6.81,6.77,6.89,6.72
6.85,7.13,7.13,6.74
7.19,7.36,7.36,7.13
7.29,7.31,7.35,7.21
7.24,7.22,7.31,7.06
7.22,7.40,7.40,7.16
7.40,7.15,7.40,7.15
7.15,7.14,7.22,7.07
7.16,7.13,7.20,7.13
7.12,7.02,7.12,7.00
7.04,6.72,7.07,6.71
6.75,6.79,6.92,6.67
6.81,6.83,6.85,6.70
6.85,6.81,6.89,6.77
6.83,7.05,7.05,6.78
7.06,7.18,7.21,7.01
7.18,7.17,7.24,7.15
7.16,6.96,7.23,6.96
6.96,7.01,7.12,6.95
7.04,7.40,7.43,7.04
7.40,7.11,7.55,7.10
7.19,7.47,7.50,7.11
7.17,7.11,7.25,7.02
7.07,6.76,7.07,6.75
6.76,6.29,6.94,5.12
6.36,6.27,6.63,6.00
6.56,6.89,6.98,6.56
6.80,6.72,6.89,6.69
6.73,6.87,6.90,6.73
6.89,6.81,6.92,6.73
6.73,6.62,6.75,6.49
6.62,6.72,6.83,6.47
6.25,5.99,6.29,5.89
5.86,5.67,5.90,5.56
5.05,5.15,5.27,5.02
5.14,5.33,5.35,5.10
5.29,5.19,5.35,5.14
5.05,5.29,5.30,4.99
5.35,5.40,5.58,5.30
5.64,5.75,5.85,5.50
5.81,5.61,5.85,5.57
5.60,5.51,5.72,5.51
5.64,5.67,5.67,5.52
5.67,5.61,5.67,5.54
5.50,5.46,5.59,5.45
5.51,5.26,5.55,5.25
5.26,5.34,5.39,5.21
5.42,5.36,5.44,5.30
5.44,5.64,5.65,5.38
5.65,5.88,5.89,5.55
5.89,5.97,6.08,5.89
6.07,6.05,6.09,5.98
6.08,6.03,6.09,5.98
6.07,6.02,6.11,6.00
6.06,6.18,6.24,6.03
6.31,6.26,6.40,6.25
6.33,6.23,6.34,6.23
6.30,6.17,6.30,6.09
6.24,6.19,6.24,6.10
6.19,6.30,6.40,6.13
6.11,5.97,6.16,5.86
5.95,5.68,5.95,5.60
5.70,5.68,5.82,5.61
5.64,5.46,5.64,5.25
5.46,5.36,5.54,5.30
5.49,5.17,5.61,5.17
5.20,5.58,5.58,5.20
5.63,5.68,5.74,5.57
5.71,5.76,5.76,5.59
5.75,5.73,5.79,5.65
5.80,5.82,5.85,5.72
5.77,5.65,5.78,5.63
5.67,5.59,5.67,5.55
5.55,5.47,5.61,5.40
5.49,5.52,5.57,5.34
5.44,5.74,5.74,5.41
5.81,5.50,5.81,5.48
5.61,5.61,5.70,5.55
5.59,6.03,6.03,5.56
6.06,6.14,6.20,5.97
6.22,6.10,6.26,6.08
6.07,6.00,6.12,5.99
6.02,6.01,6.17,5.88
5.97,6.10,6.18,5.96
6.18,6.20,6.28,6.14
6.32,6.28,6.38,6.21
6.35,6.29,6.40,6.27
6.25,6.22,6.30,6.20
6.12,6.23,6.23,6.03
6.26,6.34,6.38,6.20
6.26,6.23,6.34,6.20
6.18,5.99,6.18,5.99
5.98,5.90,6.04,5.90
5.89,5.83,5.92,5.80
5.85,5.92,6.04,5.78
6.02,5.94,6.07,5.92
