GSP,Barclays Bank PLC iPath Exchange Traded Notes due June 12,NASDAQ
32.36,32.37,32.37,32.14
32.46,32.43,32.46,32.19
32.49,32.93,32.93,32.29
32.87,32.64,32.87,32.59
32.39,32.66,32.70,32.39
32.62,32.38,32.80,32.33
32.12,31.68,32.17,31.58
31.37,31.54,31.64,30.99
31.76,31.37,31.76,31.34
31.37,30.97,31.37,30.95
30.80,31.26,31.27,30.62
30.63,30.59,30.75,30.49
30.73,30.22,30.82,30.12
30.00,29.68,30.02,29.68
29.85,29.97,30.04,29.84
29.55,29.65,29.83,29.55
29.50,29.23,29.62,28.95
29.27,29.25,29.32,29.02
29.24,28.79,29.31,28.73
28.97,29.39,29.43,28.88
29.51,30.22,30.22,29.51
30.24,29.93,30.25,29.87
29.43,28.79,29.43,28.70
28.85,28.34,28.85,27.72
28.10,28.40,28.51,28.10
28.76,29.03,29.14,28.71
28.90,29.19,29.29,28.68
29.30,29.53,29.60,28.94
28.90,29.23,29.23,28.89
29.71,30.22,30.24,29.71
30.18,30.28,30.28,30.00
30.43,30.59,30.59,30.31
30.48,30.86,30.86,30.48
30.78,30.80,30.91,30.73
30.40,30.32,30.40,30.25
30.24,30.67,30.67,30.24
29.93,30.07,30.07,29.71
30.31,30.58,30.58,30.31
30.69,30.26,30.76,30.15
30.52,30.55,30.82,30.48
30.72,31.03,31.07,30.72
30.62,30.68,30.76,30.61
31.03,31.10,31.21,30.99
31.17,31.07,31.17,30.88
30.68,30.87,31.00,30.68
30.85,30.87,31.31,30.63
30.85,30.91,30.97,30.82
31.11,30.71,31.11,30.60
30.44,30.34,30.44,30.13
30.58,30.92,30.93,30.58
31.14,31.22,31.28,30.97
31.05,31.04,31.16,30.92
30.60,30.60,30.96,30.46
30.11,30.74,30.75,30.11
30.57,30.72,30.73,30.57
30.22,30.26,30.35,30.20
30.41,30.23,30.43,30.15
30.24,30.10,30.24,29.99
30.60,30.85,30.95,30.60
30.85,30.89,30.96,30.72
31.07,30.99,31.20,30.75
31.46,31.66,31.66,31.40
31.93,32.19,32.19,31.91
32.19,32.10,32.26,32.01
