MOFG,MidWestOne Financial Group,NASDAQ
7.90,8.66,8.92,7.90
8.10,8.09,8.47,7.70
8.24,8.49,8.49,8.24
8.49,8.49,8.49,8.49
8.49,8.60,8.60,8.46
8.85,8.68,8.85,8.68
8.61,8.79,8.79,8.61
8.80,8.76,8.80,8.76
8.50,9.10,9.10,8.50
8.99,8.99,8.99,8.99
9.17,9.38,9.38,9.00
9.38,9.38,9.38,9.38
9.35,9.35,9.36,9.35
9.48,9.26,9.50,9.20
9.26,9.26,9.26,9.26
9.12,9.10,9.12,9.10
9.49,9.35,9.55,9.26
9.58,9.50,9.58,9.45
9.50,9.50,9.51,9.50
9.60,9.54,9.60,9.54
9.49,9.50,9.50,9.49
9.30,9.40,9.50,9.25
9.20,9.20,9.20,9.20
9.41,9.30,9.42,9.30
9.59,9.45,9.75,9.40
9.73,9.89,9.89,9.45
9.83,10.09,10.10,9.55
9.94,10.10,10.11,9.94
10.30,10.40,10.74,10.30
10.49,10.60,10.78,10.19
10.59,10.61,10.89,10.21
10.87,11.00,11.02,10.75
10.80,10.63,10.80,10.63
10.91,11.40,11.40,10.91
11.26,11.24,11.26,11.24
11.20,11.45,11.49,11.20
11.35,11.12,11.35,11.10
11.25,11.25,11.25,11.23
11.25,11.25,11.25,11.25
11.25,11.25,11.25,11.25
11.11,11.10,11.11,11.00
11.34,11.35,11.35,11.34
11.07,11.15,11.15,11.07
11.20,11.20,11.20,11.20
11.39,11.35,11.39,11.35
11.23,11.25,11.35,11.21
11.26,11.41,11.48,11.25
11.25,11.25,11.25,11.25
11.36,11.25,11.36,11.25
11.31,11.51,11.94,11.31
11.50,11.75,11.75,11.50
11.34,11.58,11.58,11.25
11.80,11.80,11.80,11.26
11.41,11.50,11.70,11.35
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.60,11.60,11.60
11.60,11.67,11.75,11.60
11.60,11.58,11.60,11.58
11.65,11.60,11.65,11.60
11.60,11.79,11.79,11.51
11.97,12.17,12.20,11.95
12.25,12.15,12.25,12.05
12.08,12.19,12.25,12.06
12.07,12.07,12.07,12.07
11.26,12.20,12.24,11.26
12.24,12.22,12.24,12.20
12.22,12.49,12.50,12.22
12.40,12.74,12.76,12.35
12.84,13.15,13.15,12.75
13.24,13.75,13.98,13.24
13.75,13.75,13.75,13.70
13.75,13.75,13.75,13.60
13.75,13.85,13.85,13.53
13.63,13.79,13.87,13.60
13.78,13.78,13.83,13.50
13.81,13.83,14.00,13.57
13.76,14.05,14.06,13.75
14.03,14.05,14.05,13.75
14.00,14.25,14.45,14.00
14.25,14.40,14.40,14.05
14.40,14.39,14.49,14.26
14.25,14.39,14.40,14.00
14.35,14.48,14.48,14.22
14.39,14.30,14.39,14.08
14.49,14.50,14.50,14.20
14.16,14.37,14.50,14.00
14.63,14.78,14.80,14.61
14.90,15.08,15.15,14.76
15.00,15.14,15.23,15.00
15.22,15.80,16.00,15.19
15.81,15.62,15.81,15.25
15.14,15.68,15.94,15.10
15.74,15.90,15.90,15.70
15.85,15.77,15.90,15.34
15.84,15.45,15.89,15.06
15.23,15.68,15.80,15.19
15.59,15.59,15.80,15.41
15.33,16.00,16.00,15.23
15.73,15.87,15.90,15.44
15.75,16.18,16.25,15.75
16.23,16.72,16.85,15.50
16.86,16.60,16.86,16.13
16.43,16.69,16.69,16.00
16.36,16.54,16.54,16.15
15.97,16.07,16.20,15.21
16.13,16.09,16.20,16.07
16.10,16.00,16.20,15.99
16.00,16.19,16.19,15.42
16.19,16.07,16.20,15.53
16.19,16.26,16.40,16.00
16.03,16.54,16.69,15.89
16.82,16.75,16.85,16.50
16.70,16.72,17.00,16.59
16.70,16.59,16.77,16.50
16.49,16.50,16.65,16.43
16.14,16.40,16.45,16.14
16.45,16.20,16.50,16.00
15.86,16.08,16.41,15.52
16.33,16.34,16.50,16.05
16.50,16.52,16.84,15.91
16.45,16.17,16.45,16.06
16.03,15.78,16.19,15.51
15.76,15.48,15.76,15.30
15.59,15.14,15.70,14.93
15.28,14.64,15.28,14.64
14.97,13.97,14.97,13.88
13.91,14.73,14.73,13.78
15.51,14.80,15.51,14.61
14.84,14.39,14.84,13.99
14.91,14.33,14.91,14.33
14.44,15.00,15.31,14.34
14.99,14.50,15.00,14.37
