CLW,Clearwater Paper Corporation Common Stock,NASDAQ
27.92,27.16,28.44,27.02
27.24,27.74,28.18,26.37
27.96,27.89,28.41,27.39
27.92,29.04,29.10,27.30
28.88,28.24,28.88,27.67
28.29,27.48,28.29,27.45
26.91,27.57,27.75,26.58
27.57,27.64,27.97,26.88
27.50,27.50,27.90,27.26
27.68,27.61,27.87,26.60
27.14,27.25,28.04,26.96
27.01,26.25,27.01,25.78
26.23,24.95,26.75,24.80
24.88,24.05,25.02,23.78
24.10,23.44,24.43,22.98
23.27,23.86,24.02,22.56
23.77,24.54,24.80,23.48
24.68,23.94,24.90,23.69
23.92,24.46,25.07,23.16
24.52,23.72,24.59,23.04
23.66,26.30,26.42,23.54
26.09,25.63,26.60,25.32
25.50,25.07,26.50,25.04
25.29,25.40,25.72,24.74
25.38,26.78,27.19,24.97
26.86,26.32,27.32,25.81
26.26,26.10,26.44,25.23
25.92,25.08,26.32,24.88
25.00,25.66,25.66,24.66
25.80,26.28,26.41,25.17
26.50,26.66,26.96,25.74
27.61,22.12,27.96,21.36
22.50,24.24,25.00,22.39
23.98,23.79,24.56,23.12
23.67,23.41,24.41,23.40
23.50,23.78,23.95,23.36
23.64,24.16,24.22,23.33
24.20,24.13,24.63,23.41
24.10,24.35,24.72,23.50
24.96,24.56,24.96,24.38
24.70,24.10,24.72,23.92
24.10,24.50,24.60,24.01
24.56,24.60,24.72,24.44
24.66,24.54,24.98,24.46
24.53,24.90,25.00,24.53
24.92,25.46,26.25,24.90
25.18,25.74,25.80,25.06
25.88,25.55,26.00,25.42
25.58,25.45,25.58,25.28
25.49,25.50,25.64,25.25
25.52,26.56,26.78,25.52
26.62,26.52,26.74,26.11
26.71,25.50,26.82,25.14
25.32,25.64,25.76,25.31
25.57,26.34,26.44,25.38
26.06,25.78,26.06,25.61
25.92,24.94,25.92,24.92
25.00,24.90,25.40,24.75
24.90,24.88,25.36,24.40
24.88,24.54,25.56,24.44
24.49,24.62,24.82,24.28
24.66,24.28,25.06,24.20
24.38,25.60,25.60,24.38
25.35,25.38,25.63,25.02
25.30,25.29,25.52,25.12
25.26,25.57,25.62,25.02
25.64,25.80,26.21,25.39
25.78,26.02,26.12,25.64
25.88,26.01,26.21,25.78
26.06,26.68,26.70,25.98
26.58,27.08,27.71,26.46
27.09,27.16,27.20,26.78
27.14,27.42,27.55,26.94
27.62,27.85,28.00,27.40
27.74,28.14,28.32,27.46
28.14,28.15,28.15,27.60
28.22,28.13,28.22,27.80
28.22,27.98,28.33,27.82
27.69,27.19,27.94,26.77
27.31,27.56,28.07,27.08
27.92,31.32,32.33,27.92
31.41,31.84,32.72,31.18
31.98,31.91,33.01,31.49
31.63,30.92,31.63,30.38
30.44,30.66,31.13,28.96
30.53,29.88,30.74,14.62
29.94,30.00,30.74,28.50
30.80,30.34,31.06,29.98
30.12,31.09,32.14,29.90
31.28,32.56,32.64,31.26
32.24,32.56,32.76,32.12
32.38,32.54,32.82,31.76
32.94,31.00,33.00,30.80
31.28,30.68,32.30,30.54
29.94,29.49,30.00,28.12
29.13,28.82,29.90,28.54
28.74,28.72,29.57,28.00
28.58,28.60,29.43,28.50
27.74,28.64,28.75,27.74
29.01,28.88,29.96,28.76
29.36,31.08,31.10,29.36
31.16,30.62,31.51,30.20
30.28,29.56,30.52,29.28
29.54,29.97,30.40,29.13
29.71,30.28,31.16,29.71
30.06,29.25,30.06,29.00
29.40,27.38,29.40,27.32
27.46,27.45,28.11,26.32
27.51,28.72,29.75,27.51
29.25,29.80,29.99,29.08
29.67,30.20,30.62,29.12
30.50,30.65,31.66,30.40
30.90,31.35,31.45,30.62
31.04,30.86,31.42,30.72
30.88,31.28,31.61,30.56
