INXX,Columbia India Infrastructure ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
19.86,19.75,19.86,19.74
19.75,19.85,19.90,19.75
19.97,19.91,19.97,19.88
19.79,19.76,19.81,19.71
19.82,19.90,19.98,19.79
19.93,19.95,19.97,19.85
20.03,19.92,20.05,19.85
20.05,20.09,20.14,19.95
20.23,20.10,20.26,20.09
19.88,19.73,19.88,19.71
19.64,19.70,19.73,19.53
19.73,19.69,19.81,19.69
19.69,19.73,19.77,19.50
19.61,19.50,19.66,19.50
19.39,19.52,19.60,19.39
19.98,20.15,20.17,19.94
20.04,20.11,20.12,19.94
20.23,20.22,20.26,20.13
20.33,20.37,20.38,20.21
20.59,20.69,20.72,20.59
20.82,20.68,20.83,20.63
20.86,20.79,20.86,20.74
20.92,21.10,21.10,20.92
21.06,21.05,21.27,20.88
21.13,21.17,21.17,21.01
21.07,21.05,21.07,20.95
21.46,21.39,21.47,21.24
21.86,21.97,21.98,21.73
21.96,21.83,21.96,21.73
21.88,21.69,21.88,21.67
21.62,21.52,21.72,21.50
21.83,22.11,22.14,21.83
22.28,22.09,22.28,22.06
22.36,22.39,22.41,22.06
22.27,22.28,22.32,22.14
22.29,22.13,22.29,22.00
22.88,22.96,22.99,22.75
22.98,22.87,22.98,22.64
23.10,23.24,23.31,22.99
23.32,23.26,23.32,23.17
23.31,23.13,23.31,23.02
23.00,23.18,23.25,22.89
23.12,23.01,23.16,22.94
22.84,22.84,22.86,22.59
23.32,23.22,23.37,23.13
23.20,23.12,23.20,23.02
23.02,22.90,23.02,22.67
22.83,22.70,22.92,22.70
22.47,22.31,22.51,22.17
22.34,22.40,22.46,22.19
22.66,22.65,22.82,22.52
22.51,22.50,22.53,22.36
22.51,22.61,22.75,22.51
22.48,22.50,22.54,22.35
22.30,22.22,22.34,22.04
22.19,22.12,22.19,21.83
21.88,22.04,22.12,21.87
22.22,22.04,22.26,21.93
22.26,22.31,22.34,22.15
22.39,22.45,22.45,22.11
22.89,23.08,23.08,22.58
23.08,23.10,23.12,22.90
23.00,22.96,23.02,22.80
23.25,22.90,23.25,22.82
23.04,23.00,23.04,22.78
22.82,22.61,22.82,22.53
22.16,21.82,22.18,21.57
21.81,21.50,21.87,21.50
21.14,20.72,21.14,20.59
20.85,20.89,20.92,20.68
21.33,21.31,21.36,21.21
20.90,20.91,20.94,20.70
20.93,20.80,20.97,20.73
20.50,20.33,20.50,20.24
20.43,20.48,20.53,20.33
19.62,19.54,19.63,19.45
19.38,19.48,19.48,19.16
19.52,19.82,19.92,19.52
20.50,20.64,20.67,20.40
20.61,20.78,20.81,20.55
20.54,20.63,20.63,20.42
20.58,20.57,20.66,20.51
20.92,20.66,20.92,20.63
20.50,20.41,20.50,20.19
19.93,19.61,19.93,19.50
19.76,19.94,19.97,19.73
20.30,20.20,20.30,20.16
20.47,20.36,20.56,20.31
20.29,20.10,20.29,20.03
20.29,20.24,20.29,20.10
20.21,20.22,20.26,20.12
20.21,20.09,20.23,19.98
20.21,20.38,20.38,20.19
20.33,20.46,20.46,20.33
20.51,20.31,20.51,20.18
20.39,20.31,20.39,20.20
20.38,20.27,20.38,20.24
20.56,20.53,20.57,20.47
20.59,20.61,20.69,20.59
21.04,20.93,21.04,20.80
21.27,21.31,21.34,21.20
21.20,21.03,21.20,20.90
20.79,20.88,20.92,20.68
20.56,20.36,20.56,20.27
20.04,19.78,20.04,19.70
19.51,19.40,19.51,19.32
19.41,19.50,19.60,19.40
19.88,19.85,19.91,19.72
19.73,19.68,19.80,19.66
19.25,19.34,19.34,19.20
19.13,19.08,19.13,18.98
19.06,18.80,19.06,18.70
18.74,18.80,18.86,18.66
18.94,18.85,18.95,18.82
19.09,19.05,19.09,18.89
18.96,18.85,19.09,18.78
18.95,19.06,19.11,18.93
18.88,18.76,18.88,18.63
18.33,17.92,18.33,17.86
18.10,18.20,18.28,18.10
17.96,18.13,18.19,17.87
18.08,17.86,18.08,17.86
18.29,18.35,18.38,18.17
18.10,17.94,18.10,17.87
17.95,18.03,18.14,17.95
18.20,17.86,18.20,17.80
17.42,17.15,18.44,17.05
17.04,17.27,17.30,17.04
17.46,17.68,17.68,17.35
18.06,17.92,18.06,17.83
18.02,17.85,18.02,17.84
17.95,18.07,18.11,17.95
18.23,18.27,18.32,18.17
18.09,17.95,18.09,17.88
17.82,17.48,17.82,17.44
17.70,17.62,17.71,17.50
17.33,17.27,17.33,17.08
17.25,17.31,17.35,17.17
17.23,17.23,17.23,17.16
17.69,17.50,17.80,17.46
17.48,17.54,17.64,17.48
17.80,17.99,18.02,17.80
17.91,17.71,17.91,17.65
17.68,17.48,17.68,17.43
17.67,17.84,17.90,17.66
17.92,18.03,18.03,17.89
17.95,17.79,17.95,17.74
17.58,17.83,17.85,17.58
17.87,17.97,18.00,17.81
17.41,17.70,17.73,17.41
17.82,17.59,17.82,17.58
17.89,17.87,17.95,17.80
17.89,17.71,17.91,17.71
17.74,17.80,17.84,17.74
17.91,17.92,17.97,17.89
18.10,18.32,18.38,18.06
18.50,18.67,18.68,18.44
18.81,18.77,18.92,18.75
18.86,18.73,18.86,18.73
18.98,19.19,19.22,18.98
19.39,19.49,19.55,19.35
19.51,19.53,19.55,19.46
19.64,19.76,19.78,19.64
19.88,19.92,19.93,19.81
20.02,20.04,20.08,19.93
20.18,20.08,20.18,20.06
20.15,20.03,20.19,19.94
19.96,19.77,19.96,19.72
19.52,19.41,19.52,19.33
19.33,19.18,19.33,19.18
19.69,19.69,19.79,19.62
19.53,19.75,19.75,19.53
19.69,19.62,19.69,19.58
19.38,19.31,19.38,19.10
19.42,19.43,19.43,19.32
19.85,19.73,19.85,19.67
19.72,19.61,19.72,19.58
19.61,19.55,19.61,19.50
19.60,19.77,19.80,19.60
19.54,19.63,19.63,19.43
19.36,19.38,19.41,19.32
19.26,19.34,19.46,19.25
19.28,19.15,19.28,19.10
18.77,18.66,18.77,18.50
18.47,18.25,18.61,18.23
17.93,17.85,18.07,17.78
18.19,18.18,18.38,18.14
18.24,18.21,18.24,18.06
18.27,18.37,18.41,18.27
18.45,18.20,18.45,18.14
18.07,18.13,18.18,17.91
18.19,18.00,18.21,18.00
17.94,17.98,18.10,17.94
17.83,17.76,17.83,17.67
17.67,17.92,17.92,17.64
17.72,17.69,17.73,17.66
17.81,17.70,17.84,17.70
17.30,17.32,17.54,17.27
17.38,17.40,17.45,17.32
17.35,17.37,17.38,17.26
17.41,17.56,17.60,17.36
17.67,17.65,17.69,17.61
17.95,17.99,17.99,17.89
18.23,17.99,18.25,17.98
18.06,18.10,18.19,17.98
18.02,18.05,18.13,17.98
18.08,17.95,18.10,17.93
18.04,18.10,18.27,18.04
