PRU,Prudential Financial,NASDAQ
50.43,51.77,51.90,50.19
51.84,52.79,52.89,51.61
53.01,53.41,53.49,52.11
53.40,54.27,54.47,52.78
53.91,53.56,54.18,52.90
54.15,53.49,54.38,52.99
54.65,53.05,54.98,52.61
53.19,53.80,53.89,52.30
53.53,54.08,54.29,52.98
53.78,53.46,53.88,52.99
53.22,54.18,54.44,52.88
53.98,53.62,53.98,53.04
53.09,51.59,53.48,51.55
51.58,50.05,51.86,49.78
51.07,50.71,51.44,50.21
50.26,49.47,51.35,49.26
49.60,51.63,51.67,49.19
51.80,50.59,52.10,49.90
51.04,49.99,51.46,49.58
50.47,51.22,51.58,50.33
51.38,51.94,51.99,50.85
51.53,50.36,51.76,50.16
50.02,48.21,50.12,48.16
48.35,48.53,49.17,46.33
48.55,47.02,48.88,47.01
47.81,48.36,49.28,47.26
48.45,48.88,49.28,47.97
47.97,48.59,48.98,47.78
48.34,48.14,48.48,47.12
48.49,49.93,49.95,48.15
51.01,50.57,51.31,50.22
50.18,51.08,51.24,50.18
50.63,51.50,51.74,50.12
51.63,51.70,51.92,50.75
51.38,50.51,51.99,50.02
50.79,51.90,51.95,50.54
51.08,52.24,52.29,50.56
52.35,52.41,52.53,51.49
52.74,53.46,53.55,52.74
53.68,53.21,53.85,52.90
53.33,52.83,53.42,52.73
52.83,53.77,53.79,52.71
53.98,54.58,54.75,53.79
54.96,55.32,55.68,54.56
54.88,55.42,56.00,54.65
55.50,55.81,56.60,55.14
55.27,55.82,56.10,54.71
56.25,55.91,56.56,55.61
55.48,55.88,56.61,55.39
56.27,57.09,57.13,55.76
57.40,57.59,58.24,57.31
57.38,57.79,57.98,56.90
57.96,57.96,58.52,57.46
57.35,58.08,58.14,56.90
58.23,58.35,58.43,57.18
57.49,58.39,59.00,57.47
58.99,58.50,60.22,58.39
58.83,59.21,60.20,58.55
59.59,59.91,60.00,59.12
59.93,59.67,60.40,59.40
59.38,60.50,60.52,59.25
60.98,61.29,61.70,60.72
61.65,63.00,63.16,61.45
62.74,63.81,64.23,62.74
63.76,62.84,64.00,62.45
62.60,63.48,63.72,61.95
63.73,63.52,64.00,62.86
63.91,63.09,64.21,62.98
62.78,63.38,63.55,62.27
63.66,65.11,65.18,63.30
64.84,64.46,65.05,63.89
64.18,62.84,64.74,61.77
62.33,63.67,63.76,61.97
64.39,65.28,65.46,64.14
65.32,64.85,65.74,63.86
64.15,64.58,64.77,63.34
64.86,65.82,65.93,64.31
65.78,65.49,66.80,65.32
65.05,61.66,65.16,61.50
62.64,62.77,63.87,62.09
63.53,65.23,65.70,63.29
64.73,63.56,65.13,63.42
64.16,64.36,64.45,63.18
63.66,61.66,63.66,61.03
60.55,61.35,62.36,59.46
60.63,60.03,63.59,55.75
60.01,58.15,60.87,57.00
60.27,62.62,62.81,60.11
61.94,63.16,64.38,61.45
63.72,63.98,64.13,63.17
63.66,61.85,63.83,61.80
61.18,60.46,61.29,59.16
60.33,60.86,61.51,59.02
61.73,59.73,61.98,59.23
58.32,58.44,60.07,56.70
56.85,54.60,56.93,54.58
52.63,56.39,56.75,52.57
56.50,54.92,56.64,54.83
52.46,55.68,55.79,52.42
56.13,55.70,57.52,55.37
57.42,59.14,59.25,56.99
59.14,57.71,59.15,57.27
56.76,56.72,58.28,56.58
57.07,58.95,59.06,56.70
59.82,59.31,60.37,58.72
57.67,55.66,57.83,55.28
56.09,54.59,56.58,54.48
55.10,55.95,56.10,53.63
56.40,55.16,57.32,54.90
56.66,58.19,58.35,56.29
56.97,58.81,59.05,56.89
59.70,57.98,59.90,57.93
58.79,58.98,59.28,58.18
58.40,58.48,59.10,58.03
58.48,59.02,59.09,57.74
59.10,59.05,59.49,58.62
60.00,58.79,60.46,58.38
58.98,57.70,59.15,57.60
57.72,57.03,58.09,56.60
56.47,55.81,57.00,55.61
56.60,57.55,58.00,55.80
57.98,57.47,58.22,56.92
56.40,54.36,56.66,54.02
54.47,53.66,55.29,53.47
53.52,53.89,54.21,51.29
54.48,53.89,55.09,53.17
55.54,54.37,55.97,53.69
54.82,55.76,55.95,54.73
56.12,56.11,56.43,55.17
56.03,56.40,56.63,55.82
