NWN,Northwest Natural Gas Company Common Stock,NASDAQ
45.48,45.52,45.68,45.18
45.39,45.26,45.82,44.72
45.10,45.37,45.79,44.99
45.20,45.02,45.52,44.63
45.03,44.78,45.07,44.47
44.84,44.90,45.05,44.67
44.60,44.83,45.29,44.60
45.02,44.47,45.02,43.85
44.49,44.45,44.67,44.15
44.38,44.02,44.65,43.35
43.99,44.58,44.60,43.79
44.43,44.44,44.58,43.84
44.45,44.02,44.80,43.79
43.86,43.85,44.21,43.73
44.28,44.00,44.28,43.50
44.00,43.88,44.00,43.49
43.50,43.49,43.61,43.08
43.54,43.37,43.55,42.79
43.36,43.37,43.63,43.11
43.37,43.41,43.63,42.76
43.31,43.55,43.68,42.91
43.38,43.22,43.43,43.00
43.00,42.22,43.19,42.12
42.26,42.23,42.32,41.71
42.26,41.62,42.26,41.47
41.98,41.74,42.04,41.54
41.73,41.81,41.81,41.27
41.61,42.03,42.03,41.05
41.68,42.15,42.15,41.43
42.33,43.10,43.13,42.17
43.32,43.44,43.47,42.64
43.48,43.46,43.88,43.15
43.50,44.23,44.47,43.50
44.20,44.37,44.84,44.20
44.38,44.12,44.67,43.87
44.11,44.25,44.52,43.95
43.97,44.10,44.28,43.77
44.22,43.99,44.34,43.75
44.23,45.39,45.41,44.23
45.49,45.85,45.87,45.20
45.66,45.89,46.00,45.66
46.08,45.90,46.26,45.82
45.95,46.51,46.51,45.79
46.45,46.73,46.81,46.45
46.53,46.51,46.74,46.29
46.37,46.53,46.71,46.27
46.23,46.40,46.46,46.14
46.55,46.42,46.55,46.03
46.29,46.19,46.49,45.99
46.18,46.43,46.47,45.95
46.43,46.80,46.94,46.41
46.91,46.91,47.05,46.76
46.79,46.79,47.23,46.57
46.69,46.95,46.99,46.56
46.82,47.21,47.21,46.59
46.98,46.85,47.34,46.85
47.04,46.43,47.22,46.41
46.64,46.42,46.76,46.13
46.59,47.10,47.32,46.51
47.23,47.00,47.54,46.84
46.79,46.60,47.37,46.55
46.71,46.98,47.00,46.58
47.04,47.48,47.48,46.89
47.42,47.69,47.79,47.29
47.51,47.86,47.93,47.25
47.70,47.33,47.70,47.20
46.24,46.88,47.22,46.07
47.03,47.60,47.78,47.03
47.36,47.38,47.48,47.08
47.43,47.36,47.63,47.12
47.23,47.55,47.66,47.15
47.34,47.40,47.89,47.34
47.20,47.59,47.61,46.94
47.67,48.10,48.11,47.42
48.02,48.20,48.26,47.94
47.73,48.41,48.41,47.73
48.58,49.02,49.03,48.38
49.12,48.75,49.18,48.69
48.74,48.02,48.84,47.95
48.10,48.19,48.39,47.72
48.35,48.39,48.41,47.67
48.08,47.39,48.49,47.36
47.70,48.47,48.57,47.28
48.07,47.64,48.15,47.28
47.57,46.37,47.59,45.59
46.12,44.74,46.44,42.83
44.65,43.50,45.04,43.37
44.79,45.05,45.13,44.15
44.54,45.68,46.21,44.54
45.90,46.89,46.93,45.37
46.89,46.93,47.25,46.28
46.66,46.76,47.05,46.23
47.07,47.14,47.20,46.03
47.67,46.63,47.67,46.45
46.54,46.25,46.74,46.01
45.95,44.41,45.95,44.37
