EWX,SPDR S&P Emerging Markets Small Cap ETF,NASDAQ
48.86,49.17,49.29,48.83
49.31,49.48,49.48,49.20
49.48,49.34,49.70,49.34
49.32,49.27,49.43,49.00
49.38,49.51,49.56,49.16
49.99,49.88,50.43,49.71
49.57,49.46,49.77,49.25
49.64,49.72,49.82,49.31
49.77,49.78,49.84,49.50
nan,49.15,nan,nan
49.76,49.86,49.97,49.59
49.39,49.11,49.39,48.68
48.70,47.65,48.72,47.39
47.30,46.31,47.36,46.30
46.75,46.73,47.42,46.49
46.00,45.48,46.33,45.30
45.20,45.34,45.45,44.57
46.28,45.23,46.28,45.11
45.63,45.11,46.20,45.00
45.38,46.00,46.00,45.30
46.00,45.90,46.00,45.35
46.08,46.07,46.46,45.80
45.54,43.65,45.54,43.65
43.42,43.56,43.82,42.50
43.99,43.23,43.99,43.22
44.07,44.42,44.67,43.92
44.45,44.46,44.93,44.26
45.25,45.24,45.47,44.65
nan,45.16,nan,nan
45.32,46.00,46.00,45.26
46.09,46.22,46.49,46.00
46.22,46.44,46.51,45.93
46.03,46.13,46.21,45.50
46.18,45.97,46.18,45.67
45.80,44.94,45.82,44.91
45.36,45.70,45.83,45.36
45.17,45.21,45.25,44.30
45.20,45.41,45.54,45.03
45.94,46.35,46.49,45.94
46.68,46.70,46.98,46.65
46.90,46.89,47.33,46.81
46.89,46.96,46.99,46.61
47.57,47.82,47.93,47.46
48.09,48.15,48.26,47.95
47.80,48.05,48.33,47.54
48.28,48.42,48.47,48.09
47.87,48.55,48.55,47.87
48.61,48.19,48.61,48.08
47.54,47.74,48.07,47.34
47.72,48.25,48.25,47.72
48.51,48.83,49.04,48.51
49.05,48.73,49.05,48.58
49.00,48.20,49.17,48.15
47.92,48.60,48.68,47.66
48.79,48.71,48.79,48.34
48.60,48.36,48.62,48.31
48.59,48.24,48.71,48.24
48.41,48.46,48.76,48.27
48.96,49.20,49.21,48.79
49.31,49.38,49.49,49.17
49.32,49.51,49.59,49.21
nan,50.42,nan,nan
50.96,51.02,51.11,50.57
50.97,51.10,51.19,50.66
51.15,50.87,51.15,50.63
50.69,50.96,50.99,50.40
50.86,51.44,51.44,50.86
51.32,51.23,51.51,51.14
50.90,50.98,51.06,50.55
51.51,51.77,51.77,51.20
51.63,51.67,51.84,51.34
51.38,50.29,51.38,50.00
49.21,49.53,49.70,48.80
50.52,50.27,50.60,50.06
50.68,50.28,50.68,49.97
50.19,50.46,50.60,49.78
50.65,50.80,50.93,50.36
51.26,50.90,51.26,50.81
50.61,49.65,51.55,49.50
49.81,50.16,50.26,49.81
50.62,50.50,50.92,50.21
50.40,49.69,51.01,49.69
50.31,50.57,50.64,50.05
49.64,48.56,49.64,48.44
48.88,47.34,48.88,46.61
46.72,45.05,47.19,0.15
45.57,45.74,46.48,44.59
49.55,48.36,49.64,46.74
47.55,47.82,48.37,47.15
47.50,48.38,48.47,46.94
47.94,47.88,48.70,47.82
47.34,47.16,47.79,46.70
46.67,46.64,46.99,45.75
46.87,45.88,48.18,45.50
45.40,45.27,45.84,44.55
44.27,43.08,44.27,42.85
42.89,43.86,43.89,42.30
44.19,43.84,44.39,43.82
42.84,43.10,43.11,41.72
43.22,42.98,43.84,42.92
43.98,45.54,45.54,43.98
nan,45.10,nan,nan
44.24,44.23,45.07,44.21
44.46,45.74,45.74,44.44
46.02,45.60,46.02,45.15
44.96,44.35,45.22,44.28
44.26,43.78,44.57,43.78
43.96,44.55,44.59,43.78
44.91,44.38,45.13,44.23
45.14,45.74,46.00,45.14
45.42,46.07,46.11,45.31
46.54,46.07,46.72,46.01
46.51,47.24,47.24,46.50
47.03,47.28,47.46,46.66
47.39,47.20,47.39,46.81
46.93,47.11,47.34,46.93
48.00,47.65,48.31,47.50
48.00,47.14,48.24,47.04
47.42,47.48,47.69,47.00
47.41,46.88,47.41,46.73
47.01,47.21,47.28,46.78
47.14,47.18,47.32,46.97
46.28,45.65,46.28,45.43
45.61,45.40,46.10,45.34
45.75,45.44,45.75,44.87
nan,45.86,nan,nan
46.66,46.49,47.09,46.28
46.70,47.60,47.69,46.70
47.27,47.50,47.86,47.18
47.64,47.88,47.98,47.53
47.82,47.84,48.03,47.58
47.96,48.73,48.73,47.96
48.06,48.00,48.18,47.76
48.07,48.31,48.31,47.74
47.99,47.26,48.03,47.19
47.71,47.81,47.94,47.44
47.68,48.55,48.55,47.58
48.58,47.82,48.62,47.72
48.61,49.02,49.17,48.58
48.93,49.21,49.31,48.58
49.20,49.59,49.60,49.04
49.77,49.44,49.77,49.23
49.38,49.15,49.41,49.01
49.75,49.44,49.85,49.05
