VTR,Ventas,NASDAQ
44.20,43.35,44.62,43.06
43.25,43.56,43.65,42.73
43.56,43.07,43.83,42.83
42.94,43.55,43.70,42.56
43.26,43.07,43.45,42.61
43.15,43.94,44.07,43.15
43.70,43.66,43.97,43.24
43.98,44.91,45.02,43.79
44.79,44.76,45.36,44.35
44.69,44.67,44.91,44.46
44.83,45.33,45.45,44.63
45.04,44.56,45.14,44.19
44.67,43.56,44.85,43.48
43.43,42.75,44.02,42.63
42.95,42.64,43.10,42.05
42.31,42.45,43.15,42.00
42.30,43.08,43.11,41.86
43.23,42.70,43.39,42.17
43.03,42.20,43.31,41.88
42.42,42.76,42.78,42.15
42.72,43.40,43.48,42.21
43.13,42.72,43.19,42.63
42.39,40.95,42.45,40.87
41.01,42.07,42.09,40.56
42.00,41.21,42.32,41.15
41.60,41.08,41.70,40.79
41.04,41.39,41.70,40.36
41.27,41.87,41.90,40.93
41.34,41.88,41.96,41.08
42.18,43.30,43.34,42.18
43.44,44.17,44.29,43.38
43.78,44.96,45.07,43.78
45.51,45.09,45.51,44.77
45.19,45.03,45.38,44.91
44.99,44.72,45.10,44.57
45.06,44.90,45.16,44.67
44.36,44.45,44.57,44.02
44.44,44.19,44.70,44.11
44.42,44.49,44.62,44.12
44.72,44.45,44.84,44.38
44.58,44.31,44.60,44.30
44.50,44.37,44.62,44.16
44.55,45.12,45.21,44.33
45.10,45.39,45.51,44.88
45.29,45.69,45.95,45.03
45.05,45.41,45.64,44.70
45.10,45.91,45.93,45.08
46.10,46.49,46.71,45.96
46.13,46.65,46.74,45.72
46.60,47.42,47.50,46.52
47.61,47.92,48.08,47.35
47.45,47.54,47.77,47.29
47.41,47.41,47.82,46.90
47.29,48.62,48.84,46.90
48.02,48.48,48.55,47.89
48.42,48.65,48.96,48.29
47.67,48.52,49.24,47.67
48.63,48.10,49.03,48.03
48.61,48.14,48.78,47.91
48.19,48.14,48.51,47.94
47.91,47.48,48.12,47.41
47.75,47.39,47.85,47.03
47.68,48.15,48.24,47.48
47.97,48.86,49.07,47.70
48.60,47.88,48.80,47.70
47.74,47.31,48.08,47.22
47.50,47.00,47.63,46.82
47.08,46.71,47.26,46.40
46.88,47.32,47.43,46.65
47.63,46.70,47.68,46.55
46.70,45.64,46.70,45.57
45.57,44.30,45.74,44.27
44.10,44.60,44.84,43.93
44.98,45.65,45.69,44.52
45.54,46.08,46.57,45.49
45.63,47.16,47.31,45.52
47.02,47.99,48.02,46.91
47.98,48.49,48.81,47.80
48.17,47.39,48.83,47.30
46.06,47.37,47.83,45.06
47.86,48.94,49.00,47.69
48.55,47.23,48.83,47.04
47.58,48.54,48.90,47.23
48.06,47.72,48.28,47.17
47.22,46.85,47.82,46.46
46.73,45.76,47.19,43.14
45.82,45.43,46.88,44.47
47.64,49.30,49.35,47.33
48.47,48.68,49.60,48.28
48.72,49.44,49.56,48.57
49.46,48.76,49.63,48.65
48.17,47.80,48.57,47.32
48.11,47.71,48.50,46.46
48.25,46.42,48.45,46.23
46.25,46.21,47.14,45.27
45.11,44.18,45.65,44.13
43.60,45.98,46.04,43.60
46.08,45.10,46.28,45.00
44.12,45.53,45.58,43.25
46.09,45.16,46.74,44.95
45.92,47.53,47.58,45.80
47.39,46.95,47.87,46.72
46.44,46.67,47.50,46.28
47.08,47.92,47.96,46.46
47.84,47.72,48.02,47.24
46.78,45.47,47.32,45.31
45.76,45.26,46.35,45.22
45.53,46.14,46.34,44.29
45.98,45.89,46.69,45.69
46.79,47.73,47.82,46.45
47.03,48.34,48.46,46.79
48.51,48.88,49.24,48.40
49.16,50.14,50.23,48.88
49.82,49.78,50.13,49.42
49.75,49.95,50.09,49.24
49.94,49.54,50.11,49.18
49.99,49.48,50.33,49.28
49.42,48.01,49.65,47.91
48.23,47.88,48.55,47.34
47.57,47.36,47.98,46.91
47.56,48.56,48.74,47.26
48.72,48.22,48.94,47.96
47.44,47.06,47.80,46.74
47.06,46.95,47.88,46.82
47.12,47.06,47.30,46.05
47.36,46.41,47.48,46.33
46.71,46.09,47.59,45.77
46.43,48.01,48.03,46.11
48.43,47.92,48.73,47.15
47.74,48.55,48.59,47.72
48.51,48.48,48.69,48.02
49.00,49.08,49.22,48.53
48.68,48.71,49.21,48.15
48.73,48.32,48.73,47.52
47.98,47.24,48.09,46.85
47.25,48.15,48.52,46.81
47.64,49.31,49.44,47.26
49.53,48.16,49.53,48.02
48.58,49.83,50.05,48.55
49.54,50.54,50.58,49.02
50.34,51.83,51.90,50.05
52.28,51.64,52.28,50.78
51.56,50.95,51.86,50.80
51.46,50.38,51.58,50.06
49.82,50.72,51.00,49.74
51.72,52.41,52.53,51.33
52.05,52.15,52.39,51.79
52.25,52.28,52.56,51.98
51.93,51.55,52.37,51.38
51.04,51.67,51.79,50.52
51.95,52.22,52.27,51.51
51.76,52.11,52.39,51.30
51.27,50.66,51.49,50.39
50.05,49.87,50.59,49.72
49.78,49.86,50.42,49.78
49.61,49.90,50.21,49.39
50.36,51.48,51.52,50.04
51.42,51.37,51.64,51.04
51.11,50.02,51.17,49.76
49.64,50.25,50.33,49.60
50.55,50.19,50.77,50.00
49.62,49.58,50.18,49.12
49.31,49.99,50.22,49.12
50.31,49.64,50.34,49.47
49.96,50.62,50.66,48.94
50.37,50.40,51.14,50.37
50.33,50.51,50.90,50.10
51.14,52.34,52.43,51.08
52.26,52.68,52.80,52.23
53.32,53.35,53.43,52.67
53.00,52.66,53.12,52.55
52.73,52.88,53.10,52.62
53.38,52.07,53.49,51.60
52.19,52.15,52.29,51.60
52.59,52.83,52.91,52.07
52.57,52.97,53.47,52.45
52.35,52.99,53.09,52.03
52.91,52.82,52.96,52.46
52.95,52.88,53.13,52.47
53.18,53.78,53.89,53.01
53.80,52.55,53.80,52.41
52.47,52.32,52.92,52.25
51.79,50.85,52.05,50.85
51.48,52.21,52.34,51.28
52.16,51.55,52.26,51.35
51.50,51.73,51.79,50.64
51.52,51.35,51.60,51.04
51.55,51.57,52.09,51.16
51.86,51.65,51.96,50.77
51.37,52.48,52.51,51.27
53.06,54.22,54.31,52.58
54.20,54.05,54.21,53.61
54.37,53.97,54.58,53.79
54.09,53.81,54.11,53.58
53.79,53.80,54.04,53.70
53.52,53.90,53.99,53.26
54.22,54.41,54.77,53.89
54.19,54.14,54.62,53.81
54.35,53.57,54.65,53.49
53.49,54.43,54.44,53.49
53.92,53.82,54.60,53.58
53.89,54.98,55.28,53.89
55.16,54.75,55.38,54.36
54.70,52.35,54.83,52.31
52.78,53.44,53.74,52.50
53.06,53.91,54.16,53.06
53.56,53.13,53.97,52.81
53.46,53.19,53.59,52.44
53.07,53.56,53.68,53.03
53.98,53.77,54.21,53.46
54.12,53.79,54.34,53.58
53.91,53.64,53.93,53.11
54.30,55.43,55.51,54.01
55.11,55.10,56.20,54.72
54.91,55.14,55.30,54.41
55.29,53.55,55.36,53.18
53.75,54.39,54.43,53.69
54.11,54.21,54.71,53.96
53.96,53.45,54.36,53.13
53.56,53.04,54.03,52.95
52.64,50.77,52.68,50.68
50.89,51.15,51.68,50.60
51.91,51.26,52.18,51.16
51.13,51.46,51.55,50.63
51.22,51.73,51.90,51.12
51.13,51.22,51.60,50.97
51.76,52.24,52.26,51.52
51.98,51.91,52.26,51.69
51.45,51.73,51.87,50.41
51.17,51.27,51.55,50.99
51.97,50.67,51.97,50.59
50.68,50.74,50.83,50.11
50.50,50.51,50.71,50.14
50.37,50.46,50.54,49.56
50.71,50.88,51.45,50.71
50.93,49.98,51.37,49.63
50.16,49.38,50.40,49.28
49.42,49.97,50.22,49.37
50.10,50.35,50.61,49.93
50.24,49.32,50.25,49.13
48.92,48.77,49.27,48.56
48.93,49.00,49.20,48.53
49.00,49.64,49.69,49.00
49.69,50.31,50.45,49.63
50.49,51.04,51.06,50.29
51.18,51.77,51.99,51.09
51.70,51.94,52.07,51.63
51.51,52.25,52.36,51.51
52.42,52.75,52.89,52.20
52.90,52.60,52.93,52.49
52.68,52.87,52.99,52.38
52.83,52.48,53.35,52.43
52.92,53.83,53.90,52.82
53.89,53.20,53.96,52.67
53.01,52.77,53.55,52.57
52.89,52.72,53.26,52.51
52.86,52.41,53.01,51.99
52.12,52.02,52.22,51.63
52.29,51.83,52.39,51.46
52.29,52.52,52.66,51.99
52.39,52.60,52.72,52.14
52.45,52.91,52.91,52.42
53.06,53.75,53.77,52.86
53.19,53.43,53.68,53.15
53.45,53.50,54.06,53.35
54.15,53.57,54.15,53.32
53.60,53.46,53.91,53.24
53.38,54.26,54.36,53.23
54.49,54.34,54.54,54.10
54.50,54.94,55.27,54.29
55.10,54.36,55.20,54.29
54.68,55.46,55.59,54.63
53.80,53.97,54.60,53.50
53.84,54.07,54.30,53.84
53.98,54.22,54.38,53.97
54.27,53.70,54.27,53.36
53.90,54.03,54.04,53.54
54.14,54.73,54.99,54.08
54.68,54.97,55.03,54.43
54.67,55.13,55.29,54.67
55.02,55.22,55.33,54.60
55.23,55.41,55.54,55.05
55.18,55.38,55.51,55.10
55.64,56.15,56.15,55.42
55.84,55.54,56.31,55.39
55.88,56.36,56.55,55.55
55.89,55.88,56.60,55.71
55.97,56.12,56.66,55.73
55.98,56.13,56.40,55.54
56.40,57.19,57.24,56.34
57.37,55.42,57.45,54.20
55.68,53.01,55.68,52.91
53.12,51.99,53.12,51.75
52.58,53.14,53.17,52.32
53.13,52.83,53.33,52.59
53.12,52.57,53.25,52.26
52.73,53.07,53.41,52.54
52.42,52.43,52.85,52.13
52.00,52.48,52.76,51.94
52.35,52.90,53.04,52.33
52.60,52.70,52.82,52.34
51.60,52.37,52.72,51.51
52.39,51.35,52.55,50.98
52.14,51.94,52.16,51.44
52.52,52.31,52.63,51.97
52.70,52.96,53.00,52.42
52.93,52.31,52.93,52.08
52.28,51.53,52.28,51.43
51.77,51.71,51.93,51.38
51.76,52.11,52.19,51.53
52.25,52.50,52.57,52.01
52.27,52.67,52.86,51.94
52.83,53.75,53.87,52.78
53.67,54.30,54.36,53.54
54.70,54.12,54.74,53.86
54.26,54.34,54.56,54.17
54.30,54.42,54.66,54.14
54.58,54.06,54.61,53.92
53.95,53.69,54.01,53.31
54.28,53.55,54.35,53.47
53.59,53.94,54.26,53.59
53.68,54.48,54.72,53.68
54.52,54.39,54.81,54.38
54.22,54.90,55.00,54.05
54.87,55.71,56.10,54.87
