INTG,The Intergroup Corporation - Common Stock,NASDAQ
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.13,10.13,10.13,10.13
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
10.00,10.00,10.00,10.00
9.00,9.00,9.11,8.91
9.00,9.00,9.00,9.00
9.00,9.10,9.14,9.00
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.10,9.10,9.10,9.10
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.01,9.01,9.01,9.01
9.21,9.68,9.68,9.21
9.03,9.19,9.19,8.74
9.19,9.19,9.19,9.19
8.50,9.60,9.60,8.50
9.58,9.50,9.90,9.50
10.87,10.87,10.87,10.87
10.87,10.87,10.87,10.87
10.87,10.87,10.87,10.87
10.54,11.20,11.20,10.54
10.66,11.34,11.34,10.02
10.66,10.46,11.34,10.06
11.00,10.83,11.00,10.83
11.00,10.96,11.00,10.96
10.53,10.87,11.00,10.50
11.00,11.09,11.09,11.00
10.80,10.82,10.82,10.80
11.20,11.19,11.20,11.19
11.19,11.19,11.19,11.19
11.01,11.04,11.04,11.00
11.13,11.23,11.24,11.13
11.23,11.23,11.23,11.23
11.25,11.25,11.25,11.25
11.02,10.75,11.02,10.75
10.01,11.22,11.24,10.01
11.01,10.95,11.11,10.15
10.18,10.14,10.18,10.07
10.99,10.60,10.99,10.60
10.60,10.60,10.60,10.60
10.97,10.37,11.00,10.30
10.37,10.37,10.37,10.37
10.30,10.30,10.30,10.30
10.31,10.30,10.31,10.30
10.30,10.30,10.30,10.30
10.87,10.97,11.00,10.84
10.97,10.97,10.97,10.97
10.91,10.91,10.91,10.91
10.81,10.81,10.81,10.81
10.08,10.49,10.49,10.03
10.49,10.49,10.49,10.49
10.80,10.95,10.95,10.80
10.94,10.94,10.94,10.94
10.04,10.59,10.60,10.04
10.04,10.88,11.00,10.04
11.01,11.29,11.29,10.86
11.29,11.29,11.29,11.29
11.33,12.22,12.25,11.33
11.50,12.00,12.00,11.50
12.19,12.35,12.35,12.16
12.25,12.73,12.89,12.25
12.90,13.40,13.40,12.73
12.50,12.12,12.50,12.12
12.85,13.02,13.25,12.85
13.00,13.00,13.00,12.95
13.24,13.24,13.24,13.24
13.24,13.24,13.24,13.24
13.24,13.24,13.24,13.24
13.24,13.24,13.24,13.24
13.24,13.24,13.24,13.24
12.01,13.20,13.20,12.01
12.79,13.00,13.20,12.50
13.23,14.39,14.39,13.04
14.69,15.30,15.50,14.67
15.44,15.45,15.60,15.44
15.37,15.50,15.54,15.00
15.00,15.03,15.03,15.00
15.17,15.00,15.17,15.00
15.09,14.95,15.09,14.92
15.00,15.00,15.04,15.00
15.00,14.91,15.00,14.91
15.00,15.24,15.24,15.00
15.24,15.24,15.24,15.24
14.99,14.99,15.05,14.69
15.09,14.99,15.09,14.98
15.04,15.50,16.00,15.00
15.00,15.25,15.25,15.00
15.25,16.20,16.20,15.25
16.00,16.24,16.24,16.00
16.00,16.00,16.00,15.25
16.14,16.10,16.14,15.11
15.30,15.94,16.03,15.07
15.94,15.94,15.94,15.94
15.70,15.48,15.70,15.48
15.25,15.17,15.55,15.15
15.17,15.17,15.17,15.17
15.17,15.17,15.17,15.17
15.60,15.15,15.60,15.15
15.19,15.10,15.22,15.10
15.00,15.21,15.21,15.00
15.01,15.30,15.30,15.01
15.15,15.16,15.16,15.15
15.20,15.10,15.20,15.10
15.15,15.31,15.31,15.15
15.27,15.15,15.29,15.00
15.20,15.29,15.29,15.20
15.10,15.29,15.29,15.01
15.20,15.35,15.35,15.20
15.40,15.40,15.40,15.40
15.35,15.35,15.45,15.35
15.49,15.40,15.49,15.20
15.45,15.44,15.45,15.10
15.40,15.44,15.45,15.40
15.44,15.44,15.44,15.44
15.42,15.42,15.42,15.35
15.43,15.49,15.49,15.43
15.25,15.25,15.25,15.25
15.49,15.26,15.49,15.26
15.22,15.25,15.25,15.22
15.24,15.24,15.24,15.24
15.25,15.25,15.25,15.25
15.24,15.25,15.25,15.24
15.20,15.20,15.20,15.20
15.20,15.20,15.20,15.20
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.25,15.25,15.25,15.25
15.29,15.34,15.34,15.29
15.25,15.25,15.47,15.25
15.25,15.25,15.25,15.25
15.39,15.39,15.39,15.39
15.30,15.25,15.30,15.25
15.25,15.44,15.46,15.25
15.44,15.44,15.44,15.44
15.42,15.42,15.45,15.06
15.42,15.49,15.50,15.42
15.49,15.49,15.49,15.49
15.50,15.50,15.50,15.48
15.50,15.50,15.50,15.50
15.12,15.18,15.59,15.12
15.42,15.12,15.49,15.09
15.11,15.41,15.41,14.99
15.33,15.44,15.44,15.33
14.99,15.42,15.42,14.99
