PHH,PHH Corp Common Stock,NASDAQ
16.39,16.78,17.03,16.27
16.76,16.33,16.79,16.15
16.26,15.84,16.38,15.75
15.85,16.88,16.94,15.76
16.74,17.05,17.05,16.67
17.21,17.03,17.29,16.84
16.93,16.54,17.17,16.50
16.55,17.21,17.27,16.47
17.18,18.37,18.41,17.15
18.41,17.93,18.58,17.53
17.91,17.94,18.09,17.81
17.83,17.97,18.06,17.68
18.00,17.48,18.14,17.34
17.48,17.39,17.60,17.29
17.45,17.15,17.45,16.95
17.04,16.87,17.24,16.75
16.78,17.37,17.38,16.75
17.42,17.81,17.95,17.26
17.82,17.44,18.15,17.43
17.57,17.93,18.00,17.47
17.90,17.92,18.19,17.52
17.76,17.77,17.88,17.42
17.67,17.28,17.73,17.19
17.30,17.35,17.57,17.03
17.31,17.66,17.80,17.16
17.84,17.96,18.20,17.73
17.96,17.48,17.96,17.31
17.39,17.64,17.69,17.28
17.47,17.73,17.74,17.38
18.31,18.90,18.94,17.89
19.02,18.88,19.25,18.57
18.96,18.75,18.98,18.70
18.75,18.79,18.92,18.67
18.90,18.79,19.02,18.77
18.79,18.71,19.00,18.68
18.69,18.81,19.07,18.67
18.57,19.00,19.00,18.46
18.96,18.51,18.99,18.39
19.37,20.66,20.67,19.37
20.85,21.56,21.67,20.72
21.75,21.75,22.02,21.52
21.55,22.05,22.05,21.27
22.13,22.18,22.40,21.91
22.23,22.81,22.90,22.16
22.65,22.69,23.15,22.58
22.72,23.09,23.14,22.60
23.00,23.23,23.25,22.71
23.25,22.82,23.37,22.60
23.05,22.96,23.05,22.21
23.10,23.08,23.23,22.84
23.18,22.84,23.44,22.83
22.84,23.45,23.45,22.72
23.26,23.26,23.50,23.13
23.18,23.75,23.77,22.97
23.70,23.81,23.90,23.37
23.77,23.70,23.96,23.65
23.89,23.28,23.90,23.25
23.42,23.25,23.60,23.05
23.40,23.45,23.46,23.26
23.51,23.63,23.66,23.34
23.59,23.57,23.71,23.36
23.64,24.03,24.15,23.49
24.15,24.50,24.50,23.75
24.30,24.20,24.43,24.19
24.10,24.15,24.27,23.94
24.10,24.19,24.41,23.91
24.25,23.80,24.25,23.70
23.87,23.97,24.13,23.68
23.98,24.19,24.30,23.98
24.25,24.89,24.96,24.15
24.89,24.78,24.96,24.57
24.75,24.33,24.87,24.03
24.16,24.26,24.30,23.60
24.44,24.78,24.97,24.36
24.78,24.63,24.89,24.62
24.45,24.81,24.85,24.29
24.89,25.14,25.24,24.67
25.05,25.45,25.67,24.96
25.40,25.07,25.60,24.67
25.31,25.38,25.68,25.15
25.62,25.86,25.90,25.40
25.93,22.69,25.93,22.61
21.90,22.31,22.67,21.76
22.02,22.02,22.15,21.66
21.83,21.63,22.00,21.54
21.51,21.14,21.83,20.02
21.04,20.17,21.12,20.06
21.29,21.90,22.24,21.02
21.49,22.14,22.48,21.49
22.25,22.59,22.61,22.25
22.45,22.38,22.88,22.24
22.14,22.14,22.27,21.82
22.28,22.17,22.65,21.45
22.28,21.64,22.64,21.52
21.54,22.12,22.30,21.54
21.51,20.82,21.99,20.81
20.47,21.43,21.64,20.33
21.35,20.85,21.44,20.83
20.33,20.76,20.84,20.16
20.98,20.92,21.19,20.70
21.32,21.63,21.69,21.12
21.57,22.05,22.30,21.46
21.71,20.85,22.14,20.74
20.83,21.19,21.21,20.71
21.05,20.99,21.26,20.75
20.63,20.11,20.70,20.04
20.22,19.61,20.32,19.57
19.73,19.75,19.90,19.42
19.88,19.54,20.32,19.44
19.94,20.02,20.28,19.57
19.74,20.33,20.34,19.71
20.56,20.40,20.84,20.27
20.55,20.90,20.92,20.55
20.65,20.87,21.04,20.46
20.92,19.98,21.05,19.82
20.12,20.38,20.52,20.04
20.55,19.90,20.80,19.78
20.03,19.63,20.34,19.63
19.59,20.02,20.24,19.59
19.88,19.67,20.03,19.63
19.70,20.12,20.34,19.62
20.14,19.68,20.19,19.66
19.46,19.34,19.68,19.14
19.34,19.04,19.64,18.91
18.95,18.82,19.14,18.58
18.94,18.25,18.98,18.24
18.68,17.83,18.79,17.71
17.84,17.96,17.96,17.45
18.18,18.41,18.41,18.01
18.46,18.47,18.61,18.26
18.37,19.01,19.08,18.37
19.26,19.31,19.48,18.92
19.15,19.45,19.47,19.15
19.48,19.28,19.48,19.02
19.17,18.60,19.18,18.57
18.61,18.56,18.82,18.24
18.26,18.86,18.88,18.13
18.93,18.07,18.99,17.96
18.28,19.03,19.10,18.28
