QQQC,Global X NASDAQ China Technology ETF,NASDAQ
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
N/A,N/A,N/A,N/A
15.21,14.88,15.23,14.88
15.03,15.03,15.11,15.03
14.71,14.54,14.71,14.47
14.31,14.17,14.34,14.17
14.39,14.32,14.54,14.19
14.47,14.27,14.75,14.27
14.37,14.57,14.60,14.37
14.57,14.86,14.86,14.57
14.97,14.97,14.97,14.97
14.62,14.33,14.62,14.33
14.05,13.93,14.05,13.92
14.24,14.21,14.25,14.21
14.35,14.35,14.35,14.16
14.27,14.45,14.45,14.27
14.46,14.65,14.68,14.46
14.46,14.46,14.46,14.46
14.71,14.77,14.77,14.71
14.92,14.96,14.99,14.92
14.98,14.98,14.98,14.98
14.87,14.85,14.92,14.76
15.00,15.03,15.07,15.00
14.96,14.79,14.96,14.75
14.90,15.06,15.08,14.90
14.71,14.92,14.92,14.70
15.03,15.21,15.21,15.02
15.33,15.33,15.33,15.33
15.35,15.24,15.35,15.24
15.23,15.09,15.24,15.09
15.08,15.08,15.08,15.08
15.29,15.53,15.53,15.29
15.69,15.76,15.76,15.67
15.70,15.88,15.88,15.70
15.85,15.88,15.91,15.82
15.91,15.91,15.91,15.91
15.91,15.84,15.91,15.84
15.74,15.73,15.83,15.70
15.81,15.68,15.81,15.62
15.81,15.80,15.81,15.76
15.80,15.80,15.80,15.80
15.58,15.58,15.75,15.57
15.52,15.61,15.61,15.50
15.54,15.50,15.54,15.50
15.41,15.46,15.48,15.38
15.65,15.66,15.68,15.65
15.72,15.60,15.72,15.49
15.79,15.75,15.79,15.75
15.85,15.95,15.95,15.85
15.75,15.75,15.82,15.74
15.94,15.96,16.05,15.94
16.05,16.08,16.19,16.05
16.08,16.13,16.19,16.07
16.09,16.00,16.09,16.00
16.06,16.17,16.20,16.06
16.27,16.41,16.41,16.27
16.37,16.27,16.37,16.25
16.27,16.14,16.27,16.05
16.30,16.29,16.33,16.24
16.24,16.19,16.24,16.16
16.05,15.78,16.05,15.68
15.64,15.56,15.64,15.44
15.74,15.80,15.80,15.74
15.71,15.70,15.71,15.70
15.64,15.75,15.75,15.60
15.96,16.02,16.02,15.84
16.08,16.10,16.16,16.08
15.93,15.60,15.94,15.60
15.70,15.48,15.72,15.42
15.51,15.66,15.66,15.51
15.59,15.50,15.59,15.50
15.46,15.55,15.55,15.39
15.26,15.10,15.26,15.10
14.79,14.89,14.92,14.71
14.39,13.94,14.39,12.95
14.32,13.91,14.32,13.88
14.69,14.60,14.69,14.59
14.40,14.72,14.83,14.40
14.74,14.89,14.89,14.74
15.07,15.13,15.18,14.90
14.72,14.76,14.76,14.72
14.52,14.20,14.52,14.16
14.65,14.25,14.65,14.25
13.94,14.08,14.08,13.85
13.32,13.38,13.38,13.27
13.22,13.68,13.71,13.22
13.70,13.91,13.91,13.70
13.25,13.52,13.52,13.25
13.87,13.87,13.87,13.87
14.09,14.29,14.29,14.09
14.29,14.29,14.29,14.29
14.29,14.29,14.29,14.29
14.15,14.24,14.24,14.15
14.40,14.30,14.40,14.30
14.08,14.10,14.12,14.06
14.21,13.82,14.21,13.82
13.82,13.82,13.82,13.82
13.81,13.81,13.81,13.81
13.78,13.80,13.80,13.78
13.78,13.94,13.94,13.72
14.16,14.16,14.16,14.16
14.14,14.17,14.18,14.14
14.17,14.39,14.41,14.17
14.41,14.30,14.41,14.25
14.30,14.30,14.30,14.30
14.75,14.81,15.02,14.75
14.76,14.58,14.76,14.58
14.50,14.55,14.55,14.50
14.46,14.46,14.46,14.46
14.46,14.46,14.46,14.46
14.46,14.46,14.46,14.46
14.07,13.76,14.07,13.76
13.94,13.77,13.94,13.77
13.64,13.62,13.70,13.52
13.79,13.78,13.81,13.78
13.93,13.90,13.95,13.90
13.74,14.02,14.02,13.74
14.02,14.02,14.02,14.02
14.15,14.15,14.15,14.15
14.16,14.16,14.16,14.16
14.21,14.39,14.39,14.21
14.36,14.28,14.36,14.28
14.12,14.15,14.16,14.12
14.10,14.05,14.10,13.98
14.07,14.07,14.07,14.07
14.03,14.20,14.20,14.03
14.39,14.39,14.39,14.39
14.55,14.55,14.55,14.55
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.75,14.75,14.75,14.75
14.89,14.91,14.93,14.89
14.60,14.61,14.61,14.59
14.61,14.61,14.61,14.61
15.04,15.13,15.13,15.04
15.09,15.20,15.26,15.05
15.20,15.20,15.20,15.20
15.30,15.36,15.39,15.30
15.38,15.30,15.38,15.18
15.40,15.39,15.40,15.39
15.30,15.16,15.30,15.10
14.93,14.82,14.94,14.82
14.53,14.66,14.66,14.53
14.71,14.71,14.71,14.71
14.84,14.87,14.87,14.84
14.97,14.88,14.99,14.88
14.99,14.99,14.99,14.99
14.99,14.99,14.99,14.99
14.81,14.81,14.81,14.81
14.75,14.79,14.79,14.75
14.56,14.56,14.56,14.56
14.41,14.33,14.41,14.33
14.62,14.62,14.62,14.62
14.64,14.67,14.67,14.64
14.75,14.75,14.75,14.75
14.58,14.63,14.65,14.58
14.63,14.63,14.63,14.63
14.86,14.90,14.90,14.86
15.15,15.15,15.15,15.15
15.14,15.05,15.14,15.04
15.05,15.05,15.05,15.05
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.07,15.07,15.07,15.07
15.40,15.48,15.52,15.35
15.42,15.42,15.42,15.42
15.41,15.41,15.41,15.41
15.51,15.48,15.51,15.48
15.52,15.80,15.80,15.52
15.94,15.85,15.98,15.85
15.99,15.92,15.99,15.92
16.11,16.11,16.16,16.11
16.13,16.24,16.24,16.12
16.36,16.53,16.53,16.36
16.47,16.40,16.47,16.18
16.25,16.32,16.32,16.25
16.38,16.24,16.39,16.16
16.40,16.43,16.43,16.40
16.51,16.33,16.51,16.25
16.36,16.55,16.57,16.36
16.69,16.45,16.69,16.44
16.45,16.35,16.45,16.35
16.32,16.42,16.53,16.32
16.41,16.60,16.60,16.41
16.49,16.54,16.54,16.39
16.70,16.83,16.85,16.70
16.85,16.69,16.85,16.69
16.68,16.87,16.87,16.68
16.80,17.03,17.03,16.80
16.90,16.53,16.90,16.53
16.71,16.86,16.86,16.71
17.00,16.76,17.12,16.76
16.98,16.98,16.98,16.98
17.47,17.67,17.67,17.47
17.50,17.51,17.61,17.50
17.23,17.20,17.25,17.04
17.34,17.16,17.34,17.16
17.25,17.36,17.36,17.23
17.35,17.22,17.35,17.22
17.42,17.49,17.49,17.35
17.59,17.54,17.59,17.39
17.75,17.67,17.80,17.67
17.54,17.66,17.82,17.54
17.66,17.66,17.66,17.66
17.96,17.55,17.96,17.50
17.52,17.61,17.61,17.52
17.59,17.62,17.62,17.52
17.38,17.27,17.52,17.27
17.43,17.28,17.43,17.27
17.08,16.67,17.08,16.66
16.71,16.85,16.85,16.71
17.02,17.08,17.14,17.02
17.02,17.02,17.02,17.02
16.90,17.06,17.12,16.90
16.71,16.70,16.71,16.61
16.82,16.95,16.98,16.82
16.95,16.95,16.95,16.95
16.77,16.95,16.95,16.77
16.68,16.79,16.79,16.68
16.79,16.79,16.79,16.79
17.21,17.16,17.24,17.16
17.35,17.39,17.39,17.35
17.34,17.38,17.38,17.34
17.43,17.33,17.43,17.33
17.29,17.03,17.29,17.03
17.10,17.12,17.15,17.06
17.20,17.24,17.29,17.20
17.42,17.25,17.42,17.25
17.11,16.88,17.11,16.88
16.78,16.69,16.78,16.68
16.59,16.53,16.59,16.46
16.58,16.60,16.60,16.58
16.52,16.39,16.52,16.32
16.65,16.76,16.76,16.65
16.85,16.82,16.85,16.75
16.74,16.75,16.75,16.74
16.65,16.62,16.67,16.62
16.62,16.62,16.62,16.62
16.53,16.60,16.61,16.53
16.57,16.59,16.62,16.50
16.50,16.50,16.52,16.41
16.69,16.86,16.88,16.69
17.05,17.03,17.05,16.95
16.94,17.12,17.14,16.92
17.14,17.16,17.21,17.07
17.07,17.13,17.13,17.05
16.95,17.15,17.17,16.93
17.34,17.40,17.41,17.33
17.65,17.45,17.70,17.45
17.65,17.63,17.65,17.63
17.54,17.64,17.64,17.54
17.66,17.63,17.71,17.63
17.68,17.55,17.68,17.55
17.43,17.25,17.43,17.08
17.39,17.25,17.39,17.25
17.25,17.29,17.29,17.10
17.31,17.31,17.31,17.31
17.31,17.31,17.31,17.31
17.53,17.63,17.63,17.53
17.65,17.36,17.65,17.29
17.38,17.54,17.57,17.38
17.71,17.86,17.88,17.68
17.95,18.00,18.00,17.95
17.84,17.79,17.84,17.79
17.88,17.90,17.90,17.82
17.96,18.04,18.04,17.96
18.02,18.00,18.02,17.96
17.94,17.86,17.94,17.82
17.69,18.00,18.00,17.69
18.00,18.06,18.06,18.00
18.26,18.27,18.32,18.23
18.25,18.16,18.25,18.16
18.18,18.27,18.27,18.18
18.35,18.41,18.42,18.29
18.37,18.18,18.37,18.18
17.52,17.20,17.56,17.08
17.12,16.98,17.13,16.98
17.12,17.09,17.25,17.09
17.57,17.57,17.57,17.57
17.80,17.63,17.80,17.62
17.80,17.55,17.80,17.55
17.71,17.55,17.71,17.55
17.89,17.93,17.93,17.86
17.93,17.98,17.98,17.83
18.01,17.61,18.01,17.59
17.93,18.06,18.06,17.89
17.91,17.97,18.09,17.91
17.71,17.89,17.95,17.66
17.83,17.77,17.83,17.77
17.83,17.93,17.94,17.83
17.93,17.93,17.93,17.93
17.67,17.35,17.67,17.35
17.34,17.09,17.34,17.09
17.28,17.25,17.28,17.20
17.62,17.48,17.62,17.48
17.49,17.54,17.54,17.46
17.49,17.49,17.49,17.49
17.49,17.49,17.49,17.49
17.75,17.92,17.98,17.75
17.78,17.92,17.95,17.78
17.88,18.01,18.01,17.84
18.06,18.14,18.14,18.06
18.09,18.26,18.26,18.09
18.46,18.58,18.58,18.39
18.66,18.83,18.83,18.61
18.81,18.87,18.91,18.72
18.86,18.87,18.87,18.86
18.83,18.94,18.94,18.79
19.10,18.97,19.14,18.97
19.13,18.90,19.15,18.90
18.77,18.55,18.77,18.47
18.82,18.96,19.02,18.81
19.14,19.18,19.18,18.95
19.23,19.22,19.23,19.04
18.91,19.11,19.11,18.60
19.30,19.65,19.81,19.28
20.00,19.81,20.00,19.78
19.96,19.83,19.98,19.69
19.80,19.89,19.98,19.80
19.97,19.67,20.01,19.61
19.61,19.46,19.61,19.10
19.32,19.47,19.49,19.32
19.52,19.70,19.91,19.48
19.79,19.68,19.91,19.52
19.65,18.99,19.65,18.93
18.94,18.96,19.00,18.61
18.78,18.91,19.18,18.78
19.28,19.14,19.28,19.07
19.11,19.31,19.32,19.10
19.19,19.26,19.34,19.19
19.28,19.15,19.28,19.03
19.01,19.15,19.15,19.01
18.90,18.73,18.90,18.51
18.60,18.36,18.66,18.36
18.23,18.31,18.31,18.00
18.41,18.47,18.51,18.28
18.34,18.40,18.40,18.27
18.28,18.25,18.37,18.20
18.00,17.50,18.00,17.47
17.67,17.43,17.67,17.35
17.44,17.49,17.53,17.38
17.56,17.63,17.63,17.48
17.87,17.82,17.87,17.82
17.83,18.08,18.22,17.83
18.00,17.81,18.13,17.81
17.91,17.86,17.91,17.81
17.85,17.93,17.93,17.85
17.61,17.12,17.61,16.97
17.14,17.23,17.28,17.14
