YRCW,YRC Worldwide,NASDAQ
0.85,0.70,0.85,0.68
0.68,0.66,0.69,0.60
0.69,0.79,0.83,0.68
0.79,0.83,0.88,0.79
0.86,0.83,0.86,0.78
0.86,0.85,0.86,0.79
0.88,1.07,1.07,0.85
1.07,1.05,1.15,0.99
1.03,0.99,1.04,0.96
1.00,0.90,1.00,0.88
0.91,0.85,0.94,0.83
0.83,0.86,0.87,0.80
0.85,0.87,0.93,0.82
0.88,0.91,0.92,0.85
0.91,0.91,0.94,0.86
0.91,0.89,0.94,0.89
0.89,0.87,0.90,0.86
0.89,0.89,0.91,0.87
0.91,0.91,0.92,0.88
0.90,0.89,0.91,0.88
0.90,0.89,0.91,0.88
0.90,0.90,0.90,0.87
0.88,0.81,0.88,0.80
0.82,0.81,0.86,0.76
0.83,0.77,0.83,0.74
0.77,0.71,0.77,0.68
0.69,0.65,0.70,0.62
0.66,0.61,0.67,0.60
0.62,0.55,0.62,0.53
0.54,0.54,0.56,0.51
0.54,0.38,0.54,0.38
0.39,0.37,0.39,0.35
0.38,0.36,0.38,0.36
0.37,0.35,0.38,0.34
0.36,0.36,0.37,0.35
0.38,0.40,0.41,0.37
0.39,0.39,0.40,0.38
0.40,0.45,0.47,0.39
0.46,0.43,0.49,0.41
0.42,0.42,0.44,0.41
0.42,0.42,0.43,0.41
0.42,0.43,0.45,0.42
0.44,0.46,0.46,0.42
0.44,0.48,0.48,0.43
0.48,0.51,0.52,0.47
0.52,0.49,0.53,0.48
0.50,0.50,0.51,0.48
0.51,0.48,0.51,0.45
0.48,0.45,0.49,0.44
0.46,0.43,0.46,0.43
0.44,0.42,0.45,0.40
0.43,0.43,0.45,0.42
0.43,0.41,0.44,0.41
0.41,0.44,0.44,0.41
0.44,0.45,0.46,0.44
0.45,0.54,0.54,0.44
0.55,0.50,0.56,0.50
0.52,0.51,0.54,0.48
0.52,0.54,0.55,0.52
0.54,0.53,0.56,0.53
0.54,0.53,0.57,0.52
0.54,0.52,0.54,0.52
0.54,0.55,0.56,0.53
0.54,0.55,0.58,0.54
0.55,0.56,0.57,0.55
0.58,0.64,0.64,0.58
0.65,0.63,0.68,0.62
0.64,0.62,0.65,0.62
0.63,0.57,0.63,0.48
0.58,0.58,0.58,0.54
0.60,0.65,0.67,0.58
0.66,0.62,0.67,0.59
0.63,0.62,0.65,0.61
0.63,0.64,0.65,0.62
0.66,0.71,0.72,0.64
0.72,0.72,0.74,0.69
0.74,0.72,0.74,0.71
0.74,0.74,0.78,0.73
0.74,0.68,0.75,0.68
0.72,0.59,0.72,0.58
0.62,0.54,0.62,0.54
0.57,0.55,0.59,0.54
0.56,0.59,0.60,0.56
0.58,0.50,0.60,0.48
0.48,0.47,0.51,0.44
0.49,0.46,0.50,0.43
0.48,0.45,0.49,0.42
0.48,0.47,0.49,0.46
0.47,0.47,0.49,0.46
0.48,0.47,0.48,0.46
0.47,0.45,0.48,0.45
0.44,0.43,0.44,0.42
0.42,0.42,0.44,0.42
0.44,0.42,0.44,0.42
0.41,0.42,0.43,0.40
0.40,0.35,0.40,0.35
0.34,0.35,0.37,0.34
0.35,0.33,0.35,0.32
0.31,0.29,0.31,0.27
0.32,0.35,0.35,0.30
0.37,0.35,0.37,0.33
0.36,0.35,0.36,0.33
0.34,0.32,0.34,0.32
0.33,0.33,0.34,0.31
0.33,0.35,0.37,0.33
0.34,0.32,0.34,0.32
0.32,0.30,0.33,0.30
0.30,0.30,0.30,0.27
0.30,0.22,0.30,0.21
0.24,0.20,0.24,0.20
0.22,0.22,0.24,0.20
0.25,0.22,0.26,0.22
0.23,0.21,0.23,0.20
0.21,0.22,0.22,0.20
0.23,0.22,0.23,0.21
0.22,0.22,0.22,0.21
0.22,0.21,0.22,0.21
0.21,0.20,0.21,0.20
0.20,0.19,0.20,0.19
0.19,0.18,0.19,0.17
0.18,0.18,0.21,0.17
0.20,0.17,0.20,0.17
0.17,0.15,0.17,0.15
0.16,0.15,0.17,0.15
0.15,0.15,0.16,0.14
0.15,0.14,0.16,0.14
0.15,0.12,0.15,0.12
0.12,0.11,0.12,0.10
