ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,NASDAQ
13.76,13.84,13.89,13.67
13.65,14.07,14.09,13.63
14.03,14.08,14.09,13.96
14.08,14.03,14.11,14.00
14.07,14.25,14.25,14.03
14.29,14.17,14.29,14.07
14.12,14.17,14.17,14.07
14.22,14.30,14.30,14.13
14.32,14.37,14.44,14.25
14.35,14.23,14.35,14.10
13.90,14.45,14.45,13.88
14.38,14.48,14.51,14.13
14.54,14.23,14.54,14.13
14.22,14.01,14.23,13.93
14.06,13.69,14.08,13.64
13.62,13.21,13.66,13.14
13.23,13.02,13.28,12.61
13.17,13.10,13.17,12.80
13.24,12.98,13.24,12.81
13.01,13.11,13.18,12.98
13.13,13.40,13.41,13.13
13.37,13.43,13.46,13.29
13.19,12.88,13.31,12.88
12.82,12.52,12.86,12.05
12.57,12.40,12.57,12.31
12.57,12.48,12.65,12.33
12.48,12.54,12.56,12.36
12.55,12.80,12.81,12.51
12.75,12.79,12.86,12.66
12.91,12.99,13.01,12.86
13.05,13.12,13.23,12.99
13.15,13.17,13.24,13.05
13.06,13.15,13.29,13.01
13.12,13.04,13.14,13.01
13.00,12.95,13.06,12.92
12.95,13.04,13.15,12.95
12.94,13.06,13.06,12.82
13.13,13.20,13.22,13.00
13.25,13.38,13.39,13.23
13.44,13.44,13.56,13.35
13.52,13.39,13.63,13.39
13.43,13.40,13.52,13.39
13.50,13.72,13.72,13.47
13.75,13.81,13.84,13.71
13.77,13.95,13.95,13.77
13.96,14.07,14.13,13.94
14.02,14.14,14.14,13.99
14.19,14.14,14.20,14.10
14.10,14.04,14.12,13.95
14.06,14.21,14.25,14.05
14.23,14.31,14.35,14.23
14.34,14.29,14.34,14.26
14.14,14.14,14.32,14.01
14.00,14.03,14.10,13.94
14.01,14.13,14.14,14.00
13.94,14.12,14.13,13.94
14.16,13.92,14.24,13.92
13.95,13.86,14.06,13.81
13.86,13.87,13.96,13.82
13.87,13.93,13.99,13.84
13.92,13.89,13.96,13.82
13.97,14.00,14.04,13.93
14.00,14.10,14.21,13.99
14.06,14.27,14.28,14.04
14.31,14.32,14.39,14.25
14.33,14.34,14.34,14.17
14.38,14.50,14.50,14.35
14.50,14.62,14.65,14.50
14.67,14.67,14.68,14.55
14.76,14.77,14.78,14.67
14.78,14.74,14.80,14.68
14.62,14.55,14.70,14.38
14.49,14.46,14.54,14.36
14.52,14.66,14.67,14.52
14.56,14.56,14.64,14.49
14.52,14.61,14.61,14.46
14.61,14.66,14.66,14.53
14.70,14.68,14.76,14.63
14.63,14.39,14.68,14.33
14.41,14.29,14.50,14.25
14.39,14.36,14.49,14.31
14.39,14.22,14.45,14.13
14.33,14.42,14.44,14.28
14.34,13.74,14.34,13.53
13.53,13.40,13.59,13.35
13.19,12.30,13.38,10.12
12.35,12.18,12.56,11.81
12.84,13.05,13.09,12.84
12.98,13.00,13.23,12.91
13.11,13.23,13.31,13.10
13.21,13.25,13.40,13.19
13.20,13.00,13.20,12.75
12.99,12.90,13.09,12.44
13.08,12.77,13.14,12.53
12.62,12.39,12.76,12.20
12.07,11.69,12.07,11.56
11.46,11.92,12.01,11.33
11.84,11.88,12.01,11.80
11.45,11.95,11.96,11.35
12.12,11.96,12.26,11.92
12.31,12.49,12.49,12.16
12.53,12.44,12.55,12.33
12.27,12.35,12.54,12.22
12.37,12.53,12.57,12.32
12.57,12.61,12.68,12.52
12.37,12.19,12.48,12.14
12.25,11.97,12.33,11.95
11.98,12.06,12.10,11.87
12.10,12.06,12.34,12.01
12.30,12.43,12.45,12.26
12.35,12.55,12.57,12.34
