PPT,Putnam Premier Income Trust Common Stock,NASDAQ
6.18,6.17,6.24,6.13
6.20,6.20,6.22,6.16
6.20,6.20,6.22,6.18
6.19,6.14,6.20,6.09
6.11,6.25,6.25,6.11
6.27,6.14,6.28,6.10
6.15,6.12,6.17,6.11
6.14,6.06,6.15,6.05
6.06,6.06,6.09,6.05
6.08,6.09,6.11,6.06
6.11,6.16,6.19,6.11
6.13,6.10,6.14,6.09
6.11,6.12,6.13,6.10
6.14,6.14,6.22,6.10
6.18,6.15,6.20,6.14
6.13,6.15,6.19,6.12
6.15,6.16,6.19,6.14
6.17,6.17,6.18,6.15
6.16,6.11,6.18,6.11
6.18,6.19,6.20,6.13
6.17,6.28,6.28,6.17
6.27,6.25,6.28,6.19
6.25,6.14,6.25,6.14
6.18,6.13,6.18,6.03
6.15,6.14,6.16,6.07
6.15,6.23,6.24,6.14
6.23,6.22,6.23,6.21
6.21,6.21,6.22,6.19
6.21,6.21,6.23,6.16
6.19,6.26,6.26,6.19
6.24,6.24,6.26,6.23
6.22,6.20,6.22,6.16
6.18,6.14,6.20,6.13
6.11,6.16,6.16,6.11
6.15,6.18,6.20,6.14
6.18,6.19,6.20,6.16
6.20,6.21,6.24,6.16
6.24,6.21,6.26,6.17
6.30,6.25,6.38,6.23
6.30,6.36,6.42,6.26
6.31,6.29,6.44,6.28
6.31,6.35,6.36,6.30
6.38,6.39,6.40,6.35
6.39,6.37,6.40,6.35
6.35,6.38,6.39,6.35
6.40,6.44,6.44,6.37
6.44,6.33,6.44,6.32
6.39,6.38,6.43,6.33
6.41,6.45,6.47,6.41
6.45,6.47,6.47,6.41
6.45,6.47,6.50,6.45
6.47,6.58,6.58,6.46
6.54,6.54,6.60,6.54
6.53,6.48,6.53,6.44
6.50,6.47,6.51,6.39
6.51,6.50,6.52,6.46
6.52,6.53,6.53,6.50
6.53,6.48,6.53,6.46
6.48,6.51,6.51,6.46
6.52,6.51,6.52,6.47
6.52,6.51,6.53,6.48
6.56,6.50,6.56,6.48
6.48,6.46,6.49,6.45
6.49,6.46,6.50,6.44
6.46,6.48,6.49,6.44
6.48,6.52,6.52,6.47
6.53,6.54,6.57,6.50
6.56,6.57,6.57,6.55
6.57,6.59,6.61,6.57
6.59,6.61,6.61,6.58
6.61,6.59,6.61,6.56
6.60,6.61,6.61,6.57
