SPOK,Spok Holdings,NASDAQ
11.15,11.11,11.30,11.07
11.13,11.32,11.37,11.12
11.32,11.07,11.36,11.01
11.07,11.24,11.25,11.01
11.26,11.05,11.26,10.94
11.14,10.94,11.20,10.92
10.91,10.62,10.91,10.58
10.60,10.60,10.75,10.46
10.59,10.74,10.77,10.47
10.79,10.89,11.00,10.66
11.31,11.28,11.32,10.91
11.20,10.88,11.20,10.81
10.86,10.78,11.05,10.72
10.82,10.88,11.23,10.71
10.89,10.92,10.94,10.71
10.92,10.60,11.00,10.56
10.55,10.87,10.96,10.55
10.92,10.59,10.97,10.55
10.60,10.39,10.79,10.39
10.46,10.61,10.62,10.35
10.60,10.56,10.69,10.55
10.57,10.56,10.67,10.52
10.53,10.46,10.62,10.33
10.48,10.45,10.50,10.30
10.46,10.57,10.72,10.46
10.62,10.65,10.72,10.52
10.65,11.02,11.16,10.60
11.04,11.02,11.05,10.74
10.96,11.18,11.21,10.96
11.22,11.34,11.35,11.06
11.40,11.36,11.49,11.22
11.39,11.41,11.48,11.32
11.42,11.49,11.55,11.40
11.58,11.55,11.60,11.40
11.58,11.72,11.78,11.48
11.98,11.57,12.00,11.48
11.45,11.33,11.50,11.00
11.30,11.26,11.37,11.02
11.28,11.56,11.74,11.27
11.71,11.69,11.81,11.55
11.74,12.04,12.09,11.62
12.04,12.24,12.24,11.77
12.24,12.35,12.40,12.12
12.40,12.77,12.92,12.30
12.84,12.56,12.84,12.52
12.56,12.76,12.77,12.56
12.68,12.78,12.85,12.62
12.86,12.82,12.93,12.70
12.79,12.36,12.79,12.24
12.36,12.54,12.56,12.34
12.62,12.63,12.80,12.56
12.68,12.70,12.80,12.62
12.42,12.42,12.78,12.42
12.40,12.81,12.90,12.16
12.82,12.85,12.89,12.43
12.77,12.95,12.96,12.63
12.96,12.78,13.16,12.75
12.78,12.80,12.95,12.67
12.76,12.80,12.88,12.69
12.85,12.84,12.87,12.62
12.76,12.67,12.96,12.67
12.77,12.89,12.97,12.77
12.97,13.08,13.10,12.93
13.10,13.02,13.16,12.76
13.00,13.05,13.19,12.89
12.97,13.27,13.30,12.88
13.31,13.24,13.33,13.09
13.28,13.40,13.46,13.24
13.42,13.62,13.63,13.31
13.63,13.92,13.96,13.58
