CMO,Capstead Mortgage Corporation Common Stock,NASDAQ
13.67,13.68,13.82,13.56
13.66,13.62,13.75,13.57
13.62,13.62,13.70,13.56
13.68,13.69,13.75,13.51
13.67,13.73,13.75,13.64
13.83,13.76,13.83,13.70
13.66,13.63,13.81,13.60
13.64,13.72,13.80,13.63
13.73,13.69,13.78,13.66
13.70,13.58,13.76,13.55
13.55,13.71,13.79,13.55
13.63,13.66,13.78,13.56
13.71,13.61,13.80,13.56
13.62,13.60,13.79,13.55
13.65,13.63,13.69,13.41
13.60,13.43,13.65,13.43
13.47,13.49,13.57,13.37
13.44,13.19,13.44,12.75
13.26,13.28,13.40,13.16
13.35,13.24,13.39,13.20
13.29,13.29,13.37,13.20
13.34,13.29,13.34,13.20
13.26,13.05,13.32,13.00
13.11,13.22,13.22,13.00
13.23,13.17,13.25,13.17
13.18,13.06,13.33,13.00
13.05,12.76,13.08,12.75
12.71,12.56,12.78,12.45
12.46,12.58,12.59,12.28
12.56,12.84,12.85,12.55
12.88,12.81,12.93,12.74
12.80,12.67,12.80,12.60
12.59,12.53,12.64,12.45
12.45,12.52,12.57,12.45
12.53,12.53,12.57,12.45
12.54,12.48,12.57,12.37
12.39,12.30,12.43,12.28
12.28,12.44,12.48,12.28
12.43,12.54,12.69,12.43
12.58,12.72,12.79,12.55
12.77,12.73,12.84,12.68
12.78,12.77,12.80,12.70
12.79,12.83,12.84,12.71
12.78,12.76,12.86,12.75
12.76,12.74,12.81,12.70
12.74,12.85,12.85,12.70
12.82,12.92,12.92,12.75
12.98,12.94,13.00,12.82
12.91,12.91,12.97,12.83
12.98,13.02,13.02,12.90
13.06,13.02,13.10,12.95
13.04,13.03,13.05,12.98
13.02,13.04,13.08,12.98
13.01,13.10,13.12,13.01
13.12,13.03,13.12,13.00
13.03,12.91,13.06,12.89
12.99,12.82,12.99,12.81
12.84,12.67,12.85,12.66
12.24,11.96,12.26,11.71
11.93,11.67,11.95,11.64
11.66,11.96,11.98,11.66
12.00,11.88,12.00,11.80
11.88,11.79,11.90,11.74
11.82,11.80,11.82,11.68
11.75,11.70,11.83,11.69
11.66,11.70,11.73,11.65
11.69,11.69,11.70,11.61
11.65,11.54,11.69,11.49
11.50,11.54,11.61,11.31
11.54,11.70,11.71,11.45
11.74,11.68,11.78,11.65
11.70,11.58,11.80,11.56
11.57,11.69,11.73,11.52
11.75,11.90,11.93,11.70
11.92,11.85,11.99,11.72
11.82,11.72,11.84,11.66
11.72,11.83,11.83,11.66
11.88,11.84,11.89,11.79
11.82,11.73,11.88,11.68
11.76,11.64,11.83,11.60
11.67,11.39,11.67,11.24
11.37,11.32,11.50,11.31
11.33,11.39,11.40,11.32
11.33,11.10,11.34,11.00
11.06,10.83,11.08,10.80
10.80,10.30,10.87,8.12
10.49,10.45,10.54,10.23
10.86,10.75,10.98,10.60
10.67,10.62,10.75,10.57
10.68,10.85,10.86,10.62
10.85,10.81,10.92,10.78
10.77,10.77,10.86,10.63
10.80,10.82,10.90,10.61
10.89,10.69,10.90,10.62
10.68,10.62,10.73,10.50
10.43,10.51,10.71,10.32
10.45,10.73,10.82,10.42
10.70,10.63,10.78,10.59
10.52,10.98,11.00,10.40
11.07,10.95,11.21,10.94
11.14,11.22,11.22,11.00
11.23,11.42,11.52,11.19
11.29,11.25,11.50,11.25
11.34,11.43,11.43,11.26
11.50,11.47,11.59,11.42
11.35,11.22,11.42,11.20
11.28,11.14,11.37,11.11
11.15,11.35,11.37,11.11
11.44,11.34,11.50,11.28
11.44,11.48,11.55,11.35
11.09,11.32,11.32,10.95
11.39,11.37,11.43,11.32
11.26,11.25,11.38,11.18
11.21,11.32,11.35,11.17
11.39,11.27,11.39,11.21
11.31,11.45,11.53,11.27
11.53,11.38,11.53,11.36
11.47,11.27,11.52,11.26
11.36,11.23,11.39,11.23
11.20,11.34,11.45,11.16
11.37,11.65,11.68,11.35
11.38,11.35,11.50,11.26
11.24,11.15,11.35,11.09
11.15,11.06,11.35,11.04
11.02,10.93,11.12,10.80
10.96,10.94,11.04,10.83
11.05,10.74,11.07,10.69
10.75,11.18,11.27,10.69
11.25,11.18,11.30,11.03
11.20,11.33,11.40,11.14
11.30,11.29,11.38,11.21
11.36,11.40,11.48,11.34
11.44,11.47,11.48,11.24
11.45,11.64,11.66,11.39
11.57,11.57,11.64,11.50
11.56,11.58,11.61,11.45
11.51,11.91,11.93,11.46
11.95,11.84,12.00,11.83
11.95,12.14,12.18,11.92
12.08,12.33,12.37,12.06
12.42,12.44,12.52,12.34
12.56,12.45,12.56,12.33
12.47,12.35,12.50,12.31
12.20,11.85,12.20,11.56
11.79,11.70,11.82,11.61
11.78,11.93,11.93,11.70
11.86,11.90,12.03,11.81
11.91,12.07,12.13,11.91
12.02,11.76,12.07,11.75
11.69,11.91,11.92,11.64
11.94,12.04,12.10,11.93
12.04,11.82,12.04,11.81
11.73,11.86,11.88,11.70
11.75,12.01,12.05,11.74
12.00,11.85,12.02,11.82
11.78,11.96,12.00,11.76
12.02,11.90,12.05,11.90
11.92,12.03,12.13,11.85
12.05,11.90,12.05,11.86
11.85,11.88,11.93,11.81
11.96,11.86,12.00,11.86
11.80,11.78,11.87,11.78
11.75,11.73,11.75,11.46
11.72,11.48,11.79,11.46
11.53,11.65,11.65,11.40
11.59,11.53,11.82,11.53
11.50,11.62,11.70,11.49
11.74,11.80,11.85,11.66
11.80,11.81,11.84,11.75
11.85,11.83,11.92,11.75
11.77,11.76,11.86,11.76
11.75,11.80,11.85,11.75
11.90,11.81,11.91,11.78
11.29,11.05,11.40,10.84
11.08,11.07,11.18,11.00
11.05,11.04,11.11,11.01
10.97,11.07,11.10,10.97
11.07,11.11,11.13,11.05
11.15,11.06,11.15,11.01
11.05,11.09,11.19,11.05
11.08,11.33,11.40,11.07
11.32,11.22,11.37,11.19
11.17,11.16,11.29,11.16
11.26,11.30,11.31,11.22
11.30,11.21,11.34,11.18
10.94,10.94,10.97,10.85
10.91,10.92,10.97,10.78
10.91,10.87,10.91,10.80
10.87,10.88,10.92,10.85
10.83,10.91,10.92,10.83
10.92,10.99,11.00,10.80
10.98,10.98,11.06,10.94
10.98,10.93,11.02,10.87
10.92,11.03,11.05,10.90
11.03,10.96,11.05,10.95
10.95,10.99,11.05,10.92
10.99,11.03,11.07,10.95
11.03,11.04,11.12,11.01
11.12,11.01,11.14,11.00
11.00,11.12,11.13,11.00
11.08,11.14,11.20,11.05
11.15,11.17,11.20,11.14
11.19,11.17,11.22,11.11
11.15,11.04,11.19,11.01
11.03,11.04,11.10,11.00
11.00,11.03,11.04,11.00
10.99,10.93,11.04,10.93
11.06,11.26,11.29,11.03
11.27,11.40,11.45,11.25
11.49,11.40,11.68,11.35
11.46,11.41,11.53,11.38
