LXRX,Lexicon Pharmaceuticals,NASDAQ
1.74,1.73,1.76,1.64
1.73,1.85,1.88,1.68
1.84,1.86,1.86,1.77
1.86,1.96,1.97,1.80
1.99,2.02,2.25,1.98
2.05,2.00,2.11,1.98
1.99,2.03,2.04,1.95
2.05,2.01,2.05,1.95
2.00,2.05,2.06,1.91
2.08,2.08,2.10,1.95
2.08,1.97,2.08,1.94
2.82,2.25,2.87,2.23
2.27,2.13,2.27,2.05
2.14,2.08,2.21,2.08
2.15,1.96,2.15,1.93
1.95,1.77,1.96,1.76
1.80,1.92,1.92,1.80
1.92,1.81,1.93,1.81
1.82,1.78,1.85,1.78
1.80,1.92,1.92,1.77
1.91,1.92,1.93,1.87
1.90,1.79,1.92,1.79
1.78,1.65,1.82,1.64
1.66,1.78,1.78,1.66
1.77,1.71,2.01,1.69
1.75,1.68,1.76,1.65
1.66,1.92,1.92,1.66
1.90,1.91,1.94,1.89
1.87,1.90,1.93,1.76
1.93,1.88,1.93,1.86
1.90,1.84,1.90,1.83
1.84,1.92,1.92,1.84
1.92,1.97,2.04,1.87
1.97,1.84,1.99,1.80
1.84,1.90,1.91,1.82
1.91,1.85,1.92,1.83
1.82,1.80,1.84,1.77
1.80,1.79,1.83,1.78
1.80,1.78,1.83,1.75
1.78,1.77,1.82,1.76
1.77,1.78,1.82,1.77
1.79,1.76,1.81,1.75
1.78,1.78,1.80,1.76
1.65,1.59,1.65,1.57
1.57,1.58,1.59,1.55
1.58,1.64,1.67,1.56
1.66,1.54,1.68,1.53
1.58,1.53,1.60,1.53
1.54,1.42,1.54,1.41
1.22,1.28,1.33,1.20
1.29,1.40,1.44,1.26
1.36,1.29,1.45,1.29
1.32,1.30,1.34,1.26
1.32,1.37,1.41,1.31
1.37,1.38,1.40,1.37
1.36,1.44,1.44,1.36
1.44,1.43,1.48,1.42
1.44,1.47,1.47,1.42
1.48,1.54,1.54,1.43
1.54,1.64,1.64,1.46
1.62,1.49,1.65,1.47
1.56,1.51,1.56,1.50
1.52,1.59,1.59,1.52
1.59,1.60,1.63,1.55
1.60,1.61,1.62,1.57
1.60,1.57,1.61,1.55
1.56,1.55,1.57,1.55
1.55,1.51,1.60,1.50
1.51,1.59,1.59,1.48
1.59,1.59,1.65,1.54
1.58,1.53,1.59,1.51
1.56,1.58,1.59,1.51
1.57,1.55,1.57,1.51
1.55,1.56,1.57,1.48
1.56,1.55,1.58,1.53
1.53,1.54,1.54,1.51
1.54,1.59,1.59,1.52
1.60,1.58,1.61,1.53
1.56,1.51,1.61,1.50
1.52,1.51,1.56,1.51
1.52,1.54,1.55,1.51
1.54,1.60,1.61,1.52
1.60,1.61,1.61,1.56
1.58,1.57,1.61,1.54
1.54,1.50,1.56,1.50
1.65,1.40,1.69,1.35
1.45,1.37,1.50,1.35
1.43,1.41,1.48,1.39
1.40,1.48,1.48,1.37
1.48,1.54,1.54,1.45
1.54,1.57,1.57,1.51
1.55,1.52,1.55,1.47
1.53,1.53,1.54,1.45
