IHC,Independence Holding Company Common Stock,NASDAQ
5.91,6.15,6.17,5.84
6.15,6.35,6.45,6.15
6.34,6.51,6.73,6.29
6.49,6.54,6.70,6.35
6.52,6.51,6.55,6.50
6.57,6.98,7.05,6.55
6.93,6.81,7.00,6.79
6.86,6.92,7.13,6.78
6.93,7.01,7.05,6.89
7.05,6.89,7.05,6.89
6.93,7.36,7.39,6.93
7.27,7.33,7.41,7.27
7.37,6.87,7.47,6.83
6.88,7.00,7.49,6.88
7.01,7.73,8.03,7.01
7.74,7.70,7.85,7.63
7.63,8.06,8.09,7.57
8.10,7.91,8.10,7.87
7.99,8.13,8.15,7.85
8.18,7.59,8.18,7.56
7.57,7.78,8.11,7.45
7.76,7.63,7.79,7.60
7.58,7.47,7.65,7.15
7.48,7.61,7.77,7.42
7.58,7.22,7.84,7.22
7.35,7.58,7.77,7.23
7.62,7.69,7.74,6.76
7.65,7.80,7.87,7.63
7.74,7.87,7.97,7.65
7.70,7.92,7.95,7.60
7.93,8.00,8.00,7.56
8.02,8.16,8.16,7.77
8.16,8.30,8.32,8.04
8.30,8.31,8.50,8.27
8.30,8.13,8.34,8.07
8.15,8.47,8.51,8.02
8.31,8.56,8.57,8.25
8.54,8.72,8.79,8.54
8.75,8.68,8.88,8.64
8.70,8.71,8.85,8.55
8.76,8.71,8.83,8.63
8.71,8.79,8.89,8.62
8.81,9.01,9.14,8.41
8.98,8.96,9.38,8.92
8.94,9.06,9.27,8.77
9.03,9.21,9.35,9.03
9.22,9.28,9.34,9.12
9.33,9.39,9.68,9.32
9.33,9.50,9.55,9.19
9.57,9.78,9.82,9.33
9.77,9.78,9.97,9.51
9.73,9.81,9.85,9.62
9.44,9.44,9.84,9.44
9.22,9.40,9.74,9.22
9.41,9.88,9.95,9.41
9.86,9.71,9.86,9.65
9.82,9.53,9.91,9.52
9.62,9.45,9.62,9.41
9.47,9.76,9.80,9.27
9.80,9.54,9.80,9.25
9.47,9.49,9.71,9.44
9.52,9.61,9.62,9.31
9.61,9.82,10.00,9.59
9.80,9.84,9.97,9.61
9.78,9.81,10.00,9.60
9.80,9.71,9.80,9.49
9.69,9.26,9.83,9.20
9.27,9.07,9.42,9.06
9.07,8.79,9.07,8.65
8.82,8.84,8.86,8.52
8.86,8.87,8.87,8.50
8.81,8.55,8.81,8.51
8.49,8.51,8.55,8.42
8.55,8.51,8.55,8.43
8.50,8.43,8.51,8.31
8.32,8.48,8.52,8.20
8.46,8.80,8.80,8.32
8.76,8.81,8.96,8.74
8.79,8.36,8.81,8.34
8.40,8.38,8.55,8.33
8.48,8.47,8.53,8.09
8.43,8.01,8.44,7.97
8.03,8.13,8.40,8.02
7.98,7.80,8.03,7.76
7.74,7.58,7.74,7.56
7.56,7.25,7.71,7.25
7.25,6.82,7.50,6.82
7.63,7.57,7.63,6.94
7.45,7.68,7.75,7.45
7.73,8.20,8.22,7.64
8.19,8.19,8.23,7.93
8.13,7.71,8.13,7.61
7.79,7.76,8.01,7.54
7.93,7.76,8.17,7.71
7.71,7.73,7.78,7.58
7.51,7.26,7.60,7.26
7.16,7.35,7.48,7.08
7.32,7.52,7.67,7.27
7.32,7.34,7.55,7.30
7.40,7.02,7.58,7.01
7.21,7.55,7.58,7.21
7.58,7.24,7.58,7.22
7.16,6.74,7.16,6.69
6.82,6.64,6.82,6.49
6.63,6.76,6.81,6.61
6.53,6.05,6.68,6.03
6.11,6.05,6.16,6.00
6.07,5.97,6.07,5.90
6.02,5.94,6.05,5.93
6.08,6.10,6.10,5.98
5.96,6.33,6.47,5.96
6.41,6.15,6.41,6.14
6.27,6.66,6.76,6.11
6.60,6.67,6.73,6.44
6.68,6.56,6.70,6.39
6.61,7.01,7.27,6.53
7.15,6.80,7.17,6.75
6.80,6.55,6.94,6.52
6.52,6.35,6.59,6.32
6.32,6.05,6.38,6.05
6.10,6.05,6.61,5.83
6.13,6.08,6.16,5.96
6.08,5.95,6.08,5.91
5.97,5.97,6.07,5.93
6.01,5.92,6.01,5.82
5.94,5.91,5.94,5.78
5.91,5.80,5.91,5.72
5.76,6.05,6.05,5.75
6.10,6.28,6.28,6.04
6.24,6.20,6.24,6.01
6.20,6.21,6.24,6.18
6.29,6.52,6.52,6.27
6.50,6.27,6.62,6.24
6.28,6.38,6.38,6.11
6.30,6.30,6.36,6.26
6.34,6.33,6.34,6.31
6.30,6.27,6.31,6.27
6.26,6.26,6.32,6.25
6.34,6.40,6.46,6.25
6.29,6.42,6.42,6.29
6.36,6.37,6.39,6.36
6.41,6.61,6.61,6.38
6.61,6.65,6.65,6.61
6.64,6.49,6.64,6.37
6.46,6.41,6.46,6.41
6.46,6.51,6.51,6.45
6.49,6.60,6.62,6.49
6.61,6.70,6.78,6.61
6.80,6.80,6.84,6.77
6.88,6.81,6.88,6.63
6.79,6.67,6.79,6.65
6.72,6.72,6.77,6.64
6.69,6.63,6.69,6.58
6.70,6.56,6.70,6.56
6.57,6.60,6.63,6.54
6.59,6.59,6.60,6.57
6.64,6.69,6.69,6.64
6.67,6.73,6.73,6.61
6.77,6.70,6.77,6.64
6.68,6.70,6.82,6.67
6.73,6.76,6.82,6.72
6.72,6.70,6.72,6.70
6.67,6.97,7.18,6.61
6.94,6.71,6.96,6.71
6.75,6.47,6.80,6.46
6.46,6.52,6.59,6.46
6.52,6.60,6.60,6.50
6.68,6.78,6.78,6.68
6.66,6.69,6.69,6.59
6.84,6.86,6.86,6.84
6.77,6.73,6.78,6.70
