LWAY,Lifeway Foods,NASDAQ
11.94,12.02,12.04,11.84
12.01,11.99,12.02,11.84
12.00,12.14,12.19,11.84
12.12,12.20,12.24,12.00
12.24,12.43,12.65,12.15
12.50,12.61,12.70,12.50
12.60,11.78,12.69,11.71
11.86,12.07,12.27,11.77
12.01,12.01,12.23,11.97
12.07,11.85,12.20,11.81
11.81,12.07,12.14,11.80
11.98,12.25,12.35,11.86
12.30,12.09,12.44,12.04
12.04,12.10,12.70,12.04
12.13,11.88,12.35,11.84
11.83,11.73,12.11,11.73
11.68,11.78,11.90,11.68
11.57,11.92,12.04,11.57
11.91,11.95,12.23,11.88
12.09,11.61,12.09,11.58
11.54,11.76,11.92,11.54
11.70,11.85,12.00,11.48
11.85,11.87,11.97,11.55
11.92,11.48,11.92,11.35
11.53,11.40,11.75,11.40
11.53,11.80,11.95,11.34
11.73,11.75,11.94,11.50
11.59,11.85,11.85,11.59
11.83,11.86,11.92,11.81
11.92,12.05,12.05,11.89
11.96,12.15,12.15,11.96
12.18,12.10,12.25,12.00
12.10,12.07,12.10,11.82
12.09,12.02,12.09,11.99
11.99,11.96,12.17,11.96
12.02,12.09,12.10,11.99
11.99,12.00,12.05,11.83
11.95,11.72,11.95,11.72
11.79,11.83,11.87,11.50
11.69,11.97,11.99,11.65
11.95,12.00,12.05,11.77
11.95,12.01,12.01,11.94
12.02,12.00,12.10,11.82
11.99,12.00,12.05,11.96
12.05,11.83,12.05,11.76
11.89,11.82,11.97,11.76
11.75,12.00,12.00,11.75
12.00,11.96,12.00,11.83
12.01,12.00,12.09,11.99
11.99,12.05,12.13,11.88
11.97,11.82,12.08,11.74
11.81,11.78,11.99,11.78
11.86,11.85,12.01,11.74
11.81,11.95,11.98,11.81
11.94,11.92,11.99,11.78
11.86,11.92,12.00,11.86
11.92,11.90,12.10,11.90
11.95,11.82,12.04,11.76
11.90,11.82,11.90,11.71
11.91,11.96,12.04,11.90
12.05,11.87,12.10,11.61
11.80,11.60,12.07,11.50
11.60,11.51,11.60,11.46
11.45,11.24,11.47,11.04
11.13,11.13,11.35,11.07
11.15,11.10,11.20,11.07
11.04,10.97,11.04,10.90
10.91,10.86,10.95,10.80
10.87,11.09,11.13,10.87
11.08,11.06,11.09,10.98
11.10,11.29,11.49,11.08
11.23,11.04,11.47,11.00
11.03,11.34,11.36,10.96
11.39,11.09,11.50,11.02
11.06,11.07,11.14,11.01
10.98,11.16,11.24,10.98
11.21,11.10,11.21,10.99
11.25,11.08,11.29,11.03
10.96,10.97,11.18,10.96
10.99,11.04,11.08,10.97
11.06,11.10,11.20,11.01
11.10,11.02,11.10,11.01
11.02,11.11,11.12,11.02
11.02,10.90,11.02,10.80
10.80,10.46,10.83,10.31
10.45,9.68,10.63,8.07
9.74,9.82,10.05,9.57
10.01,10.49,10.50,9.91
10.34,10.52,10.68,10.34
10.09,11.08,11.08,10.09
11.03,10.99,11.10,10.89
10.99,10.92,11.10,10.70
10.95,10.86,10.98,10.82
11.00,10.81,11.00,10.15
10.75,10.68,10.80,10.52
10.52,10.41,10.62,10.41
10.28,10.18,10.32,9.91
10.23,10.15,10.42,10.15
10.01,9.78,10.02,9.73
9.85,9.92,10.24,9.73
10.08,10.41,10.60,9.93
10.34,10.47,10.50,10.12
10.38,10.29,10.88,10.18
10.25,10.55,10.55,10.25
10.36,10.50,10.55,10.35
10.37,10.32,10.55,10.25
10.32,10.04,10.34,10.01
10.10,9.85,10.10,9.63
9.82,9.73,10.05,9.66
9.74,9.96,10.00,9.73
9.94,9.95,9.99,9.79
9.99,9.66,9.99,9.63
9.62,10.04,10.07,9.61
9.95,9.89,10.13,9.84
10.14,10.03,10.16,9.83
10.09,10.08,10.18,9.90
10.19,10.35,10.40,10.16
10.40,10.40,10.46,10.34
10.40,10.48,10.50,10.13
10.46,10.05,10.46,9.91
10.06,9.86,10.12,9.71
9.91,9.80,9.91,9.71
9.81,9.65,9.95,9.60
9.68,9.74,9.91,9.68
9.65,9.95,10.03,9.60
9.97,9.99,10.27,9.85
10.09,9.86,10.09,9.76
9.91,10.23,10.25,9.91
10.25,10.12,10.25,9.99
9.89,10.02,10.07,9.85
9.86,9.74,10.01,9.74
9.87,10.04,10.08,9.80
9.96,10.07,10.09,9.87
10.05,10.06,10.25,9.88
9.99,9.72,10.09,9.70
9.79,10.06,10.16,9.67
10.04,10.14,10.17,10.01
10.24,9.89,10.25,9.89
10.00,10.35,10.35,9.99
10.29,10.40,10.40,10.25
10.44,10.54,10.60,10.16
10.54,10.58,10.60,10.28
10.55,10.47,10.60,10.47
10.53,10.41,10.59,10.31
10.23,10.48,10.56,10.07
10.60,10.65,10.65,10.43
10.44,10.20,10.70,10.01
10.18,10.18,10.75,10.15
10.15,10.24,10.35,10.12
10.25,10.68,10.71,10.25
10.68,10.90,10.90,10.59
10.86,10.92,10.97,10.51
10.53,10.78,10.82,10.53
10.55,11.06,11.13,10.55
11.00,11.00,11.27,11.00
11.05,11.14,11.15,10.75
10.70,11.06,11.10,10.28
10.71,10.67,10.92,10.46
10.59,10.14,10.69,10.14
10.10,10.23,10.31,10.10
10.27,10.00,10.74,10.00
9.95,9.94,10.15,9.94
9.90,10.02,10.19,9.87
10.01,9.80,10.04,9.80
10.23,10.22,10.73,10.01
10.19,9.79,10.30,9.79
9.79,10.03,10.15,9.79
10.11,10.09,10.26,9.75
10.17,9.91,10.25,9.83
9.98,10.12,10.12,9.91
10.07,9.81,10.07,9.81
9.78,9.90,9.92,9.77
9.91,10.05,10.08,9.90
10.00,10.12,10.27,9.90
10.17,10.33,10.35,10.02
10.15,10.04,10.33,10.04
10.06,10.01,10.12,9.94
9.97,9.93,10.05,9.91
10.06,10.02,10.06,9.93
10.00,10.39,10.40,9.99
10.39,10.17,10.39,10.16
10.22,10.08,10.22,10.00
10.01,10.02,10.14,10.01
10.10,10.17,10.17,10.02
10.11,10.18,10.29,10.00
10.23,10.49,10.50,10.23
10.43,10.63,10.64,10.12
10.61,10.52,10.62,10.31
10.56,10.55,10.60,10.25
10.52,10.27,10.52,10.27
10.42,10.56,10.58,10.22
10.12,10.44,10.46,10.12
10.44,10.30,10.50,10.30
10.33,10.47,10.47,10.25
10.40,10.43,10.45,10.23
10.20,10.38,10.44,10.20
10.31,10.28,10.39,10.18
10.21,10.15,10.27,10.15
10.31,10.26,10.34,10.14
10.26,10.40,10.40,10.24
10.25,10.23,10.28,10.17
10.25,10.32,10.34,10.12
10.32,10.15,10.34,10.08
10.17,10.22,10.22,10.13
10.22,10.30,10.34,10.15
10.27,10.08,10.28,10.00
10.00,9.98,10.10,9.90
10.00,9.96,10.01,9.95
9.90,9.92,9.97,9.79
9.95,9.79,10.00,9.76
9.85,9.98,10.05,9.85
9.98,9.98,10.09,9.80
10.07,10.00,10.07,9.88
10.00,10.02,10.15,9.98
9.90,9.90,10.00,9.66
9.92,9.89,9.97,9.85
9.95,9.96,10.00,9.88
9.88,9.96,10.00,9.88
9.92,9.69,10.00,9.69
9.98,9.97,10.00,9.93
9.69,9.85,9.99,9.60
