JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,NASDAQ
12.24,12.20,12.28,12.10
12.15,11.97,12.20,11.82
11.93,11.95,12.04,11.91
11.93,12.05,12.08,11.93
12.05,12.14,12.16,11.97
12.14,12.13,12.21,12.10
12.13,11.99,12.13,11.93
12.02,12.11,12.11,11.95
12.01,12.09,12.25,12.01
12.08,12.01,12.08,11.93
11.95,12.13,12.22,11.95
11.92,11.97,12.05,11.70
12.00,11.70,12.07,11.59
11.54,11.47,11.74,11.45
11.50,11.55,11.64,11.47
11.40,11.43,11.58,11.37
11.30,11.40,11.46,11.25
11.36,11.30,11.51,11.17
11.32,11.20,11.42,11.12
11.35,11.34,11.38,11.26
11.41,11.58,11.60,11.41
11.60,11.62,11.69,11.41
11.54,11.31,11.54,11.15
11.28,11.21,11.28,10.99
11.29,11.20,11.36,11.20
11.35,11.33,11.40,11.25
11.32,11.34,11.37,11.19
11.37,11.45,11.45,11.31
11.36,11.42,11.50,11.27
11.59,11.75,11.75,11.53
11.88,11.86,11.88,11.76
11.85,11.96,11.96,11.79
11.94,12.02,12.03,11.89
12.08,11.96,12.08,11.92
11.96,11.70,11.98,11.70
11.70,11.78,11.88,11.70
11.72,11.76,11.85,11.57
11.78,11.90,12.04,11.78
11.92,11.94,12.03,11.92
11.97,12.06,12.11,11.60
12.11,12.00,12.13,12.00
11.96,12.07,12.14,11.94
12.10,12.20,12.21,12.06
12.15,12.27,12.29,12.15
12.25,12.35,12.38,12.25
12.40,12.33,12.41,12.33
12.16,12.18,12.19,12.02
12.15,12.10,12.22,12.09
11.78,12.03,12.20,11.76
12.02,12.16,12.17,12.00
12.22,12.18,12.29,12.15
12.17,12.14,12.25,12.11
12.10,12.10,12.25,12.04
12.01,12.18,12.18,12.01
12.15,12.23,12.26,12.15
12.16,12.20,12.30,12.14
12.23,12.22,12.38,12.17
12.23,12.23,12.35,12.20
12.34,12.31,12.37,12.24
12.28,12.34,12.40,12.23
12.31,12.34,12.39,12.24
12.39,12.42,12.51,12.35
12.44,12.57,12.61,12.44
12.50,12.55,12.63,12.47
12.55,12.55,12.58,12.43
12.46,12.62,12.65,12.41
12.60,12.62,12.71,12.59
12.67,12.68,12.81,12.62
12.63,12.66,12.76,12.59
12.67,12.69,12.76,12.61
12.65,12.63,12.73,12.54
12.60,12.46,12.67,12.42
12.34,12.46,12.52,12.29
12.61,12.62,12.69,12.48
12.57,12.64,12.75,12.56
12.66,12.87,12.87,12.52
12.90,12.92,12.92,12.73
12.92,12.96,13.00,12.76
12.76,12.53,12.96,12.50
12.60,12.69,12.73,12.54
12.71,12.89,13.02,12.71
12.94,12.68,12.98,12.67
12.68,12.88,12.91,12.68
12.83,12.70,12.83,12.63
12.69,12.50,12.80,12.37
12.50,11.85,12.53,9.50
11.75,11.51,11.83,11.48
11.99,12.17,12.22,11.76
12.14,12.35,12.35,12.14
12.46,12.48,12.52,12.34
12.36,12.40,12.60,12.27
12.36,12.33,12.37,12.15
12.34,12.33,12.37,12.00
12.44,12.00,12.46,11.75
11.95,11.92,12.03,11.70
11.39,11.55,11.80,11.37
11.45,11.60,11.63,11.29
11.61,11.58,11.76,11.49
11.40,11.39,11.44,11.00
11.39,11.46,11.77,11.39
11.68,11.97,11.97,11.68
12.07,11.96,12.07,11.86
11.86,11.74,12.11,11.71
11.72,12.01,12.08,11.72
12.01,12.17,12.24,11.99
11.94,11.88,12.10,11.76
11.92,11.60,11.95,11.60
11.69,11.62,11.70,11.50
11.73,11.60,11.80,11.55
11.69,11.93,11.97,11.69
11.65,11.63,11.76,11.54
11.74,11.60,11.84,11.58
11.78,11.84,11.98,11.68
11.80,11.82,11.93,11.72
11.98,11.89,11.98,11.73
11.98,11.90,12.00,11.77
12.07,12.02,12.11,11.94
12.15,11.84,12.15,11.78
11.81,12.02,12.03,11.75
11.87,11.80,11.92,11.75
11.86,11.77,11.91,11.74
11.88,11.85,11.97,11.72
11.74,11.69,11.79,11.52
11.69,11.52,11.79,11.52
11.62,11.41,11.63,11.25
11.41,11.40,11.45,11.25
11.48,11.33,11.59,11.21
11.33,11.42,11.59,11.28
11.50,11.52,11.59,11.39
11.56,11.72,11.72,11.45
11.75,11.68,11.84,11.48
11.78,11.75,11.85,11.70
11.80,11.71,11.82,11.66
11.76,11.80,11.80,11.58
11.79,11.55,11.79,11.51
11.54,11.62,11.72,11.52
11.50,11.73,11.73,11.47
11.74,11.61,11.84,11.61
11.75,11.82,11.93,11.75
11.85,11.90,11.97,11.72
11.90,11.97,12.00,11.90
11.96,12.03,12.06,11.92
12.07,11.95,12.07,11.88
11.98,11.90,12.09,11.78
11.84,12.10,12.14,11.67
12.25,12.26,12.27,12.12
12.18,12.03,12.19,12.03
12.09,12.10,12.13,12.04
