NAV,Navistar International Corporation Common Stock,NASDAQ
39.76,40.15,40.51,39.50
40.24,39.72,40.74,39.55
39.84,40.95,41.19,39.62
40.79,41.00,41.35,40.49
40.74,40.55,40.77,40.10
40.82,40.85,41.24,39.90
40.68,40.17,40.68,39.57
40.08,40.76,41.14,39.25
40.70,41.34,41.51,40.59
40.96,40.37,41.52,40.18
36.61,39.37,39.87,36.00
39.39,39.63,39.95,38.24
39.41,37.95,39.59,37.66
37.96,36.75,38.44,36.30
37.52,37.63,38.59,37.15
37.60,37.70,37.95,37.28
37.64,37.41,37.64,36.76
37.60,37.35,37.85,36.91
37.63,36.99,38.76,36.86
37.10,38.43,38.43,36.79
38.73,40.55,41.57,38.45
40.55,40.93,43.27,40.55
40.77,38.41,40.79,38.12
38.53,38.24,39.09,37.22
38.07,38.14,39.11,37.49
38.83,38.96,39.64,38.55
39.00,38.50,39.11,38.15
38.53,39.20,39.36,38.29
38.67,39.11,39.51,38.27
39.45,39.72,40.26,38.76
41.67,40.50,41.99,40.12
40.71,40.00,41.25,39.96
39.93,39.60,40.00,39.37
40.14,39.25,40.18,39.13
39.14,39.05,39.38,38.86
39.33,39.13,39.34,38.74
38.40,38.90,39.05,38.08
38.90,39.16,39.21,38.41
39.14,40.23,40.36,39.10
40.54,41.47,41.56,40.35
41.45,41.38,42.08,41.26
41.45,41.83,42.00,41.24
42.02,42.34,42.63,41.84
42.60,43.42,43.56,42.60
42.96,44.25,45.31,42.67
41.29,41.91,43.15,41.10
41.91,40.16,41.91,40.00
40.34,40.53,40.91,40.00
40.49,40.04,40.53,39.85
40.39,40.66,40.88,40.30
40.67,41.26,41.54,40.43
41.36,42.29,43.25,41.36
41.92,41.92,42.58,41.23
41.55,42.65,42.79,41.28
42.59,42.96,43.20,42.27
42.91,43.28,43.41,42.85
43.78,43.80,44.50,43.56
43.90,43.72,44.40,43.21
43.73,44.37,44.96,43.54
44.48,44.24,44.67,44.01
44.24,44.73,44.99,43.69
45.00,44.99,45.49,44.69
45.15,47.91,48.29,45.15
47.68,47.75,47.81,46.71
47.75,47.06,47.75,46.80
48.43,48.00,48.96,46.79
48.55,49.20,49.50,48.24
49.45,49.90,50.32,49.31
49.61,49.98,50.25,49.07
50.00,50.01,50.25,49.43
50.05,50.85,52.43,49.57
50.66,50.14,51.24,49.10
49.55,49.99,50.42,49.35
50.55,50.30,51.64,50.23
49.03,49.34,49.89,48.99
48.67,49.22,49.34,47.96
49.40,50.18,50.30,49.32
50.05,49.79,50.18,49.79
49.65,48.67,50.63,48.37
48.84,48.96,49.40,48.04
49.51,49.50,49.96,49.22
49.24,48.34,49.83,48.34
48.82,49.71,49.76,48.34
49.00,49.96,51.11,48.57
49.50,48.79,50.19,47.93
48.59,47.89,50.27,44.00
47.77,46.67,48.60,46.22
48.66,50.50,51.26,48.65
49.79,53.86,55.20,49.79
53.97,55.99,56.00,53.97
55.65,55.18,55.89,54.47
54.61,54.43,54.70,53.06
54.21,53.28,55.30,52.10
54.08,52.84,54.34,52.60
52.64,53.62,54.29,52.12
52.63,51.90,53.25,50.87
50.90,53.25,53.30,50.78
53.26,52.25,53.62,52.18
50.89,51.76,51.89,49.39
52.19,53.11,53.96,52.09
54.03,55.79,55.89,53.32
55.65,54.18,55.75,53.54
53.72,52.56,54.63,52.56
52.97,53.79,54.07,52.84
54.28,54.49,55.18,53.55
53.54,52.24,54.06,51.77
52.57,50.97,53.06,50.78
50.96,51.35,52.24,49.94
52.95,50.27,53.00,49.70
52.36,53.36,53.39,51.61
52.51,53.61,54.39,52.51
53.65,53.50,54.94,53.18
54.00,54.33,54.56,53.85
53.71,55.50,55.72,53.27
55.90,56.43,56.75,55.48
56.82,56.89,57.99,56.77
57.89,55.57,58.00,55.03
55.64,53.52,55.96,53.28
53.54,53.56,54.05,52.60
53.15,52.70,53.84,52.25
52.96,53.04,53.38,52.12
53.27,52.79,53.55,52.54
52.46,49.61,52.46,49.12
49.77,49.20,51.24,48.82
49.20,48.19,49.57,46.85
48.31,48.13,49.40,47.71
48.96,47.36,49.65,46.97
47.33,50.09,50.17,47.33
50.55,50.17,51.40,49.20
50.46,49.57,50.50,48.97
49.40,48.86,50.07,48.34
49.57,51.11,51.44,49.31
50.90,51.47,51.90,50.43
51.56,51.01,51.56,50.06
50.51,49.87,50.51,49.50
50.04,50.62,51.19,49.84
50.01,50.56,50.80,49.53
50.97,51.43,52.10,50.70
51.93,53.02,53.33,51.87
52.96,53.52,53.88,52.54
53.65,54.70,54.72,53.10
55.48,53.70,56.38,53.34
53.48,52.47,54.09,52.15
52.69,52.09,53.47,51.27
51.47,51.71,52.02,50.86
52.68,53.24,53.83,52.68
52.96,50.98,53.45,50.81
49.28,51.20,51.25,48.28
50.76,50.86,51.23,50.52
50.10,49.96,50.77,49.46
50.08,50.25,50.49,49.76
49.38,48.49,50.09,48.07
47.41,45.55,47.81,45.24
44.45,45.81,46.39,44.12
45.90,45.16,46.16,45.06
44.92,45.35,45.59,44.74
45.94,46.46,47.45,45.73
46.37,46.97,47.56,46.19
46.69,45.37,47.18,45.02
45.26,45.65,45.80,44.80
45.76,45.16,46.09,44.97
44.39,43.72,44.47,43.35
43.18,44.30,44.48,42.38
44.38,42.66,44.87,42.51
43.19,44.36,44.52,42.08
44.31,43.02,44.41,42.96
42.52,41.88,42.81,41.45
42.57,43.54,44.26,42.31
43.63,45.01,45.01,43.26
45.64,46.05,46.93,45.64
46.64,44.36,46.64,44.17
44.66,41.27,44.66,40.58
42.04,41.40,42.09,40.82
41.45,42.65,42.67,41.45
43.01,42.04,43.39,41.61
41.98,41.98,42.30,41.06
41.86,41.89,41.97,41.19
41.85,42.56,42.68,41.70
42.46,41.79,42.46,41.29
41.90,42.97,42.99,41.37
43.08,42.82,43.80,42.60
42.93,43.23,43.58,42.55
42.74,42.21,43.22,41.97
42.75,43.93,44.02,42.63
44.08,44.73,45.94,44.01
44.94,46.05,46.31,43.71
45.91,44.68,46.36,44.68
44.75,43.64,44.97,42.90
43.83,43.41,44.51,42.71
43.41,42.80,43.41,42.33
44.07,45.91,46.92,44.07
46.04,47.54,47.99,46.04
47.59,47.29,47.59,46.55
47.33,49.53,49.77,47.03
49.53,49.74,49.94,49.12
49.53,49.80,50.32,48.61
50.06,49.53,50.58,49.38
49.37,48.86,49.95,48.48
49.28,48.75,49.28,47.28
48.84,49.30,49.84,48.55
48.46,47.57,48.56,46.94
47.81,47.80,48.45,47.56
48.05,48.82,48.93,47.76
49.25,48.72,50.00,48.69
49.22,48.75,49.46,48.56
48.06,48.76,49.48,47.42
48.14,47.35,48.55,46.86
48.03,47.01,48.06,46.54
46.84,48.18,48.36,46.46
48.81,49.43,50.21,48.32
