INT,World Fuel Services Corporation Common Stock,NASDAQ
27.34,28.05,28.07,26.96
28.11,27.27,28.21,26.93
27.28,26.93,27.36,26.55
26.93,27.03,27.25,26.31
26.97,26.98,27.09,26.71
27.12,27.43,27.43,26.61
27.16,27.17,27.30,26.66
27.18,27.39,27.44,26.41
27.40,27.03,27.40,26.60
27.01,26.34,27.10,26.10
26.32,26.34,26.50,25.94
26.07,26.36,26.41,25.85
26.32,25.95,26.67,25.88
25.79,25.32,25.92,25.10
25.58,24.92,25.58,24.88
24.77,24.47,24.95,24.42
24.43,25.19,25.26,24.02
25.31,24.49,25.40,24.11
24.60,24.03,24.91,23.93
23.97,24.39,24.44,23.44
24.26,24.26,24.81,24.19
24.12,23.81,24.25,23.61
23.57,22.68,23.84,22.60
22.59,23.31,23.68,22.19
23.25,23.10,23.36,22.93
23.30,23.36,23.50,23.04
23.28,23.38,23.55,23.14
23.38,23.14,23.38,23.02
22.71,23.17,23.40,22.71
23.46,23.53,23.71,23.17
23.62,23.33,23.85,23.25
23.30,23.62,23.72,23.05
23.61,23.96,24.09,23.50
24.09,23.86,24.11,23.63
23.75,23.66,23.86,23.38
23.66,23.87,24.13,23.54
23.51,24.24,24.29,23.27
25.79,26.42,27.03,25.63
26.64,26.46,26.86,26.31
26.54,26.58,26.74,26.45
26.70,27.04,27.42,26.70
26.88,26.91,27.06,26.36
27.13,27.62,27.64,26.89
27.59,27.47,27.82,27.43
27.46,27.54,27.84,27.31
27.49,27.86,28.09,27.36
27.64,28.23,28.33,27.52
28.50,28.75,28.76,27.88
28.77,29.07,29.18,28.29
29.25,28.29,29.58,28.16
28.42,28.19,28.79,28.15
28.24,27.13,28.24,27.10
26.96,26.96,27.52,26.24
26.82,27.97,28.14,26.59
28.09,27.94,28.24,27.82
27.77,28.16,28.37,27.77
28.34,27.42,28.44,27.39
27.55,26.85,27.55,26.63
27.01,27.28,27.46,26.70
27.23,27.13,27.48,26.92
27.02,26.64,27.19,26.54
26.86,27.64,27.67,26.86
27.82,28.67,28.67,27.57
28.60,28.55,28.76,28.32
29.19,29.02,29.19,28.18
28.84,29.05,29.20,28.50
29.01,28.58,29.23,28.42
28.76,27.89,28.83,27.84
27.89,27.87,28.13,27.51
28.09,28.32,28.48,27.95
28.20,27.98,28.43,27.64
27.92,27.14,28.17,27.07
27.09,27.00,27.36,26.55
27.21,28.73,28.75,27.12
28.73,29.04,29.15,28.65
28.85,28.80,29.00,28.46
28.89,29.24,29.27,28.56
29.29,30.32,30.34,29.25
30.27,29.04,30.48,29.00
29.28,28.89,29.34,28.45
29.00,29.80,29.81,28.96
29.56,28.43,29.97,28.40
28.64,29.21,29.22,28.37
28.97,28.66,28.97,27.83
28.26,28.11,28.37,26.74
28.01,27.41,28.45,26.50
27.45,26.10,27.59,25.65
27.49,27.75,27.87,27.07
27.43,27.57,28.49,27.38
27.84,28.18,28.20,27.62
28.02,28.32,28.58,27.78
28.12,27.83,28.41,27.35
27.91,27.42,28.44,26.86
27.83,26.80,28.28,26.62
26.69,26.21,27.11,25.75
25.52,24.51,25.55,24.41
24.10,25.05,25.27,23.84
25.15,24.72,25.36,24.70
24.06,24.67,24.80,23.47
24.94,25.30,25.96,24.85
25.78,26.55,26.57,25.59
26.47,26.03,26.87,25.93
25.73,24.49,25.75,24.49
24.62,25.13,25.20,24.07
25.39,25.71,25.77,25.00
24.92,24.68,25.32,24.54
24.73,24.36,25.16,24.29
24.40,24.22,24.64,23.76
24.38,24.05,24.74,23.85
24.51,25.21,25.23,24.33
24.94,25.02,25.49,24.58
25.20,24.98,25.73,24.91
25.06,25.81,25.88,25.00
25.49,25.17,25.79,25.11
25.19,25.07,25.20,24.50
25.16,25.12,25.52,25.00
25.54,25.31,25.80,25.07
25.45,24.71,25.75,24.64
24.61,24.06,24.69,23.90
23.91,24.03,24.77,23.91
24.06,25.33,25.39,24.00
25.43,25.88,26.10,24.88
25.40,25.53,25.88,25.12
25.58,25.94,26.33,25.40
25.83,24.99,25.90,24.51
25.15,24.79,25.40,24.65
25.05,24.14,25.68,24.00
