DUC,Duff & Phelps Utility & Corporate Bond Trust,NASDAQ
12.27,12.08,12.30,12.07
12.11,12.05,12.11,12.00
12.04,12.07,12.10,12.03
12.12,12.05,12.12,12.03
12.07,12.04,12.10,12.03
12.06,12.17,12.18,12.06
12.24,12.20,12.27,12.14
12.15,12.19,12.20,12.11
12.14,12.11,12.21,12.08
12.11,12.15,12.23,12.11
12.13,12.15,12.30,12.12
12.23,12.35,12.35,12.16
12.42,12.45,12.49,12.28
12.46,12.64,12.64,12.44
12.56,12.55,12.72,12.45
12.50,12.71,12.75,12.46
12.73,12.65,12.73,12.60
12.65,12.58,12.74,12.57
12.66,12.59,13.08,12.51
12.57,12.64,12.75,12.57
12.59,12.70,12.72,12.55
12.62,12.46,12.65,12.46
12.49,12.19,12.54,12.16
12.15,12.11,12.15,12.01
12.20,12.07,12.30,12.05
12.13,12.42,12.48,12.13
12.43,12.45,12.64,12.38
12.40,12.34,12.40,12.24
12.32,12.57,12.57,12.24
12.65,12.79,12.79,12.59
12.79,12.74,12.79,12.57
12.77,12.74,12.79,12.53
12.72,12.69,12.75,12.57
12.69,12.61,12.75,12.48
12.45,12.73,12.75,12.45
12.75,12.74,12.80,12.62
12.74,12.75,12.79,12.60
12.82,12.55,12.82,12.52
12.58,12.52,12.66,12.45
12.55,12.51,12.61,12.40
12.38,12.32,12.50,12.28
12.28,12.35,12.47,12.16
12.48,12.46,12.50,12.42
12.47,12.53,12.60,12.45
12.47,12.67,12.71,12.45
12.66,12.72,12.76,12.66
12.71,12.63,12.71,12.51
12.64,12.72,12.78,12.53
12.66,12.72,12.83,12.63
12.68,12.66,12.72,12.57
12.66,12.66,12.79,12.57
12.67,12.71,12.72,12.62
12.65,12.67,12.73,12.50
12.59,12.70,12.75,12.53
12.72,12.82,12.89,12.64
12.87,12.79,12.88,12.77
12.78,12.18,12.80,12.12
12.14,12.16,12.25,12.12
12.15,12.22,12.25,12.06
12.21,12.20,12.24,12.14
12.24,12.18,12.24,12.10
12.19,12.23,12.24,12.12
12.24,12.09,12.24,12.02
12.09,12.10,12.13,12.05
12.07,12.10,12.13,12.03
12.04,12.17,12.17,12.04
12.15,12.13,12.16,12.08
12.11,12.16,12.16,12.09
12.07,12.11,12.13,12.06
12.12,12.13,12.13,12.03
12.07,12.09,12.10,12.05
12.06,12.04,12.08,11.96
12.02,12.10,12.13,12.02
12.13,12.11,12.14,11.97
12.08,12.09,12.11,12.00
12.04,12.03,12.05,11.95
11.92,11.96,12.00,11.92
11.91,11.95,11.95,11.81
11.91,11.82,11.95,11.74
11.85,11.87,11.89,11.80
11.88,11.92,11.92,11.80
11.93,11.92,11.93,11.80
11.88,11.91,11.92,11.87
11.85,11.88,11.94,11.80
11.82,11.90,11.93,11.74
11.67,12.10,12.10,11.16
11.93,11.70,11.94,11.44
11.89,11.82,11.96,11.60
11.82,11.93,11.94,11.77
11.84,11.85,11.88,11.80
11.85,11.95,11.98,11.77
11.88,12.04,12.05,11.83
11.96,11.81,11.98,11.74
11.90,11.83,11.97,11.74
11.83,11.85,11.95,11.72
11.77,11.87,11.90,11.77
11.81,11.82,11.90,11.80
11.82,11.94,11.94,11.78
11.81,11.78,11.90,11.75
11.82,11.83,11.92,11.82
11.90,11.89,11.91,11.83
11.95,11.91,11.95,11.85
11.90,12.00,12.00,11.86
11.97,12.04,12.05,11.93
12.05,11.99,12.05,11.93
11.93,11.89,11.99,11.89
11.87,11.85,11.94,11.85
11.88,11.95,11.99,11.83
11.97,12.00,12.04,11.95
12.04,12.01,12.07,11.98
11.98,12.09,12.09,11.89
12.07,12.09,12.10,12.01
12.09,12.08,12.10,12.05
12.07,12.04,12.09,12.04
12.04,12.08,12.10,12.04
12.06,12.28,12.28,12.04
12.28,12.29,12.31,12.20
12.27,12.23,12.28,12.08
12.25,12.19,12.25,12.10
12.18,12.29,12.29,12.16
12.29,12.38,12.38,12.29
12.33,12.48,12.49,12.33
12.50,12.47,12.50,12.40
12.53,12.46,12.53,12.42
12.54,12.47,12.54,12.35
12.42,12.32,12.50,12.26
12.40,12.35,12.42,12.27
12.35,12.44,12.49,12.35
12.46,12.60,12.60,12.41
12.61,12.59,12.68,12.58
12.56,12.51,12.63,12.46
12.46,12.30,12.50,12.28
12.31,12.17,12.34,12.15
12.16,12.19,12.29,12.15
12.23,12.23,12.30,12.21
12.19,12.12,12.34,12.11
12.06,12.34,12.34,12.02
12.34,12.36,12.45,12.27
12.32,12.36,12.41,12.27
12.32,12.36,12.40,12.28
12.38,12.39,12.42,12.26
12.42,12.45,12.45,12.38
12.44,12.39,12.47,12.31
12.44,12.43,12.46,12.41
12.42,12.42,12.50,12.39
12.45,12.42,12.50,12.40
12.42,12.48,12.48,12.42
12.49,12.52,12.55,12.48
12.51,12.52,12.58,12.48
12.49,12.59,12.60,12.49
12.60,12.60,12.63,12.52
12.59,12.63,12.63,12.54
12.52,12.64,12.69,12.52
12.59,12.67,12.69,12.59
12.64,12.50,12.67,12.49
12.46,12.50,12.55,12.43
12.51,12.54,12.68,12.50
12.51,12.66,12.69,12.51
12.65,12.61,12.67,12.60
12.66,12.70,12.70,12.50
12.72,12.65,12.84,12.63
12.64,12.75,12.81,12.61
12.74,12.82,12.84,12.66
12.79,12.70,12.80,12.60
12.70,12.54,12.70,12.52
12.51,12.55,12.64,12.49
12.66,12.46,12.66,12.45
12.47,12.70,12.74,12.47
12.67,12.60,12.70,12.58
12.59,12.74,12.74,12.47
12.66,12.62,12.69,12.58
12.59,12.69,12.71,12.59
12.69,12.70,12.74,12.68
12.78,12.74,12.80,12.70
12.75,12.57,12.75,12.49
12.53,12.57,12.62,12.52
12.55,12.57,12.66,12.51
12.62,12.55,12.62,12.50
12.56,12.56,12.63,12.56
12.54,12.58,12.60,12.43
12.53,12.50,12.57,12.48
12.53,12.56,12.66,12.50
12.56,12.66,12.70,12.55
12.66,12.71,12.73,12.63
12.68,12.80,12.82,12.65
12.80,12.68,12.80,12.66
12.70,12.77,12.79,12.64
12.85,12.80,12.85,12.74
12.79,12.77,12.81,12.76
12.85,12.86,12.89,12.81
12.87,12.62,12.87,12.55
12.65,12.50,12.65,12.50
12.50,12.56,12.66,12.50
12.56,12.68,12.69,12.56
12.68,12.64,12.80,12.61
12.61,12.64,12.71,12.60
12.56,12.56,12.65,12.53
12.53,12.45,12.58,12.45
12.49,12.39,12.51,12.38
12.35,12.32,12.45,12.31
12.28,12.43,12.43,12.28
12.39,12.59,12.60,12.38
12.59,12.50,12.59,12.48
12.55,12.38,12.55,12.33
12.36,12.54,12.55,12.33
12.53,12.33,12.53,12.33
12.32,12.29,12.35,12.27
12.39,12.27,12.39,12.25
12.33,12.29,12.33,12.25
12.28,12.55,12.55,12.28
12.52,12.41,12.54,12.36
12.39,12.41,12.47,12.36
12.44,12.46,12.50,12.38
12.46,12.43,12.53,12.41
12.42,12.43,12.47,12.38
12.46,12.33,12.46,12.28
12.35,12.33,12.35,12.21
12.30,12.23,12.30,12.21
12.20,12.16,12.24,12.16
12.16,11.72,12.23,11.67
11.55,11.46,11.55,11.12
11.44,11.76,11.80,11.42
11.75,11.81,11.99,11.58
11.78,11.88,11.90,11.73
11.87,12.03,12.06,11.84
12.03,12.03,12.09,11.84
11.96,11.96,11.99,11.90
11.92,11.93,11.95,11.92
11.92,11.99,11.99,11.74
12.08,12.03,12.08,11.94
11.97,12.00,12.03,11.95
11.98,11.88,12.02,11.85
11.91,11.92,11.94,11.81
11.92,11.88,12.03,11.84
11.88,11.83,11.88,11.80
11.75,11.57,11.77,11.55
11.42,11.52,11.65,11.42
11.50,11.45,11.56,11.42
11.37,11.16,11.44,11.06
11.18,11.08,11.22,11.08
11.06,11.15,11.18,11.06
11.17,11.18,11.20,11.10
11.17,11.28,11.41,11.17
11.33,11.22,11.39,11.20
11.15,11.14,11.27,11.05
11.08,11.21,11.23,11.08
11.16,11.28,11.30,11.16
11.29,11.36,11.36,11.20
11.37,11.34,11.37,11.26
11.29,11.40,11.40,11.28
11.33,11.29,11.39,11.25
11.39,11.39,11.39,11.22
11.39,11.50,11.54,11.38
11.46,11.46,11.51,11.42
11.44,11.34,11.44,11.32
11.32,11.27,11.37,11.26
11.27,11.32,11.36,11.26
11.32,11.24,11.34,11.21
11.23,11.29,11.33,11.23
11.29,11.23,11.29,11.18
11.20,11.28,11.28,11.18
11.30,11.07,11.30,11.00
11.03,11.08,11.13,11.01
11.04,11.04,11.13,11.02
11.06,11.03,11.10,11.02
11.06,11.12,11.13,11.01
