NMRX,Numerex Corp. - Class A Common Stock,NASDAQ
4.15,4.15,4.15,4.15
4.14,4.30,4.30,4.11
4.25,4.25,4.29,4.25
4.16,4.48,4.54,4.16
4.50,4.61,4.68,4.50
4.69,4.54,4.69,4.45
4.47,4.62,4.68,4.47
4.61,4.66,4.68,4.51
4.52,4.20,4.52,4.20
4.28,4.35,4.45,4.25
4.33,4.34,4.45,4.26
4.40,4.30,4.40,4.29
4.47,4.36,4.47,4.36
4.37,4.43,4.43,4.36
4.52,4.49,4.52,4.36
4.49,4.45,4.49,4.37
4.37,4.37,4.37,4.37
4.36,4.39,4.48,4.36
4.37,4.39,4.48,4.26
4.39,4.39,4.39,4.39
4.49,4.47,4.49,4.46
4.40,4.40,4.40,4.40
4.43,4.31,4.43,4.30
4.36,4.30,4.36,4.29
4.30,4.65,4.65,4.30
4.65,4.65,4.65,4.65
4.60,4.44,4.63,4.34
4.44,4.44,4.44,4.44
4.50,4.32,4.50,4.32
4.43,4.30,4.44,4.28
4.32,4.19,4.32,4.19
4.31,4.24,4.31,4.22
4.30,4.25,4.33,4.25
4.22,4.25,4.32,4.22
4.26,4.25,4.35,4.25
4.34,4.43,4.50,4.34
4.47,4.23,4.55,4.20
4.12,4.13,4.25,4.06
4.15,4.30,4.30,4.15
4.30,4.30,4.30,4.27
4.25,4.25,4.35,4.24
4.25,4.30,4.35,4.25
4.27,4.30,4.32,4.17
4.28,4.28,4.32,4.25
4.26,4.25,4.28,4.24
4.26,4.34,4.38,4.20
4.31,4.37,4.39,4.18
4.30,4.30,4.37,4.26
4.26,4.25,4.32,4.25
4.23,4.20,4.24,4.20
4.10,4.18,4.22,4.10
4.19,4.08,4.22,4.01
4.04,4.32,4.32,4.04
4.27,4.26,4.32,4.17
4.25,4.38,4.38,4.23
4.27,4.21,4.35,4.21
4.26,4.26,4.30,4.26
4.26,4.29,4.30,4.26
4.34,4.40,4.40,4.30
4.35,4.38,4.40,4.30
4.29,4.40,4.40,4.29
4.35,4.47,4.47,4.35
4.38,4.38,4.45,4.36
4.41,4.45,4.56,4.31
4.39,4.50,4.50,4.25
4.43,4.60,4.74,4.43
4.61,4.70,4.74,4.44
4.70,4.58,4.70,4.40
4.51,4.42,4.55,4.42
4.45,4.62,4.72,4.45
4.53,4.66,4.67,4.47
4.50,4.70,4.74,4.50
4.76,4.72,4.82,4.49
4.78,4.57,4.78,4.57
4.61,4.57,4.67,4.57
4.48,4.50,4.87,4.48
4.53,4.52,4.53,4.41
4.55,4.54,4.60,4.50
4.44,4.54,4.65,4.44
4.64,4.55,4.64,4.55
4.55,4.64,4.64,4.52
4.62,4.65,4.65,4.54
4.65,4.89,4.92,4.56
4.86,4.95,4.99,4.86
5.00,4.95,5.08,4.90
5.05,5.01,5.05,4.89
4.80,4.76,4.97,4.75
4.80,4.75,4.85,4.60
4.51,4.64,4.77,4.50
4.52,4.69,4.75,4.51
4.55,4.61,4.78,4.51
4.50,4.63,4.70,4.49
4.54,4.79,4.79,4.54
4.80,4.58,4.80,4.56
4.65,4.45,4.65,4.45
4.48,4.40,4.54,4.40
4.40,4.51,4.51,4.40
4.49,4.45,4.55,4.37
4.40,4.46,4.62,4.40
4.47,4.68,4.68,4.47
4.59,4.60,4.64,4.44
4.57,4.75,4.77,4.57
4.63,4.55,4.75,4.51
4.57,4.54,4.60,4.41
4.60,4.52,4.60,4.45
4.31,4.48,4.50,4.25
4.43,4.36,4.50,4.32
4.31,4.32,4.36,4.25
4.39,4.27,4.39,4.27
4.26,4.25,4.38,4.25
4.25,4.24,4.30,4.18
4.22,4.30,4.35,4.18
4.25,4.20,4.25,4.18
4.20,4.30,4.37,4.20
4.26,4.46,4.46,4.26
4.41,4.28,4.41,4.28
4.30,4.25,4.30,4.25
4.21,4.25,4.35,4.21
4.30,4.30,4.31,4.26
4.27,4.30,4.35,4.26
4.26,4.30,4.30,4.26
4.30,4.32,4.32,4.30
4.28,4.20,4.28,4.20
4.25,4.34,4.34,4.20
4.20,4.20,4.34,4.17
4.27,4.20,4.30,4.20
4.20,4.13,4.21,4.13
4.10,4.20,4.20,4.10
4.15,4.15,4.22,4.15
4.20,4.23,4.23,4.20
4.22,4.24,4.24,4.20
4.29,4.31,4.31,4.27
4.32,4.21,4.32,4.21
4.22,4.24,4.24,4.20
4.39,4.36,4.44,4.35
4.39,4.54,4.54,4.30
4.39,4.40,4.49,4.31
4.43,4.35,4.43,4.21
4.30,4.55,4.55,4.30
4.55,4.51,4.57,4.50
4.41,4.77,4.83,4.41
4.83,4.85,4.95,4.78
4.89,4.84,4.90,4.79
4.85,5.13,5.27,4.85
5.15,5.17,5.20,5.00
5.40,5.40,5.49,5.23
5.32,5.42,5.45,5.32
5.48,5.65,5.72,5.46
5.57,5.68,5.72,5.57
5.69,5.64,5.69,5.50
5.70,5.59,5.72,5.52
5.60,5.61,5.67,5.48
5.48,5.64,5.69,5.48
5.69,5.57,5.70,5.52
5.50,5.69,5.69,5.50
5.60,5.50,5.66,5.50
5.50,5.41,5.66,5.36
5.49,5.37,5.49,5.33
5.26,5.25,5.42,5.25
5.40,5.33,5.48,5.28
5.26,5.49,5.50,5.12
5.49,5.31,5.50,5.30
5.33,5.35,5.36,5.33
5.43,5.51,5.51,5.41
5.51,5.46,5.55,5.46
5.45,5.45,5.53,5.45
5.38,5.55,5.55,5.38
5.41,5.49,5.49,5.41
5.40,5.53,5.56,5.34
5.49,5.60,5.68,5.44
5.60,5.60,5.60,5.53
5.62,5.50,5.62,5.42
5.51,5.50,5.51,5.50
5.43,5.62,5.65,5.43
5.65,5.91,6.09,5.57
5.93,6.05,6.18,5.93
6.09,5.91,6.13,5.91
5.85,6.02,6.22,5.85
6.14,6.22,6.22,5.99
6.15,5.90,6.15,5.90
6.04,5.95,6.04,5.95
5.96,5.90,6.05,5.85
5.97,5.96,6.04,5.90
5.87,5.72,6.13,5.65
5.70,5.73,6.04,5.70
5.86,6.05,6.05,5.79
6.14,5.97,6.14,5.80
5.85,5.90,6.22,5.60
5.94,5.80,5.94,5.75
6.09,5.91,6.15,5.89
6.11,6.02,6.12,5.94
5.93,5.90,6.00,5.85
5.91,5.86,5.99,5.86
5.90,6.06,6.06,5.90
5.95,6.15,6.15,5.95
6.21,6.51,6.65,6.21
6.60,6.77,6.91,6.60
6.74,6.72,6.84,6.55
6.84,6.70,6.84,6.64
6.65,6.79,6.87,6.62
6.87,6.79,6.98,6.70
6.70,6.93,6.93,6.70
6.95,7.40,7.84,6.95
7.50,7.51,8.19,7.44
8.19,7.78,8.19,7.59
7.89,7.69,7.89,7.54
7.60,7.70,7.99,7.52
7.09,7.25,7.65,7.09
6.91,7.76,8.10,6.90
8.06,9.07,9.40,8.02
8.95,9.39,9.39,8.67
9.52,9.00,9.77,8.92
8.97,8.79,8.99,8.57
8.90,9.22,9.25,8.78
9.04,8.77,9.04,8.75
8.66,8.80,8.84,8.65
8.70,8.83,8.87,8.61
9.00,8.55,9.00,8.32
8.67,8.13,9.00,7.95
8.07,8.55,8.94,8.02
8.70,8.23,8.70,8.19
8.15,8.28,8.34,8.15
8.50,8.30,8.66,8.27
8.59,8.35,8.59,8.27
8.48,8.70,8.93,8.45
8.60,8.70,8.94,8.59
8.74,8.69,8.99,8.68
8.80,8.70,8.80,8.68
8.68,8.44,8.68,8.26
8.45,8.16,8.50,8.01
8.43,8.45,8.76,8.05
8.34,8.32,8.51,8.32
8.31,8.17,8.34,8.05
8.13,8.25,8.37,8.03
8.15,8.05,8.33,8.05
8.52,8.32,8.52,8.12
8.23,8.25,8.31,8.09
8.12,8.10,8.21,8.05
8.05,8.16,8.19,8.05
8.20,8.27,8.27,8.06
8.34,8.32,8.35,8.12
8.09,8.27,8.27,8.05
8.18,8.35,8.35,8.08
8.29,8.30,8.45,8.19
8.30,8.11,8.40,8.11
8.08,8.23,8.32,8.08
8.33,8.26,8.33,8.21
8.20,8.20,8.30,8.20
8.38,8.42,8.70,8.37
8.40,8.40,8.52,8.37
8.43,8.74,9.16,8.43
8.91,8.65,9.39,8.65
8.86,8.73,8.86,8.65
8.69,8.48,8.69,8.35
8.54,8.99,9.00,8.31
9.00,8.76,9.00,8.60
8.80,9.03,9.10,8.80
9.09,9.15,9.25,9.04
9.15,9.15,9.19,9.04
9.06,9.31,9.31,9.06
9.26,9.95,9.95,9.16
9.74,10.25,10.30,9.74
10.15,10.08,10.25,10.05
10.05,9.71,10.05,9.51
9.65,9.44,9.65,9.27
9.33,9.35,9.55,9.25
9.26,9.35,9.44,9.18
9.36,9.30,9.64,9.23
9.42,9.36,9.55,9.34
9.38,9.32,9.55,9.32
9.30,9.20,9.51,9.15
9.24,9.24,9.33,9.09
9.25,9.36,9.47,9.25
9.32,9.19,9.32,9.14
9.15,9.17,9.25,9.12
9.20,9.13,9.33,9.09
9.13,9.38,9.44,9.12
9.38,9.50,9.61,9.30
9.59,9.51,9.59,9.33
9.45,9.69,9.86,9.45
9.76,10.04,10.25,9.71
10.17,10.00,10.25,9.96
9.95,9.95,10.09,9.86
9.94,10.23,10.35,9.69
10.31,10.92,11.21,10.22
10.95,10.89,11.44,10.85
11.10,9.47,11.22,9.31
9.67,9.43,9.67,9.25
9.42,9.35,9.47,9.30
9.30,9.22,9.35,9.06
9.35,9.20,9.35,8.96
9.29,8.99,9.29,8.69
9.08,8.78,9.08,8.70
8.86,8.69,8.86,8.52
8.61,8.74,8.84,8.51
8.96,8.75,8.96,8.67
8.80,8.70,8.80,8.70
8.71,8.67,8.87,8.55
8.63,8.62,8.72,8.50
8.60,8.62,8.74,8.57
8.50,8.50,8.65,8.43
8.13,8.38,8.45,8.03
8.40,8.46,8.60,8.36
8.47,8.48,8.54,8.47
8.56,8.46,8.56,8.46
8.47,8.48,8.80,8.46
8.47,8.90,8.95,8.47
8.95,8.80,8.95,8.78
8.85,9.12,9.20,8.85
9.10,9.30,9.43,9.10
9.40,9.42,9.48,9.40
9.50,9.85,9.88,9.42
9.82,9.85,9.99,9.70
9.69,9.86,10.08,9.69
9.99,9.82,9.99,9.67
9.79,9.61,9.79,9.61
9.58,9.63,9.67,9.52
9.50,9.78,9.85,9.50
9.78,9.84,9.85,9.78
9.85,9.83,9.85,9.82
9.70,9.57,9.86,9.57
9.45,9.56,9.62,9.40
9.46,9.62,9.62,9.46
9.62,9.75,9.75,9.60
9.80,9.72,9.80,9.48
9.58,9.62,9.74,9.52
9.61,9.57,9.73,9.42
9.68,9.61,9.68,9.41
9.78,10.44,10.54,9.78
10.59,10.76,11.05,10.52
10.87,10.33,10.98,9.75
10.21,10.29,10.41,10.14
9.99,10.02,10.11,9.71
9.93,9.75,10.08,9.60
9.75,9.99,10.95,9.75
9.85,9.60,10.11,9.59
9.62,9.45,9.80,9.45
9.59,9.36,9.73,9.16
9.00,9.44,9.45,9.00
9.40,9.34,9.40,9.17
9.30,9.55,9.55,9.27
9.52,9.52,9.93,9.52
9.47,9.95,9.95,9.37
9.85,9.85,9.94,9.60
9.73,9.75,9.93,9.51
