H,Hyatt Hotels Corporation Class A Common Stock,NASDAQ
29.81,29.96,30.60,29.65
30.06,30.00,30.18,29.81
29.75,29.72,29.93,29.46
29.56,29.89,30.00,29.50
29.98,29.71,30.00,29.59
29.80,29.81,29.91,29.52
29.90,29.83,29.97,29.39
29.90,30.73,30.74,29.88
30.72,31.69,32.24,30.72
31.82,31.75,31.93,31.54
31.75,31.72,31.93,31.41
31.45,31.30,31.72,31.21
31.39,30.50,31.48,30.39
30.70,29.57,30.70,29.37
29.68,30.05,30.14,29.52
30.00,29.87,30.13,29.87
29.90,29.48,30.02,29.47
29.64,29.82,30.70,29.56
29.85,29.62,30.00,29.52
29.90,29.85,30.19,29.39
29.81,29.85,30.51,29.62
29.79,29.50,29.83,29.41
29.55,29.04,30.25,28.89
29.18,28.63,29.21,28.16
28.60,28.93,29.30,28.33
29.14,29.00,29.35,28.80
29.05,29.22,29.40,28.85
29.25,29.23,29.35,28.96
29.21,29.34,29.34,28.94
29.64,29.69,31.47,29.64
29.77,30.25,30.46,29.77
30.15,30.00,30.24,29.92
29.94,29.97,30.16,29.74
29.98,30.93,31.04,29.96
30.93,30.91,31.30,30.64
30.85,31.15,31.15,30.76
31.00,32.50,32.75,30.63
32.63,33.43,34.09,32.61
33.70,33.42,34.26,33.40
33.80,33.12,33.80,33.06
33.28,33.40,33.54,33.12
33.30,33.75,33.79,33.17
33.80,34.02,34.42,33.55
34.16,34.67,34.88,34.13
34.50,33.95,34.64,33.80
34.12,33.80,34.30,33.68
33.69,33.58,34.21,33.36
33.56,34.05,34.06,33.22
33.89,34.48,34.60,33.78
34.64,36.11,36.23,34.23
36.31,35.29,36.31,35.25
35.29,35.70,35.81,35.14
37.45,37.45,37.72,35.45
37.22,37.91,38.82,36.73
38.00,38.51,38.90,37.72
38.57,38.35,38.88,38.19
38.86,38.87,39.56,38.50
39.15,39.45,39.92,38.97
39.72,39.53,39.91,38.66
39.44,39.24,40.00,39.22
39.24,38.96,39.24,38.84
39.20,38.79,39.63,38.51
39.00,39.15,39.21,38.86
39.18,38.99,39.37,38.86
38.75,38.21,39.01,38.05
38.00,39.28,39.59,38.00
39.39,39.49,40.15,39.30
39.74,38.95,39.78,38.87
38.97,39.73,39.78,38.43
40.02,40.61,40.72,39.82
40.45,39.93,40.75,39.68
39.90,39.15,40.02,38.95
39.18,38.46,39.19,38.11
38.79,38.25,39.06,38.23
38.48,38.96,39.13,38.39
38.97,40.76,40.92,38.89
40.76,41.27,42.02,40.76
41.58,41.71,42.43,41.50
41.68,40.32,41.76,40.06
40.43,40.39,40.61,39.27
41.05,42.10,42.94,41.01
41.83,41.17,42.07,40.87
41.16,42.35,42.46,41.05
42.27,42.04,43.82,41.91
41.67,41.86,43.88,40.54
42.06,41.19,42.99,38.00
40.91,39.70,41.83,39.05
41.32,40.98,41.60,40.57
40.50,40.96,41.31,40.37
41.21,41.53,41.75,40.64
41.61,41.67,42.64,41.41
41.47,40.47,41.47,40.17
40.56,40.46,40.85,39.58
40.96,38.90,41.14,38.78
38.56,38.16,39.03,36.99
37.40,36.58,38.45,36.41
36.14,37.85,38.01,36.05
37.71,37.67,39.06,37.60
36.81,37.49,37.67,36.08
37.90,37.83,39.30,37.47
38.44,39.69,39.81,38.27
39.97,40.46,40.82,39.53
40.05,40.10,41.35,39.82
40.19,39.16,40.56,38.60
39.43,39.83,39.95,38.95
39.19,38.26,39.85,38.04
38.50,36.98,38.92,36.84
37.08,37.31,37.56,36.55
37.67,38.03,39.49,37.64
38.58,39.06,39.71,38.58
38.89,38.59,39.43,38.42
38.72,39.51,40.31,38.64
39.76,40.74,40.76,39.56
40.44,40.61,41.10,40.30
40.63,39.86,40.63,39.76
39.82,39.59,40.52,39.57
40.15,39.60,40.47,39.24
39.68,38.50,39.86,38.49
38.59,38.20,38.76,37.64
37.99,37.14,38.30,36.93
37.29,37.81,38.23,36.86
38.00,37.44,38.52,37.34
37.00,36.49,37.30,36.09
36.62,37.09,37.23,36.00
37.00,35.37,37.38,35.00
35.55,35.00,36.31,34.87
35.63,35.49,36.24,35.00
35.66,36.02,36.29,35.20
36.43,36.52,37.23,35.94
36.56,36.98,37.04,36.25
36.90,36.77,37.25,36.55
37.17,37.42,37.66,36.75
37.41,37.50,37.83,37.14
37.64,36.75,37.65,36.12
36.45,34.98,36.55,34.81
35.22,35.23,35.51,34.19
34.75,35.48,35.79,34.27
35.71,35.00,35.80,34.85
35.68,35.44,35.91,35.30
35.50,35.95,36.62,35.13
36.12,37.35,37.85,35.39
37.51,37.33,37.59,36.39
37.20,37.39,37.99,37.05
37.48,38.00,38.41,37.32
37.54,39.11,39.30,37.34
39.61,40.13,40.32,39.46
39.95,39.48,40.04,39.12
39.63,39.87,39.92,39.07
