ARRY,Array BioPharma Inc. - Common Stock,NASDAQ
2.85,2.80,2.85,2.70
2.79,2.76,2.79,2.73
2.75,2.59,2.77,2.58
2.58,2.59,2.59,2.50
2.58,2.52,2.66,2.51
2.57,2.73,2.76,2.54
2.69,2.62,2.71,2.60
2.64,2.67,2.69,2.56
2.66,2.56,2.67,2.52
2.57,2.52,2.58,2.45
2.56,2.67,2.67,2.45
2.64,2.58,2.65,2.53
2.59,2.50,2.59,2.50
2.50,2.52,2.53,2.47
2.56,2.65,2.68,2.45
2.63,2.51,2.69,2.50
2.49,2.60,2.61,2.47
2.61,2.45,2.61,2.43
2.46,2.39,2.54,2.38
2.40,2.40,2.45,2.36
2.60,2.39,2.60,2.39
2.40,2.56,2.57,2.40
2.54,2.45,2.59,2.45
2.45,2.47,2.51,2.38
2.47,2.41,2.53,2.41
2.44,2.40,2.44,2.35
2.39,2.36,2.41,2.30
2.34,2.45,2.46,2.30
2.42,2.46,2.48,2.39
2.47,2.50,2.54,2.42
2.50,2.52,2.55,2.48
2.52,2.54,2.55,2.49
2.54,2.49,2.54,2.48
2.49,2.40,2.49,2.37
2.39,2.43,2.46,2.38
2.44,2.47,2.47,2.41
2.42,2.39,2.44,2.37
2.39,2.24,2.41,2.24
2.28,2.45,2.50,2.28
2.46,2.52,2.52,2.43
2.52,2.49,2.53,2.42
2.49,2.49,2.51,2.45
2.50,2.50,2.52,2.43
2.49,2.46,2.49,2.40
2.46,2.45,2.50,2.44
2.45,2.48,2.50,2.45
2.46,2.49,2.50,2.46
2.52,2.51,2.55,2.46
2.50,2.51,2.54,2.45
2.51,2.69,2.70,2.51
2.71,2.60,2.72,2.56
2.63,2.61,2.70,2.57
2.63,2.42,2.63,2.42
2.41,2.44,2.50,2.41
2.45,2.53,2.56,2.42
2.52,2.61,2.67,2.52
2.67,2.66,2.67,2.60
2.67,2.80,2.87,2.65
2.81,2.83,2.87,2.81
2.83,2.79,2.85,2.78
2.77,2.74,2.79,2.65
N/A,N/A,N/A,N/A
2.69,2.74,2.96,2.69
2.73,2.80,2.84,2.71
2.79,2.69,2.84,2.66
2.69,2.70,2.74,2.63
2.69,2.66,2.71,2.63
2.66,2.77,2.78,2.64
2.80,2.85,3.05,2.78
2.88,2.94,2.97,2.80
2.95,3.22,3.24,2.93
3.22,3.02,3.22,3.00
2.99,3.02,3.12,2.95
4.00,4.02,4.25,3.88
3.95,3.95,3.96,3.75
3.74,3.71,3.92,3.65
3.72,3.81,3.85,3.70
3.82,3.68,3.83,3.62
3.68,3.68,3.74,3.64
3.68,3.70,3.72,3.65
3.72,3.80,3.84,3.70
3.79,3.70,3.87,3.70
3.70,3.71,3.77,3.62
3.66,3.65,3.71,3.62
3.65,3.65,3.75,3.55
3.64,3.70,3.74,3.64
3.70,3.45,3.83,3.44
3.60,3.60,3.63,3.54
3.57,3.70,3.79,3.51
3.71,3.88,3.88,3.71
3.90,3.92,4.19,3.88
3.93,3.69,3.93,3.60
3.70,3.76,3.79,3.65
3.83,3.67,3.83,3.65
3.67,3.63,3.73,3.61
3.54,3.44,3.54,3.41
3.38,3.48,3.59,3.32
3.49,3.61,3.62,3.32
3.50,3.70,3.71,3.40
3.72,3.61,3.72,3.60
3.69,3.76,3.80,3.64
3.76,3.82,3.90,3.71
3.78,3.62,3.95,3.58
3.67,3.69,3.71,3.58
3.73,3.74,3.85,3.67
3.63,3.60,3.73,3.57
3.62,3.19,3.62,3.15
3.20,3.11,3.27,3.03
3.15,3.12,3.25,3.06
3.17,3.16,3.24,3.08
3.12,3.22,3.26,3.12
3.25,3.23,3.30,3.22
3.28,3.24,3.28,3.16
3.20,3.28,3.31,3.19
3.31,3.24,3.31,3.20
3.27,3.29,3.32,3.20
3.33,3.34,3.37,3.27
3.35,3.33,3.45,3.26
3.31,3.39,3.43,3.30
3.35,3.30,3.42,3.30
3.33,3.45,3.45,3.27
3.39,3.40,3.49,3.34
3.33,3.20,3.36,3.13
3.19,3.05,3.31,3.05
3.08,3.03,3.09,2.88
3.05,3.08,3.15,3.02
3.12,2.88,3.20,2.87
2.90,3.07,3.08,2.88
3.11,3.02,3.14,2.97
3.02,2.99,3.02,2.99
2.97,3.01,3.07,2.86
3.06,3.18,3.19,3.01
3.16,3.18,3.21,3.11
3.19,3.16,3.20,3.07
3.12,2.93,3.13,2.91
2.93,3.05,3.06,2.82
3.00,3.09,3.11,2.96
3.11,2.98,3.13,2.91
