SYKE,Sykes Enterprises,NASDAQ
25.80,25.65,25.86,25.50
25.56,25.06,25.77,24.98
25.00,25.58,25.65,25.00
25.63,25.75,25.80,25.18
25.74,25.84,25.89,25.52
25.99,25.45,25.99,25.27
24.98,25.27,25.47,24.93
25.28,25.61,25.67,25.07
25.50,25.95,26.10,25.47
26.08,25.83,26.08,25.38
25.95,26.16,26.26,25.69
25.91,25.38,26.12,25.07
25.34,24.27,25.40,24.24
24.18,23.70,24.44,23.63
24.00,24.00,24.15,23.58
23.89,23.83,24.00,23.59
23.67,24.60,24.66,23.66
24.57,24.17,24.70,24.14
24.29,23.98,24.39,23.93
24.00,24.06,24.24,23.84
24.01,24.40,24.40,23.74
24.24,23.97,24.47,23.82
23.84,23.36,23.93,23.36
23.34,23.01,23.39,22.75
22.92,22.89,23.20,22.59
23.20,23.01,23.22,22.82
22.99,22.97,23.15,22.75
22.83,23.07,23.14,22.59
22.81,23.16,23.16,22.81
23.27,23.77,23.79,23.15
23.88,23.98,24.11,23.86
23.92,23.97,24.00,23.76
23.98,23.96,24.07,23.78
23.98,24.01,24.18,23.64
23.88,23.91,24.03,23.66
23.88,24.03,24.16,23.76
23.71,23.87,23.95,23.57
23.93,23.81,24.04,23.74
23.99,24.68,24.80,23.82
23.25,24.23,24.38,22.85
24.20,23.95,24.49,23.89
23.89,23.88,24.27,23.80
23.94,24.23,24.35,23.91
24.17,24.09,24.27,23.93
24.00,24.07,24.14,23.96
24.01,24.05,24.13,23.98
24.02,24.03,24.16,23.92
23.93,23.80,24.03,23.67
23.77,23.70,23.89,23.58
23.74,23.63,23.79,23.45
23.59,23.78,23.83,23.49
23.72,23.95,24.01,23.63
24.00,23.40,24.00,23.20
23.21,23.26,23.39,23.11
23.24,23.62,23.63,23.02
23.57,23.36,23.83,23.28
23.50,23.42,23.72,23.25
23.56,23.42,23.61,23.19
23.41,23.47,23.60,23.27
23.41,23.21,23.50,22.93
23.01,22.84,23.27,22.76
23.00,22.91,23.05,22.62
22.92,23.00,23.16,22.68
22.85,22.98,23.01,22.83
22.89,23.00,23.02,22.89
22.91,22.83,22.95,22.69
22.81,22.83,22.99,22.72
22.83,22.73,22.91,22.49
22.75,22.25,22.75,22.18
22.29,22.70,22.70,22.26
22.53,22.39,22.70,22.39
22.40,22.23,22.51,22.19
22.20,22.10,22.24,22.07
22.22,22.18,22.26,22.08
22.19,22.22,22.41,22.00
22.14,22.33,22.36,21.89
22.41,22.88,23.05,22.35
22.84,23.30,23.42,22.69
23.14,22.95,23.46,22.86
23.01,22.93,23.14,22.83
22.99,22.99,23.11,22.54
22.92,22.80,23.05,22.64
22.76,22.51,22.79,22.48
21.45,20.59,21.45,20.15
20.41,19.94,20.45,19.80
19.85,19.29,20.14,18.64
19.36,18.94,19.78,18.66
19.46,19.11,19.97,18.63
19.05,19.13,19.32,18.88
19.24,19.38,19.40,19.06
19.42,19.33,19.45,19.21
19.24,19.01,19.29,18.75
19.03,18.86,19.15,18.54
19.06,18.36,19.20,18.28
18.31,18.19,18.40,18.03
17.99,17.58,18.15,17.52
17.41,17.81,17.81,17.21
17.74,17.34,17.78,17.30
17.14,17.22,17.26,16.74
17.29,17.04,17.73,17.00
17.39,17.53,17.57,17.21
17.53,17.26,17.53,17.23
17.14,16.53,17.16,16.50
16.54,16.59,16.80,16.34
16.73,17.15,17.38,16.73
16.85,16.32,16.85,16.27
16.37,15.86,16.39,15.81
15.95,15.73,16.02,15.54
15.83,16.10,16.24,15.64
16.30,16.22,16.55,15.76
16.10,16.42,16.49,16.04
16.62,16.30,16.73,16.19
16.37,16.28,16.43,15.49
16.12,16.08,16.22,15.94
16.19,15.86,16.24,15.69
15.90,15.49,16.06,15.48
15.67,15.38,16.13,15.13
15.39,15.12,15.69,15.12
15.11,14.89,15.12,14.53
14.77,15.21,15.51,14.76
15.23,15.63,15.67,15.11
15.64,14.94,15.64,14.71
14.75,14.39,15.04,14.29
14.44,14.23,14.67,14.21
14.27,14.30,14.33,13.87
14.38,14.06,14.51,13.91
14.26,13.54,14.26,13.48
13.64,13.72,13.81,13.51
13.79,14.34,14.39,13.65
14.31,14.58,14.59,14.26
14.56,14.55,14.77,14.45
14.74,15.34,15.45,14.74
15.24,15.34,15.45,15.20
15.40,15.50,15.57,15.05
15.35,15.02,15.41,14.95
14.99,14.95,15.04,14.86
14.80,15.03,15.05,14.52
15.13,15.00,15.22,14.87
15.12,15.41,15.43,14.94
15.30,15.74,15.91,15.30
15.83,16.38,16.41,15.70
16.54,16.24,16.70,16.15
16.15,15.97,16.25,15.81
16.09,15.90,16.25,15.65
15.65,15.85,16.19,15.50
16.04,15.30,16.04,15.14
10.86,11.93,12.12,10.85
11.95,11.97,12.18,11.80
11.83,11.67,11.90,11.55
11.57,11.89,11.91,11.52
12.12,12.65,12.71,11.99
12.42,12.31,12.61,12.23
12.05,12.01,12.26,11.96
12.10,12.03,12.10,11.93
11.95,11.96,12.07,11.80
11.92,12.15,12.20,11.79
12.28,12.37,12.50,12.16
12.33,12.48,12.55,12.17
12.40,12.04,12.41,11.95
11.98,12.10,12.13,11.85
12.15,11.98,12.20,11.96
11.89,12.00,12.23,11.89
11.93,12.12,12.16,11.89
12.20,12.06,12.32,12.03
12.20,12.43,12.46,11.98
12.37,12.04,12.41,12.00
12.02,11.96,12.31,11.86
12.16,12.27,12.33,11.99
12.31,12.57,12.69,12.26
12.71,12.91,12.96,12.52
12.87,12.87,13.06,12.73
12.92,13.49,13.53,12.88
13.65,13.84,13.87,13.48
13.87,14.02,14.06,13.74
14.12,14.20,14.39,14.02
14.20,14.00,14.27,13.97
13.99,14.05,14.25,13.98
14.03,13.67,14.12,13.57
13.84,13.75,13.88,13.52
13.84,14.16,14.27,13.47
14.11,14.03,14.26,14.00
14.00,13.95,14.12,13.89
13.83,13.98,14.04,13.77
14.20,14.00,14.20,13.95
13.97,13.71,14.00,13.59
13.78,13.71,13.84,13.38
13.63,13.80,14.08,13.36
13.89,13.58,14.01,13.30
13.74,14.11,14.11,13.72
14.05,13.52,14.11,13.49
13.67,14.39,14.48,13.61
14.32,14.23,14.42,13.95
14.35,13.92,14.35,13.89
13.89,14.05,14.22,13.88
14.04,13.93,14.09,13.91
13.86,14.08,14.12,13.71
14.13,14.54,14.55,14.02
14.49,14.61,14.71,14.39
14.77,14.52,14.86,14.30
14.59,14.92,14.92,14.49
14.69,14.62,14.89,14.51
14.72,14.86,14.97,14.66
14.96,14.86,15.04,14.63
14.64,15.01,15.07,14.64
16.30,16.86,17.72,16.11
16.74,16.70,17.33,16.54
16.57,16.32,16.66,16.10
16.44,16.82,16.91,16.36
16.80,16.63,16.88,16.49
16.67,16.69,16.82,16.52
17.15,17.44,17.57,16.81
17.54,17.57,17.66,17.28
17.71,18.08,18.24,17.66
18.14,18.14,18.35,17.56
17.69,18.55,18.69,17.69
18.63,18.33,18.66,18.24
18.43,18.54,18.62,18.29
18.35,18.47,18.54,18.17
18.29,17.75,18.37,17.60
17.82,17.94,18.02,17.73
17.75,17.43,17.83,17.23
17.48,17.55,17.74,17.25
17.71,17.86,18.01,17.63
17.86,17.57,17.87,17.56
17.50,17.83,17.91,17.33
17.60,17.48,17.65,17.32
17.67,18.10,18.11,17.67
17.55,18.17,18.26,17.55
18.02,17.96,18.22,17.58
17.85,18.40,18.41,17.76
18.65,19.36,19.38,18.63
19.36,19.45,19.77,19.27
19.36,19.53,19.69,18.92
19.45,19.74,19.84,19.37
19.96,19.72,20.03,19.57
19.86,20.07,20.49,19.85
20.26,20.30,20.44,20.12
20.38,21.08,21.10,20.30
21.13,21.24,21.60,21.13
21.24,21.18,21.47,21.15
21.08,20.93,21.68,20.85
20.93,21.29,21.45,20.59
21.28,20.99,21.33,20.83
21.00,20.88,21.17,20.87
20.98,20.97,21.06,20.83
20.94,20.97,21.00,20.75
20.96,20.78,21.04,20.62
20.72,20.96,21.07,20.67
21.00,20.55,21.00,20.41
20.65,20.89,21.08,20.65
20.91,20.68,20.96,20.60
20.71,20.26,20.86,20.24
20.48,20.93,21.00,20.32
20.95,20.06,21.00,19.62
20.03,20.39,20.41,19.91
20.36,20.21,20.38,19.92
20.21,19.89,20.29,19.40
19.77,19.89,20.05,19.20
19.97,19.62,19.99,19.51
19.71,19.70,19.79,19.54
19.66,19.41,19.73,19.37
19.38,19.77,19.81,19.26
19.81,20.07,20.11,19.57
20.02,19.85,20.05,19.51
19.68,19.24,20.02,19.23
19.39,19.36,19.50,19.05
19.34,19.42,19.51,19.12
19.29,19.50,19.60,19.06
19.52,19.80,20.00,19.51
19.77,19.66,19.77,19.49
19.60,19.03,19.60,19.03
19.08,19.48,19.71,19.00
19.61,19.77,19.85,19.31
19.67,19.59,19.94,19.49
19.51,19.58,19.63,19.20
19.60,19.76,19.78,19.55
19.82,20.10,20.35,19.82
20.03,20.14,20.25,19.94
20.04,20.28,20.31,19.95
20.14,20.38,20.39,19.89
20.25,20.75,20.85,20.25
20.75,20.88,21.11,20.73
20.82,20.67,20.93,20.55
20.76,20.49,20.85,20.37
20.48,20.34,20.52,20.13
20.48,20.44,20.68,20.21
20.14,19.36,20.19,19.24
19.34,18.95,19.38,18.78
19.01,18.38,19.12,18.27
18.41,18.32,18.41,18.18
18.50,18.60,18.72,18.32
18.60,18.48,19.31,18.41
18.52,18.07,18.57,17.90
18.29,18.27,18.35,18.07
18.24,18.67,18.69,18.17
18.68,18.38,18.74,18.12
18.35,18.56,18.77,18.18
18.53,19.03,19.31,18.50
18.72,18.55,18.74,18.48
18.50,18.61,18.74,18.46
18.31,18.49,18.56,18.13
17.82,18.31,18.48,17.82
18.19,18.06,18.25,17.99
18.34,18.03,18.53,18.00
18.22,18.40,18.42,18.04
18.65,18.82,19.02,18.52
18.82,18.72,18.85,18.53
18.65,18.91,18.98,18.42
19.07,19.04,19.22,18.79
19.04,19.21,19.32,19.01
19.21,19.25,19.32,19.10
19.20,19.39,19.46,19.13
19.48,19.79,19.90,19.28
19.78,19.77,19.98,19.55
19.87,19.69,20.08,19.64
19.77,19.46,19.87,19.44
19.41,19.62,19.73,19.37
19.67,19.82,19.93,19.40
19.85,19.91,19.95,19.60
19.95,20.13,20.24,19.77
20.08,20.16,20.54,19.86
20.02,19.89,20.18,19.83
